Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
292,1.994,89.421,142.553,146.265,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
129,0.591,75.012,104.732,110.484,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
183,1.498,65.479,91.884,96.017,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
323,2.22,109.69,137.782,137.907,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
334,0.525,90.444,122.956,126.58,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
269,0.463,38.592,109.284,112.281,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
236,2.087,57.1,139.71,143.948,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
121,4.053,63.93,92.233,94.733,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
131,0.348,58.024,82.599,86.486,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
104,2.753,68.425,100.633,100.717,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
37,1.52,64.182,89.069,97.828,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
341,0.462,81.635,115.701,119.17,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
310,1.998,80.537,131.219,133.118,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
291,1.132,90.558,124.455,132.413,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
322,0.42,89.686,144.089,146.628,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
182,4.618,70.535,97.656,99.455,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
130,3.692,43.047,82.266,84.885,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
288,2.926,69.621,134.996,139.481,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
36,8.075,62.366,87.999,98.625,Success,44/3000,1661,16459,mlkem768,mldsa65,11094
321,1.703,95.072,135.22,136.677,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
293,1.153,45.066,122.066,124.171,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
298,1.677,62.886,107.461,111.221,Success,47/3000,1661,16465,mlkem768,mldsa65,11094
336,0.525,104.065,138.225,139.407,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
79,0.689,55.234,87.147,87.206,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
324,3.664,89.271,127.909,136.745,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
287,0.496,73.64,125.573,134.185,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
128,0.409,70.151,105.025,107.983,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
35,0.532,68.254,88.314,101.765,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
353,0.397,71.418,94.329,106.932,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
340,1.672,75.45,100.342,101.995,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
126,3.595,61.789,99.544,106.482,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
76,1.783,61.788,124.936,125.069,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
286,2.128,84.105,145.327,149.079,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
34,0.659,76.831,100.081,114.752,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
125,2.665,60.083,86.895,88.266,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
297,1.493,83.209,128.391,131.943,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
187,8.172,72.833,119.065,124.119,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
189,1.257,57.994,94.737,96.137,Success,63/3000,1661,16459,mlkem768,mldsa65,11094
319,0.368,85.464,136.498,136.606,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
256,2.877,41.25,148.221,151.786,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
318,0.423,80.741,122.344,124.139,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
284,0.926,100.361,155.269,156.957,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
33,0.578,56.637,72.002,86.2,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
178,0.372,58.715,91.687,95.103,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
124,0.416,76.218,109.336,117.204,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
186,2.14,75.047,104.751,107.208,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
377,1.664,54.844,80.192,80.269,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
77,0.431,51.945,79.947,84.504,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
357,3.229,75.923,106.635,106.766,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
115,0.475,71.263,100.676,104.388,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
339,0.51,81.91,113.59,119.89,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
32,3.266,66.104,84.4,99.342,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
127,0.337,51.175,72.693,72.833,Success,78/3000,1661,16459,mlkem768,mldsa65,11094
283,0.595,60.482,130.265,130.46,Success,79/3000,1661,16459,mlkem768,mldsa65,11094
164,3.162,61.89,96.272,98.294,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
254,4.011,37.275,125.259,131.83,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
282,0.523,101.845,143.577,143.692,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
253,2.793,33.488,110.209,113.379,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
73,0.377,35.744,70.469,77.156,Success,84/3000,1661,16459,mlkem768,mldsa65,11094
217,0.345,55.124,146.801,154.742,Success,85/3000,1661,16459,mlkem768,mldsa65,11094
337,2.258,79.023,129.943,134.429,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
72,1.451,57.55,92.211,103.165,Success,87/3000,1661,16459,mlkem768,mldsa65,11094
31,1.537,45.166,71.146,87.795,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
278,0.431,47.157,127.818,133.375,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
316,0.457,69.878,104.119,110.955,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
122,1.598,66.843,85.424,90.516,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
71,1.306,46.579,75.718,77.076,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
281,1.043,57.016,120.243,129.366,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
285,0.487,81.161,120.603,124.881,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
261,0.62,40.878,135.467,139.09,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
180,1.631,70.962,96.924,96.992,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
315,2.796,99.206,141.809,144.226,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
185,0.451,62.497,101.88,105.957,Success,98/3000,1661,16459,mlkem768,mldsa65,11094
113,1.313,60.926,92.861,94.383,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
102,0.394,88.517,133.532,137.803,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
30,4.875,53.486,73.962,91.377,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
251,1.697,43.114,150.184,150.282,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
105,1.607,67.221,97.275,98.732,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
173,0.439,43.951,81.082,92.129,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
274,2.215,52.4,138.845,146.18,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
64,1.195,42.276,64.675,66.977,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
103,0.348,65.443,101.977,102.967,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
279,2.26,64.608,143.324,146.352,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
29,1.358,65.957,85.408,87.292,Success,109/3000,1661,16459,mlkem768,mldsa65,11094
238,1.623,59.41,143.457,144.994,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
172,11.23,67.735,99.39,99.492,Success,111/3000,1661,16459,mlkem768,mldsa65,11094
313,1.968,72.132,115.686,120.825,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
295,0.576,97.958,147.134,153.385,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
171,1.297,67.386,96.274,98.181,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
119,1.796,71.956,110.993,111.163,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
69,2.189,41.572,68.627,71.003,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
120,1.37,52.626,74.401,77.044,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
161,1.682,83.555,124.282,131.631,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
255,2.17,59.469,162.759,175.293,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
335,4.771,76.153,107.486,111.621,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
28,0.99,62.434,92.879,93.97,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
277,2.099,52.482,119.518,123.182,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
350,0.396,63.546,87.84,89.541,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
181,0.402,73.452,121.061,124.139,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
67,1.461,42.858,74.206,80.125,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
176,1.519,64.686,98.929,101.518,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
272,0.399,65.491,146.173,148.19,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
74,0.453,64.272,85.687,90.461,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
118,1.123,62.037,101.264,103.605,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
246,0.437,62.125,158.629,167.37,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
184,1.206,77.998,104.944,107.854,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
294,0.459,84.794,128.099,129.643,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
311,1.986,82.848,117.747,127.603,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
276,3.127,41.623,130.711,136.354,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
27,1.468,71.488,99.273,104.059,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
289,1.226,79.329,134.023,134.138,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
373,3.006,50.978,83.475,86.738,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
177,0.339,59.837,107.995,109.219,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
235,1.528,42.897,140.563,153.842,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
96,4.152,49.677,91.062,92.473,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
26,3.612,61.309,88.19,91.603,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
169,0.654,57.416,89.028,92.911,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
109,0.444,40.738,61.591,68.146,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
259,0.44,41.322,121.984,126.564,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
168,0.36,51.577,82.19,83.596,Success,145/3000,1661,16459,mlkem768,mldsa65,11094
358,2.717,47.598,80.635,80.713,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
117,3.62,56.147,94.394,99.313,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
270,0.567,48.909,128.217,130.272,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
299,0.424,86.91,138.779,146.238,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
260,1.281,52.371,145.417,152.546,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
314,5.383,85.751,155.714,166.219,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
25,2.081,44.083,69.374,74.498,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
332,1.792,61.331,109.581,113.822,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
257,3.045,63.828,150.908,157.85,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
273,1.009,45.815,122.58,137.286,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
244,1.433,48.46,144.603,149.309,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
114,2.274,61.663,96.948,99.972,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
174,1.507,70.027,101.413,105.803,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
243,2.405,55.443,145.39,145.514,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
331,2.327,83.965,121.907,128.031,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
153,0.365,64.534,110.687,110.76,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
330,11.429,69.87,106.179,110.656,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
24,3.5,65.381,97.401,98.163,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
167,1.833,58.203,92.74,93.982,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
306,0.804,72.79,109.772,109.91,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
268,1.89,41.763,125.664,129.259,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
159,4.133,63.423,96.412,96.494,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
62,0.371,30.086,50.176,52.056,Success,168/3000,1661,16459,mlkem768,mldsa65,11094
215,6.1,51.639,141.954,163.235,Success,169/3000,1661,16459,mlkem768,mldsa65,11094
111,1.254,55.503,83.726,89.03,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
241,0.499,47.704,135.891,143.958,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
23,0.866,63.388,91.547,95.689,Success,172/3000,1661,16459,mlkem768,mldsa65,11094
110,0.355,57.298,83.28,84.451,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
242,0.457,54.44,149.309,154.557,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
367,0.359,67.051,94.384,99.2,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
267,1.115,24.272,115.117,122.248,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
328,0.432,70.574,115.086,115.198,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
22,2.71,53.667,73.061,76.654,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
61,0.386,38.223,64.07,69.956,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
81,0.431,42.693,75.85,77.24,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
329,2.093,74.743,119.262,120.782,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
301,1.887,107.425,145.671,150.481,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
21,0.862,82.738,107.186,109.411,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
206,0.396,54.575,91.712,92.952,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
300,0.478,88.2,123.55,132.322,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
108,0.365,55.726,83.493,85.62,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
166,0.454,73.37,109.146,110.326,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
266,1.695,32.159,135.777,139.153,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
170,0.349,64.022,110.692,119.015,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
194,0.542,49.982,84.895,84.994,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
264,0.399,47.879,149.289,153.612,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
55,4.143,45.226,65.797,66.832,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
20,1.196,44.951,67.159,71.136,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
290,2.619,81.928,130.846,131.046,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
240,2.155,41.47,129.374,132.301,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
59,8.526,54.475,85.057,88.045,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
163,2.095,55.968,92.26,93.662,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
275,0.462,61.312,139.462,143.394,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
68,0.367,43.396,78.941,80.06,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
248,2.252,69.197,155.494,160.683,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
107,4.293,45.331,73.642,84.758,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
19,0.933,47.9,98.531,99.355,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
137,4.967,60.504,109.925,111.308,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
214,1.453,69.383,169.431,178.291,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
165,0.367,56.669,78.253,82.223,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
78,0.384,49.107,76.749,81.782,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
271,0.39,36.716,120.983,124.568,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
18,0.942,49.786,76.612,79.941,Success,208/3000,1661,16459,mlkem768,mldsa65,11094
106,4.273,64.784,96.758,99.38,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
308,1.78,67.681,113.726,115.804,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
237,0.48,68.719,160.579,163.647,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
162,0.458,57.325,107.31,108.529,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
364,1.866,66.345,91.509,92.919,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
56,0.329,50.769,71.645,71.949,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
363,3.111,57.247,95.192,97.578,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
17,1.68,44.288,61.585,64.45,Success,216/3000,1661,16459,mlkem768,mldsa65,11094
362,0.386,72.218,104.279,106.958,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
211,31.241,109.958,197.163,198.509,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
222,1.831,45.781,142.543,142.622,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
249,0.445,51.362,136.316,141.316,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
371,2.162,49.447,64.393,72.398,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
116,3.798,69.135,101.25,104.596,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
151,2.609,61.949,97.183,97.262,Success,223/3000,1661,16459,mlkem768,mldsa65,11094
65,0.371,55.998,106.356,106.417,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
245,0.433,46.852,134.385,137.586,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
247,2.266,52.716,142.819,144.574,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
16,0.499,52.291,73.22,75.25,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
101,1.96,62.685,92.992,96.007,Success,228/3000,1661,16459,mlkem768,mldsa65,11094
361,0.374,74.321,102.241,102.336,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
100,0.405,50.968,82.791,85.868,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
123,1.624,61.508,73.226,75.82,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
58,0.458,37.809,53.719,58.099,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
93,2.468,62.445,100.845,102.048,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
63,0.442,42.599,70.3,71.345,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
233,0.532,46.712,129.442,135.061,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
15,0.708,50.653,94.433,94.551,Success,236/3000,1661,16459,mlkem768,mldsa65,11094
239,0.374,58.128,162.22,166.769,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
208,0.391,80.669,176.013,176.09,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
84,0.521,42.48,76.662,77.86,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
155,0.33,64.536,100.974,111.664,Success,240/3000,1661,16459,mlkem768,mldsa65,11094
99,0.518,41.141,63.524,63.626,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
75,0.754,44.797,75.298,75.508,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
154,0.402,51.056,95.044,100.183,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
158,0.406,67.578,95.428,96.658,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
360,3.9,56.69,91.298,91.45,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
14,0.544,51.306,77.088,83.741,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
232,0.415,59.655,139.072,140.234,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
230,1.772,49.542,135.081,140.99,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
338,8.78,69.285,97.424,101.83,Success,249/3000,1661,16459,mlkem768,mldsa65,11094
229,3.913,44.926,142.656,142.731,Success,250/3000,1661,16459,mlkem768,mldsa65,11094
87,2.621,49.155,85.63,85.702,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
13,0.445,58.764,83.284,84.781,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
228,3.066,63.578,152.459,152.587,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
54,1.317,42.83,56.65,58.785,Success,254/3000,1661,16459,mlkem768,mldsa65,11094
280,1.89,62.692,157.192,160.773,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
152,0.403,60.761,96.496,96.602,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
60,3.391,50.205,83.189,83.288,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
205,0.615,72.732,133.633,134.772,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
231,1.392,49.737,151.631,151.724,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
97,0.461,49.434,81.353,82.841,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
12,0.526,55.422,89.185,92.788,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
227,7.714,54.732,145.774,149.635,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
53,1.582,50.709,87.482,88.423,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
343,2.215,98.061,143.716,143.839,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
8,0.473,64.836,100.957,105.702,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
112,2.392,53.005,94.906,97.055,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
160,0.742,71.175,97.251,97.34,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
9,0.811,49.992,70.898,71.889,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
95,2.477,53.666,85.642,95.626,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
356,2.015,55.283,82.506,86.854,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
150,3.799,78.395,103.332,105.931,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
213,25.702,75.399,178.227,178.337,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
387,4.806,50.453,66.013,67.735,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
320,2.49,87.48,134.055,139.863,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
148,0.411,62.73,94.394,94.596,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
51,2.206,43.518,74.887,74.943,Success,276/3000,1661,16459,mlkem768,mldsa65,11094
226,1.517,56.36,148.377,151.219,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
10,0.523,59.275,79.374,79.497,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
136,2.307,81.266,115.361,116.433,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
355,0.395,88.371,111.459,111.578,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
94,1.806,73.8,101.981,103.817,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
157,1.284,76.461,105.831,109.447,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
149,4.505,59.559,115.492,116.805,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
354,0.469,63.37,96.521,100.44,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
50,0.383,57.825,72.473,76.973,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
225,2.52,52.194,148.457,151.449,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
11,0.489,47.215,74.078,77.028,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
203,1.685,43.166,89.551,93.852,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
90,1.489,58.356,89.344,89.427,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
49,1.71,43.329,73.7,78.026,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
212,9.228,62.1,152.335,156.536,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
224,1.929,55.866,160.099,164.718,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
80,3.009,43.516,66.955,68.432,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
