Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
217,2.624,75.853,133.442,136.117,Success,173/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
222,2.636,156.884,175.884,187.914,Success,174/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
6,0.488,203.947,238.257,238.393,Success,175/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
465,2.428,140.279,155.787,159.772,Success,176/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
242,1.854,210.36,263.837,283.734,Success,177/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
624,0.46,123.428,149.718,149.821,Success,178/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
528,3.076,189.943,233.492,233.604,Success,179/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
129,1.559,571.659,639.193,661.669,Success,180/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
408,2.563,103.485,155.835,155.96,Success,181/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
639,9.797,137.734,190.028,196.314,Success,182/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
527,0.647,77.395,112.44,113.773,Success,183/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
402,5.241,128.152,161.042,161.251,Success,184/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
335,2.858,111.117,177.136,179.707,Success,185/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
407,3.449,141.681,158.048,160.062,Success,186/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
28,0.484,434.247,500.19,505.505,Success,187/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
355,0.463,129.686,153.53,155.624,Success,188/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
48,44.882,545.564,617.167,639.327,Success,189/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
149,88.911,541.231,592.311,611.763,Success,190/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
68,34.061,455.91,578.343,611.406,Success,191/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
219,0.388,109.358,201.797,206.898,Success,192/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
590,12.214,165.975,184.043,184.176,Success,193/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
218,0.431,97.367,155.398,155.652,Success,194/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
249,0.424,227.206,286.747,296.32,Success,195/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
612,1.676,106.131,136.548,143.976,Success,196/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
423,0.567,113.3,149.314,158.501,Success,197/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
246,3.69,233.146,281.791,293.152,Success,198/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
619,0.481,124.014,176.607,181.141,Success,199/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
128,52.624,466.182,543.313,566.936,Success,200/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
609,1.266,102.308,157.029,157.142,Success,201/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
526,0.494,113.831,159.56,159.689,Success,202/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
260,0.855,183.518,243.193,251.156,Success,203/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
525,3.232,133.741,211.789,212.305,Success,204/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
303,0.374,127.63,207.892,208.059,Success,205/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
27,41.955,443.386,507.613,519.301,Success,206/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
47,1.791,468.326,599.578,623.791,Success,207/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
67,33.375,597.972,651.481,664.569,Success,208/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
148,144.258,537.279,603.041,608.992,Success,209/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
354,0.437,153.427,192.365,194.674,Success,210/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
324,2.992,134.35,200.322,200.411,Success,211/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
622,0.436,108.471,151.581,152.833,Success,212/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
584,5.346,129.858,198.111,199.651,Success,213/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
323,0.442,138.436,167.933,168.043,Success,214/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
349,0.363,124.902,204.435,204.673,Success,215/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
204,0.446,99.234,165.304,165.392,Success,216/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
649,8.548,93.271,147.493,148.633,Success,217/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
127,1.806,518.915,565.23,586.499,Success,218/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
325,0.98,171.858,205.016,206.314,Success,219/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
227,1.598,90.628,142.873,146.751,Success,220/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
26,0.538,444.611,529.6,552.882,Success,221/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
46,58.358,523.242,591.032,649.552,Success,222/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
147,57.332,523.601,624.733,652.647,Success,223/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
618,4.499,125.22,180.96,186.432,Success,224/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
463,3.021,157.043,195.827,201.149,Success,225/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
66,43.772,443.7,542.153,564.572,Success,226/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
353,0.707,90.058,133.136,134.215,Success,227/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
524,4.085,159.767,184.697,185.797,Success,228/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
458,1.571,100.53,162.055,162.194,Success,229/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
214,5.062,74.051,215.117,218.791,Success,230/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
319,0.676,169.933,233.379,238.678,Success,231/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
216,2.381,185.795,242.515,246.335,Success,232/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
126,16.563,466.543,551.835,576.079,Success,233/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
360,2.25,118.891,138.431,141.584,Success,234/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
621,0.383,88.134,156.742,160.425,Success,235/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
25,0.732,307.702,310.672,311.801,Success,236/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
65,45.2,535.914,610.646,628.647,Success,237/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
321,0.75,186.374,241.749,244.381,Success,238/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
45,3.091,447.485,552.21,604.949,Success,239/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
146,140.606,570.035,621.899,633.154,Success,240/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
248,0.452,244.38,276.152,276.253,Success,241/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
614,1.224,113.409,147.41,148.235,Success,242/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
257,0.435,169.473,204.307,226.563,Success,243/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
523,21.593,171.303,208.349,208.482,Success,244/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
306,0.39,196.502,249.415,253.906,Success,245/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
446,0.415,165.606,200.058,203.595,Success,246/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
125,2.777,421.373,550.345,580.742,Success,247/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
237,2.541,297.002,344.571,344.671,Success,248/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
507,1.773,138.546,193.229,193.361,Success,249/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
274,9.04,151.403,201.116,201.305,Success,250/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
547,0.924,143.27,190.006,190.145,Success,251/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
44,43.96,599.699,651.681,679.957,Success,252/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
24,0.608,504.757,583.598,583.804,Success,253/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
569,2.052,135.924,188.192,188.337,Success,254/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
64,1.808,492.247,601.248,619.214,Success,255/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
595,0.838,123.335,163.992,166.718,Success,256/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
145,31.416,355.469,394.002,425.355,Success,257/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
215,11.911,270.955,324.35,324.427,Success,258/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
568,1.113,158.998,212.043,212.173,Success,259/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
613,0.618,129.387,174.306,174.485,Success,260/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
