Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
289,1.582,61.885,101.851,106.874,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
319,1.654,54.415,80.017,83.928,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
354,1.392,58.614,87.301,90.864,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
309,3.74,66.665,114.202,118.748,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
288,0.414,69.783,112.441,119.283,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
156,0.363,61.957,141.915,142.129,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
83,1.733,40.437,72.162,76.409,Success,130/3000,1661,16459,mlkem768,mldsa65,11094
297,1.751,75.183,114.021,114.096,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
47,7.102,86.512,137.549,141.791,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
340,1.292,66.777,94.47,97.924,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
196,2.381,69.473,133.374,133.49,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
136,0.429,71.649,158.208,162.431,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
6,0.474,51.621,84.801,85.88,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
310,0.436,72.333,108.605,110.182,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
287,0.464,70.772,104.613,106.477,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
324,1.743,59.412,97.205,97.33,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
46,3.329,68.86,85.452,93.328,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
207,2.83,78.414,124.519,128.561,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
70,4.419,58.837,87.278,92.504,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
378,0.414,53.801,81.201,81.289,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
208,1.865,79.11,118.873,122.916,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
353,0.417,47.287,87.411,87.5,Success,145/3000,1661,16459,mlkem768,mldsa65,11094
393,2.695,32.249,61.793,62.912,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
7,0.615,56.062,78.901,79.892,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
69,0.37,46.061,73.881,77.483,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
147,5.359,61.69,160.081,163.246,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
68,2.963,55.728,84.482,84.546,Success,150/3000,1661,16459,mlkem768,mldsa65,11094
45,3.423,67.371,98.893,106.299,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
383,1.709,52.608,67.379,67.497,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
154,0.706,70.81,152.283,153.77,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
77,3.981,79.626,129.639,136.087,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
193,0.519,40.468,120.831,126.253,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
134,1.62,79.489,169.065,173.883,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
90,2.303,53.66,85.383,89.254,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
181,0.373,61.159,149.95,150.032,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
374,4.276,64.192,100.521,108.408,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
286,0.379,74.567,105.674,111.541,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
138,0.405,61.72,168.415,170.062,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
317,2.439,61.806,81.843,88.431,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
44,7.2,99.073,130.808,146.408,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
2,0.35,51.402,67.728,68.622,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
76,10.536,72.936,108.418,111.292,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
241,2.335,55.107,99.864,106.319,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
352,5.8,52.776,75.195,76.601,Success,167/3000,1661,16459,mlkem768,mldsa65,11094
43,1.134,86.137,118.288,130.409,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
206,1.177,44.239,129.11,132.65,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
78,2.775,82.948,122.018,122.15,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
265,2.142,70.414,108.842,112.297,Success,171/3000,1661,16459,mlkem768,mldsa65,11094
42,4.113,74.889,99.873,118.36,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
110,0.518,68.317,111.711,119.031,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
306,0.371,57.87,101.242,104.935,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
350,0.512,55.851,77.705,79.887,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
109,1.737,56.948,73.954,74.034,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
150,0.354,59.801,147.211,152.939,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
336,1.489,57.397,84.646,84.758,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
303,3.215,53.528,78.712,82.349,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
41,0.569,80.613,127.352,141.789,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
263,1.993,77.391,115.268,118.145,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
165,0.45,60.646,141.017,144.033,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
366,4.67,46.809,77.718,79.814,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
305,1.78,67.647,105.553,109.404,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
376,2.795,38.282,59.212,60.385,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
370,0.356,53.724,80.086,82.694,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
149,0.423,52.369,151.17,153.604,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
283,0.398,59.702,119.155,122.938,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
395,1.533,43.153,79.243,80.608,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
40,8.523,76.609,100.715,117.799,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
194,1.18,54.58,155.392,156.958,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
377,1.517,61.921,88.685,94.601,Success,192/3000,1661,16459,mlkem768,mldsa65,11094
375,1.706,74.104,103.851,105.182,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
371,1.704,62.165,90.478,92.867,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
349,3.367,66.368,89.862,90.132,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
59,0.73,46.715,86.898,87.001,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
302,6.826,65.27,102.499,103.298,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
92,2.964,74.304,106.335,106.536,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
351,5.396,58.908,85.002,86.649,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
282,0.384,91.79,138.263,141.837,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
39,2.649,71.118,98.648,117.098,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
281,0.399,62.49,87.503,90.923,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
339,2.551,49.466,78.993,80.419,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
195,8.194,41.958,144.701,144.806,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
280,2.174,71.345,116.423,132.203,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
348,1.449,35.934,64.393,71.617,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
155,3.863,71.3,168.736,171.138,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
347,0.407,68.733,99.512,103.53,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
259,2.451,73.683,110.205,112.691,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
158,0.461,49.77,135.558,137.349,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
38,2.806,66.677,100.03,126.059,Success,211/3000,1661,16459,mlkem768,mldsa65,11094
258,0.43,82.971,135.452,142.617,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
111,1.787,52.515,86.793,86.895,Success,213/3000,1661,16459,mlkem768,mldsa65,11094
257,0.369,90.259,118.57,130.858,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
171,4.262,64.236,162.901,166.725,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
200,1.167,50.481,134.241,136.411,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
237,2.095,94.924,112.946,113.052,Success,217/3000,1661,16459,mlkem768,mldsa65,11094
239,0.335,99.546,138.198,143.095,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
341,1.6,67.961,93.336,96.335,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
215,0.645,78.44,114.119,114.309,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
37,3.528,80.34,120.738,148.26,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
284,0.398,64.586,95.417,97.968,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
296,4.559,74.746,115.199,118.018,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
144,2.804,59.412,142.25,143.309,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
143,0.387,59.69,149.075,154.888,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
261,0.508,83.011,113.862,114.926,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
346,1.854,56.024,89.24,90.485,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
152,7.167,67.086,141.83,143.016,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
142,1.584,46.143,123.54,124.56,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
113,0.637,53.447,83.875,83.961,Success,230/3000,1661,16459,mlkem768,mldsa65,11094
36,0.939,60.981,89.176,111.464,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
236,0.506,117.379,144.679,146.084,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
294,1.68,58.082,85.702,85.974,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
402,3.071,50.372,87.98,90.23,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
64,1.804,62.157,95.92,99.928,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
198,1.527,56.878,133.231,136.744,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
180,2.574,43.364,147.245,153.123,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
137,26.065,111.177,200.489,203.315,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
62,0.389,64.238,96.993,98.951,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
35,0.981,94.194,119.607,150.753,Success,240/3000,1661,16459,mlkem768,mldsa65,11094
308,0.443,56.792,81.173,84.208,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
238,0.458,75.296,128.866,131.838,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
127,1.468,64.877,96.647,97.858,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
140,1.993,66.309,163.082,164.327,Success,244/3000,1661,16459,mlkem768,mldsa65,11094
304,1.757,50.334,76.975,79.575,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
397,3.219,51.373,84.718,87.918,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
199,0.436,78.159,147.429,147.508,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
34,2.446,76.445,122.995,149.561,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
188,2.994,47.214,130.565,136.044,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
256,0.379,85.751,117.483,118.999,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
233,0.438,63.895,107.775,111.466,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
141,0.419,65.757,177.639,184.598,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
343,4.374,64.348,94.976,100.215,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
335,8.66,56.721,78.077,79.495,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
266,2.154,98.793,137.079,142.378,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
342,0.364,61.753,88.737,88.821,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
33,0.673,57.988,94.493,124.197,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
102,1.437,71.606,99.121,101.53,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
277,2.34,78.925,109.085,111.719,Success,259/3000,1661,16459,mlkem768,mldsa65,11094
392,1.456,45.763,80.338,84.255,Success,260/3000,1661,16459,mlkem768,mldsa65,11094
231,2.637,78.515,137.879,139.311,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
186,4.479,47.399,135.001,137.295,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
32,1.049,69.25,112.52,140.645,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
135,1.944,70.334,160.925,167.835,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
191,1.603,58.231,147.097,155.245,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
89,0.375,65.571,92.276,95.232,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
175,2.339,49.671,131.311,133.055,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
230,0.363,54.52,116.344,120.486,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
31,0.515,65.288,94.696,121.562,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
190,1.393,57.181,156.958,158.641,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
100,1.993,51.924,80.954,83.497,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
264,0.39,66.178,109.421,110.763,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
254,3.845,92.614,124.474,126.342,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
359,1.571,59.769,93.033,93.205,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
114,1.712,52.954,88.798,88.905,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
285,3.965,61.151,97.376,100.936,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
226,1.983,43.471,101.969,110.389,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
159,1.818,52.915,151.382,151.504,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
130,4.913,80.53,157.427,160.012,Success,279/3000,1661,16459,mlkem768,mldsa65,11094
30,0.87,60.243,87.989,120.912,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
189,0.527,47.171,135.406,138.887,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
133,1.659,60.245,119.907,121.459,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
338,0.456,67.449,98.26,101.33,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
224,0.451,55.992,117.605,122.955,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
268,5.234,80.637,123.518,126.989,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
132,0.674,79.51,161.909,163.015,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
131,3.005,50.772,85.083,85.161,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
212,0.524,67.303,126.419,126.54,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
29,6.162,60.589,93.862,104.462,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
318,0.39,52.657,78.172,79.326,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
167,2.011,53.172,150.199,158.369,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
172,0.449,46.394,139.201,141.872,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
63,2.775,57.231,93.685,97.599,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
