Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
270,1.662,194.551,259.33,259.536,Success,19/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
549,0.435,85.31,129.582,133.372,Success,20/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
92,25.501,159.432,224.007,237.149,Success,21/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
145,3.742,89.135,132.396,132.458,Success,22/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
340,0.403,101.833,144.653,150.088,Success,23/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
37,3.545,127.925,151.14,184.456,Success,24/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
553,0.407,70.747,95.361,107.091,Success,25/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
267,0.975,146.916,187.42,193.124,Success,26/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
508,2.146,72.886,93.019,95.044,Success,27/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
158,2.197,69.13,104.547,104.607,Success,28/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
89,0.485,187.853,232.68,238.221,Success,29/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
185,0.408,58.629,186.52,188.255,Success,30/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
16,0.62,46.875,110.931,111.013,Success,31/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
422,0.373,70.213,94.661,102.009,Success,32/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
289,7.574,124.194,181.753,183.791,Success,33/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
387,1.937,67.62,92.899,93.576,Success,34/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
379,0.401,46.943,68.422,71.894,Success,35/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
438,1.955,54.315,72.334,72.564,Success,36/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
201,1.995,64.583,166.888,171.759,Success,37/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
550,0.513,96.763,116.592,118.611,Success,38/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
333,4.185,108.714,129.645,133.784,Success,39/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
36,1.183,160.86,214.899,245.487,Success,40/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
545,0.553,80.378,106.855,111.745,Success,41/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
183,0.394,71.465,245.939,247.692,Success,42/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
268,0.836,112.136,185.649,192.971,Success,43/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
468,1.671,92.364,125.953,135.538,Success,44/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
182,0.394,95.087,243.444,262.995,Success,45/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
272,2.088,184.464,233.384,247.492,Success,46/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
450,4.203,82.608,118.28,119.034,Success,47/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
15,0.506,164.995,192.712,194.189,Success,48/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
56,1.487,124.096,166.197,178.479,Success,49/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
559,0.704,83.95,104.459,104.608,Success,50/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
139,2.894,90.314,121.672,124.905,Success,51/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
266,2.265,163.731,210.223,216.813,Success,52/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
434,1.369,59.718,81.995,85.691,Success,53/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
35,3.947,94.512,125.613,159.323,Success,54/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
544,0.414,97.176,116.263,117.781,Success,55/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
129,3.178,108.377,140.215,142.382,Success,56/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
282,0.427,173.203,236.943,242.853,Success,57/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
152,0.381,114.356,264.101,271.518,Success,58/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
100,1.192,115.646,157.156,159.165,Success,59/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
184,6.097,83.772,259.7,261.783,Success,60/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
14,0.407,52.53,102.64,104.404,Success,61/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
271,2.857,196.331,263.225,263.364,Success,62/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
332,2.639,59.243,89.363,89.446,Success,63/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
505,1.802,52.926,71.084,71.201,Success,64/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
87,0.589,117.738,156.437,156.562,Success,65/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
133,2.608,93.658,140.731,144.658,Success,66/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
287,2.414,143.025,203.048,207.201,Success,67/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
423,1.11,74.756,109.919,112.901,Success,68/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
405,0.449,56.815,80.212,84.418,Success,69/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
212,4.582,66.297,221.03,226.368,Success,70/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
134,5.885,84.1,128.478,134.078,Success,71/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
283,0.402,168.843,207.083,210.86,Success,72/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
291,2.501,176.201,230.94,231.158,Success,73/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
225,2.359,99.293,192.538,202.709,Success,74/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
34,1.838,153.613,184.759,257.043,Success,75/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
54,1.098,52.267,81.534,81.597,Success,76/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
346,1.851,91.897,123.356,123.428,Success,77/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
119,2.319,112.364,138.025,138.141,Success,78/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
440,1.224,50.668,66.2,67.777,Success,79/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
13,0.465,158.372,178.979,179.228,Success,80/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
243,0.771,109.862,148.921,149.0,Success,81/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
304,2.261,113.726,132.96,136.123,Success,82/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
331,0.4,119.268,150.975,154.548,Success,83/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
407,4.579,77.37,109.168,109.246,Success,84/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
94,3.788,110.756,137.63,150.893,Success,85/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
290,0.775,143.245,212.492,214.304,Success,86/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
181,3.389,73.244,227.244,244.882,Success,87/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
154,0.402,83.027,110.319,117.964,Success,88/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
33,38.629,159.27,190.093,233.829,Success,89/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
250,1.443,180.824,218.027,223.258,Success,90/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
543,0.649,59.003,105.651,108.427,Success,91/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
103,2.697,152.331,194.555,194.699,Success,92/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
522,1.745,45.926,92.656,92.973,Success,93/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
53,2.533,89.23,119.416,132.914,Success,94/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1,0.992,49.705,108.367,115.986,Success,95/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
504,1.483,64.337,115.513,118.126,Success,96/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
135,0.67,102.568,139.012,143.883,Success,97/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
12,0.632,93.195,119.238,126.702,Success,98/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
396,1.752,73.708,103.936,105.15,Success,99/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
397,1.991,87.209,117.951,118.03,Success,100/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
292,19.704,145.773,190.37,201.272,Success,101/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
362,0.598,87.785,122.583,123.037,Success,102/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
376,6.19,72.123,95.219,95.956,Success,103/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
467,0.377,62.036,101.156,103.872,Success,104/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
101,8.944,142.335,194.093,201.758,Success,105/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
32,1.204,134.591,194.33,243.949,Success,106/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
273,0.641,171.281,230.741,232.6,Success,107/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
11,0.539,61.77,112.165,113.853,Success,108/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
93,2.688,131.693,162.426,169.902,Success,109/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
375,0.442,58.467,72.528,78.543,Success,110/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
52,1.223,147.408,199.023,213.5,Success,111/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
535,0.483,102.147,137.682,142.429,Success,112/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
330,0.452,61.738,101.836,106.427,Success,113/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
398,3.651,108.819,129.729,134.353,Success,114/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
503,2.515,51.954,97.337,98.851,Success,115/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
529,8.29,82.191,139.132,139.968,Success,116/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
322,0.435,115.589,157.557,157.697,Success,117/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
102,8.56,155.371,203.332,209.576,Success,118/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
205,0.408,46.417,223.279,223.501,Success,119/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
206,1.514,77.383,198.997,199.075,Success,120/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
277,0.744,158.281,199.597,199.715,Success,121/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
31,1.414,123.739,160.975,244.41,Success,122/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
10,0.492,48.711,109.032,113.929,Success,123/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
534,6.702,67.065,120.406,128.814,Success,124/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
51,38.248,175.844,224.584,241.401,Success,125/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
502,3.705,128.501,149.008,151.331,Success,126/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
355,4.272,91.985,129.384,132.279,Success,127/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
329,2.002,119.947,151.59,151.682,Success,128/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
466,2.222,81.285,103.415,104.189,Success,129/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
278,2.395,200.448,250.586,261.22,Success,130/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
395,1.9,79.617,103.643,103.733,Success,131/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
293,13.765,127.81,169.803,194.259,Success,132/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
500,2.356,110.0,141.45,146.818,Success,133/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
399,0.377,75.831,97.177,103.702,Success,134/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
6,0.74,41.939,53.41,53.98,Success,135/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
382,4.18,47.472,90.932,95.082,Success,136/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
269,1.8,167.162,235.222,237.59,Success,137/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
131,1.766,102.026,139.885,141.02,Success,138/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
261,3.491,169.28,223.309,227.231,Success,139/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
252,2.032,106.718,185.729,194.23,Success,140/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
385,0.495,72.142,95.48,96.852,Success,141/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
284,0.936,163.729,197.612,200.916,Success,142/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
624,0.429,76.498,105.752,106.856,Success,143/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
30,42.459,243.346,273.861,320.984,Success,144/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
50,1.736,149.611,186.152,204.338,Success,145/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
374,4.467,63.985,85.786,92.261,Success,146/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
349,4.845,97.228,132.672,132.81,Success,147/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
285,0.551,147.054,205.695,205.805,Success,148/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
557,0.606,83.145,96.053,98.005,Success,149/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
5,0.605,47.124,54.02,54.142,Success,150/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
88,2.102,122.88,168.79,171.324,Success,151/3000,694,2140,secp384r1,ecdsa-with-SHA384,968
55,13.93,148.891,175.856,175.972,Success,152/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
180,3.207,65.21,247.942,252.89,Success,153/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
328,11.708,99.641,159.417,161.042,Success,154/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
199,1.346,217.485,285.087,286.836,Success,155/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
406,4.518,101.579,129.137,130.184,Success,156/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
132,2.278,77.894,103.85,103.908,Success,157/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
29,1.916,28.616,34.464,35.962,Success,158/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
49,1.608,153.729,185.893,204.388,Success,159/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
151,2.585,86.198,108.23,113.8,Success,160/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
372,2.605,109.659,157.213,164.413,Success,161/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
227,1.082,45.281,196.155,204.734,Success,162/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
391,5.519,82.241,113.929,115.139,Success,163/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
7,0.412,50.002,55.418,55.528,Success,164/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
846,0.387,66.969,113.854,115.008,Success,165/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
255,5.581,225.573,295.959,299.146,Success,166/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
539,1.35,76.643,98.07,104.641,Success,167/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
528,0.414,79.565,110.69,113.423,Success,168/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
547,0.506,77.421,102.489,105.469,Success,169/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
520,0.361,90.265,107.451,115.01,Success,170/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
485,4.327,76.334,110.772,113.247,Success,171/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
229,6.025,135.307,198.563,198.664,Success,172/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
489,0.37,70.234,93.011,93.095,Success,173/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
497,3.061,76.194,110.892,110.996,Success,174/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
473,1.121,65.89,122.281,129.967,Success,175/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
241,4.902,207.87,232.033,236.03,Success,176/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
251,0.598,93.758,149.875,157.922,Success,177/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
378,0.363,74.774,86.822,86.911,Success,178/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
28,3.983,37.101,43.755,44.931,Success,179/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
48,2.728,125.835,170.066,189.641,Success,180/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
276,0.54,200.959,294.155,300.912,Success,181/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
257,0.509,199.447,232.42,234.339,Success,182/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
8,0.838,56.487,128.308,128.469,Success,183/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
521,2.646,57.631,82.823,87.6,Success,184/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
128,0.436,99.039,123.124,129.883,Success,185/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
254,0.693,168.747,241.434,251.63,Success,186/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
527,4.897,68.045,87.879,92.078,Success,187/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
105,4.881,122.24,159.581,163.16,Success,188/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
327,2.473,77.764,106.372,110.736,Success,189/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
531,0.435,76.941,105.982,106.16,Success,190/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
496,2.604,46.569,89.942,97.215,Success,191/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
104,0.391,107.088,153.739,153.902,Success,192/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
326,13.736,123.186,140.413,144.016,Success,193/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
27,8.506,48.876,101.096,110.818,Success,194/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
47,37.5,122.516,164.604,184.631,Success,195/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
325,6.862,87.116,133.755,133.832,Success,196/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
9,0.426,43.217,48.756,50.44,Success,197/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
537,1.952,91.881,119.084,121.551,Success,198/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
388,1.78,66.568,124.623,127.792,Success,199/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
309,4.553,150.368,189.014,193.649,Success,200/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
533,0.434,54.516,84.616,91.97,Success,201/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
177,4.496,55.378,147.503,147.914,Success,202/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
371,4.621,79.776,105.113,106.767,Success,203/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
188,1.381,60.077,175.944,176.054,Success,204/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
253,0.976,121.202,170.818,173.119,Success,205/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
26,8.263,47.056,53.482,57.067,Success,206/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
46,1.851,170.617,221.696,251.163,Success,207/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
275,0.681,193.429,247.294,249.622,Success,208/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
495,0.437,85.085,112.249,113.464,Success,209/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
258,0.91,124.068,164.16,170.33,Success,210/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
370,0.405,49.762,68.444,71.317,Success,211/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
4,0.597,42.503,51.43,51.809,Success,212/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
494,0.406,52.2,92.829,95.187,Success,213/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
538,0.361,77.608,141.194,141.405,Success,214/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
493,2.907,67.404,96.556,100.272,Success,215/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
318,4.058,116.229,171.065,175.337,Success,216/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
74,1.212,144.921,216.364,222.056,Success,217/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
96,4.432,166.364,185.162,190.688,Success,218/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
492,0.775,41.286,50.74,50.856,Success,219/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
366,0.384,90.332,137.387,137.478,Success,220/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
25,9.328,45.72,49.26,50.704,Success,221/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
45,1.769,138.112,176.705,234.611,Success,222/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
484,3.141,56.216,73.94,75.666,Success,223/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
126,0.499,96.746,138.488,142.015,Success,224/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
140,0.452,97.075,125.86,129.129,Success,225/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
365,5.518,93.594,130.519,131.31,Success,226/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
386,3.482,54.24,82.31,84.734,Success,227/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
240,0.783,178.146,231.239,233.123,Success,228/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
481,0.362,75.526,113.54,113.634,Success,229/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
519,0.381,54.789,77.231,78.676,Success,230/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
141,0.445,72.782,94.971,100.815,Success,231/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
175,8.2,93.341,260.929,263.598,Success,232/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
18,1.135,175.095,180.046,181.122,Success,233/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
512,7.179,76.702,116.492,118.578,Success,234/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
358,2.146,66.147,100.285,108.152,Success,235/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
121,0.542,97.991,146.254,147.561,Success,236/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
193,0.445,57.029,166.823,166.891,Success,237/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
3,0.644,50.458,56.923,57.872,Success,238/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
357,0.391,56.732,87.126,90.381,Success,239/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
44,37.74,196.562,250.669,276.913,Success,240/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
189,9.599,95.745,194.066,194.144,Success,241/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
24,0.798,154.582,186.721,190.374,Success,242/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
518,8.568,76.803,104.134,104.223,Success,243/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2,0.498,56.188,61.266,61.568,Success,244/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
441,0.37,62.334,98.43,99.133,Success,245/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
477,0.363,56.813,99.033,99.135,Success,246/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
239,0.423,192.963,239.241,241.167,Success,247/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
356,1.574,98.031,132.414,135.41,Success,248/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
125,0.656,83.276,151.345,152.951,Success,249/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
295,4.169,124.05,178.816,210.465,Success,250/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
143,2.551,73.42,122.499,124.061,Success,251/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
306,3.031,146.31,196.073,197.629,Success,252/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
174,1.949,69.154,150.001,151.208,Success,253/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
526,2.732,78.789,107.359,113.309,Success,254/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
311,3.452,120.3,183.257,197.469,Success,255/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
288,2.674,151.464,222.759,229.144,Success,256/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
23,2.797,197.352,221.556,221.971,Success,257/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
43,3.456,140.28,215.135,245.939,Success,258/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
490,3.075,73.454,108.282,109.843,Success,259/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
173,1.987,58.581,151.003,152.097,Success,260/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
86,3.102,183.455,242.442,250.074,Success,261/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
137,0.977,69.631,111.331,111.423,Success,262/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
548,0.479,76.295,119.698,119.802,Success,263/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
530,0.403,76.28,118.009,120.946,Success,264/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
313,11.364,131.482,174.584,177.412,Success,265/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
