Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
353,0.379,89.831,138.561,140.843,Success,24/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
391,3.083,86.686,131.052,133.379,Success,25/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
76,21.193,212.454,255.331,268.682,Success,26/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
352,4.125,74.574,100.303,103.03,Success,27/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
139,5.429,117.091,148.488,159.772,Success,28/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
365,0.567,67.095,104.105,104.288,Success,29/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
146,3.841,79.074,106.451,113.515,Success,30/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
354,1.543,108.174,149.331,149.474,Success,31/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
55,30.642,212.851,268.131,294.435,Success,32/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
437,2.103,55.823,90.081,91.677,Success,33/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
171,4.163,72.898,102.029,103.31,Success,34/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
75,21.117,248.346,303.81,319.863,Success,35/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
267,0.503,71.966,99.373,103.112,Success,36/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
389,0.825,61.09,94.396,94.52,Success,37/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
211,2.387,68.094,94.332,97.425,Success,38/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
210,1.447,53.874,78.831,78.981,Success,39/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
54,23.733,208.211,271.87,295.925,Success,40/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
74,21.962,218.47,274.616,289.009,Success,41/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
295,0.583,56.441,93.102,93.193,Success,42/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
231,2.811,92.62,125.212,126.509,Success,43/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
436,1.405,71.908,104.754,104.842,Success,44/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
126,3.566,141.019,177.841,182.131,Success,45/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
457,1.466,60.393,89.525,90.415,Success,46/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
53,20.189,205.222,257.253,284.274,Success,47/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
294,3.004,61.848,79.63,82.094,Success,48/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
414,2.193,74.824,106.271,106.394,Success,49/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
73,22.904,177.523,221.571,234.819,Success,50/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
133,9.411,127.045,163.738,169.779,Success,51/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
293,6.902,98.008,138.343,138.431,Success,52/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
134,0.435,108.308,154.267,155.617,Success,53/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
203,0.609,80.947,109.478,109.581,Success,54/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
265,0.409,54.347,78.632,80.238,Success,55/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
184,1.504,68.127,98.84,98.916,Success,56/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
52,20.955,182.875,238.508,268.971,Success,57/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
291,0.403,51.44,101.896,103.938,Success,58/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
72,22.089,246.703,300.138,316.185,Success,59/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
387,0.58,92.035,131.71,132.392,Success,60/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
407,0.579,85.362,114.113,115.014,Success,61/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
173,7.364,79.003,117.269,119.444,Success,62/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
435,0.366,102.837,127.485,127.574,Success,63/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
290,1.985,69.27,96.274,100.292,Success,64/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
255,2.729,84.012,104.762,104.839,Success,65/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
336,16.873,94.155,116.553,123.257,Success,66/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
51,21.697,209.511,276.318,306.468,Success,67/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
144,5.846,85.99,110.843,118.334,Success,68/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
196,6.464,65.619,87.002,87.399,Success,69/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
408,1.954,57.245,80.95,83.917,Success,70/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
244,0.459,70.763,98.972,99.041,Success,71/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
189,0.354,58.307,89.803,90.751,Success,72/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
202,2.807,66.23,112.362,116.482,Success,73/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
71,25.766,163.338,223.855,241.523,Success,74/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
137,3.402,123.118,143.619,148.026,Success,75/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
201,6.613,84.806,116.076,120.764,Success,76/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
340,0.654,72.518,102.163,108.114,Success,77/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
343,0.869,77.079,117.821,117.907,Success,78/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
388,0.407,41.653,94.572,96.119,Success,79/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
330,4.395,114.853,148.015,150.732,Success,80/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
409,4.908,62.534,79.368,83.823,Success,81/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
50,2.985,125.685,198.514,223.979,Success,82/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
385,1.484,70.795,88.427,88.725,Success,83/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
292,2.122,84.458,99.887,103.931,Success,84/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
309,1.603,61.52,84.913,85.101,Success,85/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
70,20.435,177.96,220.303,242.502,Success,86/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
261,0.353,94.128,130.568,130.657,Success,87/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
434,1.757,69.372,91.979,97.363,Success,88/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
332,0.411,95.173,118.46,124.401,Success,89/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
433,0.487,106.278,130.727,131.927,Success,90/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
432,0.358,54.928,90.019,92.613,Success,91/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
49,19.819,141.011,185.169,218.201,Success,92/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
199,1.826,67.403,87.902,90.593,Success,93/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
384,0.523,67.134,94.908,95.743,Success,94/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
69,3.151,106.634,135.05,151.365,Success,95/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
131,6.355,121.226,168.762,169.872,Success,96/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
383,0.475,64.368,86.223,86.344,Success,97/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
217,5.458,81.88,124.529,125.834,Success,98/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
138,0.817,133.363,185.623,187.082,Success,99/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
324,1.315,76.697,109.008,113.595,Success,100/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
130,4.501,126.589,166.587,170.813,Success,101/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
48,20.001,176.035,238.787,269.608,Success,102/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
142,11.042,98.45,114.929,119.632,Success,103/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
197,6.134,71.266,95.843,95.91,Success,104/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
68,3.323,129.654,157.7,178.142,Success,105/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
129,0.512,130.86,167.395,174.702,Success,106/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
257,0.379,48.537,68.06,68.958,Success,107/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
447,0.545,74.135,106.452,106.541,Success,108/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
236,1.971,63.412,96.671,98.862,Success,109/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
342,1.477,73.504,120.459,125.183,Success,110/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
429,0.431,66.635,115.837,117.056,Success,111/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
289,0.393,78.527,103.839,106.878,Success,112/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
346,5.225,88.56,117.053,117.134,Success,113/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
321,0.374,91.626,134.273,143.158,Success,114/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
47,19.517,255.321,291.639,323.57,Success,115/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
288,0.461,69.949,98.209,108.881,Success,116/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
327,1.914,69.261,108.649,109.02,Success,117/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
382,0.422,105.727,136.901,137.036,Success,118/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
262,0.974,70.735,109.325,109.422,Success,119/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
67,24.325,177.168,221.945,240.269,Success,120/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
317,0.459,73.079,92.034,95.687,Success,121/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
125,6.961,124.582,170.33,177.31,Success,122/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
256,1.74,84.774,109.072,111.268,Success,123/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
150,0.526,93.207,132.314,134.368,Success,124/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
46,0.487,226.178,269.82,316.597,Success,125/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
66,30.549,162.467,205.254,226.922,Success,126/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
282,1.288,80.825,110.697,112.261,Success,127/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
124,26.64,167.938,181.947,182.985,Success,128/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
405,0.406,68.438,115.018,116.124,Success,129/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
154,0.364,101.056,157.384,159.003,Success,130/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
123,0.403,115.142,149.555,149.626,Success,131/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
204,2.648,72.715,100.22,101.144,Success,132/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
122,0.535,127.062,170.852,170.956,Success,133/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
45,2.388,131.1,194.545,226.528,Success,134/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
313,0.403,73.691,105.984,106.841,Success,135/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
65,21.514,191.647,225.451,244.181,Success,136/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
254,6.105,79.872,117.175,118.086,Success,137/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
269,1.195,58.841,113.15,113.262,Success,138/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
751,0.954,114.921,156.199,160.231,Success,139/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
239,1.019,58.95,90.232,93.34,Success,140/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
403,2.281,71.191,103.376,105.169,Success,141/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
44,5.387,165.946,199.898,254.315,Success,142/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
121,0.673,114.24,164.876,166.682,Success,143/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
64,23.041,203.771,268.314,286.991,Success,144/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
379,0.339,98.699,143.775,144.11,Success,145/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
422,0.675,91.986,109.407,110.113,Success,146/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
193,4.464,48.7,78.532,83.265,Success,147/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
402,0.338,74.658,102.374,104.119,Success,148/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
280,0.532,85.669,121.104,121.178,Success,149/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
425,1.642,76.829,105.525,105.621,Success,150/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
325,0.386,68.444,112.42,121.622,Success,151/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
128,0.472,107.018,162.878,163.001,Success,152/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
43,4.602,95.398,155.305,208.123,Success,153/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
63,5.367,115.518,124.721,142.637,Success,154/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
401,1.699,55.49,83.083,83.205,Success,155/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
427,0.451,76.108,107.487,107.617,Success,156/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
156,0.468,90.494,127.04,128.304,Success,157/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
192,4.331,82.26,102.026,104.0,Success,158/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
120,1.607,101.554,163.695,169.202,Success,159/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
310,4.787,73.632,110.313,110.415,Success,160/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
249,2.296,82.566,110.558,114.252,Success,161/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
42,2.135,160.389,221.293,251.884,Success,162/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
191,4.445,57.209,79.715,82.15,Success,163/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
314,0.598,55.04,108.495,118.86,Success,164/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
62,2.017,210.297,259.621,280.272,Success,165/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
311,2.043,60.924,84.762,84.867,Success,166/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
370,1.161,65.368,98.869,103.843,Success,167/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
278,0.498,85.951,115.195,119.103,Success,168/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
119,19.975,175.009,226.198,226.882,Success,169/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
308,7.186,76.272,123.888,128.138,Success,170/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
285,4.445,48.179,68.249,72.776,Success,171/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
400,0.501,66.289,89.659,92.192,Success,172/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
318,2.639,65.969,80.765,80.867,Success,173/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
268,0.395,70.294,86.069,91.442,Success,174/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
161,2.291,95.019,126.521,127.788,Success,175/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
248,3.784,48.54,86.787,87.834,Success,176/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
41,20.328,144.453,208.9,240.371,Success,177/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
61,3.158,121.441,129.834,149.258,Success,178/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
306,0.417,87.792,108.365,113.199,Success,179/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
118,5.691,121.068,153.209,159.23,Success,180/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
303,1.707,75.525,93.107,93.19,Success,181/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
399,2.859,84.491,97.103,99.575,Success,182/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
117,0.455,120.279,156.401,159.799,Success,183/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
40,24.812,196.029,229.658,267.236,Success,184/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
247,0.489,67.974,100.536,100.654,Success,185/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
141,0.362,113.418,142.726,145.245,Success,186/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
116,0.527,116.25,142.892,143.025,Success,187/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
398,6.426,71.821,103.462,106.175,Success,188/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
60,4.748,148.539,181.283,206.712,Success,189/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
115,0.767,147.658,209.464,209.955,Success,190/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
424,0.431,77.403,108.938,117.875,Success,191/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
453,0.653,46.298,73.035,76.034,Success,192/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
397,2.36,81.656,110.751,114.15,Success,193/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
415,3.992,69.784,108.55,109.446,Success,194/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
39,19.951,180.517,220.907,255.46,Success,195/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
109,1.086,147.582,189.189,197.773,Success,196/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
59,21.458,228.303,288.809,314.879,Success,197/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
205,2.657,60.091,87.137,88.638,Success,198/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
444,2.05,83.247,109.477,109.594,Success,199/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
275,6.213,74.722,111.017,111.088,Success,200/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
242,0.448,48.861,69.856,74.161,Success,201/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
18,0.561,37.332,110.57,110.641,Success,202/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
168,1.975,58.295,86.901,86.968,Success,203/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
106,0.707,134.257,175.633,181.278,Success,204/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
152,2.531,100.676,136.846,136.934,Success,205/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
419,4.269,102.369,122.933,123.019,Success,206/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
215,2.476,79.883,103.969,104.792,Success,207/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
361,0.437,104.466,124.242,129.723,Success,208/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
188,3.048,87.554,112.286,113.552,Success,209/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
107,27.016,204.214,243.13,256.289,Success,210/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
362,1.225,68.805,112.366,112.766,Success,211/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
38,2.088,172.007,212.538,247.875,Success,212/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
416,0.853,78.807,103.478,105.752,Success,213/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
187,3.226,66.937,86.017,86.87,Success,214/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
186,1.728,67.032,95.088,97.656,Success,215/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
113,3.155,179.86,224.717,227.487,Success,216/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
90,16.967,170.783,251.333,258.497,Success,217/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
17,0.54,127.363,133.129,133.267,Success,218/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
89,0.8,120.948,132.275,132.367,Success,219/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
227,2.327,64.847,105.848,112.78,Success,220/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
237,2.392,77.677,133.62,135.763,Success,221/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
37,20.89,185.583,264.637,301.975,Success,222/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
412,5.129,73.196,116.085,117.287,Success,223/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
304,1.669,66.077,103.092,103.326,Success,224/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
331,1.591,120.89,145.228,145.305,Success,225/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
220,0.387,82.839,110.504,111.281,Success,226/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
426,0.337,98.836,130.52,131.873,Success,227/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
16,1.295,183.343,235.756,238.264,Success,228/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
105,43.914,170.33,228.623,233.403,Success,229/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
363,0.387,94.103,136.025,136.114,Success,230/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
36,3.212,188.165,246.191,289.35,Success,231/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
445,1.827,60.633,74.522,78.829,Success,232/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
272,0.376,81.041,100.405,102.502,Success,233/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
135,0.371,146.795,183.029,187.354,Success,234/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
15,0.563,165.459,203.69,203.826,Success,235/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
420,0.444,112.745,148.354,148.543,Success,236/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
329,10.465,68.212,104.857,110.248,Success,237/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
104,0.834,149.9,210.718,210.988,Success,238/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
218,0.447,66.188,98.871,101.217,Success,239/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
185,2.188,73.402,92.243,93.19,Success,240/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
206,2.317,72.447,107.732,112.827,Success,241/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
273,0.398,92.341,126.251,131.894,Success,242/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
208,0.973,71.059,95.046,98.288,Success,243/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
35,21.65,196.888,260.874,299.831,Success,244/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
232,1.281,78.635,105.008,107.007,Success,245/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
418,0.917,66.917,105.7,109.747,Success,246/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
450,0.399,74.049,97.712,97.809,Success,247/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
14,0.61,44.42,127.841,127.93,Success,248/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
423,4.153,67.985,101.669,106.575,Success,249/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
328,0.465,98.901,160.128,166.449,Success,250/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
349,0.562,73.429,122.458,126.185,Success,251/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
374,5.648,88.746,135.416,136.16,Success,252/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
359,0.393,62.604,106.225,113.018,Success,253/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
3,0.532,46.245,54.0,54.861,Success,254/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
34,21.094,112.168,201.317,246.13,Success,255/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
326,9.029,92.649,135.047,135.149,Success,256/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
180,1.518,64.496,76.176,78.408,Success,257/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
13,0.513,42.327,51.995,52.576,Success,258/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
101,2.964,190.217,220.923,228.188,Success,259/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
252,3.569,62.008,92.867,106.413,Success,260/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
100,0.448,138.31,187.504,187.574,Success,261/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
182,0.448,69.751,96.264,96.334,Success,262/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
103,13.293,204.773,250.497,256.76,Success,263/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
428,1.618,66.232,111.504,115.972,Success,264/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
305,0.383,68.042,93.253,101.208,Success,265/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
