Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
77,1.444,65.787,124.11,126.355,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
174,2.036,62.514,92.832,95.969,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
135,1.814,69.423,112.172,116.579,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
14,0.528,46.875,75.539,85.001,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
173,1.758,65.782,92.317,93.472,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
55,10.529,98.298,161.756,162.569,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
153,0.357,63.648,108.644,110.349,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
317,4.032,67.372,101.968,103.06,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
231,3.023,55.779,82.217,89.728,Success,206/3000,1661,16459,mlkem768,mldsa65,11094
284,3.038,63.192,98.497,104.719,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
132,0.361,63.833,93.578,93.673,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
67,0.358,56.604,135.146,149.334,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
13,0.429,57.5,91.404,92.67,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
54,4.563,87.379,159.266,161.478,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
165,0.34,75.673,99.39,101.874,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
316,0.603,74.426,111.164,114.238,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
331,4.953,62.505,86.152,87.231,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
222,0.401,53.39,107.009,107.964,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
12,0.374,47.555,73.135,76.308,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
53,9.84,84.304,155.955,162.133,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
172,1.93,49.712,85.389,85.466,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
281,0.377,48.132,88.857,89.857,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
216,0.6,79.901,111.317,112.256,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
290,1.874,52.576,67.768,70.098,Success,221/3000,1661,16459,mlkem768,mldsa65,11094
152,4.422,55.894,88.351,101.037,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
230,1.957,65.049,96.828,101.497,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
156,2.079,70.095,93.763,93.842,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
215,1.557,88.1,118.319,119.452,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
315,0.47,59.746,96.955,98.271,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
11,0.426,46.59,82.622,85.042,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
52,1.573,84.283,157.013,163.306,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
171,1.774,71.208,100.118,101.209,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
131,4.963,67.905,102.638,105.804,Success,230/3000,1661,16459,mlkem768,mldsa65,11094
214,4.807,49.236,98.447,98.535,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
130,1.977,99.048,126.873,129.676,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
129,0.415,81.016,110.588,110.658,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
10,0.477,47.167,85.966,91.285,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
51,1.416,57.43,88.436,101.533,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
257,2.457,42.684,70.378,73.602,Success,236/3000,1661,16459,mlkem768,mldsa65,11094
276,2.479,83.705,112.398,114.063,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
151,0.38,82.282,133.115,134.196,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
170,3.845,65.367,91.062,92.496,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
213,0.38,40.615,71.944,72.055,Success,240/3000,1661,16465,mlkem768,mldsa65,11094
311,0.373,59.019,85.055,87.615,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
205,0.444,49.943,78.07,79.244,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
9,0.441,59.635,81.061,81.185,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
50,0.572,92.759,181.046,195.262,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
175,1.995,53.191,94.212,97.956,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
128,0.364,84.826,112.908,116.955,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
78,1.198,42.481,115.422,127.696,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
211,1.44,59.218,85.51,87.215,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
210,1.667,63.823,95.611,100.18,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
166,0.387,56.613,75.839,75.904,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
150,6.918,86.557,120.022,121.777,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
8,0.501,49.608,82.48,85.954,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
49,0.705,58.64,106.047,119.612,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
73,0.808,47.18,114.066,122.246,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
127,2.016,98.172,135.082,135.175,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
7,0.48,46.127,61.454,61.513,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
48,4.225,103.777,171.722,187.741,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
136,1.693,86.719,112.784,114.073,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
218,0.504,76.505,124.553,129.273,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
95,7.065,61.934,104.358,128.539,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
201,10.161,89.435,120.638,123.935,Success,261/3000,1661,16459,mlkem768,mldsa65,11094
102,1.71,71.657,110.927,121.058,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
308,0.453,70.124,99.064,100.415,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
6,0.549,47.06,88.875,94.796,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
196,0.406,54.524,85.662,85.795,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
261,0.327,59.661,102.824,104.131,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
134,0.401,95.677,118.104,120.377,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
208,0.534,72.942,100.341,103.732,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
47,0.827,60.222,99.915,120.046,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
163,1.862,39.067,64.007,70.079,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
272,1.709,60.204,93.945,100.572,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
3,0.396,49.646,71.441,71.542,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
324,2.247,47.54,66.828,68.898,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
269,0.685,66.055,105.371,107.17,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
91,25.703,84.563,118.44,124.912,Success,275/3000,1661,16459,mlkem768,mldsa65,11094
121,2.464,85.774,131.882,132.168,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
183,1.394,80.005,127.008,127.1,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
46,5.033,85.582,168.455,190.132,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
207,0.397,69.807,113.472,115.395,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
307,0.345,67.181,100.594,105.754,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
4,0.415,49.725,75.841,79.248,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
185,4.938,65.869,98.276,98.352,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
140,0.393,81.926,105.018,106.312,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
112,1.342,96.193,123.339,126.058,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
147,2.713,72.297,116.249,122.493,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
226,1.57,67.962,102.906,104.043,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
234,4.271,62.381,91.32,94.96,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
146,2.954,60.349,95.532,95.602,Success,288/3000,1661,16459,mlkem768,mldsa65,11094
1,0.424,58.341,94.374,98.962,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
162,2.052,81.152,119.841,121.232,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
45,2.05,64.094,97.158,118.488,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
306,9.733,79.177,118.838,122.414,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
5,0.718,49.083,91.339,91.526,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
