Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
33,0.761,69.673,91.601,119.518,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
67,4.163,72.381,124.67,128.068,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
140,1.542,78.362,103.626,105.336,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
12,0.394,42.726,60.3,61.919,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
141,1.636,66.489,94.022,94.936,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
108,7.304,70.681,88.471,89.644,Success,47/3000,1661,16459,mlkem768,mldsa65,11094
142,2.685,49.816,76.046,78.466,Success,48/3000,1661,16459,mlkem768,mldsa65,11094
77,0.386,68.373,98.214,99.442,Success,49/3000,1661,16459,mlkem768,mldsa65,11094
159,0.516,59.886,101.904,105.694,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
99,2.169,74.127,111.712,132.09,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
214,1.625,39.527,79.872,79.959,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
174,0.38,42.003,61.849,61.946,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
32,1.324,64.451,114.045,149.25,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
153,1.448,50.321,76.003,78.685,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
374,0.334,65.527,90.108,91.165,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
320,0.389,65.498,90.68,98.726,Success,57/3000,1661,16459,mlkem768,mldsa65,11094
9,0.424,60.457,79.96,81.868,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
8,0.618,48.947,80.201,82.294,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
110,3.132,72.868,91.697,94.483,Success,60/3000,1661,16459,mlkem768,mldsa65,11094
133,0.415,85.473,118.084,120.334,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
31,3.04,63.983,86.078,114.034,Success,62/3000,1661,16459,mlkem768,mldsa65,11094
333,0.542,74.021,104.853,109.943,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
10,0.495,42.731,65.598,68.722,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
97,0.629,68.652,106.031,108.828,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
170,2.043,64.802,94.977,96.934,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
72,2.063,99.48,138.216,145.673,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
30,1.317,47.978,69.595,70.615,Success,68/3000,1661,16459,mlkem768,mldsa65,11094
227,1.369,58.988,79.453,80.582,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
229,0.375,53.912,75.476,76.605,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
296,1.53,43.648,72.229,73.946,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
11,0.418,44.242,66.034,68.655,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
283,2.157,37.454,64.753,70.718,Success,73/3000,1661,16459,mlkem768,mldsa65,11094
143,1.575,68.975,90.879,95.113,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
295,1.882,46.216,70.649,74.291,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
62,2.207,60.923,88.757,91.96,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
87,0.828,67.925,106.467,111.511,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
147,5.06,72.525,94.564,95.541,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
2,0.659,63.457,75.461,79.676,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
167,4.579,57.299,79.993,80.091,Success,80/3000,1661,16459,mlkem768,mldsa65,11094
29,0.955,45.64,60.938,63.172,Success,81/3000,1661,16459,mlkem768,mldsa65,11094
139,0.573,44.136,80.661,83.391,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
218,0.364,65.006,97.736,102.884,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
211,0.376,48.368,79.907,79.987,Success,84/3000,1661,16459,mlkem768,mldsa65,11094
28,30.944,90.543,113.688,115.473,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
7,0.438,48.836,67.512,71.199,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
134,3.313,64.862,89.273,90.813,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
363,0.608,56.757,91.297,91.397,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
285,2.721,59.157,99.976,111.059,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
138,0.534,50.609,76.909,81.198,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
124,0.4,70.961,99.308,111.424,Success,91/3000,1661,16459,mlkem768,mldsa65,11094
84,4.123,65.079,96.92,102.91,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
74,1.388,54.915,95.231,95.307,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
118,0.384,80.183,106.177,111.985,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
6,0.57,43.292,69.943,70.062,Success,95/3000,1661,16459,mlkem768,mldsa65,11094
27,0.639,76.749,110.027,112.497,Success,96/3000,1661,16459,mlkem768,mldsa65,11094
165,5.742,71.865,106.283,106.342,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
92,0.643,70.312,88.704,90.404,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
128,0.623,52.919,87.474,92.154,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
346,0.608,60.169,91.172,92.139,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
290,1.407,57.698,96.116,98.119,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
5,0.338,50.625,68.361,69.974,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
26,34.938,86.707,117.973,118.301,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
325,3.887,67.512,97.31,97.404,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
265,2.273,58.867,98.371,103.265,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
137,2.062,65.691,98.888,99.941,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
94,1.758,70.364,107.769,110.34,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
215,2.596,55.567,93.246,96.138,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
4,0.876,61.473,98.284,102.674,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
221,2.754,65.39,104.476,104.572,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
86,0.576,46.193,94.698,96.487,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
25,1.328,60.418,83.166,88.818,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
112,0.414,57.526,110.414,113.859,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
3,0.942,49.575,74.612,82.726,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
289,1.436,68.01,96.047,98.66,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
136,2.184,60.705,93.135,97.004,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
371,0.393,55.327,93.47,94.253,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
85,4.434,55.121,74.431,81.768,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
24,0.438,39.038,52.551,52.879,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
298,3.959,49.061,63.176,68.2,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
160,2.078,55.888,94.942,97.005,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
332,4.093,64.183,85.884,87.308,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
135,1.707,62.826,101.256,105.152,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
162,0.46,67.953,97.651,101.466,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
23,0.481,50.631,61.872,66.367,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
119,2.054,56.406,72.789,75.367,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
98,6.853,57.415,76.584,99.537,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
149,0.453,69.648,96.027,99.165,Success,128/3000,1661,16459,mlkem768,mldsa65,11094
158,0.504,66.645,99.096,100.406,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
22,1.967,39.286,95.298,97.428,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
132,3.658,68.203,103.287,106.974,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
284,0.362,58.941,86.216,87.645,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
261,0.382,60.611,76.882,80.918,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
100,0.406,59.862,99.365,102.053,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
166,1.383,57.352,84.362,85.376,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
21,2.501,61.607,88.308,100.565,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
79,5.769,72.398,96.752,102.709,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
357,0.406,59.623,90.294,94.203,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
105,0.337,61.397,90.084,92.5,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
219,1.386,46.466,75.987,76.814,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
157,0.533,59.621,99.628,102.001,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
131,2.036,52.709,77.443,81.047,Success,142/3000,1661,16459,mlkem768,mldsa65,11094
64,1.39,55.34,84.845,89.348,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
183,0.392,51.087,75.447,76.27,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
80,0.398,42.322,70.932,79.421,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
253,1.731,61.539,92.901,94.543,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
20,1.525,40.793,76.073,77.406,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
254,1.469,53.941,77.864,81.158,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
282,0.446,59.026,80.628,83.01,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
281,0.378,81.413,124.96,127.272,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
308,1.533,37.39,66.763,66.847,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
163,1.835,45.77,68.024,68.148,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
209,2.791,61.722,97.89,98.017,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
130,1.551,75.985,96.185,99.117,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
350,3.13,76.476,102.209,106.571,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
129,1.653,66.676,100.044,101.722,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
19,0.657,36.912,79.787,87.93,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
154,4.272,52.693,89.458,93.014,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
205,1.723,56.722,100.47,100.56,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
355,0.395,62.118,103.936,109.995,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
202,0.4,50.149,76.443,76.539,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
278,1.619,75.012,113.226,116.729,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
18,2.039,58.518,85.968,99.658,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
326,0.393,40.905,79.824,84.992,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
257,0.433,54.755,88.941,90.016,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
338,1.49,50.681,102.067,103.203,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
252,2.205,43.956,64.255,65.233,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
302,0.388,66.68,113.369,117.57,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
88,3.501,75.479,111.133,111.23,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
199,2.61,50.998,69.135,70.422,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
277,1.878,47.998,85.913,88.139,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
225,1.538,68.959,107.954,112.554,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
291,0.468,67.155,101.522,107.503,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
126,0.36,64.251,108.104,110.59,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
386,0.36,39.263,68.417,71.509,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
58,2.001,64.83,87.362,89.638,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
385,1.998,44.133,73.153,76.946,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
127,2.73,56.543,94.092,98.147,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
330,4.827,72.223,102.317,102.381,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
198,1.548,33.743,64.095,65.542,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
249,1.971,45.36,94.593,95.061,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
76,0.407,53.388,90.982,94.689,Success,182/3000,1661,16459,mlkem768,mldsa65,11094
193,1.508,48.219,79.794,83.357,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
276,0.519,63.575,91.874,96.636,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
358,2.742,46.223,75.905,79.54,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
56,1.757,61.568,99.498,104.709,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
224,1.303,52.13,87.332,88.638,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
207,0.462,48.056,91.048,93.869,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
329,1.593,82.596,124.491,132.362,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
328,3.424,58.139,86.258,88.82,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
192,4.219,52.453,78.908,80.271,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
196,0.441,55.899,104.211,106.345,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
55,0.514,70.098,105.479,108.973,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
226,1.651,53.455,68.985,74.643,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
248,3.09,60.348,85.385,88.834,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
200,3.181,53.819,79.301,82.364,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
194,5.203,57.215,95.576,98.432,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
148,0.369,51.134,90.496,90.576,Success,198/3000,1661,16459,mlkem768,mldsa65,11094
223,0.376,67.805,97.574,101.717,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
54,3.409,70.829,102.64,106.274,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
354,2.656,54.99,90.299,95.876,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
73,0.473,67.751,103.674,107.587,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
379,0.45,50.846,80.813,82.435,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
247,4.742,56.262,83.938,86.059,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
95,3.804,70.617,96.385,99.239,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
380,6.324,58.52,79.787,79.878,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
316,1.506,63.168,86.404,87.513,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
122,1.657,83.262,98.135,99.776,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
353,0.377,59.877,82.956,85.45,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
256,2.806,49.639,70.77,75.259,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
336,4.531,82.435,117.678,118.961,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
53,3.364,81.554,117.727,129.187,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
319,0.373,59.171,80.511,87.244,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
89,0.463,74.674,135.69,135.772,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
270,1.302,51.026,79.171,79.273,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
327,2.682,65.581,103.488,104.757,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
322,2.316,80.639,128.32,129.366,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
188,2.767,54.132,86.099,87.261,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
334,0.472,55.033,94.859,96.21,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
197,1.824,57.865,95.976,97.346,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
246,2.26,54.493,102.193,104.288,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
272,1.307,84.036,121.547,122.707,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
352,3.02,76.487,105.956,112.457,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
378,1.641,55.924,85.112,85.229,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
222,0.476,56.94,83.905,84.993,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
52,0.981,78.805,109.441,114.465,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
271,1.218,46.007,68.958,74.908,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
245,0.371,51.194,73.839,78.355,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
164,0.39,56.444,81.628,84.377,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
217,0.343,57.174,89.504,89.585,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
356,0.399,49.338,73.986,75.079,Success,231/3000,1661,16459,mlkem768,mldsa65,11094
71,3.233,79.622,96.976,101.513,Success,232/3000,1661,16459,mlkem768,mldsa65,11094
120,1.46,54.93,78.966,80.278,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
123,3.519,66.407,92.958,93.041,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
323,0.399,81.728,112.476,113.865,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
367,1.31,55.137,77.423,78.419,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
70,0.604,57.05,90.62,95.63,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
51,1.505,103.599,149.736,151.263,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
351,0.486,72.021,101.101,103.008,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
184,2.507,65.886,91.283,98.637,Success,240/3000,1661,16465,mlkem768,mldsa65,11094
373,0.508,56.114,86.763,92.961,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
324,0.357,66.708,89.245,95.89,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
69,1.964,81.198,112.783,112.849,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
93,3.718,79.205,112.875,114.268,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
216,4.664,66.423,89.014,89.185,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
300,1.228,56.911,90.503,92.169,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
82,0.409,87.479,115.516,119.71,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
50,2.349,67.265,107.512,111.178,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
81,0.329,65.036,95.969,96.999,Success,249/3000,1661,16459,mlkem768,mldsa65,11094
364,1.646,62.946,84.786,84.904,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
377,2.878,57.816,78.614,78.727,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
376,0.421,50.498,71.183,76.687,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
375,2.091,61.374,85.175,85.297,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
318,0.426,71.227,115.29,117.563,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
268,1.762,48.132,58.91,59.94,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
49,3.186,92.024,130.927,135.253,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
190,0.4,42.666,72.779,76.838,Success,257/3000,1661,16459,mlkem768,mldsa65,11094
349,1.773,50.919,71.145,75.142,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
68,2.419,72.109,108.214,115.057,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
75,5.863,49.292,89.209,92.685,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
240,3.445,69.371,98.514,100.932,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
117,4.472,53.138,91.918,98.606,Success,262/3000,1661,16459,mlkem768,mldsa65,11094
189,1.556,54.599,75.473,77.904,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
96,6.841,58.847,98.583,98.682,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
48,1.388,80.913,116.002,120.514,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
317,1.581,45.678,74.454,80.029,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
312,0.344,62.186,96.667,99.761,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
213,1.296,63.379,81.823,85.415,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
116,4.071,73.938,105.734,108.941,Success,269/3000,1661,16459,mlkem768,mldsa65,11094
360,3.324,76.409,107.184,108.55,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
275,1.625,49.191,75.393,80.293,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
239,0.427,49.521,64.872,64.981,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
66,11.133,81.854,133.377,133.471,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
372,0.424,53.586,92.195,93.802,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
186,4.513,63.923,85.106,89.267,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
47,1.561,88.411,116.517,122.322,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
237,2.748,51.524,79.83,81.758,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
102,14.705,99.925,123.806,126.644,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
212,1.414,60.6,82.594,84.265,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
173,3.533,42.508,63.946,66.144,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
113,0.411,72.755,111.943,117.962,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
370,0.351,57.59,89.094,89.181,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
345,5.209,70.951,97.071,99.182,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
111,3.893,66.006,101.64,110.368,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
46,2.101,64.087,103.525,111.704,Success,285/3000,1661,16459,mlkem768,mldsa65,11094
195,0.374,51.273,69.302,74.63,Success,286/3000,1661,16459,mlkem768,mldsa65,11094
361,0.633,50.777,89.39,91.486,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
310,0.402,61.477,111.802,111.946,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
344,1.481,70.679,97.739,97.856,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
1,0.442,46.798,75.177,80.469,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
309,1.852,73.583,121.716,124.208,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
395,0.323,37.875,62.649,65.08,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
262,1.394,41.721,81.693,81.841,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
