Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
122,0.492,80.509,115.337,118.375,Success,20/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
597,3.689,66.7,83.638,87.7,Success,21/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
210,0.657,102.925,131.06,132.193,Success,22/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
390,1.632,73.03,214.446,233.037,Success,23/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
123,4.348,80.232,115.944,120.876,Success,24/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
38,1.07,164.916,209.826,225.948,Success,25/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
359,3.753,81.164,110.523,121.308,Success,26/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
320,2.997,68.257,101.957,102.045,Success,27/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
90,3.856,99.179,134.997,135.145,Success,28/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
482,2.325,149.128,199.664,206.998,Success,29/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
477,0.756,193.842,255.014,260.354,Success,30/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
319,0.344,79.377,128.013,133.883,Success,31/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
286,7.274,75.796,116.857,123.675,Success,32/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
285,2.956,78.737,130.034,138.818,Success,33/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
276,1.638,84.404,103.751,104.261,Success,34/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
535,2.26,104.891,130.498,130.591,Success,35/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
511,5.549,162.499,216.76,219.203,Success,36/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
124,0.414,86.268,119.902,122.792,Success,37/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
548,0.355,86.911,107.531,109.954,Success,38/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
37,4.021,91.274,123.359,142.367,Success,39/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
284,1.695,88.136,120.624,120.695,Success,40/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
250,0.473,88.35,136.381,138.734,Success,41/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
443,1.06,155.452,197.482,205.794,Success,42/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
65,0.778,99.304,131.861,136.455,Success,43/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
555,0.655,94.346,108.762,108.859,Success,44/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
230,5.361,123.412,155.169,155.27,Success,45/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
89,2.467,102.2,137.29,137.367,Success,46/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
387,0.394,55.436,179.828,194.701,Success,47/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
358,2.773,97.228,136.043,136.142,Success,48/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
509,8.944,122.778,202.795,206.742,Success,49/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
127,0.382,83.448,115.928,117.328,Success,50/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
385,1.122,91.341,241.063,250.908,Success,51/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
108,0.399,86.105,128.321,129.436,Success,52/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
254,1.505,111.874,151.144,155.8,Success,53/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
483,4.727,164.697,218.523,221.021,Success,54/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
454,0.739,146.735,187.221,187.352,Success,55/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
128,5.315,73.303,103.86,107.815,Success,56/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
183,4.875,128.821,145.112,149.368,Success,57/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
36,2.126,97.984,128.08,148.598,Success,58/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
393,2.353,56.401,235.336,240.288,Success,59/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
386,0.443,100.389,250.738,250.82,Success,60/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
484,1.325,159.03,225.112,229.103,Success,61/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
318,4.383,85.614,113.486,114.85,Success,62/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
162,0.471,81.353,98.819,102.446,Success,63/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
317,2.831,69.504,89.171,89.242,Success,64/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
247,2.792,123.281,162.514,165.643,Success,65/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
177,0.98,129.095,159.569,174.013,Success,66/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
534,0.382,94.57,134.717,135.545,Success,67/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
149,1.818,73.873,92.407,93.287,Success,68/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
486,5.88,176.823,234.793,234.944,Success,69/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
453,1.633,198.687,270.479,271.915,Success,70/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
357,2.04,73.218,91.432,95.012,Success,71/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
126,0.505,72.051,90.781,90.859,Success,72/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
35,1.28,71.04,91.793,118.739,Success,73/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
554,2.069,97.138,116.573,117.449,Success,74/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
87,18.85,97.978,145.866,155.611,Success,75/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
429,0.363,102.136,158.694,158.779,Success,76/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
438,1.554,188.187,229.198,231.477,Success,77/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
86,10.752,108.952,144.235,150.378,Success,78/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
204,0.372,77.15,112.61,119.504,Success,79/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
85,0.409,103.206,159.398,161.127,Success,80/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
524,2.156,105.643,151.82,153.511,Success,81/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
211,0.421,133.206,188.117,189.468,Success,82/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
147,5.449,72.44,108.89,109.172,Success,83/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
236,12.072,113.622,132.975,139.2,Success,84/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
356,0.483,88.745,116.039,116.667,Success,85/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
231,4.595,143.119,188.645,190.048,Success,86/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
34,11.012,94.75,147.989,170.848,Success,87/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
582,2.813,56.989,85.3,88.399,Success,88/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
531,0.529,79.107,135.141,140.095,Success,89/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
485,0.563,164.934,221.019,230.278,Success,90/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
253,0.406,128.212,167.238,167.304,Success,91/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
809,1.878,103.558,118.996,121.697,Success,92/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
551,5.429,82.736,107.919,110.646,Success,93/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
530,3.68,116.364,159.67,159.815,Success,94/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
565,2.132,55.607,93.73,94.643,Success,95/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
553,0.517,74.456,104.425,106.67,Success,96/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
373,0.691,91.037,198.407,200.947,Success,97/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
307,1.231,52.067,73.138,74.412,Success,98/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
260,0.386,71.195,111.41,114.39,Success,99/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
552,2.858,66.819,83.2,86.309,Success,100/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
510,15.02,145.286,176.392,177.865,Success,101/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
243,4.292,94.371,134.081,135.645,Success,102/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
33,1.852,103.104,142.07,170.646,Success,103/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
568,8.412,68.629,102.843,102.938,Success,104/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
594,2.716,75.285,98.248,98.38,Success,105/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
479,1.739,129.567,179.239,189.975,Success,106/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
330,2.138,93.845,116.388,118.498,Success,107/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
140,8.602,82.31,113.56,113.924,Success,108/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
588,2.605,65.452,121.693,121.834,Success,109/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
567,0.401,59.192,91.086,93.696,Success,110/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
229,5.787,111.89,162.192,167.957,Success,111/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
810,0.438,103.141,151.795,158.543,Success,112/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
528,4.463,102.306,121.48,121.597,Success,113/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
578,1.108,43.433,77.29,78.106,Success,114/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
73,2.967,103.195,129.106,135.276,Success,115/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
134,0.445,66.792,84.575,90.4,Success,116/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
32,1.05,116.804,165.441,194.093,Success,117/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
527,4.501,101.103,142.956,144.032,Success,118/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
233,3.824,129.963,158.907,160.375,Success,119/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
119,1.886,76.224,114.395,116.493,Success,120/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
280,0.443,68.438,100.633,102.399,Success,121/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
368,2.783,104.703,240.343,243.012,Success,122/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
310,2.89,86.094,117.786,121.56,Success,123/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
478,1.481,182.951,236.724,236.873,Success,124/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
519,3.691,138.537,187.31,187.537,Success,125/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
146,1.733,63.497,105.388,105.551,Success,126/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
426,0.42,202.252,264.373,266.053,Success,127/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
550,0.426,77.91,103.13,106.282,Success,128/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
132,4.228,68.355,100.414,100.475,Success,129/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
610,0.96,54.085,89.381,89.503,Success,130/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
78,5.136,138.535,167.023,168.506,Success,131/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
31,26.451,155.912,194.016,204.409,Success,132/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
174,1.249,134.269,163.334,164.715,Success,133/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
566,2.184,62.471,96.406,102.102,Success,134/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
449,0.495,186.517,230.661,232.999,Success,135/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
382,0.4,71.708,254.729,261.076,Success,136/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
341,0.556,79.268,116.385,116.485,Success,137/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
125,0.354,77.583,107.21,110.222,Success,138/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
116,0.469,90.264,114.196,114.307,Success,139/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
278,7.45,93.099,116.312,120.404,Success,140/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
503,0.428,138.678,205.56,209.279,Success,141/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
336,0.44,70.665,98.633,98.709,Success,142/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
279,1.986,103.297,127.71,127.785,Success,143/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
113,1.727,76.274,107.562,107.617,Success,144/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
30,28.998,95.992,156.501,158.334,Success,145/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
82,6.855,88.792,122.161,122.244,Success,146/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
475,3.845,177.016,200.543,200.696,Success,147/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
505,20.325,133.7,175.45,175.594,Success,148/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
458,3.081,148.223,197.718,199.732,Success,149/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
599,0.438,58.549,69.502,70.947,Success,150/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
106,0.435,114.156,132.433,133.421,Success,151/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
549,2.252,114.549,159.716,159.802,Success,152/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
189,1.733,105.886,133.416,133.777,Success,153/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
80,2.941,145.012,163.137,164.597,Success,154/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
431,1.839,147.38,163.742,166.143,Success,155/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
157,2.428,62.767,96.408,100.481,Success,156/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
416,0.495,49.693,215.472,215.552,Success,157/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
228,1.478,116.147,153.645,156.592,Success,158/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
379,0.41,73.455,184.626,184.726,Success,159/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
518,0.488,159.918,194.804,195.833,Success,160/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
29,28.889,130.108,154.275,154.788,Success,161/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
522,5.401,87.362,150.024,156.612,Success,162/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
523,0.498,74.583,116.081,124.704,Success,163/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
598,0.41,46.323,67.77,69.797,Success,164/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
76,3.481,144.996,184.019,185.341,Success,165/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
447,1.704,164.702,232.156,233.916,Success,166/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
493,1.689,136.353,173.396,179.59,Success,167/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
77,5.289,134.58,154.285,155.885,Success,168/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
306,0.393,78.666,107.505,113.027,Success,169/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
430,0.383,172.964,221.101,245.323,Success,170/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
501,1.377,138.695,171.847,183.957,Success,171/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
367,3.494,86.524,111.242,111.383,Success,172/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
452,1.375,144.85,219.943,223.567,Success,173/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
105,0.368,136.718,172.687,177.192,Success,174/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
456,8.859,189.096,238.218,250.423,Success,175/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
473,0.639,109.632,208.984,211.165,Success,176/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
577,5.175,53.512,70.89,70.976,Success,177/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
28,29.689,94.07,133.231,135.382,Success,178/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
543,0.414,98.74,116.747,118.213,Success,179/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
591,0.708,54.717,77.988,78.22,Success,180/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
72,5.098,93.693,145.446,145.507,Success,181/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
584,0.379,69.18,83.445,83.536,Success,182/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
446,0.472,139.555,173.584,185.061,Success,183/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
406,1.15,62.412,188.166,188.505,Success,184/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
564,2.106,56.911,83.498,84.469,Success,185/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
346,4.786,82.031,101.936,104.078,Success,186/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
545,0.435,97.368,115.463,116.654,Success,187/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
104,1.92,118.936,148.53,149.554,Success,188/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
481,0.94,176.098,211.632,212.009,Success,189/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
275,0.503,104.949,123.828,127.066,Success,190/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
563,0.411,72.974,100.516,103.822,Success,191/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
27,1.656,47.425,118.11,118.23,Success,192/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
489,12.106,151.311,197.348,203.63,Success,193/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
352,0.668,101.634,118.643,118.718,Success,194/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
562,4.604,73.096,97.947,98.038,Success,195/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
353,1.759,81.384,104.031,104.114,Success,196/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
148,3.069,87.439,107.701,109.06,Success,197/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
445,1.053,173.169,230.848,234.419,Success,198/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
110,0.4,97.419,122.917,126.461,Success,199/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
348,0.465,88.594,136.459,139.039,Success,200/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
70,0.837,61.438,104.133,123.153,Success,201/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
544,4.207,105.31,156.942,158.79,Success,202/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
574,0.357,66.447,92.936,93.046,Success,203/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
171,1.58,76.926,99.52,109.235,Success,204/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
556,0.364,91.445,114.144,117.316,Success,205/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
335,0.343,70.164,91.741,91.813,Success,206/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
363,1.181,72.81,104.839,106.075,Success,207/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
334,0.32,79.94,102.075,102.156,Success,208/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
26,0.882,44.572,61.011,61.28,Success,209/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
463,6.159,200.379,248.595,252.324,Success,210/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
172,6.285,84.162,112.32,114.126,Success,211/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
283,0.587,100.252,124.883,126.854,Success,212/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
209,2.118,68.978,124.571,124.797,Success,213/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
500,0.38,162.399,199.62,213.021,Success,214/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
444,2.473,196.335,272.711,280.764,Success,215/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
462,7.186,239.556,283.359,287.625,Success,216/3000,694,2131,secp384r1,ecdsa-with-SHA384,965
69,0.674,95.569,131.21,158.866,Success,217/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
81,1.19,134.422,171.154,172.234,Success,218/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
88,2.101,119.055,158.653,164.274,Success,219/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
569,3.06,63.851,99.086,105.165,Success,220/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
581,2.885,89.677,121.632,124.912,Success,221/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
97,1.531,95.972,123.408,128.952,Success,222/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
580,0.465,60.834,113.042,113.24,Success,223/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
25,3.809,47.857,121.845,124.832,Success,224/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
464,0.826,162.072,205.9,218.543,Success,225/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
343,1.797,59.884,85.659,86.96,Success,226/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
579,0.683,67.451,102.326,104.711,Success,227/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
408,4.655,91.737,179.263,179.372,Success,228/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
558,1.786,66.891,90.831,96.172,Success,229/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
593,0.358,52.087,82.658,84.336,Success,230/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
302,1.767,70.241,93.029,93.14,Success,231/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
465,3.737,217.154,282.462,286.569,Success,232/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
112,2.036,93.025,114.162,114.289,Success,233/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
559,1.807,67.648,85.017,86.768,Success,234/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
409,4.174,79.558,168.818,168.955,Success,235/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
338,0.44,60.783,91.939,100.493,Success,236/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
79,1.64,90.796,115.77,115.975,Success,237/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
410,0.818,155.026,225.775,230.613,Success,238/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
560,0.396,69.9,87.433,88.958,Success,239/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
6,0.657,41.195,61.376,61.462,Success,240/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
378,0.438,83.334,186.722,186.825,Success,241/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
24,1.856,93.712,104.179,108.25,Success,242/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
267,0.431,88.505,119.891,120.656,Success,243/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
517,0.53,110.594,169.757,169.843,Success,244/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
203,6.407,84.826,117.316,118.397,Success,245/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
467,0.438,163.433,244.822,246.863,Success,246/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
516,2.899,91.293,140.82,140.977,Success,247/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
232,4.093,96.664,142.736,142.841,Success,248/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
468,4.814,219.413,255.889,256.018,Success,249/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
94,4.216,88.449,124.601,134.489,Success,250/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
469,1.092,188.311,228.596,230.266,Success,251/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
515,2.541,111.271,141.627,144.875,Success,252/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
532,7.328,88.429,121.504,130.683,Success,253/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
23,0.523,101.042,148.904,152.535,Success,254/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
192,0.933,87.093,100.36,104.058,Success,255/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
354,7.347,79.049,103.974,104.808,Success,256/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
264,0.559,67.778,89.649,91.277,Success,257/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
576,2.365,71.367,108.026,110.001,Success,258/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
412,3.658,49.342,152.451,157.336,Success,259/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
339,3.677,75.694,119.908,120.008,Success,260/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
111,2.255,58.32,79.711,79.888,Success,261/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
411,0.415,90.012,206.287,206.389,Success,262/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
340,0.421,74.849,104.36,107.312,Success,263/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
62,3.421,113.825,153.923,158.517,Success,264/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
538,7.986,79.235,107.433,112.393,Success,265/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
