Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
72,0.361,66.764,96.695,108.189,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
272,0.514,55.131,85.686,88.667,Success,26/3000,1661,16459,mlkem768,mldsa65,11094
76,0.599,65.187,99.307,99.459,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
302,1.171,44.987,82.275,83.328,Success,28/3000,1661,16459,mlkem768,mldsa65,11094
227,1.269,77.375,113.324,116.726,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
16,0.498,52.107,93.611,97.369,Success,30/3000,1661,16459,mlkem768,mldsa65,11094
271,1.717,52.606,79.564,81.639,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
77,0.495,43.766,74.956,78.962,Success,32/3000,1661,16459,mlkem768,mldsa65,11094
1,0.642,50.512,74.679,74.833,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
107,0.414,49.86,84.393,91.452,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
151,3.492,78.113,121.283,126.878,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
317,1.465,79.394,126.894,131.467,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
233,1.489,54.962,84.748,85.812,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
324,0.363,48.522,93.456,99.63,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
222,1.326,67.13,101.872,105.716,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
125,2.193,53.746,88.769,92.211,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
246,3.614,70.915,97.969,99.026,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
307,0.406,72.52,108.341,112.675,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
172,1.641,70.394,88.835,95.145,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
15,0.418,93.339,116.593,124.566,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
119,1.841,74.427,116.892,116.99,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
270,2.407,53.364,83.826,91.415,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
124,1.933,49.263,82.513,86.012,Success,47/3000,1661,16459,mlkem768,mldsa65,11094
192,1.482,62.282,91.005,92.518,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
171,3.158,64.265,101.624,102.82,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
74,2.916,61.481,85.114,85.25,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
19,0.637,71.314,100.279,107.517,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
59,1.944,75.405,119.982,121.439,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
148,0.516,46.3,66.901,68.147,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
319,0.727,70.288,106.056,106.147,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
135,2.722,75.384,104.295,105.598,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
338,4.59,81.093,168.874,170.074,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
245,1.44,67.173,93.738,93.818,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
195,2.783,64.728,89.989,92.553,Success,58/3000,1661,16459,mlkem768,mldsa65,11094
14,0.581,40.84,65.162,67.01,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
320,1.74,75.972,124.065,125.595,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
99,2.832,76.092,110.122,111.848,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
269,1.96,65.109,86.966,87.064,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
170,0.358,40.892,77.055,81.83,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
367,0.378,56.489,145.787,148.998,Success,64/3000,1661,16459,mlkem768,mldsa65,11094
98,5.533,77.211,107.725,111.907,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
147,1.912,51.871,97.142,98.317,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
13,0.709,57.692,88.348,88.501,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
169,5.736,63.252,86.376,88.106,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
290,2.005,68.49,104.889,111.703,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
146,0.432,52.413,76.688,81.186,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
242,3.843,61.26,102.267,108.13,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
321,3.968,73.783,121.432,126.309,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
249,0.787,69.345,95.587,97.062,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
341,0.405,69.925,169.389,174.579,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
288,0.401,63.375,98.966,99.145,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
268,4.172,57.808,74.439,79.686,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
63,0.439,70.454,112.037,114.75,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
267,1.714,54.475,76.379,76.465,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
12,0.45,51.665,80.496,80.733,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
96,6.853,76.418,103.246,105.687,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
300,0.369,38.248,84.406,84.495,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
316,1.438,53.497,96.241,101.424,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
285,3.442,41.628,85.302,88.626,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
8,1.063,52.043,71.971,79.338,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
240,1.444,66.064,88.126,89.182,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
120,0.425,72.288,108.707,109.742,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
145,2.857,51.348,69.549,73.189,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
69,9.148,92.849,132.478,135.514,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
314,2.343,67.443,105.576,105.663,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
327,0.434,53.519,89.588,91.438,Success,90/3000,1661,16459,mlkem768,mldsa65,11094
9,1.286,42.032,65.331,67.902,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
97,1.983,84.694,115.649,127.294,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
239,1.498,57.748,78.064,82.117,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
73,0.404,79.542,99.279,103.363,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
88,3.161,81.719,109.904,112.325,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
168,0.354,65.418,108.71,111.245,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
102,7.92,85.526,120.343,127.627,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
313,4.479,65.525,112.195,114.824,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
10,0.542,44.198,72.096,76.046,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
138,1.856,56.028,81.985,84.707,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
263,0.452,48.492,79.96,87.755,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
161,2.251,55.484,76.121,76.29,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
262,4.19,61.797,85.657,89.525,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
221,4.621,40.468,76.964,86.358,Success,104/3000,1661,16459,mlkem768,mldsa65,11094
71,3.637,73.896,95.12,99.276,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
167,1.305,40.639,67.756,70.16,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
92,1.787,61.631,103.715,122.482,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
11,0.475,58.393,87.641,89.373,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
312,0.344,73.923,119.073,119.151,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
309,0.405,64.809,84.364,93.001,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
215,1.458,80.414,108.781,111.779,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
237,1.857,51.89,81.791,82.689,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
363,1.843,53.524,150.468,150.581,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
121,4.683,83.942,109.705,112.679,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
118,4.142,47.338,77.027,80.008,Success,115/3000,1661,16459,mlkem768,mldsa65,11094
70,2.739,52.576,93.757,97.55,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
53,0.696,69.799,91.245,101.096,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
259,2.414,66.138,105.093,109.793,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
87,0.332,41.168,86.119,95.662,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
7,0.618,44.906,51.108,54.371,Success,120/3000,1661,16459,mlkem768,mldsa65,11094
85,3.227,63.483,86.961,88.092,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
134,1.94,74.194,106.881,114.523,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
116,1.706,82.611,111.307,116.374,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
164,0.387,66.227,101.109,106.942,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
236,0.439,43.818,90.105,92.616,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
89,27.285,99.0,135.566,140.859,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
235,1.427,55.893,81.954,93.107,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
234,4.029,54.554,82.575,87.343,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
6,0.88,56.066,90.055,92.809,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
178,4.504,54.227,77.299,77.409,Success,130/3000,1661,16459,mlkem768,mldsa65,11094
299,5.27,66.826,113.93,116.978,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
258,0.442,59.051,89.655,89.769,Success,132/3000,1661,16459,mlkem768,mldsa65,11094
257,0.395,38.846,62.982,70.547,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
57,6.697,51.454,90.363,91.555,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
139,0.384,42.656,89.776,93.202,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
144,2.601,87.346,132.809,132.902,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
308,3.067,77.411,101.244,108.207,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
5,0.649,49.925,69.141,70.971,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
356,0.396,66.628,152.204,154.325,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
140,0.365,63.26,99.491,100.687,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
68,5.923,81.329,100.93,103.571,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
325,4.177,79.133,110.075,113.155,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
232,3.732,69.011,99.185,99.253,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
67,0.463,63.08,112.884,112.955,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
218,0.39,43.827,90.291,93.275,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
264,0.419,58.313,91.361,93.482,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
66,2.089,42.053,73.404,75.076,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
163,0.45,54.867,81.333,81.43,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
4,0.568,65.454,108.98,112.853,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
86,1.682,73.944,96.781,100.379,Success,150/3000,1661,16459,mlkem768,mldsa65,11094
220,0.523,46.04,78.018,81.525,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
255,0.39,49.119,83.542,84.695,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
166,2.737,53.02,84.438,85.862,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
265,3.154,56.465,84.36,85.781,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
58,0.585,47.613,75.326,92.613,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
306,0.374,80.56,111.673,116.172,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
229,1.639,52.827,85.777,94.397,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
193,0.382,65.485,96.274,103.155,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
184,2.343,66.768,101.725,108.867,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
65,3.477,62.335,100.889,102.066,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
231,1.607,50.681,85.932,90.207,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
248,1.666,73.955,117.475,123.956,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
315,0.408,58.732,99.884,102.329,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
256,1.868,57.251,90.354,91.79,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
355,0.449,53.159,141.609,142.592,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
160,0.356,37.961,77.937,83.723,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
2,0.539,48.9,65.296,68.638,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
260,1.461,55.769,89.381,89.514,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
3,0.707,45.048,70.588,73.337,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
133,0.364,51.476,79.06,82.876,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
113,0.401,67.14,95.899,97.249,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
304,0.383,52.262,101.413,101.498,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
278,0.394,63.121,80.284,82.855,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
64,0.401,55.915,98.249,102.756,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
228,1.665,58.586,85.822,85.934,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
213,0.428,83.255,105.584,105.698,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
254,0.456,40.794,59.967,65.956,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
112,0.406,59.283,89.74,91.567,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
352,4.193,61.613,153.071,154.293,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
253,2.139,49.015,82.527,85.824,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
130,0.433,50.223,82.007,84.013,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
196,1.496,63.43,103.08,116.593,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
252,3.565,54.36,90.836,90.938,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
129,2.96,57.976,73.234,73.339,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
115,0.432,68.47,118.185,122.526,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
266,1.957,44.823,73.843,75.992,Success,186/3000,1661,16459,mlkem768,mldsa65,11094
156,0.402,73.276,96.987,99.519,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
301,4.792,64.358,102.238,102.331,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
61,1.6,40.229,60.688,66.59,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
60,2.824,58.382,105.579,105.692,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
203,1.568,63.408,95.903,98.437,Success,191/3000,1661,16459,mlkem768,mldsa65,11094
351,2.909,62.287,155.16,157.027,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
225,1.248,52.229,88.293,90.85,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
198,2.617,86.887,130.92,131.047,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
75,0.479,80.302,110.29,110.403,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
111,2.317,57.875,102.216,110.962,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
277,0.397,35.403,65.358,68.618,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
250,3.897,61.499,96.173,96.257,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
110,1.781,61.049,70.311,70.394,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
127,1.942,63.304,100.341,102.336,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
154,5.768,78.055,114.504,118.778,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
224,1.433,56.207,85.758,93.105,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
150,4.65,66.613,96.495,99.259,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
39,0.734,86.418,139.942,157.017,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
78,3.511,102.715,144.513,148.389,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
200,3.029,64.747,95.422,99.464,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
158,4.611,55.602,94.792,94.908,Success,207/3000,1661,16459,mlkem768,mldsa65,11094
350,3.611,62.083,118.332,123.106,Success,208/3000,1661,16459,mlkem768,mldsa65,11094
244,1.612,47.733,79.368,81.455,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
108,9.607,72.309,95.221,98.011,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
337,0.894,73.53,175.524,176.56,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
38,3.235,74.606,114.548,141.678,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
289,2.018,69.031,111.953,115.397,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
298,1.647,54.525,109.186,111.502,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
199,3.608,52.391,92.7,92.777,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
349,0.479,66.142,170.603,175.822,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
141,1.49,86.561,104.868,108.742,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
91,14.882,104.711,141.951,145.927,Success,218/3000,1661,16459,mlkem768,mldsa65,11094
162,2.281,53.148,83.925,87.641,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
37,4.06,67.793,89.689,112.679,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
137,0.431,47.74,76.019,78.803,Success,221/3000,1661,16459,mlkem768,mldsa65,11094
297,0.495,62.465,102.694,106.083,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
238,1.868,59.471,82.146,83.686,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
197,0.501,56.319,89.726,90.811,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
56,1.343,61.346,109.071,113.283,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
94,7.479,75.484,93.736,104.402,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
202,3.476,75.486,108.784,111.363,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
122,5.295,58.701,103.644,106.149,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
361,6.499,65.775,149.215,155.621,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
36,0.866,59.913,93.576,118.89,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
296,1.552,66.387,117.873,126.325,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
345,1.763,68.52,167.896,171.976,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
128,1.505,47.354,87.481,92.271,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
55,2.246,63.936,90.786,90.859,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
35,0.79,67.078,111.313,140.829,Success,235/3000,1661,16459,mlkem768,mldsa65,11094
136,1.996,60.232,98.027,98.093,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
295,1.457,63.783,103.397,108.524,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
354,2.367,66.972,158.465,161.588,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
54,0.58,104.861,140.664,144.133,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
62,3.24,76.727,117.282,129.094,Success,240/3000,1661,16459,mlkem768,mldsa65,11094
348,2.039,59.285,136.997,137.874,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
344,1.003,66.342,103.535,103.7,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
34,2.693,63.476,116.431,143.565,Success,243/3000,1661,16459,mlkem768,mldsa65,11094
219,1.287,40.964,81.724,83.092,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
340,1.406,67.717,109.885,109.977,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
104,1.677,70.669,113.321,116.603,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
293,2.858,56.246,98.256,102.493,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
191,3.174,55.39,83.869,85.253,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
103,0.406,74.777,108.209,109.602,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
105,3.64,69.265,110.03,117.652,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
190,0.368,56.375,86.895,90.814,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
132,3.519,53.409,95.651,100.84,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
33,0.725,68.147,103.012,132.693,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
189,0.464,36.938,75.448,81.23,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
339,1.413,55.384,89.739,96.533,Success,255/3000,1661,16459,mlkem768,mldsa65,11094
81,1.558,64.532,103.156,106.647,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
174,0.38,49.491,83.322,90.4,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
292,0.393,48.338,80.665,80.835,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
194,3.185,49.205,80.764,92.772,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
173,0.496,44.168,73.628,77.348,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
52,0.58,73.683,119.289,127.796,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
32,3.331,74.806,101.645,132.586,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
217,1.988,51.293,79.915,80.078,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
336,0.396,79.114,174.373,176.447,Success,264/3000,1661,16459,mlkem768,mldsa65,11094
51,5.494,82.188,121.812,125.852,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
31,27.641,111.908,152.021,156.497,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
291,0.367,68.159,85.757,90.368,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
216,0.368,46.357,80.631,81.818,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
335,0.49,47.376,92.181,93.519,Success,269/3000,1661,16459,mlkem768,mldsa65,11094
101,0.534,63.356,93.623,94.659,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
165,0.353,50.032,69.599,69.664,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
131,2.978,65.136,96.932,110.619,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
153,4.281,64.842,88.14,94.869,Success,273/3000,1661,16459,mlkem768,mldsa65,11094
30,1.561,73.707,99.605,135.385,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
50,0.996,85.149,131.313,133.949,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
100,0.404,98.424,127.627,130.946,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
155,0.385,73.138,95.249,95.333,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
334,1.285,74.151,128.856,128.932,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
188,6.178,65.726,97.64,97.727,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
29,30.61,116.202,156.269,160.469,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
49,3.354,72.017,106.508,114.657,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
343,0.609,73.225,169.084,174.403,Success,282/3000,1661,16459,mlkem768,mldsa65,11094
342,1.843,82.28,177.724,177.893,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
287,1.834,58.408,91.294,92.789,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
28,1.904,47.487,71.296,75.042,Success,285/3000,1661,16459,mlkem768,mldsa65,11094
48,5.423,83.608,112.354,117.145,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
286,1.274,75.598,109.712,109.798,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
332,1.727,58.005,88.169,90.521,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
212,0.678,68.943,110.483,110.622,Success,289/3000,1661,16459,mlkem768,mldsa65,11094
123,2.512,56.334,89.162,91.687,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
159,3.226,58.847,98.958,99.049,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
187,2.48,45.077,70.139,70.233,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
27,2.444,52.576,89.516,90.601,Success,293/3000,1661,16459,mlkem768,mldsa65,11094
