Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
60,2.391,73.979,106.624,108.526,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
282,12.747,65.081,112.12,118.905,Success,47/3000,1661,16465,mlkem768,mldsa65,11094
77,1.74,69.709,118.23,121.633,Success,48/3000,1661,16459,mlkem768,mldsa65,11094
11,0.391,47.772,77.902,79.323,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
289,1.444,83.985,111.53,113.053,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
91,0.419,59.835,80.972,81.067,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
95,0.445,58.157,97.357,98.645,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
96,0.531,74.043,106.008,111.058,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
223,2.186,46.697,66.709,72.432,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
125,0.527,73.202,103.908,105.206,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
178,1.986,67.232,94.757,98.199,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
166,1.393,61.316,90.965,92.481,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
54,2.777,45.455,72.258,77.254,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
147,2.561,59.394,88.538,91.685,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
12,0.48,79.606,111.646,113.185,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
158,0.38,46.892,78.317,84.774,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
87,0.369,44.13,75.54,76.857,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
74,0.423,69.524,115.295,121.78,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
170,2.078,55.293,85.6,85.673,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
72,0.415,76.588,110.375,114.021,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
329,1.523,62.663,105.815,106.775,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
13,0.581,43.877,51.043,54.631,Success,67/3000,1661,16459,mlkem768,mldsa65,11094
210,2.034,60.24,79.766,83.231,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
275,3.158,47.194,73.536,73.624,Success,69/3000,1661,16459,mlkem768,mldsa65,11094
334,1.718,67.563,149.143,151.75,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
73,1.661,51.852,76.554,76.74,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
53,3.78,72.793,91.624,97.566,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
175,0.378,76.657,99.14,99.969,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
239,1.297,66.053,105.502,106.667,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
308,0.369,62.558,85.559,86.54,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
297,2.036,85.289,114.61,114.723,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
99,9.191,53.766,84.773,86.976,Success,77/3000,1661,16459,mlkem768,mldsa65,11094
174,0.453,45.749,66.73,66.821,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
14,0.502,45.649,85.997,91.182,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
221,0.337,47.707,67.994,72.952,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
268,3.615,86.765,117.119,122.988,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
326,2.023,67.698,89.95,90.053,Success,82/3000,1661,16459,mlkem768,mldsa65,11094
271,1.588,87.097,131.072,132.537,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
337,0.58,66.456,150.057,151.637,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
10,0.604,44.042,63.627,67.324,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
172,1.973,66.566,93.782,95.595,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
76,0.378,48.209,87.822,90.265,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
325,5.064,84.853,173.217,173.654,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
51,3.584,73.932,110.629,112.139,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
149,3.23,82.218,108.809,111.964,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
237,0.454,54.846,81.363,86.322,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
234,4.895,66.098,105.643,110.712,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
97,2.496,49.116,78.845,79.997,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
290,2.552,45.384,74.663,78.993,Success,94/3000,1661,16459,mlkem768,mldsa65,11094
50,2.14,79.087,107.691,111.448,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
58,3.37,57.384,90.009,93.35,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
124,0.428,45.18,72.12,75.491,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
84,1.611,64.171,87.823,92.117,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
273,2.027,63.923,107.656,111.715,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
123,1.337,56.234,81.139,82.735,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
217,0.389,47.686,75.892,78.302,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
8,0.939,89.77,127.912,130.477,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
171,1.655,56.97,80.199,80.326,Success,103/3000,1661,16459,mlkem768,mldsa65,11094
270,0.433,77.289,128.591,129.918,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
49,0.558,87.816,118.787,124.768,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
69,0.401,79.099,105.077,106.862,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
251,0.413,66.623,106.881,109.382,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
7,1.071,47.298,77.388,78.339,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
141,3.347,52.262,83.051,85.924,Success,109/3000,1661,16459,mlkem768,mldsa65,11094
216,0.362,48.868,68.021,69.249,Success,110/3000,1661,16459,mlkem768,mldsa65,11094
68,0.408,52.815,90.352,97.747,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
48,1.606,67.662,102.233,109.092,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
108,2.314,52.029,83.662,84.932,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
66,0.353,65.532,105.733,106.987,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
188,1.962,63.648,91.914,95.532,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
272,1.635,52.167,76.448,76.543,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
321,7.822,60.275,102.234,102.336,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
6,1.205,58.903,95.335,96.447,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
215,3.901,45.231,72.597,73.613,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
93,1.747,57.107,107.883,110.093,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
266,0.481,59.59,98.072,104.188,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
47,6.99,64.939,111.098,114.322,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
214,4.184,58.284,88.329,92.846,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
111,0.385,70.447,109.344,112.592,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
5,0.422,47.065,75.392,83.794,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
136,3.113,65.007,100.277,100.42,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
165,2.389,45.866,75.135,77.516,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
269,0.405,62.865,102.936,106.609,Success,128/3000,1661,16459,mlkem768,mldsa65,11094
267,2.198,71.61,130.528,132.589,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
92,0.468,94.684,128.309,129.838,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
169,4.892,45.017,65.427,68.993,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
114,1.899,50.404,71.837,72.864,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
46,1.923,72.126,121.834,133.027,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
265,1.795,72.076,115.778,117.399,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
264,3.231,62.209,104.612,106.913,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
4,0.513,46.636,78.27,82.519,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
263,6.125,69.578,99.43,101.007,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
153,0.826,78.121,111.126,112.602,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
135,1.708,89.584,123.501,124.652,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
229,0.412,38.489,80.152,83.961,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
164,1.546,48.803,74.47,76.931,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
63,2.567,54.098,77.627,81.489,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
45,2.457,66.472,108.081,113.636,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
90,4.206,63.904,91.988,94.79,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
109,1.416,95.201,128.137,129.713,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
3,0.532,52.237,80.54,80.638,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
256,4.08,61.782,123.702,126.197,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
112,7.412,71.765,95.444,97.954,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
116,1.95,60.024,107.251,113.121,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
2,0.482,48.943,69.364,70.285,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
44,6.003,56.547,91.97,99.816,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
152,3.576,42.666,73.985,77.612,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
163,1.475,47.055,74.153,74.234,Success,153/3000,1661,16459,mlkem768,mldsa65,11094
89,1.911,88.425,109.87,111.234,Success,154/3000,1661,16459,mlkem768,mldsa65,11094
354,0.431,66.212,151.922,158.323,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
317,1.51,51.275,71.37,75.49,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
61,1.22,81.699,117.427,117.549,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
43,2.4,68.105,117.129,128.104,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
258,0.741,47.1,73.246,79.459,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
277,0.347,80.314,123.609,127.624,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
287,1.472,68.346,111.457,116.352,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
62,0.498,43.859,76.202,79.871,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
304,0.475,77.858,125.186,126.661,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
42,1.656,78.091,99.359,109.998,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
83,2.774,56.534,106.701,108.64,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
209,7.404,61.885,101.83,104.42,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
284,0.464,74.405,105.239,108.59,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
104,4.005,59.107,92.968,93.058,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
252,0.443,57.097,106.212,114.19,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
102,1.767,62.874,94.447,95.427,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
367,2.015,48.0,126.876,130.446,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
200,3.587,55.298,82.34,82.411,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
41,4.525,76.751,116.994,133.055,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
350,4.136,59.225,148.716,151.487,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
65,0.373,68.324,109.56,112.078,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
59,0.506,57.584,88.544,90.91,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
213,0.37,55.014,92.221,92.304,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
9,0.501,46.239,71.84,72.174,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
242,1.566,75.51,116.355,119.872,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
85,0.395,55.807,92.66,92.76,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
134,0.358,62.626,91.972,98.614,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
208,0.34,61.203,83.626,89.811,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
207,0.432,56.008,91.824,93.301,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
120,0.371,63.611,81.436,87.678,Success,184/3000,1661,16459,mlkem768,mldsa65,11094
255,2.565,53.294,89.88,96.116,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
88,0.451,53.934,77.937,86.225,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
262,6.795,87.133,110.661,119.325,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
40,7.541,97.526,141.44,161.884,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
160,5.376,58.066,93.451,94.823,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
71,0.377,60.007,94.431,94.499,Success,190/3000,1661,16459,mlkem768,mldsa65,11094
357,0.417,66.073,145.886,147.629,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
168,0.365,63.043,98.818,99.675,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
159,0.424,53.052,90.489,93.143,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
82,3.045,73.969,109.93,111.042,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
78,9.746,49.718,67.293,72.026,Success,195/3000,1661,16459,mlkem768,mldsa65,11094
39,4.53,60.252,95.494,119.63,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
352,0.346,42.63,124.962,125.061,Success,197/3000,1661,16459,mlkem768,mldsa65,11094
52,6.464,70.008,104.463,107.11,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
131,3.809,62.576,94.315,101.618,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
253,1.424,70.107,109.622,111.472,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
295,1.817,67.027,103.809,107.631,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
307,5.516,70.824,94.583,99.945,Success,202/3000,1661,16459,mlkem768,mldsa65,11094
330,0.38,50.921,85.531,85.633,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
194,1.461,63.826,88.089,89.464,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
130,0.425,54.909,87.159,88.612,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
243,1.489,56.704,84.152,87.902,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
38,1.605,67.775,95.214,122.607,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
205,1.108,56.159,105.652,110.306,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
351,0.364,72.466,154.746,158.604,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
347,2.052,78.381,151.264,159.577,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
133,0.43,54.919,88.19,91.378,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
353,1.227,65.147,158.572,162.627,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
37,1.573,57.9,95.269,122.971,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
328,0.557,49.094,86.379,87.808,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
129,0.342,58.431,92.452,94.612,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
303,0.734,74.726,110.324,115.363,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
204,0.418,46.444,79.993,83.264,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
156,0.602,71.262,110.244,111.187,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
250,1.217,45.991,78.99,80.904,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
155,1.692,66.408,96.995,103.649,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
203,0.335,49.35,69.783,74.625,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
119,3.033,72.398,91.425,97.878,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
191,2.698,47.768,72.909,74.005,Success,223/3000,1661,16459,mlkem768,mldsa65,11094
36,1.443,53.556,78.737,107.883,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
202,3.637,76.948,105.312,110.189,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
348,3.052,60.55,146.951,147.055,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
249,2.519,61.851,107.332,110.792,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
302,0.566,55.988,96.866,98.764,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
128,0.423,56.339,87.808,87.881,Success,229/3000,1661,16459,mlkem768,mldsa65,11094
244,1.699,53.726,93.288,99.615,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
35,2.631,67.795,94.919,123.934,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
127,7.708,52.382,93.293,95.708,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
126,4.065,57.704,94.493,97.011,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
248,11.682,59.361,94.912,100.122,Success,234/3000,1661,16459,mlkem768,mldsa65,11094
212,3.087,52.745,84.953,87.466,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
332,5.801,59.862,100.791,101.915,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
301,1.747,70.23,107.346,107.423,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
201,2.77,58.433,96.197,97.652,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
34,4.461,82.96,107.081,140.764,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
323,1.659,59.66,99.208,107.375,Success,240/3000,1661,16465,mlkem768,mldsa65,11094
185,3.233,43.817,68.459,68.568,Success,241/3000,1661,16459,mlkem768,mldsa65,11094
324,2.706,68.613,98.85,101.654,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
316,1.721,76.097,108.326,112.79,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
345,0.464,54.081,145.576,145.675,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
151,0.773,53.757,82.472,84.747,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
199,1.494,61.583,108.399,108.548,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
336,1.826,66.432,147.609,147.694,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
122,0.398,75.376,120.286,121.783,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
247,0.441,73.813,98.435,99.625,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
300,3.544,53.901,84.086,87.905,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
33,1.741,59.112,91.171,127.306,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
189,1.662,49.841,85.022,86.597,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
299,2.037,57.937,90.284,92.956,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
274,0.402,75.457,97.324,104.072,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
146,3.678,52.428,75.448,77.165,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
283,1.884,66.86,108.887,109.948,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
259,0.724,57.022,84.043,86.41,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
198,0.465,34.506,65.307,67.758,Success,258/3000,1661,16459,mlkem768,mldsa65,11094
32,1.891,72.124,109.784,145.591,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
320,2.762,67.859,87.71,91.6,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
344,0.51,73.76,150.262,151.573,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
296,3.667,92.483,139.253,147.025,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
370,2.067,67.112,141.367,143.501,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
148,0.453,40.783,81.05,85.972,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
206,1.218,38.105,75.98,79.248,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
31,0.942,78.066,121.521,156.885,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
298,2.314,50.183,94.626,96.927,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
195,1.234,57.706,84.012,84.773,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
319,0.603,48.003,90.304,91.831,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
196,0.455,50.894,70.957,81.67,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
121,2.831,58.223,84.168,85.967,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
343,1.504,58.414,154.153,154.245,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
245,0.437,63.696,94.463,96.165,Success,273/3000,1661,16459,mlkem768,mldsa65,11094
179,1.753,57.77,77.416,78.712,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
246,2.29,45.687,70.836,75.653,Success,275/3000,1661,16459,mlkem768,mldsa65,11094
30,34.287,91.383,117.514,122.13,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
145,0.406,69.083,100.579,102.977,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
318,1.784,41.635,63.075,67.774,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
311,9.835,68.501,106.862,107.96,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
197,1.8,67.603,105.615,114.145,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
100,0.372,56.598,95.625,96.781,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
365,1.585,54.149,139.988,141.368,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
29,37.006,113.878,149.753,153.544,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
144,0.412,61.946,97.355,100.553,Success,284/3000,1661,16459,mlkem768,mldsa65,11094
118,0.388,65.415,102.116,105.476,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
342,1.748,58.455,148.443,148.567,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
241,2.822,57.064,85.042,87.784,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
314,5.565,51.872,75.25,80.698,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
341,1.594,53.736,146.74,152.531,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
177,4.254,59.67,97.356,98.366,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
240,3.489,64.581,111.448,115.404,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
294,1.673,64.66,103.906,108.229,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
313,0.439,59.428,92.749,95.948,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
