Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
308,0.852,86.074,221.711,221.798,Success,84/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
185,0.38,117.407,159.902,164.159,Success,85/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
593,2.643,132.714,165.511,165.616,Success,86/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
496,3.716,159.768,229.492,231.165,Success,87/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
228,2.269,116.323,141.194,142.489,Success,88/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
342,1.385,277.356,320.837,320.946,Success,89/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
349,0.958,284.455,359.051,369.468,Success,90/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
219,2.055,116.118,157.283,163.696,Success,91/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
186,0.505,114.323,161.229,164.643,Success,92/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
386,0.789,178.372,263.785,268.178,Success,93/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
464,0.393,114.417,148.099,149.42,Success,94/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
410,0.433,148.813,178.878,183.311,Success,95/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
33,25.133,394.513,510.374,537.601,Success,96/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
53,24.869,457.561,552.916,562.003,Success,97/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
659,7.193,119.131,140.499,143.185,Success,98/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
570,0.402,162.146,192.305,198.661,Success,99/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
113,22.173,390.936,434.176,437.803,Success,100/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
312,2.182,262.493,298.199,298.311,Success,101/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
234,1.848,125.803,162.183,162.255,Success,102/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
498,10.579,173.028,204.495,213.032,Success,103/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
293,2.445,126.34,248.625,254.04,Success,104/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
432,0.485,153.294,184.24,187.643,Success,105/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
339,0.436,223.107,282.231,284.371,Success,106/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
603,2.253,96.892,170.608,170.726,Success,107/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
515,0.508,211.289,242.248,249.872,Success,108/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
538,0.502,156.18,214.192,222.31,Success,109/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
257,0.487,119.382,181.193,182.733,Success,110/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
32,24.995,414.668,545.714,576.916,Success,111/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
210,1.879,106.939,151.521,152.401,Success,112/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
391,0.598,250.744,289.501,295.729,Success,113/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
221,0.481,121.661,167.861,168.046,Success,114/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
188,0.394,88.683,153.244,153.312,Success,115/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
52,29.031,382.103,478.627,487.781,Success,116/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
222,2.307,68.951,103.512,103.583,Success,117/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
209,0.486,107.418,139.859,146.028,Success,118/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
112,1.647,392.763,446.986,455.553,Success,119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
492,9.803,140.977,200.517,205.098,Success,120/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
668,1.552,106.865,131.752,131.867,Success,121/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
383,10.321,231.254,275.591,277.488,Success,122/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
208,1.385,147.57,194.909,195.001,Success,123/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
11,0.63,300.812,338.346,346.643,Success,124/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
670,0.615,95.886,101.057,101.283,Success,125/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
513,3.782,193.978,253.933,256.028,Success,126/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
173,4.057,180.092,229.051,232.498,Success,127/3000,1758,17060,p384_mlkem768,p384_mldsa65,11487
287,0.518,136.899,271.239,275.893,Success,128/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
418,7.823,159.506,221.842,221.931,Success,129/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
10,0.392,208.955,213.943,215.425,Success,130/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
227,0.456,98.422,139.492,139.579,Success,131/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
647,2.072,101.957,132.711,134.19,Success,132/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
233,2.024,88.748,135.467,135.65,Success,133/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
31,24.424,377.585,439.797,501.519,Success,134/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
272,2.036,124.111,303.293,306.779,Success,135/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
187,0.435,136.978,181.376,185.607,Success,136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
484,3.174,237.087,259.306,264.715,Success,137/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
402,1.021,172.916,236.271,242.002,Success,138/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
232,0.462,108.538,154.251,154.433,Success,139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
426,5.112,145.806,204.332,206.703,Success,140/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
51,24.471,415.959,539.032,551.03,Success,141/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
168,4.07,192.72,201.982,207.759,Success,142/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
111,1.622,392.093,456.339,483.511,Success,143/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
283,1.218,119.487,238.356,254.772,Success,144/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
231,0.392,104.885,136.949,145.833,Success,145/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
336,7.159,199.018,292.684,299.318,Success,146/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
335,5.375,279.41,340.461,343.961,Success,147/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
316,0.535,180.328,258.042,258.276,Success,148/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
160,3.12,181.133,223.452,223.539,Success,149/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
646,4.551,104.583,142.717,147.028,Success,150/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
511,2.944,162.255,192.929,194.622,Success,151/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
571,1.159,137.237,196.657,204.158,Success,152/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
249,3.851,99.259,121.693,126.194,Success,153/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
255,0.795,123.114,144.217,144.366,Success,154/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
393,14.633,264.127,326.816,330.098,Success,155/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
460,0.392,107.663,138.733,141.792,Success,156/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
9,0.989,337.166,390.75,401.703,Success,157/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
30,26.358,418.531,457.921,497.356,Success,158/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
261,0.396,112.954,136.468,144.187,Success,159/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
50,25.213,511.806,593.04,612.112,Success,160/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
284,1.008,123.282,251.921,252.166,Success,161/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
110,27.21,454.636,494.97,517.77,Success,162/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
643,2.038,91.228,136.95,145.522,Success,163/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
490,2.829,139.823,184.686,184.893,Success,164/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
494,10.79,182.304,246.883,249.233,Success,165/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
468,4.221,123.74,163.624,163.766,Success,166/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
129,14.344,334.797,387.471,390.99,Success,167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
394,2.428,257.865,329.872,331.428,Success,168/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
130,8.238,237.113,263.837,270.675,Success,169/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
558,9.917,152.267,181.917,186.664,Success,170/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
700,0.371,99.521,137.791,141.138,Success,171/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
29,1.443,167.507,187.302,192.367,Success,172/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
203,4.813,140.601,178.466,181.367,Success,173/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
8,0.57,173.754,186.133,186.306,Success,174/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
328,0.695,293.063,373.735,383.524,Success,175/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
486,2.461,143.419,187.753,187.861,Success,176/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
49,1.833,216.298,235.793,246.767,Success,177/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
743,0.58,101.077,127.153,129.644,Success,178/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
126,6.706,311.892,359.594,362.858,Success,179/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
139,3.286,261.826,313.228,317.071,Success,180/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
109,0.762,383.04,456.127,481.994,Success,181/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
384,0.484,204.918,245.532,258.194,Success,182/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
230,5.815,118.381,144.279,148.365,Success,183/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
12,0.613,275.647,279.721,279.841,Success,184/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
258,2.18,91.095,112.817,117.233,Success,185/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
211,4.667,96.327,116.535,117.363,Success,186/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
653,2.599,109.453,139.278,139.41,Success,187/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
7,0.536,332.617,361.114,361.281,Success,188/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
28,3.356,196.981,254.774,255.585,Success,189/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
206,8.354,115.95,137.003,140.429,Success,190/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
48,28.636,519.927,579.783,602.647,Success,191/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
528,0.997,120.121,159.34,159.479,Success,192/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
400,3.938,212.62,254.826,260.525,Success,193/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
472,0.388,162.064,190.463,190.628,Success,194/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
108,0.557,446.463,524.308,555.6,Success,195/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
279,0.409,160.484,279.201,309.471,Success,196/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
181,6.032,131.895,182.508,184.266,Success,197/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
280,0.573,150.929,246.808,246.893,Success,198/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
388,0.579,225.021,274.987,278.731,Success,199/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
135,0.49,207.42,290.917,294.98,Success,200/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
367,0.501,286.817,335.601,335.73,Success,201/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
447,0.434,105.549,220.533,228.683,Success,202/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
6,0.374,186.122,204.787,210.927,Success,203/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
525,0.413,139.98,184.249,186.095,Success,204/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
485,9.037,175.196,214.601,219.271,Success,205/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
281,15.838,116.321,223.633,224.052,Success,206/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
27,0.831,201.91,330.281,331.198,Success,207/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
378,1.597,241.497,326.564,327.517,Success,208/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
473,1.768,196.967,229.961,243.437,Success,209/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
204,5.682,91.822,115.397,115.527,Success,210/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
216,0.518,107.903,126.609,126.696,Success,211/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
47,23.957,456.542,541.918,586.646,Success,212/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
321,0.71,195.356,301.219,301.333,Success,213/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
107,1.467,378.399,487.981,512.799,Success,214/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
198,6.221,108.614,137.211,143.398,Success,215/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
138,0.485,171.096,226.632,228.725,Success,216/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
385,2.299,170.724,254.707,263.067,Success,217/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
390,1.632,268.509,313.903,327.241,Success,218/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
5,0.538,193.341,310.528,313.623,Success,219/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
205,0.483,111.27,149.267,150.787,Success,220/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
252,5.597,113.945,183.138,183.22,Success,221/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
489,4.928,95.023,129.661,144.505,Success,222/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
481,1.26,107.826,154.265,162.921,Success,223/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
365,3.237,209.913,323.126,335.081,Success,224/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
26,1.557,337.803,382.457,389.397,Success,225/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
189,0.505,131.208,164.607,165.988,Success,226/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
46,27.1,379.5,448.599,476.041,Success,227/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
322,1.612,192.934,331.443,345.357,Success,228/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
504,5.64,145.844,194.804,200.132,Success,229/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
275,0.422,220.879,320.088,326.629,Success,230/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
719,0.434,136.267,184.7,184.815,Success,231/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
661,3.926,121.946,151.718,163.053,Success,232/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
106,164.356,501.417,581.189,606.871,Success,233/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
639,0.51,95.884,135.182,135.31,Success,234/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
136,16.259,243.21,277.597,283.898,Success,235/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
128,3.116,329.286,375.669,379.04,Success,236/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
382,6.742,254.471,327.025,327.201,Success,237/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
358,1.109,254.081,327.691,327.789,Success,238/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
4,0.567,212.316,339.516,341.58,Success,239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
638,2.105,95.367,145.552,147.109,Success,240/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
269,1.935,131.973,260.501,262.724,Success,241/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
583,2.312,123.48,168.405,169.646,Success,242/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
425,0.514,123.851,186.08,189.206,Success,243/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
177,3.5,118.88,167.121,169.935,Success,244/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
25,2.239,198.476,258.395,259.711,Success,245/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
226,16.9,88.044,113.472,113.551,Success,246/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
45,25.99,311.235,373.363,393.239,Success,247/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
319,1.201,250.267,309.225,332.933,Success,248/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
274,5.562,160.214,231.35,231.453,Success,249/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
105,2.437,421.592,487.388,512.81,Success,250/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
245,0.421,66.694,101.975,107.121,Success,251/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
3,0.48,349.485,371.411,371.489,Success,252/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
320,1.755,80.921,213.954,214.083,Success,253/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
623,0.42,130.634,191.967,198.093,Success,254/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
176,6.752,142.914,199.059,200.919,Success,255/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
366,0.734,235.418,293.103,296.07,Success,256/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
24,0.627,310.159,338.471,338.956,Success,257/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
159,0.427,182.878,232.781,236.416,Success,258/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
586,0.438,99.731,146.966,148.33,Success,259/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
175,0.536,192.241,227.292,229.334,Success,260/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
