Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
104,0.72,8.75,10.41,14.874,Success,104/500,1630,16465,mlkem768,"mldsa65
",11094
105,0.44,9.21,10.97,15.566,Success,105/500,1630,16465,mlkem768,"mldsa65
",11094
106,0.41,8.95,10.64,15.467,Success,106/500,1630,16465,mlkem768,"mldsa65
",11094
107,0.39,9.09,10.61,15.282,Success,107/500,1630,16465,mlkem768,"mldsa65
",11094
108,0.41,8.49,10.29,14.686,Success,108/500,1630,16465,mlkem768,"mldsa65
",11094
109,1.29,9.49,11.13,16.171,Success,109/500,1630,16459,mlkem768,"mldsa65
",11094
110,0.4,9.01,10.67,15.126,Success,110/500,1630,16459,mlkem768,"mldsa65
",11094
111,0.44,8.47,10.15,15.352,Success,111/500,1630,16465,mlkem768,"mldsa65
",11094
112,0.38,8.43,10.0,14.488,Success,112/500,1630,16459,mlkem768,"mldsa65
",11094
113,0.41,8.52,10.23,15.339,Success,113/500,1630,16465,mlkem768,"mldsa65
",11094
114,0.47,8.58,10.33,14.677,Success,114/500,1630,16465,mlkem768,"mldsa65
",11094
115,0.81,8.96,10.64,14.984,Success,115/500,1630,16465,mlkem768,"mldsa65
",11094
116,0.92,9.16,10.88,15.212,Success,116/500,1630,16465,mlkem768,"mldsa65
",11094
117,0.39,9.0,10.66,15.125,Success,117/500,1630,16465,mlkem768,"mldsa65
",11094
118,0.42,9.48,11.52,15.959,Success,118/500,1630,16465,mlkem768,"mldsa65
",11094
119,0.4,8.41,10.06,14.385,Success,119/500,1630,16465,mlkem768,"mldsa65
",11094
120,0.39,8.53,10.36,15.125,Success,120/500,1630,16465,mlkem768,"mldsa65
",11094
121,0.39,8.46,10.19,14.711,Success,121/500,1630,16465,mlkem768,"mldsa65
",11094
122,0.4,8.98,10.75,15.142,Success,122/500,1630,16465,mlkem768,"mldsa65
",11094
123,0.41,8.64,10.39,15.189,Success,123/500,1630,16465,mlkem768,"mldsa65
",11094
124,0.42,8.45,10.05,14.962,Success,124/500,1630,16465,mlkem768,"mldsa65
",11094
125,0.39,8.71,10.49,14.871,Success,125/500,1630,16459,mlkem768,"mldsa65
",11094
126,0.4,9.03,10.75,15.207,Success,126/500,1630,16465,mlkem768,"mldsa65
",11094
127,0.52,8.97,10.59,14.942,Success,127/500,1630,16459,mlkem768,"mldsa65
",11094
128,0.42,8.5,10.17,15.264,Success,128/500,1630,16465,mlkem768,"mldsa65
",11094
129,0.41,8.54,10.28,14.762,Success,129/500,1630,16465,mlkem768,"mldsa65
",11094
130,0.42,9.02,10.65,15.107,Success,130/500,1630,16465,mlkem768,"mldsa65
",11094
131,0.42,8.44,10.11,14.499,Success,131/500,1630,16465,mlkem768,"mldsa65
",11094
132,0.41,8.53,10.31,15.249,Success,132/500,1630,16465,mlkem768,"mldsa65
",11094
133,0.4,8.4,10.04,14.38,Success,133/500,1630,16459,mlkem768,"mldsa65
",11094
134,0.38,9.1,10.74,15.096,Success,134/500,1630,16465,mlkem768,"mldsa65
",11094
135,0.41,8.76,10.43,14.855,Success,135/500,1630,16459,mlkem768,"mldsa65
",11094
136,0.39,8.38,10.18,14.93,Success,136/500,1630,16459,mlkem768,"mldsa65
",11094
137,0.39,9.03,10.83,15.518,Success,137/500,1630,16465,mlkem768,"mldsa65
",11094
138,0.42,8.46,10.19,15.004,Success,138/500,1630,16465,mlkem768,"mldsa65
",11094
139,0.4,8.62,10.94,15.755,Success,139/500,1630,16465,mlkem768,"mldsa65
",11094
140,0.44,8.62,10.38,14.862,Success,140/500,1630,16465,mlkem768,"mldsa65
",11094
141,0.39,8.85,10.38,14.736,Success,141/500,1630,16459,mlkem768,"mldsa65
",11094
142,0.42,8.96,10.68,14.974,Success,142/500,1630,16465,mlkem768,"mldsa65
",11094
143,0.43,8.47,10.35,14.752,Success,143/500,1630,16465,mlkem768,"mldsa65
",11094
144,0.38,8.86,10.51,14.869,Success,144/500,1630,16465,mlkem768,"mldsa65
",11094
145,0.86,8.99,10.84,16.144,Success,145/500,1630,16465,mlkem768,"mldsa65
",11094
146,0.45,9.25,11.02,15.614,Success,146/500,1630,16465,mlkem768,"mldsa65
",11094
147,0.43,8.61,10.83,16.205,Success,147/500,1630,16465,mlkem768,"mldsa65
",11094
148,0.44,8.77,10.59,15.038,Success,148/500,1630,16465,mlkem768,"mldsa65
",11094
149,0.43,9.1,10.85,15.437,Success,149/500,1630,16465,mlkem768,"mldsa65
",11094
150,0.4,8.81,10.58,14.912,Success,150/500,1630,16465,mlkem768,"mldsa65
",11094
151,0.97,9.01,10.76,15.13,Success,151/500,1630,16465,mlkem768,"mldsa65
",11094
152,0.42,8.48,10.3,15.25,Success,152/500,1630,16465,mlkem768,"mldsa65
",11094
153,0.56,8.67,10.41,14.778,Success,153/500,1630,16465,mlkem768,"mldsa65
",11094
154,0.49,8.66,10.46,14.852,Success,154/500,1630,16465,mlkem768,"mldsa65
",11094
155,0.9,8.95,10.79,15.125,Success,155/500,1630,16465,mlkem768,"mldsa65
",11094
156,0.47,9.14,10.92,15.419,Success,156/500,1630,16459,mlkem768,"mldsa65
",11094
157,0.43,9.14,11.1,15.553,Success,157/500,1630,16465,mlkem768,"mldsa65
",11094
158,0.44,8.66,10.44,14.957,Success,158/500,1630,16465,mlkem768,"mldsa65
",11094
159,0.43,8.55,10.3,14.849,Success,159/500,1630,16465,mlkem768,"mldsa65
",11094
160,0.42,8.43,10.15,14.965,Success,160/500,1630,16465,mlkem768,"mldsa65
",11094
161,0.4,8.54,10.03,14.659,Success,161/500,1630,16465,mlkem768,"mldsa65
",11094
162,0.37,8.32,9.72,14.091,Success,162/500,1630,16465,mlkem768,"mldsa65
",11094
163,0.41,8.93,10.69,15.061,Success,163/500,1630,16465,mlkem768,"mldsa65
",11094
164,0.45,9.01,10.67,15.206,Success,164/500,1630,16465,mlkem768,"mldsa65
",11094
165,0.39,8.92,10.49,14.982,Success,165/500,1630,16465,mlkem768,"mldsa65
",11094
166,0.39,8.95,10.56,15.118,Success,166/500,1630,16465,mlkem768,"mldsa65
",11094
167,0.4,8.37,9.88,14.732,Success,167/500,1630,16465,mlkem768,"mldsa65
",11094
168,0.39,8.25,9.76,14.142,Success,168/500,1630,16465,mlkem768,"mldsa65
",11094
169,0.42,8.77,10.36,14.809,Success,169/500,1630,16459,mlkem768,"mldsa65
",11094
170,0.4,9.07,10.9,15.432,Success,170/500,1630,16465,mlkem768,"mldsa65
",11094
171,0.4,8.46,9.83,14.649,Success,171/500,1630,16465,mlkem768,"mldsa65
",11094
172,0.38,8.41,9.85,14.82,Success,172/500,1630,16465,mlkem768,"mldsa65
",11094
173,0.41,8.55,10.22,14.523,Success,173/500,1630,16465,mlkem768,"mldsa65
",11094
174,0.42,8.53,9.92,14.474,Success,174/500,1630,16465,mlkem768,"mldsa65
",11094
175,0.39,8.42,9.97,15.105,Success,175/500,1630,16465,mlkem768,"mldsa65
",11094
176,0.39,8.39,10.62,14.932,Success,176/500,1630,16465,mlkem768,"mldsa65
",11094
177,0.4,8.44,10.01,14.334,Success,177/500,1630,16465,mlkem768,"mldsa65
",11094
178,0.39,8.46,10.55,15.013,Success,178/500,1630,16465,mlkem768,"mldsa65
",11094
179,0.42,8.87,10.22,14.74,Success,179/500,1630,16459,mlkem768,"mldsa65
",11094
180,0.46,8.48,10.37,14.762,Success,180/500,1630,16465,mlkem768,"mldsa65
",11094
181,0.39,8.36,9.84,14.656,Success,181/500,1630,16465,mlkem768,"mldsa65
",11094
182,0.38,8.39,9.92,14.232,Success,182/500,1630,16465,mlkem768,"mldsa65
",11094
183,0.44,8.48,9.88,14.828,Success,183/500,1630,16465,mlkem768,"mldsa65
",11094
184,0.44,8.54,10.34,15.198,Success,184/500,1630,16465,mlkem768,"mldsa65
",11094
185,0.41,8.87,10.32,14.752,Success,185/500,1630,16465,mlkem768,"mldsa65
",11094
186,0.45,8.46,9.83,14.176,Success,186/500,1630,16465,mlkem768,"mldsa65
",11094
187,0.41,8.57,10.58,15.618,Success,187/500,1630,16465,mlkem768,"mldsa65
",11094
188,0.4,9.02,10.54,15.172,Success,188/500,1630,16465,mlkem768,"mldsa65
",11094
189,0.42,8.84,10.34,16.466,Success,189/500,1630,16465,mlkem768,"mldsa65
",11094
190,0.44,9.26,10.97,15.801,Success,190/500,1630,16465,mlkem768,"mldsa65
",11094
191,0.41,9.09,10.74,15.565,Success,191/500,1630,16465,mlkem768,"mldsa65
",11094
192,0.43,9.53,11.23,16.176,Success,192/500,1630,16459,mlkem768,"mldsa65
",11094
193,0.83,9.16,10.87,15.486,Success,193/500,1630,16459,mlkem768,"mldsa65
",11094
194,0.41,8.57,10.18,14.918,Success,194/500,1630,16465,mlkem768,"mldsa65
",11094
195,0.4,9.14,10.72,16.025,Success,195/500,1630,16465,mlkem768,"mldsa65
",11094
196,0.48,8.79,10.62,15.073,Success,196/500,1630,16465,mlkem768,"mldsa65
",11094
197,0.43,9.05,10.8,15.482,Success,197/500,1630,16465,mlkem768,"mldsa65
",11094
198,0.4,8.35,10.02,14.97,Success,198/500,1630,16459,mlkem768,"mldsa65
",11094
199,0.39,8.42,10.01,14.888,Success,199/500,1630,16465,mlkem768,"mldsa65
",11094
200,0.43,8.72,10.53,15.561,Success,200/500,1630,16465,mlkem768,"mldsa65
",11094
201,0.42,9.73,11.42,15.913,Success,201/500,1630,16459,mlkem768,"mldsa65
",11094
202,0.38,8.48,10.14,14.755,Success,202/500,1630,16465,mlkem768,"mldsa65
",11094
203,0.43,8.58,10.18,14.692,Success,203/500,1630,16465,mlkem768,"mldsa65
",11094
204,0.44,8.6,10.2,15.169,Success,204/500,1630,16465,mlkem768,"mldsa65
",11094
205,0.4,8.72,10.45,14.917,Success,205/500,1630,16465,mlkem768,"mldsa65
",11094
206,0.8,8.82,10.25,14.806,Success,206/500,1630,16465,mlkem768,"mldsa65
",11094
207,0.4,8.44,10.27,14.619,Success,207/500,1630,16465,mlkem768,"mldsa65
",11094
208,0.44,8.52,10.08,14.536,Success,208/500,1630,16465,mlkem768,"mldsa65
",11094
209,0.38,8.38,10.08,14.479,Success,209/500,1630,16465,mlkem768,"mldsa65
",11094
210,0.4,8.63,10.31,14.848,Success,210/500,1630,16465,mlkem768,"mldsa65
",11094
211,0.38,8.76,11.45,15.948,Success,211/500,1630,16465,mlkem768,"mldsa65
",11094
212,0.39,8.45,10.26,15.085,Success,212/500,1630,16465,mlkem768,"mldsa65
",11094
213,0.65,8.67,10.49,14.866,Success,213/500,1630,16465,mlkem768,"mldsa65
",11094
214,0.42,8.59,10.32,15.458,Success,214/500,1630,16465,mlkem768,"mldsa65
",11094
215,0.45,8.63,10.39,15.276,Success,215/500,1630,16465,mlkem768,"mldsa65
",11094
216,0.41,8.52,10.27,14.973,Success,216/500,1630,16465,mlkem768,"mldsa65
",11094
217,0.43,8.59,10.4,14.739,Success,217/500,1630,16465,mlkem768,"mldsa65
",11094
218,0.45,8.57,10.29,15.123,Success,218/500,1630,16459,mlkem768,"mldsa65
",11094
219,0.44,8.51,10.35,15.234,Success,219/500,1630,16465,mlkem768,"mldsa65
",11094
220,0.46,8.74,10.48,15.582,Success,220/500,1630,16465,mlkem768,"mldsa65
",11094
221,0.41,9.41,11.19,15.98,Success,221/500,1630,16465,mlkem768,"mldsa65
",11094
222,0.46,8.62,10.4,15.254,Success,222/500,1630,16465,mlkem768,"mldsa65
",11094
223,0.4,8.89,10.74,15.081,Success,223/500,1630,16465,mlkem768,"mldsa65
",11094
224,0.44,8.98,10.71,15.131,Success,224/500,1630,16465,mlkem768,"mldsa65
",11094
225,0.63,9.35,11.12,15.679,Success,225/500,1630,16465,mlkem768,"mldsa65
",11094
226,0.45,8.74,10.51,15.647,Success,226/500,1630,16465,mlkem768,"mldsa65
",11094
227,0.45,8.7,10.42,15.302,Success,227/500,1630,16459,mlkem768,"mldsa65
",11094
228,0.44,8.73,10.58,15.186,Success,228/500,1630,16465,mlkem768,"mldsa65
",11094
229,0.45,9.11,10.93,15.668,Success,229/500,1630,16465,mlkem768,"mldsa65
",11094
230,0.46,8.63,10.44,14.928,Success,230/500,1630,16465,mlkem768,"mldsa65
",11094
231,0.44,8.8,10.58,15.321,Success,231/500,1630,16465,mlkem768,"mldsa65
",11094
232,0.44,9.04,10.81,15.344,Success,232/500,1630,16465,mlkem768,"mldsa65
",11094
233,0.46,8.74,10.67,15.324,Success,233/500,1630,16465,mlkem768,"mldsa65
",11094
234,0.45,8.61,10.44,14.851,Success,234/500,1630,16465,mlkem768,"mldsa65
",11094
235,0.44,8.62,10.36,14.863,Success,235/500,1630,16465,mlkem768,"mldsa65
",11094
236,0.42,9.2,11.33,15.95,Success,236/500,1630,16465,mlkem768,"mldsa65
",11094
237,0.44,8.82,10.61,15.607,Success,237/500,1630,16465,mlkem768,"mldsa65
",11094
238,0.42,8.95,10.68,15.188,Success,238/500,1630,16465,mlkem768,"mldsa65
",11094
239,0.48,9.07,10.83,15.404,Success,239/500,1630,16459,mlkem768,"mldsa65
",11094
240,0.46,9.24,11.03,15.66,Success,240/500,1630,16459,mlkem768,"mldsa65
",11094
241,0.43,8.93,10.77,15.954,Success,241/500,1630,16465,mlkem768,"mldsa65
",11094
242,0.43,9.09,10.93,15.451,Success,242/500,1630,16465,mlkem768,"mldsa65
",11094
243,0.42,8.95,10.62,15.128,Success,243/500,1630,16459,mlkem768,"mldsa65
",11094
244,0.42,8.64,10.37,14.746,Success,244/500,1630,16465,mlkem768,"mldsa65
",11094
245,0.47,9.18,10.99,16.49,Success,245/500,1630,16465,mlkem768,"mldsa65
",11094
246,0.45,8.57,10.28,14.583,Success,246/500,1630,16465,mlkem768,"mldsa65
",11094
247,0.45,8.46,10.25,14.735,Success,247/500,1630,16465,mlkem768,"mldsa65
",11094
248,0.42,8.54,10.24,14.638,Success,248/500,1630,16465,mlkem768,"mldsa65
",11094
249,0.48,8.85,10.6,15.631,Success,249/500,1630,16459,mlkem768,"mldsa65
",11094
250,0.44,8.72,10.51,15.588,Success,250/500,1630,16465,mlkem768,"mldsa65
",11094
251,0.64,9.15,10.83,15.777,Success,251/500,1630,16459,mlkem768,"mldsa65
",11094
252,0.54,9.2,10.98,15.36,Success,252/500,1630,16465,mlkem768,"mldsa65
",11094
253,0.55,9.38,11.41,16.13,Success,253/500,1630,16465,mlkem768,"mldsa65
",11094
254,0.46,8.92,10.74,15.714,Success,254/500,1630,16465,mlkem768,"mldsa65
",11094
255,0.45,8.82,10.72,15.165,Success,255/500,1630,16465,mlkem768,"mldsa65
",11094
256,0.44,8.71,10.5,15.208,Success,256/500,1630,16465,mlkem768,"mldsa65
",11094
257,0.43,9.02,10.72,15.347,Success,257/500,1630,16459,mlkem768,"mldsa65
",11094
258,0.43,9.32,11.07,15.717,Success,258/500,1630,16465,mlkem768,"mldsa65
",11094
259,0.45,9.26,11.05,15.723,Success,259/500,1630,16465,mlkem768,"mldsa65
",11094
260,0.53,9.01,10.75,15.429,Success,260/500,1630,16465,mlkem768,"mldsa65
",11094
261,0.45,9.25,11.22,16.038,Success,261/500,1630,16459,mlkem768,"mldsa65
",11094
262,0.45,8.68,10.47,15.585,Success,262/500,1630,16465,mlkem768,"mldsa65
",11094
263,0.41,9.1,10.72,15.286,Success,263/500,1630,16459,mlkem768,"mldsa65
",11094
264,0.38,8.78,10.46,15.19,Success,264/500,1630,16465,mlkem768,"mldsa65
",11094
265,0.41,9.01,10.72,15.405,Success,265/500,1630,16465,mlkem768,"mldsa65
",11094
266,0.66,9.02,10.81,15.364,Success,266/500,1630,16465,mlkem768,"mldsa65
",11094
267,0.42,8.91,10.67,15.309,Success,267/500,1630,16465,mlkem768,"mldsa65
",11094
268,0.46,9.19,11.03,15.703,Success,268/500,1630,16465,mlkem768,"mldsa65
",11094
269,0.43,8.98,10.76,15.404,Success,269/500,1630,16465,mlkem768,"mldsa65
",11094
270,0.48,9.3,11.19,15.943,Success,270/500,1630,16465,mlkem768,"mldsa65
",11094
271,0.45,8.67,10.48,15.35,Success,271/500,1630,16465,mlkem768,"mldsa65
",11094
272,0.44,8.84,10.65,15.218,Success,272/500,1630,16465,mlkem768,"mldsa65
",11094
273,0.41,8.53,10.34,15.256,Success,273/500,1630,16465,mlkem768,"mldsa65
",11094
274,0.45,8.86,10.69,15.85,Success,274/500,1630,16465,mlkem768,"mldsa65
",11094
275,0.44,8.64,10.44,14.957,Success,275/500,1630,16465,mlkem768,"mldsa65
",11094
276,0.46,8.83,10.53,15.211,Success,276/500,1630,16459,mlkem768,"mldsa65
",11094
277,0.42,8.62,10.49,15.674,Success,277/500,1630,16465,mlkem768,"mldsa65
",11094
278,0.54,8.8,10.7,15.803,Success,278/500,1630,16465,mlkem768,"mldsa65
",11094
279,0.49,8.54,10.33,14.754,Success,279/500,1630,16465,mlkem768,"mldsa65
",11094
280,0.44,9.1,10.88,15.402,Success,280/500,1630,16465,mlkem768,"mldsa65
",11094
281,0.63,8.75,10.59,15.191,Success,281/500,1630,16465,mlkem768,"mldsa65
",11094
282,0.46,8.97,10.78,15.172,Success,282/500,1630,16465,mlkem768,"mldsa65
",11094
283,0.46,8.51,10.32,15.043,Success,283/500,1630,16465,mlkem768,"mldsa65
",11094
284,0.42,9.17,10.96,15.465,Success,284/500,1630,16465,mlkem768,"mldsa65
",11094
285,0.41,8.5,10.22,15.113,Success,285/500,1630,16465,mlkem768,"mldsa65
",11094
286,0.4,8.39,9.93,14.417,Success,286/500,1630,16459,mlkem768,"mldsa65
",11094
287,0.41,8.49,10.28,14.798,Success,287/500,1630,16465,mlkem768,"mldsa65
",11094
