Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
23,0.41,11.63,12.91,17.481,Success,23/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
24,0.41,11.09,12.84,17.588,Success,24/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
25,0.42,11.84,13.2,18.009,Success,25/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
26,0.44,11.35,12.7,17.087,Success,26/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
27,0.87,12.07,13.31,17.742,Success,27/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
28,0.39,12.03,13.65,18.326,Success,28/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
29,0.4,11.04,12.31,16.739,Success,29/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
30,0.38,10.81,12.15,17.096,Success,30/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
31,0.4,11.08,12.33,17.19,Success,31/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
32,0.4,11.23,12.48,17.861,Success,32/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
33,0.37,11.51,12.89,17.96,Success,33/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
34,0.39,11.58,12.98,17.601,Success,34/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
35,0.4,11.75,12.98,17.567,Success,35/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
36,0.37,11.12,12.35,16.724,Success,36/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
37,0.4,10.95,12.31,16.836,Success,37/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
38,0.37,10.88,12.21,16.732,Success,38/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
39,0.37,10.95,12.45,17.78,Success,39/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
40,0.36,10.84,12.15,16.549,Success,40/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
41,0.38,14.78,16.57,21.379,Success,41/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
42,0.38,14.13,15.81,20.15,Success,42/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
43,0.43,15.02,16.87,21.953,Success,43/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
44,0.39,14.41,17.42,22.204,Success,44/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
45,0.39,11.54,12.85,17.399,Success,45/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
46,0.43,11.62,13.23,17.761,Success,46/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
47,0.37,10.91,12.15,16.48,Success,47/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
48,0.38,11.43,12.72,17.022,Success,48/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
49,0.4,11.62,12.9,17.5,Success,49/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
50,0.41,11.54,13.17,17.475,Success,50/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
51,0.41,11.08,12.86,17.345,Success,51/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
52,0.4,11.58,13.34,17.731,Success,52/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
53,0.43,11.53,13.26,17.663,Success,53/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
54,0.41,11.99,13.71,18.28,Success,54/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
55,0.38,10.98,12.67,17.029,Success,55/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
56,0.42,11.74,13.5,17.804,Success,56/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
57,0.38,14.2,16.34,20.76,Success,57/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
58,0.42,11.4,13.12,17.391,Success,58/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
59,0.4,11.35,13.08,17.467,Success,59/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
60,0.43,12.05,13.82,18.707,Success,60/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
61,0.82,11.91,13.7,18.038,Success,61/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
62,0.59,11.19,13.94,18.686,Success,62/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
63,0.4,11.57,13.21,17.576,Success,63/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
64,0.38,11.03,12.74,17.968,Success,64/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
65,0.95,11.65,13.39,17.785,Success,65/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
66,0.36,10.99,12.6,17.866,Success,66/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
67,0.47,11.0,12.46,16.907,Success,67/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
68,0.54,11.06,12.46,16.76,Success,68/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
69,0.38,11.2,12.63,17.082,Success,69/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
70,1.05,12.33,13.77,18.061,Success,70/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
71,0.39,11.35,12.72,17.189,Success,71/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
72,0.38,11.61,12.92,17.432,Success,72/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
73,0.37,10.94,12.35,17.675,Success,73/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
74,0.37,11.25,12.52,16.917,Success,74/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
75,0.38,11.01,12.42,16.817,Success,75/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
76,0.45,11.41,12.76,17.178,Success,76/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
77,0.61,11.26,12.78,17.601,Success,77/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
78,0.36,10.94,12.52,16.948,Success,78/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
79,0.55,11.29,12.54,17.271,Success,79/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
80,0.43,10.99,12.27,17.307,Success,80/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
81,0.42,11.17,12.5,17.741,Success,81/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
82,0.57,12.09,13.75,18.767,Success,82/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
83,0.4,11.1,12.53,17.226,Success,83/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
84,0.39,11.99,13.26,17.936,Success,84/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
85,0.46,11.69,12.94,17.532,Success,85/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
86,0.43,10.95,12.24,16.773,Success,86/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
87,0.4,11.26,12.7,17.239,Success,87/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
88,0.4,10.91,12.25,17.277,Success,88/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
89,0.37,11.43,12.69,17.071,Success,89/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
90,0.39,11.55,12.81,17.33,Success,90/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
91,0.38,11.44,12.9,17.44,Success,91/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
92,0.42,11.6,13.02,17.598,Success,92/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
93,0.38,11.04,12.41,16.944,Success,93/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
94,0.39,10.97,12.3,17.387,Success,94/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
95,0.45,11.25,12.54,17.291,Success,95/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
96,0.47,11.74,13.01,17.847,Success,96/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
97,0.42,11.15,12.56,17.089,Success,97/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
98,0.44,11.63,12.96,17.583,Success,98/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
99,0.41,11.27,12.56,17.334,Success,99/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
100,0.43,11.51,12.79,17.322,Success,100/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
101,0.78,11.5,12.76,17.432,Success,101/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
102,0.36,11.39,12.63,17.27,Success,102/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
103,0.38,11.37,12.6,17.064,Success,103/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
104,0.4,11.21,12.54,18.215,Success,104/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
105,0.44,11.93,13.23,18.225,Success,105/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
106,0.4,10.99,12.53,17.202,Success,106/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
107,0.39,11.14,12.45,17.414,Success,107/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
108,0.46,11.1,12.44,17.351,Success,108/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
109,0.38,11.24,12.51,17.076,Success,109/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
110,0.39,11.59,12.9,17.662,Success,110/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
111,0.44,11.64,13.03,17.738,Success,111/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
112,0.42,11.37,12.77,18.608,Success,112/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
113,0.4,11.43,12.74,17.355,Success,113/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
114,0.46,11.67,12.97,17.639,Success,114/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
115,0.44,11.89,13.29,18.225,Success,115/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
116,0.39,11.4,12.67,17.301,Success,116/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
117,0.42,11.65,12.89,17.688,Success,117/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
118,0.39,10.92,12.75,18.124,Success,118/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
119,0.4,11.49,12.82,17.607,Success,119/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
120,0.38,11.1,12.42,18.104,Success,120/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
121,0.41,11.5,12.78,17.213,Success,121/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
122,0.39,11.75,13.04,17.679,Success,122/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
123,0.44,11.63,12.92,17.384,Success,123/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
124,0.39,11.08,12.35,16.895,Success,124/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
125,0.81,11.62,13.09,17.622,Success,125/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
126,0.38,11.6,12.88,17.479,Success,126/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
127,0.37,10.89,12.82,17.294,Success,127/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
128,0.55,11.24,12.48,17.974,Success,128/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
129,0.39,10.99,12.26,16.731,Success,129/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
130,0.39,10.97,12.51,17.478,Success,130/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
131,0.39,11.43,12.73,17.354,Success,131/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
132,0.4,11.64,12.91,17.806,Success,132/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
133,0.41,11.64,13.01,17.99,Success,133/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
134,0.41,11.49,12.87,17.554,Success,134/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
135,0.38,11.74,13.04,17.621,Success,135/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
136,0.47,11.67,13.18,17.818,Success,136/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
137,0.46,11.21,12.54,17.708,Success,137/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
138,0.37,11.45,12.69,17.317,Success,138/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
139,0.39,11.14,12.44,17.692,Success,139/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
140,0.41,12.23,13.71,18.432,Success,140/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
141,0.45,11.76,13.0,17.92,Success,141/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
142,0.44,11.1,12.42,17.149,Success,142/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
143,0.46,11.16,12.43,17.146,Success,143/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
144,0.37,10.98,12.28,16.813,Success,144/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
145,0.38,11.42,12.71,17.083,Success,145/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
146,0.41,11.53,12.84,17.571,Success,146/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
147,0.39,11.07,12.34,16.993,Success,147/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
148,0.38,11.2,12.52,17.923,Success,148/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
149,0.41,11.03,12.28,16.918,Success,149/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
150,0.42,11.09,12.74,17.274,Success,150/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
151,0.37,10.86,12.13,17.498,Success,151/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
152,0.52,11.41,12.69,17.18,Success,152/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
153,0.39,10.94,12.18,16.579,Success,153/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
154,0.42,11.11,12.37,17.056,Success,154/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
155,0.39,11.14,12.4,16.834,Success,155/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
156,0.38,11.46,12.73,17.226,Success,156/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
157,0.4,11.01,12.62,16.958,Success,157/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
158,0.4,11.5,12.83,17.457,Success,158/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
159,0.38,11.37,12.61,17.005,Success,159/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
160,0.41,11.03,12.31,17.059,Success,160/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
161,0.39,11.07,12.35,16.87,Success,161/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
162,0.37,11.28,12.58,17.293,Success,162/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
163,0.38,11.5,12.83,17.394,Success,163/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
164,1.17,11.72,13.0,17.537,Success,164/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
165,0.4,10.99,12.35,16.867,Success,165/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
166,0.39,11.07,12.59,18.204,Success,166/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
167,0.42,11.12,12.86,17.523,Success,167/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
168,0.38,10.88,12.2,16.86,Success,168/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
169,0.41,11.14,12.49,16.998,Success,169/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
170,0.82,12.08,13.39,17.814,Success,170/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
171,0.39,10.89,12.19,17.093,Success,171/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
172,0.38,11.42,12.74,17.165,Success,172/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
173,0.37,10.86,12.21,16.604,Success,173/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
174,0.39,11.38,12.67,16.95,Success,174/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
175,0.4,10.97,12.31,17.668,Success,175/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
176,0.38,10.99,12.33,16.717,Success,176/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
177,0.38,11.18,12.47,16.878,Success,177/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
178,0.39,11.49,12.77,17.262,Success,178/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
179,0.38,10.99,12.36,16.734,Success,179/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
180,0.42,11.33,12.69,17.211,Success,180/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
181,0.38,10.81,12.09,16.711,Success,181/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
182,0.42,11.55,12.86,17.266,Success,182/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
183,0.42,11.31,12.85,17.248,Success,183/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
184,0.42,11.43,12.75,17.078,Success,184/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
185,0.39,11.75,13.0,17.376,Success,185/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
186,0.42,11.49,12.76,17.175,Success,186/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
187,0.5,11.54,12.82,17.219,Success,187/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
188,0.43,10.99,12.67,17.284,Success,188/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
189,0.41,11.72,13.11,17.486,Success,189/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
190,0.53,11.06,12.55,17.273,Success,190/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
191,0.4,11.31,12.58,17.214,Success,191/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
192,0.38,10.9,12.18,17.518,Success,192/500,663,2137,secp384r1,"ecdsa-with-SHA384
",965
193,0.42,11.09,12.4,17.022,Success,193/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
194,0.38,11.03,12.34,16.963,Success,194/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
195,0.39,11.51,12.83,17.233,Success,195/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
196,0.39,11.57,12.9,17.36,Success,196/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
197,0.38,10.93,12.19,16.589,Success,197/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
198,0.41,11.06,12.51,17.464,Success,198/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
199,0.38,10.88,12.23,17.547,Success,199/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
200,0.5,11.47,12.77,17.041,Success,200/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
201,0.39,11.55,12.91,17.403,Success,201/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
202,0.41,11.6,13.14,17.553,Success,202/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
203,0.39,11.35,12.73,17.189,Success,203/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
204,0.4,11.31,12.66,17.263,Success,204/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
205,0.41,10.97,12.48,16.942,Success,205/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
206,0.37,10.91,12.17,17.302,Success,206/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
207,0.39,10.9,12.19,16.518,Success,207/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
208,0.42,11.55,13.23,17.742,Success,208/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
209,0.4,11.48,12.76,17.065,Success,209/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
210,0.41,11.41,12.71,17.231,Success,210/500,663,2137,secp384r1,"ecdsa-with-SHA384
",965
211,0.39,11.18,13.3,17.656,Success,211/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
212,0.42,11.03,12.35,16.78,Success,212/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
213,0.37,11.34,12.68,17.024,Success,213/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
214,0.45,11.14,12.46,17.629,Success,214/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
215,0.38,11.35,12.62,17.216,Success,215/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
216,0.37,10.9,12.13,16.53,Success,216/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
217,0.42,11.83,13.12,17.832,Success,217/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
218,0.38,11.02,12.27,16.943,Success,218/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
219,0.41,11.69,12.93,17.687,Success,219/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
220,0.42,11.41,13.14,18.12,Success,220/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
221,0.38,11.46,12.69,16.974,Success,221/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
222,0.4,10.98,12.67,17.422,Success,222/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
223,0.36,11.4,12.65,16.986,Success,223/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
224,0.39,11.03,12.42,17.757,Success,224/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
225,0.38,11.47,13.1,17.53,Success,225/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
226,0.43,11.25,13.05,18.301,Success,226/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
227,0.4,11.14,12.91,17.371,Success,227/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
228,0.45,11.16,12.89,17.361,Success,228/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
229,0.45,11.53,13.15,17.781,Success,229/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
230,0.41,11.12,12.86,18.23,Success,230/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
231,0.38,11.45,12.9,17.255,Success,231/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
232,0.41,11.08,12.47,17.011,Success,232/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
233,0.38,11.1,12.67,17.058,Success,233/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
234,0.4,11.12,12.74,17.157,Success,234/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
235,0.39,10.82,12.17,17.605,Success,235/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
236,0.42,11.76,13.35,17.843,Success,236/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
237,0.37,10.93,12.26,16.901,Success,237/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
238,0.38,11.21,12.49,16.855,Success,238/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
239,0.38,11.49,12.89,17.265,Success,239/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
240,0.69,11.31,12.91,17.313,Success,240/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
241,0.37,11.36,12.91,17.245,Success,241/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
242,0.4,11.17,12.91,18.177,Success,242/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
243,0.42,11.51,12.8,17.413,Success,243/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
244,0.39,10.96,12.74,17.54,Success,244/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
245,0.4,11.02,12.36,16.83,Success,245/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
246,0.47,11.05,12.35,17.691,Success,246/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
247,0.38,11.49,12.79,17.21,Success,247/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
248,0.52,11.08,12.36,16.704,Success,248/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
249,0.4,11.02,12.4,16.863,Success,249/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
250,0.38,11.7,13.0,17.416,Success,250/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
251,0.39,11.58,12.81,17.38,Success,251/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
252,0.39,11.05,12.3,17.722,Success,252/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
253,0.4,13.13,15.47,19.956,Success,253/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
254,0.38,10.93,12.41,16.891,Success,254/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
255,0.39,11.52,12.82,17.334,Success,255/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
256,0.38,11.53,12.82,17.449,Success,256/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
257,0.39,11.7,12.95,17.607,Success,257/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
258,0.38,10.97,12.21,16.623,Success,258/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
259,0.38,11.49,12.72,17.141,Success,259/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
260,0.37,10.81,12.08,16.92,Success,260/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
