Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
95,0.54,11.03,12.37,16.665,Success,95/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
96,0.43,11.72,13.02,17.454,Success,96/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
97,0.46,11.18,12.64,17.458,Success,97/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
98,0.38,10.86,12.12,16.505,Success,98/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
99,0.38,11.35,12.6,16.919,Success,99/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
100,0.39,11.44,12.73,17.334,Success,100/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
101,0.37,11.44,12.72,17.098,Success,101/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
102,0.38,11.53,13.17,17.728,Success,102/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
103,0.39,10.97,12.95,17.344,Success,103/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
104,0.37,10.9,12.15,17.295,Success,104/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
105,0.37,10.94,12.18,16.61,Success,105/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
106,0.37,11.07,12.3,16.707,Success,106/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
107,0.4,11.42,13.37,17.887,Success,107/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
108,0.41,11.41,12.71,17.143,Success,108/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
109,0.38,10.84,12.09,16.474,Success,109/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
110,0.38,10.97,12.39,17.277,Success,110/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
111,0.37,10.85,12.11,16.447,Success,111/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
112,0.42,10.96,12.18,17.292,Success,112/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
113,0.36,11.1,12.36,16.656,Success,113/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
114,0.39,11.58,12.88,17.399,Success,114/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
115,0.36,11.13,12.35,16.692,Success,115/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
116,0.39,11.55,12.78,17.233,Success,116/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
117,0.38,11.35,12.67,17.081,Success,117/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
118,0.37,11.48,12.75,17.202,Success,118/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
119,0.4,10.89,12.09,16.787,Success,119/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
120,0.4,10.9,12.23,16.724,Success,120/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
121,0.84,11.39,12.66,16.952,Success,121/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
122,0.38,10.94,12.21,17.051,Success,122/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
123,0.36,10.81,12.11,16.477,Success,123/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
124,0.38,10.87,12.14,16.512,Success,124/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
125,0.36,10.92,12.27,16.67,Success,125/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
126,0.39,11.03,12.38,16.963,Success,126/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
127,0.37,10.93,12.22,16.657,Success,127/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
128,0.39,11.5,12.73,17.337,Success,128/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
129,0.37,11.43,12.68,17.146,Success,129/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
130,0.36,10.91,12.21,17.201,Success,130/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
131,0.37,11.38,12.68,17.149,Success,131/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
132,0.38,10.87,12.27,17.114,Success,132/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
133,0.4,11.41,12.7,17.004,Success,133/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
134,0.37,11.42,12.66,17.213,Success,134/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
135,0.37,10.88,12.14,16.526,Success,135/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
136,0.37,11.11,12.44,16.888,Success,136/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
137,0.41,10.94,12.21,16.618,Success,137/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
138,0.4,10.89,12.69,17.625,Success,138/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
139,0.43,11.02,12.54,17.472,Success,139/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
140,0.45,11.14,12.61,17.052,Success,140/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
141,0.42,11.71,13.14,17.482,Success,141/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
142,0.48,11.22,12.74,17.212,Success,142/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
143,0.52,11.7,13.06,17.707,Success,143/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
144,0.47,11.03,12.91,17.677,Success,144/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
145,0.44,11.21,12.57,17.233,Success,145/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
146,0.5,11.43,13.22,18.461,Success,146/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
147,0.42,11.59,12.87,17.267,Success,147/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
148,0.63,11.22,12.65,17.191,Success,148/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
149,0.46,11.75,13.13,17.607,Success,149/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
150,0.42,11.6,12.9,17.326,Success,150/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
151,0.43,11.24,12.78,17.269,Success,151/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
152,0.45,11.9,13.22,17.638,Success,152/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
153,0.45,11.99,13.23,17.731,Success,153/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
154,0.37,11.31,12.58,16.958,Success,154/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
155,0.39,11.05,12.4,17.015,Success,155/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
156,0.4,11.5,12.72,17.224,Success,156/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
157,0.38,11.02,12.29,17.572,Success,157/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
158,0.37,10.94,12.21,16.693,Success,158/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
159,0.38,10.9,12.16,16.621,Success,159/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
160,0.42,11.06,12.73,17.143,Success,160/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
161,0.84,11.73,13.25,17.824,Success,161/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
162,0.39,10.95,12.3,16.926,Success,162/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
163,0.38,10.92,12.19,16.717,Success,163/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
164,0.42,11.28,12.62,17.012,Success,164/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
165,0.39,10.91,12.15,16.558,Success,165/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
166,0.4,11.39,12.7,17.064,Success,166/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
167,0.37,10.87,12.09,16.581,Success,167/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
168,0.36,11.38,12.68,17.155,Success,168/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
169,0.39,11.1,12.4,17.46,Success,169/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
170,0.39,11.58,12.87,17.62,Success,170/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
171,0.69,11.49,12.83,17.311,Success,171/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
172,0.4,11.54,12.8,17.535,Success,172/500,663,2135,secp384r1,"ecdsa-with-SHA384
",968
173,0.75,11.35,12.58,17.208,Success,173/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
174,0.74,11.3,12.94,17.486,Success,174/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
175,0.4,11.31,12.52,17.037,Success,175/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
176,0.39,11.03,12.28,16.908,Success,176/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
177,0.39,11.44,12.72,17.815,Success,177/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
178,0.39,11.09,12.35,17.076,Success,178/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
179,0.43,11.22,12.96,18.145,Success,179/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
180,0.38,11.13,12.37,17.358,Success,180/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
181,0.41,10.99,12.33,17.652,Success,181/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
182,0.42,11.05,12.29,17.187,Success,182/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
183,0.38,11.04,12.32,16.954,Success,183/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
184,0.37,11.42,12.7,17.305,Success,184/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
185,0.39,10.96,12.2,16.811,Success,185/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
186,0.46,11.05,12.29,17.292,Success,186/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
187,0.38,11.05,12.32,18.119,Success,187/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
188,0.38,10.91,12.13,16.739,Success,188/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
189,0.39,10.99,12.24,17.473,Success,189/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
190,0.38,10.96,12.21,16.773,Success,190/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
191,0.39,11.5,12.79,17.483,Success,191/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
192,0.38,11.0,12.29,17.24,Success,192/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
193,0.43,11.66,12.98,17.737,Success,193/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
194,0.4,10.95,12.34,17.597,Success,194/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
195,0.35,11.31,12.65,17.066,Success,195/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
196,0.45,11.48,13.0,18.569,Success,196/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
197,0.39,11.6,12.93,17.662,Success,197/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
198,0.39,10.93,12.27,16.81,Success,198/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
199,0.4,11.44,12.84,17.392,Success,199/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
200,0.38,11.88,13.32,18.737,Success,200/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
201,0.41,11.47,12.87,17.492,Success,201/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
202,0.39,11.08,12.43,16.978,Success,202/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
203,0.39,11.39,12.71,17.049,Success,203/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
204,0.82,11.34,12.71,17.469,Success,204/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
205,0.37,10.83,12.17,16.561,Success,205/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
206,0.44,11.13,12.48,17.179,Success,206/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
207,0.43,11.08,12.37,17.704,Success,207/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
208,0.36,11.38,12.65,17.129,Success,208/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
209,0.38,11.21,12.45,17.102,Success,209/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
210,0.38,11.63,12.98,17.62,Success,210/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
211,0.42,11.73,13.86,18.487,Success,211/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
212,0.37,11.41,12.76,17.36,Success,212/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
213,0.42,11.76,13.03,17.522,Success,213/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
214,0.38,11.3,12.57,17.115,Success,214/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
215,0.36,11.38,12.62,17.121,Success,215/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
216,0.39,11.01,12.31,16.931,Success,216/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
217,0.38,11.42,12.73,17.059,Success,217/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
218,0.44,11.13,12.48,18.097,Success,218/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
219,0.88,12.19,13.46,17.774,Success,219/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
220,0.43,11.53,12.79,17.367,Success,220/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
221,0.44,11.47,12.75,17.154,Success,221/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
222,0.39,11.28,12.51,17.428,Success,222/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
223,0.49,11.53,12.78,17.168,Success,223/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
224,0.41,11.19,12.51,17.72,Success,224/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
225,0.39,10.92,12.3,16.653,Success,225/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
226,0.4,10.95,12.31,16.947,Success,226/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
227,0.38,11.08,12.33,16.917,Success,227/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
228,0.39,10.94,12.21,17.204,Success,228/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
229,0.43,11.48,12.8,17.186,Success,229/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
230,0.37,11.07,12.46,17.017,Success,230/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
231,0.38,11.39,12.66,17.044,Success,231/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
232,0.39,11.33,12.66,17.456,Success,232/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
233,0.38,11.52,12.76,17.125,Success,233/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
234,0.38,10.94,12.25,16.732,Success,234/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
235,0.38,11.16,12.43,17.197,Success,235/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
236,0.39,11.25,12.49,16.93,Success,236/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
237,0.4,11.13,12.47,17.409,Success,237/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
238,0.43,11.72,13.18,17.616,Success,238/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
239,0.43,11.97,13.29,18.124,Success,239/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
240,0.44,11.34,12.58,17.003,Success,240/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
241,0.39,10.9,12.12,17.424,Success,241/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
242,0.96,12.21,13.7,18.498,Success,242/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
243,0.39,11.25,12.64,17.224,Success,243/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
244,0.4,11.84,13.17,17.758,Success,244/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
245,0.45,11.64,12.93,17.678,Success,245/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
246,0.45,11.15,12.43,16.901,Success,246/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
247,0.44,15.08,16.65,21.839,Success,247/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
248,0.43,11.11,12.63,17.456,Success,248/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
249,0.44,11.59,12.87,17.309,Success,249/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
250,0.55,11.53,12.83,17.444,Success,250/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
251,0.43,11.87,13.21,17.628,Success,251/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
252,0.92,11.72,13.15,17.383,Success,252/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
253,0.39,11.01,12.29,16.93,Success,253/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
254,0.44,11.44,12.74,17.193,Success,254/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
255,0.47,11.15,12.45,17.661,Success,255/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
256,0.45,11.66,12.85,17.367,Success,256/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
257,0.38,10.92,12.26,16.671,Success,257/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
258,0.45,11.22,13.28,17.714,Success,258/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
259,0.4,10.97,12.5,17.189,Success,259/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
260,0.4,11.1,12.55,17.775,Success,260/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
