Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
46,0.41,11.4,14.58,19.476,Success,46/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
47,0.51,12.69,16.15,20.469,Success,47/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
48,0.45,11.43,13.28,18.002,Success,48/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
49,0.45,23.67,26.08,31.008,Success,49/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
50,0.44,14.74,17.06,21.491,Success,50/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
51,0.42,14.72,17.16,21.617,Success,51/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
52,0.47,15.98,19.21,23.55,Success,52/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
53,0.52,14.67,17.46,21.884,Success,53/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
54,0.94,15.17,17.4,21.875,Success,54/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
55,0.76,14.92,16.92,21.462,Success,55/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
56,0.78,14.82,16.91,21.317,Success,56/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
57,0.44,11.86,14.11,19.33,Success,57/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
58,0.49,11.9,13.79,18.168,Success,58/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
59,0.42,11.24,13.05,18.034,Success,59/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
60,0.45,11.72,13.53,17.881,Success,60/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
61,0.42,11.04,12.9,17.31,Success,61/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
62,0.43,11.78,13.7,18.14,Success,62/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
63,0.45,11.17,13.01,17.459,Success,63/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
64,0.42,12.11,13.94,18.344,Success,64/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
65,0.53,11.38,13.3,17.952,Success,65/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
66,0.44,11.74,13.62,18.147,Success,66/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
67,0.42,11.22,13.01,17.377,Success,67/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
68,0.45,11.7,13.46,17.929,Success,68/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
69,0.47,11.24,13.09,17.709,Success,69/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
70,0.47,11.73,13.69,18.012,Success,70/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
71,0.54,11.93,13.73,18.439,Success,71/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
72,0.58,11.43,13.27,17.99,Success,72/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
73,0.48,14.11,16.13,20.776,Success,73/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
74,0.45,14.76,16.61,21.171,Success,74/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
75,0.56,12.58,14.48,19.097,Success,75/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
76,0.43,11.3,13.12,17.582,Success,76/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
77,0.41,11.13,12.99,17.3,Success,77/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
78,0.43,11.58,13.4,17.926,Success,78/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
79,0.72,12.02,13.87,18.304,Success,79/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
80,0.43,11.31,13.08,17.604,Success,80/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
81,0.44,11.8,13.61,18.042,Success,81/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
82,0.42,11.08,12.83,17.45,Success,82/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
83,0.43,11.87,13.66,18.366,Success,83/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
84,0.46,11.38,13.28,18.569,Success,84/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
85,0.48,14.27,16.08,20.566,Success,85/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
86,0.42,11.78,13.62,18.344,Success,86/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
87,0.39,11.15,12.85,17.349,Success,87/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
88,0.38,11.64,13.42,17.729,Success,88/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
89,0.43,11.14,12.91,17.436,Success,89/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
90,0.44,11.83,13.57,17.942,Success,90/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
91,0.96,11.79,13.79,18.661,Success,91/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
92,0.4,11.65,13.37,17.701,Success,92/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
93,0.43,11.22,13.2,17.862,Success,93/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
94,1.14,12.39,14.31,18.754,Success,94/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
95,0.39,11.03,12.79,17.069,Success,95/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
96,0.42,12.78,14.92,19.443,Success,96/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
97,0.46,11.84,13.63,18.37,Success,97/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
98,0.42,11.82,13.62,18.263,Success,98/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
99,0.42,11.97,13.74,18.574,Success,99/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
100,0.44,11.35,13.2,17.928,Success,100/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
101,0.44,11.26,13.05,17.847,Success,101/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
102,0.45,11.83,13.84,18.61,Success,102/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
103,0.44,11.14,12.87,17.77,Success,103/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
104,0.43,11.83,13.81,18.534,Success,104/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
105,0.41,11.23,12.97,17.354,Success,105/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
106,0.41,12.76,16.87,21.279,Success,106/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
107,0.51,14.67,16.37,20.823,Success,107/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
108,0.4,11.2,12.99,17.391,Success,108/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
109,0.56,11.91,13.69,18.383,Success,109/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
110,0.4,11.61,13.48,18.025,Success,110/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
111,0.43,11.44,13.25,18.793,Success,111/500,663,2137,secp384r1,"ecdsa-with-SHA384
",965
112,0.41,11.97,13.78,18.064,Success,112/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
113,0.44,11.26,13.03,17.948,Success,113/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
114,0.42,11.48,13.26,17.72,Success,114/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
115,0.74,11.78,13.81,18.776,Success,115/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
116,0.42,11.82,13.62,18.28,Success,116/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
117,0.4,11.19,12.98,17.33,Success,117/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
118,0.43,14.53,16.38,20.713,Success,118/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
119,0.44,11.75,13.55,17.946,Success,119/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
120,0.42,11.22,13.25,17.912,Success,120/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
121,0.46,11.93,13.79,18.311,Success,121/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
122,0.42,11.23,13.06,17.944,Success,122/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
123,0.44,11.77,13.61,18.179,Success,123/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
124,0.47,11.38,13.2,17.785,Success,124/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
125,0.6,11.85,13.74,18.202,Success,125/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
126,1.08,12.49,14.36,18.868,Success,126/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
127,0.45,11.88,13.73,18.37,Success,127/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
128,0.42,11.84,13.62,18.058,Success,128/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
129,0.48,11.75,13.54,17.933,Success,129/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
130,0.43,11.54,13.36,17.768,Success,130/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
131,0.41,11.22,12.95,17.422,Success,131/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
132,0.43,12.37,14.74,19.635,Success,132/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
133,0.47,12.27,14.1,18.861,Success,133/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
134,0.41,11.38,13.17,18.35,Success,134/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
135,0.51,11.63,13.4,17.945,Success,135/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
136,0.43,11.29,13.07,18.061,Success,136/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
137,0.46,11.68,13.5,17.928,Success,137/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
138,0.42,11.34,13.38,17.662,Success,138/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
139,0.44,11.88,13.59,18.11,Success,139/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
140,0.39,11.0,12.77,17.215,Success,140/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
141,0.41,11.85,13.63,18.157,Success,141/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
142,0.41,11.05,12.8,17.751,Success,142/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
143,0.4,11.22,14.46,19.076,Success,143/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
144,0.37,11.69,13.5,18.156,Success,144/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
145,0.41,11.74,13.55,18.198,Success,145/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
146,0.39,11.8,13.57,18.287,Success,146/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
147,0.38,11.45,13.21,17.678,Success,147/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
148,0.38,11.29,14.22,18.675,Success,148/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
149,0.52,12.53,15.46,20.295,Success,149/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
150,0.52,12.66,15.97,20.49,Success,150/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
151,0.54,11.94,14.34,18.797,Success,151/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
152,0.53,12.5,15.29,19.857,Success,152/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
153,0.53,12.43,15.64,20.017,Success,153/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
154,0.51,12.51,15.76,20.285,Success,154/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
155,0.55,11.86,13.67,19.143,Success,155/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
156,0.44,11.79,13.57,17.95,Success,156/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
157,0.42,11.09,12.89,17.359,Success,157/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
158,0.43,11.51,13.36,17.806,Success,158/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
159,0.43,11.05,12.81,17.853,Success,159/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
160,0.44,11.7,13.53,18.12,Success,160/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
161,0.43,11.22,13.19,17.604,Success,161/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
162,0.49,14.91,16.81,21.698,Success,162/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
163,0.46,11.72,13.68,18.092,Success,163/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
164,0.49,11.24,13.08,17.967,Success,164/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
165,0.45,11.76,13.63,18.177,Success,165/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
166,0.47,11.91,13.66,18.273,Success,166/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
167,0.42,11.14,12.95,18.253,Success,167/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
168,0.44,11.82,13.62,17.919,Success,168/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
169,0.55,11.39,13.15,18.55,Success,169/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
170,0.47,11.25,13.09,17.682,Success,170/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
171,0.42,11.24,13.01,18.006,Success,171/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
172,0.44,11.69,13.5,17.95,Success,172/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
173,0.43,13.67,15.83,20.46,Success,173/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
174,0.45,11.38,13.36,18.507,Success,174/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
175,0.43,11.87,13.76,18.095,Success,175/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
176,0.43,11.22,13.05,17.524,Success,176/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
177,0.45,11.71,13.63,18.025,Success,177/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
178,0.43,11.17,12.97,17.277,Success,178/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
179,0.46,12.49,14.3,18.769,Success,179/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
180,0.54,12.08,14.21,18.554,Success,180/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
181,0.4,11.27,13.14,18.449,Success,181/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
182,0.45,11.76,13.59,18.096,Success,182/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
183,0.45,11.35,13.17,18.258,Success,183/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
184,0.42,12.09,14.11,18.511,Success,184/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
185,0.49,11.22,13.06,17.457,Success,185/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
186,0.5,11.74,13.69,18.272,Success,186/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
187,0.46,11.43,13.25,18.055,Success,187/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
188,0.59,11.62,13.52,18.935,Success,188/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
189,0.44,11.88,13.68,18.363,Success,189/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
190,0.48,11.23,13.04,17.545,Success,190/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
191,0.44,11.81,14.06,18.622,Success,191/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
192,0.46,11.41,13.22,18.48,Success,192/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
193,0.42,11.66,13.69,18.358,Success,193/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
194,0.46,11.78,13.59,18.261,Success,194/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
195,0.59,11.43,13.31,17.671,Success,195/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
196,0.44,11.82,13.63,18.161,Success,196/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
197,0.42,11.36,13.14,19.173,Success,197/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
198,0.44,11.58,13.37,17.883,Success,198/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
199,0.44,11.19,13.03,18.015,Success,199/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
200,0.43,11.56,13.42,17.747,Success,200/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
201,0.45,12.5,16.67,21.082,Success,201/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
202,0.53,11.62,13.46,18.489,Success,202/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
203,0.43,11.19,13.02,17.305,Success,203/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
204,0.44,11.12,12.94,17.323,Success,204/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
205,0.45,11.93,13.9,18.367,Success,205/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
206,0.44,11.36,13.18,18.265,Success,206/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
207,0.42,14.19,16.24,20.516,Success,207/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
208,0.47,11.6,13.52,18.013,Success,208/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
209,0.42,11.17,13.27,18.072,Success,209/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
210,0.41,11.69,13.5,17.814,Success,210/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
211,0.47,11.08,13.82,18.098,Success,211/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
212,0.64,11.38,13.11,17.452,Success,212/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
213,0.46,11.36,13.18,17.803,Success,213/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
214,0.71,11.58,13.44,17.978,Success,214/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
215,0.45,11.22,13.04,17.524,Success,215/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
216,0.42,11.19,12.95,17.355,Success,216/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
217,0.93,12.83,14.72,19.244,Success,217/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
218,0.43,11.15,13.09,18.424,Success,218/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
219,0.44,12.28,14.22,18.726,Success,219/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
220,0.44,11.21,13.81,18.326,Success,220/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
221,0.54,12.91,16.31,21.032,Success,221/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
222,0.49,11.94,13.71,18.078,Success,222/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
223,0.43,11.22,12.94,17.745,Success,223/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
224,0.47,11.43,13.4,18.135,Success,224/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
225,0.41,11.72,13.43,18.072,Success,225/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
226,0.43,11.67,14.52,19.171,Success,226/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
227,0.55,12.58,14.76,19.323,Success,227/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
228,0.48,12.74,15.83,21.121,Success,228/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
229,0.54,12.78,16.63,21.498,Success,229/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
230,0.5,12.8,15.88,20.64,Success,230/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
231,0.55,12.3,15.45,20.2,Success,231/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
232,0.52,12.07,15.2,19.919,Success,232/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
233,1.0,12.6,15.6,20.165,Success,233/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
234,0.52,12.52,15.35,20.288,Success,234/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
235,0.56,12.86,15.37,19.947,Success,235/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
236,0.47,11.95,13.76,18.559,Success,236/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
237,0.44,11.93,13.89,18.599,Success,237/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
238,0.42,11.71,13.72,18.33,Success,238/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
239,0.42,11.23,13.03,17.484,Success,239/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
240,0.49,11.85,13.62,18.298,Success,240/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
241,1.81,13.18,15.0,19.479,Success,241/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
242,0.46,11.24,13.44,18.013,Success,242/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
243,0.43,11.83,13.72,18.172,Success,243/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
244,0.45,11.66,13.6,17.874,Success,244/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
245,0.5,11.91,14.11,18.675,Success,245/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
246,0.42,11.21,13.1,17.632,Success,246/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
247,0.42,11.21,13.16,18.491,Success,247/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
248,0.44,11.19,13.05,17.563,Success,248/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
249,0.44,11.91,13.7,18.205,Success,249/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
250,0.43,11.19,13.04,17.545,Success,250/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
251,0.43,15.4,17.34,21.799,Success,251/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
252,0.48,11.86,13.7,18.151,Success,252/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
253,0.42,11.28,13.1,17.468,Success,253/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
254,0.43,11.86,13.84,18.309,Success,254/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
255,0.59,12.8,14.74,19.114,Success,255/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
256,0.46,11.81,13.74,18.268,Success,256/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
257,0.43,11.82,13.65,18.17,Success,257/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
258,0.44,11.18,13.09,17.7,Success,258/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
259,0.46,11.7,13.56,18.098,Success,259/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
260,0.43,11.17,13.09,17.49,Success,260/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
