Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
25,0.41,9.18,10.42,14.814,Success,25/500,1630,16465,mlkem768,"mldsa65
",11094
26,0.38,8.95,10.41,14.833,Success,26/500,1630,16465,mlkem768,"mldsa65
",11094
27,0.42,9.09,10.41,14.928,Success,27/500,1630,16465,mlkem768,"mldsa65
",11094
28,0.4,8.43,9.74,14.118,Success,28/500,1630,16465,mlkem768,"mldsa65
",11094
29,0.36,8.44,9.77,14.593,Success,29/500,1630,16465,mlkem768,"mldsa65
",11094
30,0.38,8.4,9.89,14.377,Success,30/500,1630,16465,mlkem768,"mldsa65
",11094
31,0.39,9.28,10.9,15.607,Success,31/500,1630,16465,mlkem768,"mldsa65
",11094
32,0.4,8.58,10.1,14.585,Success,32/500,1630,16459,mlkem768,"mldsa65
",11094
33,0.37,8.53,10.01,14.855,Success,33/500,1630,16459,mlkem768,"mldsa65
",11094
34,0.38,8.6,10.09,14.619,Success,34/500,1630,16465,mlkem768,"mldsa65
",11094
35,0.4,9.03,10.69,15.098,Success,35/500,1630,16465,mlkem768,"mldsa65
",11094
36,0.42,8.85,10.21,14.569,Success,36/500,1630,16465,mlkem768,"mldsa65
",11094
37,0.41,8.57,9.88,14.756,Success,37/500,1630,16465,mlkem768,"mldsa65
",11094
38,0.4,8.93,10.2,14.737,Success,38/500,1630,16465,mlkem768,"mldsa65
",11094
39,0.35,8.38,9.66,14.618,Success,39/500,1630,16465,mlkem768,"mldsa65
",11094
40,0.38,8.31,9.61,14.042,Success,40/500,1630,16465,mlkem768,"mldsa65
",11094
41,0.46,8.41,9.68,14.468,Success,41/500,1630,16465,mlkem768,"mldsa65
",11094
42,0.36,8.85,10.09,14.476,Success,42/500,1630,16465,mlkem768,"mldsa65
",11094
43,0.36,8.33,9.57,14.249,Success,43/500,1630,16465,mlkem768,"mldsa65
",11094
44,0.38,8.41,9.73,14.066,Success,44/500,1630,16465,mlkem768,"mldsa65
",11094
45,0.4,8.44,9.73,14.089,Success,45/500,1630,16465,mlkem768,"mldsa65
",11094
46,0.37,8.92,10.19,14.524,Success,46/500,1630,16465,mlkem768,"mldsa65
",11094
47,0.37,8.56,9.9,14.408,Success,47/500,1630,16465,mlkem768,"mldsa65
",11094
48,0.39,8.36,9.69,14.011,Success,48/500,1630,16465,mlkem768,"mldsa65
",11094
49,0.4,8.54,10.0,14.467,Success,49/500,1630,16465,mlkem768,"mldsa65
",11094
50,0.71,9.06,10.36,14.702,Success,50/500,1630,16459,mlkem768,"mldsa65
",11094
51,0.37,8.32,9.53,14.038,Success,51/500,1630,16459,mlkem768,"mldsa65
",11094
52,0.39,8.38,9.71,14.137,Success,52/500,1630,16465,mlkem768,"mldsa65
",11094
53,0.36,8.32,9.63,14.954,Success,53/500,1630,16465,mlkem768,"mldsa65
",11094
54,0.39,8.48,9.81,14.273,Success,54/500,1630,16465,mlkem768,"mldsa65
",11094
55,0.41,8.75,10.59,14.981,Success,55/500,1630,16465,mlkem768,"mldsa65
",11094
56,0.37,8.65,10.13,15.285,Success,56/500,1630,16465,mlkem768,"mldsa65
",11094
57,0.4,8.67,9.99,14.441,Success,57/500,1630,16465,mlkem768,"mldsa65
",11094
58,0.43,8.54,9.82,14.234,Success,58/500,1630,16465,mlkem768,"mldsa65
",11094
59,0.45,8.98,10.55,15.086,Success,59/500,1630,16465,mlkem768,"mldsa65
",11094
60,0.43,9.05,10.36,14.832,Success,60/500,1630,16465,mlkem768,"mldsa65
",11094
61,0.42,9.25,10.47,14.851,Success,61/500,1630,16465,mlkem768,"mldsa65
",11094
62,0.38,8.39,10.01,14.401,Success,62/500,1630,16465,mlkem768,"mldsa65
",11094
63,0.38,8.44,10.1,14.487,Success,63/500,1630,16459,mlkem768,"mldsa65
",11094
64,0.39,8.45,9.74,14.393,Success,64/500,1630,16465,mlkem768,"mldsa65
",11094
65,0.38,8.8,10.16,14.875,Success,65/500,1630,16465,mlkem768,"mldsa65
",11094
66,0.43,8.95,10.23,14.629,Success,66/500,1630,16465,mlkem768,"mldsa65
",11094
67,0.38,8.36,9.72,14.45,Success,67/500,1630,16465,mlkem768,"mldsa65
",11094
68,0.42,8.97,10.26,14.896,Success,68/500,1630,16465,mlkem768,"mldsa65
",11094
69,0.42,8.74,10.56,15.02,Success,69/500,1630,16465,mlkem768,"mldsa65
",11094
70,0.41,8.75,10.07,14.593,Success,70/500,1630,16459,mlkem768,"mldsa65
",11094
71,0.45,8.5,9.84,14.673,Success,71/500,1630,16465,mlkem768,"mldsa65
",11094
72,0.36,8.86,10.17,14.657,Success,72/500,1630,16465,mlkem768,"mldsa65
",11094
73,0.4,8.54,9.96,14.91,Success,73/500,1630,16465,mlkem768,"mldsa65
",11094
74,0.45,9.69,11.01,15.748,Success,74/500,1630,16465,mlkem768,"mldsa65
",11094
75,0.46,8.64,10.01,14.512,Success,75/500,1630,16465,mlkem768,"mldsa65
",11094
76,0.92,9.28,11.07,15.536,Success,76/500,1630,16465,mlkem768,"mldsa65
",11094
77,0.46,8.8,10.1,14.958,Success,77/500,1630,16465,mlkem768,"mldsa65
",11094
78,0.42,8.45,9.7,14.256,Success,78/500,1630,16465,mlkem768,"mldsa65
",11094
79,0.37,8.43,9.66,14.646,Success,79/500,1630,16465,mlkem768,"mldsa65
",11094
80,0.42,8.39,9.75,14.329,Success,80/500,1630,16465,mlkem768,"mldsa65
",11094
81,0.39,9.11,10.4,15.174,Success,81/500,1630,16465,mlkem768,"mldsa65
",11094
82,0.43,9.15,10.47,14.958,Success,82/500,1630,16465,mlkem768,"mldsa65
",11094
83,0.4,9.22,10.69,15.33,Success,83/500,1630,16459,mlkem768,"mldsa65
",11094
84,0.4,8.96,10.41,14.856,Success,84/500,1630,16465,mlkem768,"mldsa65
",11094
85,0.41,9.97,11.32,16.607,Success,85/500,1630,16465,mlkem768,"mldsa65
",11094
86,0.44,9.07,10.54,15.062,Success,86/500,1630,16465,mlkem768,"mldsa65
",11094
87,0.36,8.35,9.64,14.663,Success,87/500,1630,16465,mlkem768,"mldsa65
",11094
88,0.44,8.9,10.43,15.005,Success,88/500,1630,16465,mlkem768,"mldsa65
",11094
89,0.41,8.73,9.99,15.174,Success,89/500,1630,16465,mlkem768,"mldsa65
",11094
90,0.37,8.53,9.85,14.885,Success,90/500,1630,16465,mlkem768,"mldsa65
",11094
91,0.37,8.73,10.36,14.871,Success,91/500,1630,16459,mlkem768,"mldsa65
",11094
92,0.42,9.37,10.97,15.767,Success,92/500,1630,16465,mlkem768,"mldsa65
",11094
93,0.5,8.83,10.16,15.043,Success,93/500,1630,16465,mlkem768,"mldsa65
",11094
94,0.41,9.06,10.44,14.856,Success,94/500,1630,16465,mlkem768,"mldsa65
",11094
95,0.66,8.83,10.14,14.604,Success,95/500,1630,16465,mlkem768,"mldsa65
",11094
96,0.43,9.43,11.05,15.493,Success,96/500,1630,16465,mlkem768,"mldsa65
",11094
97,0.4,8.63,9.97,14.747,Success,97/500,1630,16465,mlkem768,"mldsa65
",11094
98,0.4,8.96,10.41,15.168,Success,98/500,1630,16465,mlkem768,"mldsa65
",11094
99,0.39,8.68,9.96,14.466,Success,99/500,1630,16465,mlkem768,"mldsa65
",11094
100,0.61,8.69,10.02,14.437,Success,100/500,1630,16465,mlkem768,"mldsa65
",11094
101,0.44,8.67,9.96,14.392,Success,101/500,1630,16465,mlkem768,"mldsa65
",11094
102,0.43,9.29,10.61,15.119,Success,102/500,1630,16465,mlkem768,"mldsa65
",11094
103,0.4,8.37,9.68,14.114,Success,103/500,1630,16465,mlkem768,"mldsa65
",11094
104,0.36,8.67,9.95,14.76,Success,104/500,1630,16465,mlkem768,"mldsa65
",11094
105,0.39,9.31,10.6,15.123,Success,105/500,1630,16465,mlkem768,"mldsa65
",11094
106,0.36,8.37,9.59,14.117,Success,106/500,1630,16465,mlkem768,"mldsa65
",11094
107,0.42,9.05,10.6,15.196,Success,107/500,1630,16465,mlkem768,"mldsa65
",11094
108,0.45,9.06,10.51,14.896,Success,108/500,1630,16465,mlkem768,"mldsa65
",11094
109,0.43,8.47,9.88,14.57,Success,109/500,1630,16465,mlkem768,"mldsa65
",11094
110,0.41,8.78,10.14,14.612,Success,110/500,1630,16465,mlkem768,"mldsa65
",11094
111,0.42,8.66,10.04,14.436,Success,111/500,1630,16459,mlkem768,"mldsa65
",11094
112,0.39,8.5,9.82,14.641,Success,112/500,1630,16465,mlkem768,"mldsa65
",11094
113,0.41,8.58,9.9,14.697,Success,113/500,1630,16465,mlkem768,"mldsa65
",11094
114,0.37,8.5,9.85,14.25,Success,114/500,1630,16465,mlkem768,"mldsa65
",11094
115,0.38,8.68,9.99,14.897,Success,115/500,1630,16465,mlkem768,"mldsa65
",11094
116,0.38,9.0,10.28,14.732,Success,116/500,1630,16465,mlkem768,"mldsa65
",11094
117,0.37,8.37,9.64,14.019,Success,117/500,1630,16465,mlkem768,"mldsa65
",11094
118,0.72,8.8,10.36,14.731,Success,118/500,1630,16465,mlkem768,"mldsa65
",11094
119,0.44,8.73,10.06,15.22,Success,119/500,1630,16465,mlkem768,"mldsa65
",11094
120,0.4,8.87,10.19,14.77,Success,120/500,1630,16465,mlkem768,"mldsa65
",11094
121,0.89,9.04,10.32,14.777,Success,121/500,1630,16465,mlkem768,"mldsa65
",11094
122,0.39,8.47,9.74,14.18,Success,122/500,1630,16459,mlkem768,"mldsa65
",11094
123,0.77,9.63,11.13,15.823,Success,123/500,1630,16465,mlkem768,"mldsa65
",11094
124,0.4,9.04,10.64,15.191,Success,124/500,1630,16465,mlkem768,"mldsa65
",11094
125,0.36,8.5,9.97,14.784,Success,125/500,1630,16465,mlkem768,"mldsa65
",11094
126,0.42,8.78,10.04,14.567,Success,126/500,1630,16459,mlkem768,"mldsa65
",11094
127,0.44,9.06,10.32,14.801,Success,127/500,1630,16459,mlkem768,"mldsa65
",11094
128,0.39,9.05,10.42,14.882,Success,128/500,1630,16465,mlkem768,"mldsa65
",11094
129,0.45,9.12,10.45,14.935,Success,129/500,1630,16465,mlkem768,"mldsa65
",11094
130,0.4,8.95,10.27,14.662,Success,130/500,1630,16465,mlkem768,"mldsa65
",11094
131,0.42,8.89,10.13,14.459,Success,131/500,1630,16465,mlkem768,"mldsa65
",11094
132,0.38,8.52,9.87,14.391,Success,132/500,1630,16465,mlkem768,"mldsa65
",11094
133,0.42,8.95,10.32,14.791,Success,133/500,1630,16465,mlkem768,"mldsa65
",11094
134,0.39,8.85,10.47,14.878,Success,134/500,1630,16465,mlkem768,"mldsa65
",11094
135,0.38,8.43,9.77,14.208,Success,135/500,1630,16465,mlkem768,"mldsa65
",11094
136,0.41,8.98,10.36,14.721,Success,136/500,1630,16465,mlkem768,"mldsa65
",11094
137,0.42,9.18,10.74,15.293,Success,137/500,1630,16465,mlkem768,"mldsa65
",11094
138,0.42,8.87,10.25,14.75,Success,138/500,1630,16465,mlkem768,"mldsa65
",11094
139,0.45,8.55,10.09,14.558,Success,139/500,1630,16465,mlkem768,"mldsa65
",11094
140,0.43,8.73,10.37,14.957,Success,140/500,1630,16465,mlkem768,"mldsa65
",11094
141,0.42,8.81,10.12,14.609,Success,141/500,1630,16465,mlkem768,"mldsa65
",11094
142,0.41,9.37,10.69,15.197,Success,142/500,1630,16465,mlkem768,"mldsa65
",11094
143,0.42,9.04,10.35,14.849,Success,143/500,1630,16465,mlkem768,"mldsa65
",11094
144,0.42,8.41,9.81,14.69,Success,144/500,1630,16465,mlkem768,"mldsa65
",11094
145,0.39,9.1,10.37,14.882,Success,145/500,1630,16465,mlkem768,"mldsa65
",11094
146,0.38,8.87,10.15,14.495,Success,146/500,1630,16465,mlkem768,"mldsa65
",11094
147,0.44,8.9,10.27,15.026,Success,147/500,1630,16465,mlkem768,"mldsa65
",11094
148,0.4,9.03,10.53,14.95,Success,148/500,1630,16465,mlkem768,"mldsa65
",11094
149,0.43,8.75,10.29,14.904,Success,149/500,1630,16465,mlkem768,"mldsa65
",11094
150,0.47,9.26,10.52,15.232,Success,150/500,1630,16459,mlkem768,"mldsa65
",11094
151,0.39,8.53,10.14,15.311,Success,151/500,1630,16465,mlkem768,"mldsa65
",11094
152,0.43,8.87,10.32,15.424,Success,152/500,1630,16465,mlkem768,"mldsa65
",11094
153,0.46,9.24,10.55,15.217,Success,153/500,1630,16465,mlkem768,"mldsa65
",11094
154,0.37,9.2,10.6,15.131,Success,154/500,1630,16465,mlkem768,"mldsa65
",11094
155,0.54,8.55,9.82,14.726,Success,155/500,1630,16465,mlkem768,"mldsa65
",11094
156,0.37,8.52,9.82,14.336,Success,156/500,1630,16459,mlkem768,"mldsa65
",11094
157,0.47,9.34,10.64,15.08,Success,157/500,1630,16465,mlkem768,"mldsa65
",11094
158,0.45,9.21,10.45,15.079,Success,158/500,1630,16465,mlkem768,"mldsa65
",11094
159,0.37,8.38,9.72,14.68,Success,159/500,1630,16465,mlkem768,"mldsa65
",11094
160,0.37,8.38,9.66,14.62,Success,160/500,1630,16465,mlkem768,"mldsa65
",11094
161,0.37,9.04,10.36,14.954,Success,161/500,1630,16465,mlkem768,"mldsa65
",11094
162,0.44,8.63,10.04,14.863,Success,162/500,1630,16465,mlkem768,"mldsa65
",11094
163,0.44,9.0,10.25,14.919,Success,163/500,1630,16465,mlkem768,"mldsa65
",11094
164,0.43,8.53,9.98,14.546,Success,164/500,1630,16465,mlkem768,"mldsa65
",11094
165,0.43,8.79,10.12,14.655,Success,165/500,1630,16465,mlkem768,"mldsa65
",11094
166,0.46,9.54,10.83,16.134,Success,166/500,1630,16465,mlkem768,"mldsa65
",11094
167,0.44,9.14,10.54,15.205,Success,167/500,1630,16465,mlkem768,"mldsa65
",11094
168,0.42,8.62,10.07,15.231,Success,168/500,1630,16465,mlkem768,"mldsa65
",11094
169,0.41,8.61,9.87,14.813,Success,169/500,1630,16459,mlkem768,"mldsa65
",11094
170,0.44,8.7,9.94,14.564,Success,170/500,1630,16459,mlkem768,"mldsa65
",11094
171,0.45,9.31,10.8,15.646,Success,171/500,1630,16459,mlkem768,"mldsa65
",11094
172,0.44,8.81,10.14,15.55,Success,172/500,1630,16465,mlkem768,"mldsa65
",11094
173,0.57,9.07,10.35,14.97,Success,173/500,1630,16465,mlkem768,"mldsa65
",11094
174,0.4,9.35,10.68,15.365,Success,174/500,1630,16465,mlkem768,"mldsa65
",11094
175,0.4,8.57,9.85,15.145,Success,175/500,1630,16465,mlkem768,"mldsa65
",11094
176,0.43,8.65,10.02,15.155,Success,176/500,1630,16465,mlkem768,"mldsa65
",11094
177,0.49,9.2,10.57,15.605,Success,177/500,1630,16465,mlkem768,"mldsa65
",11094
178,0.44,8.97,10.22,14.945,Success,178/500,1630,16459,mlkem768,"mldsa65
",11094
179,0.4,8.84,10.07,14.558,Success,179/500,1630,16465,mlkem768,"mldsa65
",11094
180,0.41,8.53,9.82,14.771,Success,180/500,1630,16465,mlkem768,"mldsa65
",11094
181,0.38,8.75,10.37,14.745,Success,181/500,1630,16465,mlkem768,"mldsa65
",11094
182,0.45,8.63,10.27,15.199,Success,182/500,1630,16465,mlkem768,"mldsa65
",11094
183,0.44,9.38,10.67,15.616,Success,183/500,1630,16465,mlkem768,"mldsa65
",11094
184,0.42,9.55,10.8,15.568,Success,184/500,1630,16465,mlkem768,"mldsa65
",11094
185,0.37,8.84,10.34,14.938,Success,185/500,1630,16459,mlkem768,"mldsa65
",11094
186,0.45,8.83,10.08,15.318,Success,186/500,1630,16465,mlkem768,"mldsa65
",11094
187,0.38,8.55,9.8,14.369,Success,187/500,1630,16465,mlkem768,"mldsa65
",11094
188,0.44,8.98,10.28,15.234,Success,188/500,1630,16465,mlkem768,"mldsa65
",11094
189,0.41,8.49,10.28,15.098,Success,189/500,1630,16465,mlkem768,"mldsa65
",11094
190,0.46,9.07,10.59,15.117,Success,190/500,1630,16459,mlkem768,"mldsa65
",11094
191,0.43,8.82,10.2,15.841,Success,191/500,1630,16465,mlkem768,"mldsa65
",11094
192,0.41,8.76,10.21,15.966,Success,192/500,1630,16465,mlkem768,"mldsa65
",11094
193,0.39,8.8,10.56,15.448,Success,193/500,1630,16465,mlkem768,"mldsa65
",11094
194,0.44,8.78,10.3,15.32,Success,194/500,1630,16465,mlkem768,"mldsa65
",11094
195,0.42,8.72,10.27,15.183,Success,195/500,1630,16465,mlkem768,"mldsa65
",11094
196,0.41,8.75,10.06,15.738,Success,196/500,1630,16465,mlkem768,"mldsa65
",11094
197,0.42,8.79,10.07,15.426,Success,197/500,1630,16465,mlkem768,"mldsa65
",11094
198,0.49,9.69,11.02,15.698,Success,198/500,1630,16465,mlkem768,"mldsa65
",11094
199,0.39,9.14,10.44,15.079,Success,199/500,1630,16465,mlkem768,"mldsa65
",11094
200,0.39,8.58,9.88,15.03,Success,200/500,1630,16459,mlkem768,"mldsa65
",11094
201,0.43,8.68,10.06,14.935,Success,201/500,1630,16465,mlkem768,"mldsa65
",11094
202,0.43,9.0,10.28,15.808,Success,202/500,1630,16459,mlkem768,"mldsa65
",11094
203,0.43,9.17,11.18,16.044,Success,203/500,1630,16465,mlkem768,"mldsa65
",11094
204,0.4,8.73,10.01,15.869,Success,204/500,1630,16465,mlkem768,"mldsa65
",11094
205,0.41,9.01,10.28,15.148,Success,205/500,1630,16465,mlkem768,"mldsa65
",11094
206,0.42,9.19,10.48,16.012,Success,206/500,1630,16465,mlkem768,"mldsa65
",11094
207,0.43,8.68,10.2,15.617,Success,207/500,1630,16465,mlkem768,"mldsa65
",11094
208,0.37,8.37,9.95,14.551,Success,208/500,1630,16465,mlkem768,"mldsa65
",11094
209,0.55,8.7,10.49,15.57,Success,209/500,1630,16465,mlkem768,"mldsa65
",11094
210,0.4,8.84,10.09,14.712,Success,210/500,1630,16465,mlkem768,"mldsa65
",11094
211,0.41,9.04,11.17,16.106,Success,211/500,1630,16459,mlkem768,"mldsa65
",11094
212,0.44,8.69,10.01,15.401,Success,212/500,1630,16465,mlkem768,"mldsa65
",11094
213,0.41,8.52,9.82,15.164,Success,213/500,1630,16465,mlkem768,"mldsa65
",11094
214,0.83,9.39,10.87,15.8,Success,214/500,1630,16465,mlkem768,"mldsa65
",11094
215,0.42,8.67,10.34,15.131,Success,215/500,1630,16465,mlkem768,"mldsa65
",11094
216,0.42,8.42,9.79,14.318,Success,216/500,1630,16465,mlkem768,"mldsa65
",11094
217,0.39,8.45,9.9,14.515,Success,217/500,1630,16465,mlkem768,"mldsa65
",11094
218,0.41,8.54,9.88,15.215,Success,218/500,1630,16465,mlkem768,"mldsa65
",11094
219,0.54,8.67,9.96,14.494,Success,219/500,1630,16465,mlkem768,"mldsa65
",11094
220,0.62,9.19,10.54,15.185,Success,220/500,1630,16465,mlkem768,"mldsa65
",11094
221,0.42,9.25,10.61,15.388,Success,221/500,1630,16465,mlkem768,"mldsa65
",11094
222,0.49,8.72,10.04,15.015,Success,222/500,1630,16465,mlkem768,"mldsa65
",11094
223,0.41,8.56,9.85,14.99,Success,223/500,1630,16465,mlkem768,"mldsa65
",11094
224,0.37,8.37,9.63,14.838,Success,224/500,1630,16465,mlkem768,"mldsa65
",11094
225,0.42,8.69,9.99,14.908,Success,225/500,1630,16465,mlkem768,"mldsa65
",11094
226,0.41,8.47,9.75,14.806,Success,226/500,1630,16465,mlkem768,"mldsa65
",11094
227,0.4,8.95,10.24,14.779,Success,227/500,1630,16465,mlkem768,"mldsa65
",11094
228,0.4,8.59,9.86,15.179,Success,228/500,1630,16459,mlkem768,"mldsa65
",11094
229,0.37,8.36,9.71,14.271,Success,229/500,1630,16465,mlkem768,"mldsa65
",11094
230,0.43,8.52,9.93,15.237,Success,230/500,1630,16465,mlkem768,"mldsa65
",11094
231,0.37,8.95,10.18,14.973,Success,231/500,1630,16465,mlkem768,"mldsa65
",11094
232,0.45,8.99,10.91,15.764,Success,232/500,1630,16465,mlkem768,"mldsa65
",11094
233,0.39,8.71,10.09,14.962,Success,233/500,1630,16465,mlkem768,"mldsa65
",11094
234,0.42,8.51,9.83,14.611,Success,234/500,1630,16465,mlkem768,"mldsa65
",11094
235,0.38,9.31,10.55,15.354,Success,235/500,1630,16465,mlkem768,"mldsa65
",11094
236,0.39,8.47,9.84,14.419,Success,236/500,1630,16465,mlkem768,"mldsa65
",11094
237,0.42,8.54,9.82,14.813,Success,237/500,1630,16465,mlkem768,"mldsa65
",11094
238,0.39,8.87,10.25,15.007,Success,238/500,1630,16465,mlkem768,"mldsa65
",11094
239,0.45,9.26,10.56,15.459,Success,239/500,1630,16465,mlkem768,"mldsa65
",11094
240,0.39,8.99,10.5,15.054,Success,240/500,1630,16465,mlkem768,"mldsa65
",11094
241,0.4,8.79,10.32,15.588,Success,241/500,1630,16465,mlkem768,"mldsa65
",11094
242,0.42,8.86,10.33,15.729,Success,242/500,1630,16465,mlkem768,"mldsa65
",11094
243,0.38,8.65,10.23,15.089,Success,243/500,1630,16465,mlkem768,"mldsa65
",11094
244,0.39,8.66,9.95,14.691,Success,244/500,1630,16465,mlkem768,"mldsa65
",11094
245,0.46,8.6,9.87,14.426,Success,245/500,1630,16459,mlkem768,"mldsa65
",11094
246,0.4,8.97,10.28,15.115,Success,246/500,1630,16465,mlkem768,"mldsa65
",11094
247,0.39,8.97,10.29,14.992,Success,247/500,1630,16465,mlkem768,"mldsa65
",11094
248,0.39,8.36,9.91,14.88,Success,248/500,1630,16465,mlkem768,"mldsa65
",11094
249,0.38,8.42,9.84,14.355,Success,249/500,1630,16465,mlkem768,"mldsa65
",11094
250,0.42,8.68,10.34,15.522,Success,250/500,1630,16465,mlkem768,"mldsa65
",11094
251,0.45,8.43,10.43,14.787,Success,251/500,1630,16465,mlkem768,"mldsa65
",11094
252,0.45,9.0,10.44,14.797,Success,252/500,1630,16465,mlkem768,"mldsa65
",11094
253,0.44,8.83,10.28,15.031,Success,253/500,1630,16459,mlkem768,"mldsa65
",11094
254,0.75,9.61,10.97,15.587,Success,254/500,1630,16465,mlkem768,"mldsa65
",11094
255,0.4,8.58,9.78,14.863,Success,255/500,1630,16459,mlkem768,"mldsa65
",11094
256,0.46,8.65,10.18,15.342,Success,256/500,1630,16465,mlkem768,"mldsa65
",11094
257,0.36,9.13,10.66,15.141,Success,257/500,1630,16465,mlkem768,"mldsa65
",11094
258,0.37,9.14,10.62,15.272,Success,258/500,1630,16465,mlkem768,"mldsa65
",11094
259,0.42,8.26,9.52,13.967,Success,259/500,1630,16465,mlkem768,"mldsa65
",11094
260,0.37,8.43,9.69,14.588,Success,260/500,1630,16465,mlkem768,"mldsa65
",11094
261,0.42,8.9,10.11,14.544,Success,261/500,1630,16459,mlkem768,"mldsa65
",11094
262,0.43,9.4,10.87,15.319,Success,262/500,1630,16465,mlkem768,"mldsa65
",11094
263,0.41,8.58,10.09,14.734,Success,263/500,1630,16465,mlkem768,"mldsa65
",11094
264,0.86,9.17,10.72,15.207,Success,264/500,1630,16465,mlkem768,"mldsa65
",11094
265,0.37,8.39,9.87,14.909,Success,265/500,1630,16465,mlkem768,"mldsa65
",11094
266,0.47,8.83,10.23,14.991,Success,266/500,1630,16459,mlkem768,"mldsa65
",11094
267,0.41,8.32,10.02,14.617,Success,267/500,1630,16465,mlkem768,"mldsa65
",11094
268,0.41,8.68,10.0,14.747,Success,268/500,1630,16465,mlkem768,"mldsa65
",11094
269,0.43,8.97,10.31,15.313,Success,269/500,1630,16465,mlkem768,"mldsa65
",11094
270,0.36,8.74,10.29,14.798,Success,270/500,1630,16465,mlkem768,"mldsa65
",11094
271,0.44,8.98,10.36,14.974,Success,271/500,1630,16465,mlkem768,"mldsa65
",11094
272,0.42,8.95,10.37,14.981,Success,272/500,1630,16465,mlkem768,"mldsa65
",11094
273,0.4,8.7,9.96,14.932,Success,273/500,1630,16459,mlkem768,"mldsa65
",11094
274,0.4,9.4,10.78,15.428,Success,274/500,1630,16459,mlkem768,"mldsa65
",11094
275,0.43,8.48,9.93,14.389,Success,275/500,1630,16465,mlkem768,"mldsa65
",11094
276,0.83,8.88,10.18,14.567,Success,276/500,1630,16465,mlkem768,"mldsa65
",11094
277,0.44,8.76,10.39,14.912,Success,277/500,1630,16465,mlkem768,"mldsa65
",11094
278,0.45,8.4,9.78,14.452,Success,278/500,1630,16465,mlkem768,"mldsa65
",11094
279,0.46,8.6,9.98,14.845,Success,279/500,1630,16459,mlkem768,"mldsa65
",11094
280,1.23,9.22,10.49,14.798,Success,280/500,1630,16465,mlkem768,"mldsa65
",11094
281,0.44,8.74,10.08,15.257,Success,281/500,1630,16465,mlkem768,"mldsa65
",11094
282,0.4,8.54,9.8,14.412,Success,282/500,1630,16465,mlkem768,"mldsa65
",11094
283,0.43,8.33,9.88,14.319,Success,283/500,1630,16465,mlkem768,"mldsa65
",11094
284,0.43,8.87,10.14,14.744,Success,284/500,1630,16465,mlkem768,"mldsa65
",11094
285,0.45,8.54,9.8,14.326,Success,285/500,1630,16465,mlkem768,"mldsa65
",11094
286,0.36,8.99,10.26,14.637,Success,286/500,1630,16465,mlkem768,"mldsa65
",11094
287,0.35,8.19,9.42,13.753,Success,287/500,1630,16465,mlkem768,"mldsa65
",11094
