Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
20,0.4,8.69,9.99,14.93,Success,20/500,1630,16459,mlkem768,"mldsa65
",11094
21,0.38,8.52,9.87,14.839,Success,21/500,1630,16465,mlkem768,"mldsa65
",11094
22,0.43,8.46,9.81,14.274,Success,22/500,1630,16465,mlkem768,"mldsa65
",11094
23,0.47,9.36,10.69,15.377,Success,23/500,1630,16465,mlkem768,"mldsa65
",11094
24,0.39,8.64,9.99,14.545,Success,24/500,1630,16465,mlkem768,"mldsa65
",11094
25,0.38,8.61,10.41,15.601,Success,25/500,1630,16465,mlkem768,"mldsa65
",11094
26,0.4,8.38,10.13,14.591,Success,26/500,1630,16465,mlkem768,"mldsa65
",11094
27,0.37,8.43,9.96,14.577,Success,27/500,1630,16465,mlkem768,"mldsa65
",11094
28,0.39,8.54,9.82,14.28,Success,28/500,1630,16465,mlkem768,"mldsa65
",11094
29,0.39,9.05,10.32,14.949,Success,29/500,1630,16465,mlkem768,"mldsa65
",11094
30,0.37,8.37,9.67,14.219,Success,30/500,1630,16465,mlkem768,"mldsa65
",11094
31,0.36,8.34,9.65,14.384,Success,31/500,1630,16465,mlkem768,"mldsa65
",11094
32,0.39,8.84,10.12,14.554,Success,32/500,1630,16465,mlkem768,"mldsa65
",11094
33,0.38,8.66,9.96,14.579,Success,33/500,1630,16465,mlkem768,"mldsa65
",11094
34,0.39,8.76,10.28,15.141,Success,34/500,1630,16465,mlkem768,"mldsa65
",11094
35,0.39,8.66,10.16,15.321,Success,35/500,1630,16465,mlkem768,"mldsa65
",11094
36,0.4,8.64,10.14,14.82,Success,36/500,1630,16465,mlkem768,"mldsa65
",11094
37,0.37,9.01,10.5,15.031,Success,37/500,1630,16465,mlkem768,"mldsa65
",11094
38,0.39,8.38,9.81,14.769,Success,38/500,1630,16465,mlkem768,"mldsa65
",11094
39,0.41,9.11,10.92,15.929,Success,39/500,1630,16465,mlkem768,"mldsa65
",11094
40,0.39,9.51,14.76,19.708,Success,40/500,1630,16465,mlkem768,"mldsa65
",11094
41,0.4,9.09,15.67,20.513,Success,41/500,1630,16465,mlkem768,"mldsa65
",11094
42,0.43,8.63,14.97,19.778,Success,42/500,1630,16459,mlkem768,"mldsa65
",11094
43,0.41,9.06,10.62,15.197,Success,43/500,1630,16465,mlkem768,"mldsa65
",11094
44,0.37,8.85,10.37,14.81,Success,44/500,1630,16465,mlkem768,"mldsa65
",11094
45,0.36,8.47,9.87,14.659,Success,45/500,1630,16465,mlkem768,"mldsa65
",11094
46,0.39,9.19,10.6,15.221,Success,46/500,1630,16465,mlkem768,"mldsa65
",11094
47,0.39,9.04,10.4,15.593,Success,47/500,1630,16465,mlkem768,"mldsa65
",11094
48,0.37,8.7,9.95,14.613,Success,48/500,1630,16465,mlkem768,"mldsa65
",11094
49,0.39,8.38,9.66,14.091,Success,49/500,1630,16465,mlkem768,"mldsa65
",11094
50,0.39,8.64,9.96,14.899,Success,50/500,1630,16465,mlkem768,"mldsa65
",11094
51,0.36,8.48,9.78,15.017,Success,51/500,1630,16465,mlkem768,"mldsa65
",11094
52,0.41,8.84,10.37,15.11,Success,52/500,1630,16465,mlkem768,"mldsa65
",11094
53,0.41,8.98,10.43,14.996,Success,53/500,1630,16465,mlkem768,"mldsa65
",11094
54,0.38,9.35,10.74,15.299,Success,54/500,1630,16465,mlkem768,"mldsa65
",11094
55,0.44,9.55,11.09,15.891,Success,55/500,1630,16465,mlkem768,"mldsa65
",11094
56,0.44,8.72,10.22,14.917,Success,56/500,1630,16465,mlkem768,"mldsa65
",11094
57,0.58,9.07,10.49,14.897,Success,57/500,1630,16465,mlkem768,"mldsa65
",11094
58,0.37,8.77,10.17,14.667,Success,58/500,1630,16465,mlkem768,"mldsa65
",11094
59,0.42,8.93,10.32,14.969,Success,59/500,1630,16465,mlkem768,"mldsa65
",11094
60,1.09,9.21,10.6,15.004,Success,60/500,1630,16465,mlkem768,"mldsa65
",11094
61,0.41,9.05,10.41,15.083,Success,61/500,1630,16465,mlkem768,"mldsa65
",11094
62,0.39,8.49,10.2,14.62,Success,62/500,1630,16465,mlkem768,"mldsa65
",11094
63,0.41,8.57,10.02,14.42,Success,63/500,1630,16465,mlkem768,"mldsa65
",11094
64,0.37,8.34,9.56,14.087,Success,64/500,1630,16465,mlkem768,"mldsa65
",11094
65,0.4,8.51,9.76,14.772,Success,65/500,1630,16465,mlkem768,"mldsa65
",11094
66,0.37,8.4,9.71,14.565,Success,66/500,1630,16465,mlkem768,"mldsa65
",11094
67,0.37,8.59,9.82,14.567,Success,67/500,1630,16465,mlkem768,"mldsa65
",11094
68,0.42,9.15,10.51,14.895,Success,68/500,1630,16465,mlkem768,"mldsa65
",11094
69,0.37,8.82,10.21,14.64,Success,69/500,1630,16465,mlkem768,"mldsa65
",11094
70,0.39,9.26,10.81,15.416,Success,70/500,1630,16465,mlkem768,"mldsa65
",11094
71,0.37,9.21,10.6,14.994,Success,71/500,1630,16465,mlkem768,"mldsa65
",11094
72,0.37,8.54,10.22,14.628,Success,72/500,1630,16465,mlkem768,"mldsa65
",11094
73,0.38,8.68,10.15,14.696,Success,73/500,1630,16465,mlkem768,"mldsa65
",11094
74,0.63,8.71,10.43,14.91,Success,74/500,1630,16459,mlkem768,"mldsa65
",11094
75,0.39,8.5,10.31,14.725,Success,75/500,1630,16465,mlkem768,"mldsa65
",11094
76,0.71,8.8,10.48,14.92,Success,76/500,1630,16459,mlkem768,"mldsa65
",11094
77,0.38,8.41,9.98,14.729,Success,77/500,1630,16459,mlkem768,"mldsa65
",11094
78,0.9,9.0,10.66,15.504,Success,78/500,1630,16459,mlkem768,"mldsa65
",11094
79,0.49,8.4,9.95,15.118,Success,79/500,1630,16459,mlkem768,"mldsa65
",11094
80,0.43,8.93,10.6,15.028,Success,80/500,1630,16459,mlkem768,"mldsa65
",11094
81,0.49,9.38,10.83,15.563,Success,81/500,1630,16465,mlkem768,"mldsa65
",11094
82,0.39,8.61,10.34,14.962,Success,82/500,1630,16465,mlkem768,"mldsa65
",11094
83,0.38,8.34,9.65,14.486,Success,83/500,1630,16459,mlkem768,"mldsa65
",11094
84,0.4,8.72,10.01,14.48,Success,84/500,1630,16459,mlkem768,"mldsa65
",11094
85,0.39,9.27,10.62,15.158,Success,85/500,1630,16465,mlkem768,"mldsa65
",11094
86,0.38,8.4,9.77,14.702,Success,86/500,1630,16465,mlkem768,"mldsa65
",11094
87,0.4,9.08,10.47,15.121,Success,87/500,1630,16465,mlkem768,"mldsa65
",11094
88,0.4,9.15,10.45,15.064,Success,88/500,1630,16465,mlkem768,"mldsa65
",11094
89,0.39,9.34,10.9,15.3,Success,89/500,1630,16459,mlkem768,"mldsa65
",11094
90,0.4,8.77,10.24,14.657,Success,90/500,1630,16465,mlkem768,"mldsa65
",11094
91,0.4,8.87,10.3,15.369,Success,91/500,1630,16465,mlkem768,"mldsa65
",11094
92,0.38,8.9,10.18,14.627,Success,92/500,1630,16465,mlkem768,"mldsa65
",11094
93,0.39,8.95,10.23,14.651,Success,93/500,1630,16465,mlkem768,"mldsa65
",11094
94,0.38,8.63,9.88,14.417,Success,94/500,1630,16459,mlkem768,"mldsa65
",11094
95,0.38,8.77,10.06,14.436,Success,95/500,1630,16465,mlkem768,"mldsa65
",11094
96,0.39,8.9,10.2,14.851,Success,96/500,1630,16465,mlkem768,"mldsa65
",11094
97,0.38,8.57,9.86,14.318,Success,97/500,1630,16459,mlkem768,"mldsa65
",11094
98,0.38,8.35,9.62,14.391,Success,98/500,1630,16465,mlkem768,"mldsa65
",11094
99,0.36,8.27,9.9,14.309,Success,99/500,1630,16465,mlkem768,"mldsa65
",11094
100,0.42,9.31,10.63,15.02,Success,100/500,1630,16465,mlkem768,"mldsa65
",11094
101,0.36,8.35,9.66,14.487,Success,101/500,1630,16465,mlkem768,"mldsa65
",11094
102,0.36,8.26,9.59,14.679,Success,102/500,1630,16465,mlkem768,"mldsa65
",11094
103,0.38,8.4,9.78,14.388,Success,103/500,1630,16465,mlkem768,"mldsa65
",11094
104,0.39,8.39,9.62,13.963,Success,104/500,1630,16459,mlkem768,"mldsa65
",11094
105,0.4,8.46,9.74,14.721,Success,105/500,1630,16465,mlkem768,"mldsa65
",11094
106,0.86,9.12,10.4,15.033,Success,106/500,1630,16465,mlkem768,"mldsa65
",11094
107,0.37,8.45,9.75,14.172,Success,107/500,1630,16465,mlkem768,"mldsa65
",11094
108,0.38,9.29,10.6,14.978,Success,108/500,1630,16465,mlkem768,"mldsa65
",11094
109,0.38,8.98,10.31,14.735,Success,109/500,1630,16465,mlkem768,"mldsa65
",11094
110,0.36,8.38,10.15,14.707,Success,110/500,1630,16459,mlkem768,"mldsa65
",11094
111,0.41,8.88,10.17,14.699,Success,111/500,1630,16459,mlkem768,"mldsa65
",11094
112,0.37,8.96,10.25,14.954,Success,112/500,1630,16459,mlkem768,"mldsa65
",11094
113,0.38,8.55,9.97,14.728,Success,113/500,1630,16465,mlkem768,"mldsa65
",11094
114,0.38,8.37,9.62,14.266,Success,114/500,1630,16459,mlkem768,"mldsa65
",11094
115,0.38,8.65,9.9,14.415,Success,115/500,1630,16459,mlkem768,"mldsa65
",11094
116,0.35,8.37,9.57,14.115,Success,116/500,1630,16459,mlkem768,"mldsa65
",11094
117,0.36,8.71,9.94,14.298,Success,117/500,1630,16459,mlkem768,"mldsa65
",11094
118,0.36,8.26,9.56,14.294,Success,118/500,1630,16465,mlkem768,"mldsa65
",11094
119,0.39,8.34,9.65,13.952,Success,119/500,1630,16465,mlkem768,"mldsa65
",11094
120,0.37,8.8,10.22,14.698,Success,120/500,1630,16465,mlkem768,"mldsa65
",11094
121,0.4,8.42,10.18,14.543,Success,121/500,1630,16465,mlkem768,"mldsa65
",11094
122,0.37,8.51,9.77,14.827,Success,122/500,1630,16465,mlkem768,"mldsa65
",11094
123,0.36,8.29,9.66,14.091,Success,123/500,1630,16465,mlkem768,"mldsa65
",11094
124,0.37,8.39,9.68,14.855,Success,124/500,1630,16465,mlkem768,"mldsa65
",11094
125,0.41,8.64,10.04,15.148,Success,125/500,1630,16465,mlkem768,"mldsa65
",11094
126,0.37,8.33,9.65,14.127,Success,126/500,1630,16465,mlkem768,"mldsa65
",11094
127,0.39,8.45,9.9,14.356,Success,127/500,1630,16459,mlkem768,"mldsa65
",11094
128,0.4,8.6,9.92,14.421,Success,128/500,1630,16465,mlkem768,"mldsa65
",11094
129,0.38,8.85,10.16,14.632,Success,129/500,1630,16465,mlkem768,"mldsa65
",11094
130,0.39,8.58,9.92,14.744,Success,130/500,1630,16465,mlkem768,"mldsa65
",11094
131,0.37,8.32,9.61,13.946,Success,131/500,1630,16465,mlkem768,"mldsa65
",11094
132,0.36,8.54,9.79,14.876,Success,132/500,1630,16465,mlkem768,"mldsa65
",11094
133,0.45,8.97,10.91,16.176,Success,133/500,1630,16465,mlkem768,"mldsa65
",11094
134,0.39,8.46,9.74,14.216,Success,134/500,1630,16465,mlkem768,"mldsa65
",11094
135,0.37,8.42,9.71,14.31,Success,135/500,1630,16465,mlkem768,"mldsa65
",11094
136,0.35,8.71,9.98,14.354,Success,136/500,1630,16465,mlkem768,"mldsa65
",11094
137,0.36,8.27,9.53,14.438,Success,137/500,1630,16465,mlkem768,"mldsa65
",11094
138,0.39,8.9,10.24,14.696,Success,138/500,1630,16465,mlkem768,"mldsa65
",11094
139,0.4,8.33,9.61,14.17,Success,139/500,1630,16465,mlkem768,"mldsa65
",11094
140,0.37,9.02,10.3,14.639,Success,140/500,1630,16465,mlkem768,"mldsa65
",11094
141,0.4,8.71,9.96,14.355,Success,141/500,1630,16459,mlkem768,"mldsa65
",11094
142,0.37,8.51,9.8,14.592,Success,142/500,1630,16459,mlkem768,"mldsa65
",11094
143,0.39,8.36,9.58,13.955,Success,143/500,1630,16459,mlkem768,"mldsa65
",11094
144,0.37,8.86,10.11,14.549,Success,144/500,1630,16459,mlkem768,"mldsa65
",11094
145,0.37,8.33,9.57,14.039,Success,145/500,1630,16459,mlkem768,"mldsa65
",11094
146,0.38,8.67,9.99,14.355,Success,146/500,1630,16459,mlkem768,"mldsa65
",11094
147,0.38,8.35,9.65,14.139,Success,147/500,1630,16465,mlkem768,"mldsa65
",11094
148,0.38,8.86,10.19,14.689,Success,148/500,1630,16459,mlkem768,"mldsa65
",11094
149,0.37,8.81,10.05,14.406,Success,149/500,1630,16459,mlkem768,"mldsa65
",11094
150,0.38,8.69,9.93,14.308,Success,150/500,1630,16459,mlkem768,"mldsa65
",11094
151,0.36,8.25,9.47,13.896,Success,151/500,1630,16459,mlkem768,"mldsa65
",11094
152,0.37,8.32,9.56,14.033,Success,152/500,1630,16459,mlkem768,"mldsa65
",11094
153,0.46,9.03,10.32,14.696,Success,153/500,1630,16465,mlkem768,"mldsa65
",11094
154,0.39,8.34,9.56,14.286,Success,154/500,1630,16459,mlkem768,"mldsa65
",11094
155,0.36,8.14,9.38,14.14,Success,155/500,1630,16459,mlkem768,"mldsa65
",11094
156,0.39,8.46,9.67,14.298,Success,156/500,1630,16459,mlkem768,"mldsa65
",11094
157,0.38,8.25,9.45,13.905,Success,157/500,1630,16459,mlkem768,"mldsa65
",11094
158,0.39,8.27,9.46,13.747,Success,158/500,1630,16459,mlkem768,"mldsa65
",11094
159,0.37,8.72,9.95,14.411,Success,159/500,1630,16459,mlkem768,"mldsa65
",11094
160,0.37,8.9,10.09,14.39,Success,160/500,1630,16459,mlkem768,"mldsa65
",11094
161,0.39,8.36,9.56,14.557,Success,161/500,1630,16459,mlkem768,"mldsa65
",11094
162,0.37,8.75,9.94,14.387,Success,162/500,1630,16459,mlkem768,"mldsa65
",11094
163,0.4,8.46,9.64,14.41,Success,163/500,1630,16459,mlkem768,"mldsa65
",11094
164,0.36,8.28,9.45,14.446,Success,164/500,1630,16459,mlkem768,"mldsa65
",11094
165,0.38,8.76,9.98,14.477,Success,165/500,1630,16459,mlkem768,"mldsa65
",11094
166,0.37,8.39,10.12,15.134,Success,166/500,1630,16459,mlkem768,"mldsa65
",11094
167,0.4,8.88,10.52,15.048,Success,167/500,1630,16465,mlkem768,"mldsa65
",11094
168,0.37,8.32,9.68,14.629,Success,168/500,1630,16465,mlkem768,"mldsa65
",11094
169,0.38,8.42,9.72,14.562,Success,169/500,1630,16465,mlkem768,"mldsa65
",11094
170,0.37,8.22,9.5,14.391,Success,170/500,1630,16465,mlkem768,"mldsa65
",11094
171,0.39,8.82,10.14,14.457,Success,171/500,1630,16465,mlkem768,"mldsa65
",11094
172,0.39,8.52,9.8,15.046,Success,172/500,1630,16465,mlkem768,"mldsa65
",11094
173,0.38,8.65,9.95,15.087,Success,173/500,1630,16465,mlkem768,"mldsa65
",11094
174,0.38,8.85,10.11,14.726,Success,174/500,1630,16465,mlkem768,"mldsa65
",11094
175,0.39,8.35,9.62,14.288,Success,175/500,1630,16465,mlkem768,"mldsa65
",11094
176,0.37,8.33,9.6,14.015,Success,176/500,1630,16465,mlkem768,"mldsa65
",11094
177,0.39,8.34,9.61,14.01,Success,177/500,1630,16465,mlkem768,"mldsa65
",11094
178,0.38,8.39,9.68,14.58,Success,178/500,1630,16465,mlkem768,"mldsa65
",11094
179,0.36,8.24,9.51,14.113,Success,179/500,1630,16465,mlkem768,"mldsa65
",11094
180,0.38,8.34,9.54,13.948,Success,180/500,1630,16459,mlkem768,"mldsa65
",11094
181,0.38,9.18,10.5,15.314,Success,181/500,1630,16465,mlkem768,"mldsa65
",11094
182,0.41,9.26,10.59,15.284,Success,182/500,1630,16465,mlkem768,"mldsa65
",11094
183,0.4,8.44,9.63,14.723,Success,183/500,1630,16459,mlkem768,"mldsa65
",11094
184,0.4,8.87,10.12,14.782,Success,184/500,1630,16465,mlkem768,"mldsa65
",11094
185,0.37,8.78,10.03,14.445,Success,185/500,1630,16459,mlkem768,"mldsa65
",11094
186,0.42,8.85,10.26,14.679,Success,186/500,1630,16465,mlkem768,"mldsa65
",11094
187,0.4,8.8,10.03,14.598,Success,187/500,1630,16459,mlkem768,"mldsa65
",11094
188,0.42,8.36,9.63,14.001,Success,188/500,1630,16465,mlkem768,"mldsa65
",11094
189,0.39,8.79,10.0,14.339,Success,189/500,1630,16459,mlkem768,"mldsa65
",11094
190,0.39,8.91,10.11,14.525,Success,190/500,1630,16459,mlkem768,"mldsa65
",11094
191,0.37,8.54,9.74,14.504,Success,191/500,1630,16459,mlkem768,"mldsa65
",11094
192,0.39,10.28,11.69,16.731,Success,192/500,1630,16465,mlkem768,"mldsa65
",11094
193,0.39,9.1,10.35,15.123,Success,193/500,1630,16459,mlkem768,"mldsa65
",11094
194,0.42,8.61,9.84,14.94,Success,194/500,1630,16459,mlkem768,"mldsa65
",11094
195,0.4,8.82,10.11,14.756,Success,195/500,1630,16465,mlkem768,"mldsa65
",11094
196,0.4,9.01,10.33,14.959,Success,196/500,1630,16465,mlkem768,"mldsa65
",11094
197,0.46,8.82,10.05,14.449,Success,197/500,1630,16465,mlkem768,"mldsa65
",11094
198,0.41,8.66,10.46,15.035,Success,198/500,1630,16465,mlkem768,"mldsa65
",11094
199,0.43,8.57,9.87,14.667,Success,199/500,1630,16465,mlkem768,"mldsa65
",11094
200,0.38,8.83,10.12,14.563,Success,200/500,1630,16465,mlkem768,"mldsa65
",11094
201,0.43,8.68,10.12,15.098,Success,201/500,1630,16465,mlkem768,"mldsa65
",11094
202,0.37,8.59,9.86,14.355,Success,202/500,1630,16465,mlkem768,"mldsa65
",11094
203,0.44,8.43,9.77,14.644,Success,203/500,1630,16465,mlkem768,"mldsa65
",11094
204,0.4,8.56,9.92,14.574,Success,204/500,1630,16465,mlkem768,"mldsa65
",11094
205,0.39,9.15,10.61,15.121,Success,205/500,1630,16465,mlkem768,"mldsa65
",11094
206,0.41,8.99,10.31,14.799,Success,206/500,1630,16465,mlkem768,"mldsa65
",11094
207,0.56,8.81,10.09,14.788,Success,207/500,1630,16459,mlkem768,"mldsa65
",11094
208,0.39,8.35,9.67,14.456,Success,208/500,1630,16465,mlkem768,"mldsa65
",11094
209,0.37,9.32,10.59,15.328,Success,209/500,1630,16465,mlkem768,"mldsa65
",11094
210,0.38,8.82,10.1,14.551,Success,210/500,1630,16465,mlkem768,"mldsa65
",11094
211,0.38,8.94,11.1,15.729,Success,211/500,1630,16465,mlkem768,"mldsa65
",11094
212,0.38,8.22,9.49,13.911,Success,212/500,1630,16459,mlkem768,"mldsa65
",11094
213,0.38,8.7,9.96,14.434,Success,213/500,1630,16465,mlkem768,"mldsa65
",11094
214,0.39,8.53,9.83,14.438,Success,214/500,1630,16465,mlkem768,"mldsa65
",11094
215,0.38,8.38,9.61,13.973,Success,215/500,1630,16465,mlkem768,"mldsa65
",11094
216,0.5,8.43,9.71,14.522,Success,216/500,1630,16465,mlkem768,"mldsa65
",11094
217,0.4,8.64,9.9,14.982,Success,217/500,1630,16459,mlkem768,"mldsa65
",11094
218,0.66,8.72,10.14,14.566,Success,218/500,1630,16459,mlkem768,"mldsa65
",11094
219,0.42,9.17,10.41,15.008,Success,219/500,1630,16459,mlkem768,"mldsa65
",11094
220,0.37,8.6,9.79,14.205,Success,220/500,1630,16459,mlkem768,"mldsa65
",11094
221,0.42,8.48,9.76,14.748,Success,221/500,1630,16465,mlkem768,"mldsa65
",11094
222,0.41,8.58,9.92,14.903,Success,222/500,1630,16465,mlkem768,"mldsa65
",11094
223,0.4,8.47,9.71,14.405,Success,223/500,1630,16459,mlkem768,"mldsa65
",11094
224,0.49,9.14,10.47,15.042,Success,224/500,1630,16465,mlkem768,"mldsa65
",11094
225,0.39,8.54,9.82,14.702,Success,225/500,1630,16459,mlkem768,"mldsa65
",11094
226,0.46,8.84,10.23,14.858,Success,226/500,1630,16459,mlkem768,"mldsa65
",11094
227,0.4,9.03,10.35,14.918,Success,227/500,1630,16465,mlkem768,"mldsa65
",11094
228,0.39,8.99,10.25,14.657,Success,228/500,1630,16459,mlkem768,"mldsa65
",11094
229,0.39,8.66,9.9,15.027,Success,229/500,1630,16459,mlkem768,"mldsa65
",11094
230,0.4,9.02,10.37,14.935,Success,230/500,1630,16465,mlkem768,"mldsa65
",11094
231,0.39,9.12,10.33,14.988,Success,231/500,1630,16459,mlkem768,"mldsa65
",11094
232,0.37,8.38,9.65,14.515,Success,232/500,1630,16465,mlkem768,"mldsa65
",11094
233,0.41,9.05,10.39,15.069,Success,233/500,1630,16465,mlkem768,"mldsa65
",11094
234,0.4,8.48,9.74,14.344,Success,234/500,1630,16465,mlkem768,"mldsa65
",11094
235,0.41,8.55,9.83,14.35,Success,235/500,1630,16465,mlkem768,"mldsa65
",11094
236,0.37,8.67,10.3,14.797,Success,236/500,1630,16465,mlkem768,"mldsa65
",11094
237,0.39,8.46,9.7,14.203,Success,237/500,1630,16465,mlkem768,"mldsa65
",11094
238,0.38,8.33,9.57,14.019,Success,238/500,1630,16459,mlkem768,"mldsa65
",11094
239,0.41,8.52,9.85,14.566,Success,239/500,1630,16459,mlkem768,"mldsa65
",11094
240,0.4,8.27,9.57,14.524,Success,240/500,1630,16465,mlkem768,"mldsa65
",11094
241,0.41,8.68,10.08,15.091,Success,241/500,1630,16465,mlkem768,"mldsa65
",11094
242,0.37,8.58,9.81,14.184,Success,242/500,1630,16465,mlkem768,"mldsa65
",11094
243,0.37,8.39,9.63,14.054,Success,243/500,1630,16465,mlkem768,"mldsa65
",11094
244,0.4,8.91,10.15,14.823,Success,244/500,1630,16459,mlkem768,"mldsa65
",11094
245,0.41,8.86,10.13,14.478,Success,245/500,1630,16465,mlkem768,"mldsa65
",11094
246,0.39,9.02,10.3,15.171,Success,246/500,1630,16465,mlkem768,"mldsa65
",11094
247,0.41,8.66,9.95,15.227,Success,247/500,1630,16465,mlkem768,"mldsa65
",11094
248,0.38,8.52,9.74,14.339,Success,248/500,1630,16465,mlkem768,"mldsa65
",11094
249,0.39,8.67,9.91,15.257,Success,249/500,1630,16459,mlkem768,"mldsa65
",11094
250,0.4,9.06,10.36,15.244,Success,250/500,1630,16459,mlkem768,"mldsa65
",11094
251,0.42,8.5,9.78,14.857,Success,251/500,1630,16465,mlkem768,"mldsa65
",11094
252,0.39,8.79,10.15,14.737,Success,252/500,1630,16465,mlkem768,"mldsa65
",11094
253,0.41,9.24,10.53,15.598,Success,253/500,1630,16465,mlkem768,"mldsa65
",11094
254,0.37,8.44,9.67,14.31,Success,254/500,1630,16465,mlkem768,"mldsa65
",11094
255,0.38,8.91,10.15,14.678,Success,255/500,1630,16465,mlkem768,"mldsa65
",11094
256,0.37,8.31,9.59,14.476,Success,256/500,1630,16459,mlkem768,"mldsa65
",11094
257,0.39,9.02,10.35,15.125,Success,257/500,1630,16465,mlkem768,"mldsa65
",11094
258,0.4,8.5,9.79,14.443,Success,258/500,1630,16465,mlkem768,"mldsa65
",11094
259,0.41,8.44,9.73,14.232,Success,259/500,1630,16465,mlkem768,"mldsa65
",11094
260,0.39,9.01,10.29,15.126,Success,260/500,1630,16465,mlkem768,"mldsa65
",11094
261,0.41,9.05,10.34,15.119,Success,261/500,1630,16465,mlkem768,"mldsa65
",11094
262,0.48,9.0,10.3,15.535,Success,262/500,1630,16465,mlkem768,"mldsa65
",11094
263,0.39,8.48,9.8,14.521,Success,263/500,1630,16465,mlkem768,"mldsa65
",11094
264,0.4,8.83,10.28,14.892,Success,264/500,1630,16465,mlkem768,"mldsa65
",11094
265,0.42,9.03,10.38,14.825,Success,265/500,1630,16465,mlkem768,"mldsa65
",11094
266,0.38,8.38,9.68,14.465,Success,266/500,1630,16465,mlkem768,"mldsa65
",11094
267,0.43,8.56,9.89,14.232,Success,267/500,1630,16465,mlkem768,"mldsa65
",11094
268,0.39,8.38,9.69,14.504,Success,268/500,1630,16465,mlkem768,"mldsa65
",11094
269,0.41,8.45,10.08,14.66,Success,269/500,1630,16465,mlkem768,"mldsa65
",11094
270,0.43,8.56,9.87,14.446,Success,270/500,1630,16465,mlkem768,"mldsa65
",11094
271,0.4,8.44,9.79,14.399,Success,271/500,1630,16465,mlkem768,"mldsa65
",11094
272,0.42,8.43,9.67,14.733,Success,272/500,1630,16465,mlkem768,"mldsa65
",11094
273,0.38,8.36,9.65,14.151,Success,273/500,1630,16465,mlkem768,"mldsa65
",11094
274,0.4,8.79,10.15,14.588,Success,274/500,1630,16465,mlkem768,"mldsa65
",11094
275,0.4,8.73,9.98,14.318,Success,275/500,1630,16459,mlkem768,"mldsa65
",11094
276,0.39,8.48,9.75,14.575,Success,276/500,1630,16465,mlkem768,"mldsa65
",11094
277,0.38,8.36,9.69,14.155,Success,277/500,1630,16465,mlkem768,"mldsa65
",11094
278,0.39,8.79,10.07,14.544,Success,278/500,1630,16465,mlkem768,"mldsa65
",11094
279,0.38,8.72,9.95,14.392,Success,279/500,1630,16459,mlkem768,"mldsa65
",11094
280,0.38,8.79,10.06,14.435,Success,280/500,1630,16465,mlkem768,"mldsa65
",11094
281,0.4,8.5,9.71,14.664,Success,281/500,1630,16459,mlkem768,"mldsa65
",11094
282,0.39,8.57,9.8,14.15,Success,282/500,1630,16465,mlkem768,"mldsa65
",11094
283,0.38,8.77,10.24,14.817,Success,283/500,1630,16459,mlkem768,"mldsa65
",11094
284,0.37,8.31,9.61,14.544,Success,284/500,1630,16459,mlkem768,"mldsa65
",11094
285,0.47,8.82,10.23,14.69,Success,285/500,1630,16465,mlkem768,"mldsa65
",11094
286,0.4,8.63,10.04,14.452,Success,286/500,1630,16465,mlkem768,"mldsa65
",11094
287,0.39,8.42,9.7,14.67,Success,287/500,1630,16459,mlkem768,"mldsa65
",11094
