Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
32,0.37,10.86,12.75,17.484,Success,32/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
33,0.4,11.75,13.27,17.847,Success,33/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
34,0.41,11.06,12.75,17.261,Success,34/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
35,0.4,11.54,13.02,17.42,Success,35/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
36,0.44,11.1,12.95,18.416,Success,36/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
37,0.45,12.01,13.88,18.345,Success,37/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
38,0.43,11.17,13.03,17.801,Success,38/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
39,0.58,11.26,13.03,17.402,Success,39/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
40,0.44,11.18,12.98,17.587,Success,40/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
41,0.39,11.24,12.94,17.993,Success,41/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
42,0.38,11.16,12.89,17.911,Success,42/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
43,0.38,11.07,13.27,17.826,Success,43/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
44,0.43,11.04,12.5,16.902,Success,44/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
45,0.4,11.27,12.96,17.36,Success,45/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
46,0.47,11.05,12.38,16.865,Success,46/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
47,0.37,11.42,12.68,17.009,Success,47/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
48,0.72,11.36,12.66,17.204,Success,48/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
49,0.39,11.07,12.88,17.278,Success,49/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
50,0.42,11.48,13.23,17.782,Success,50/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
51,0.41,11.0,12.29,17.158,Success,51/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
52,0.37,11.47,12.76,17.202,Success,52/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
53,0.42,10.99,12.43,17.411,Success,53/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
54,0.38,10.95,12.31,16.87,Success,54/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
55,0.39,11.74,13.02,17.461,Success,55/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
56,0.39,11.37,12.62,17.078,Success,56/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
57,0.38,11.64,12.99,17.612,Success,57/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
58,0.41,11.03,12.23,16.657,Success,58/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
59,0.39,11.48,12.77,17.267,Success,59/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
60,0.4,10.9,12.22,17.002,Success,60/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
61,0.68,11.41,12.72,17.254,Success,61/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
62,0.4,11.53,12.89,17.412,Success,62/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
63,0.65,11.3,12.57,17.697,Success,63/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
64,0.4,11.3,12.61,17.072,Success,64/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
65,0.39,11.41,13.43,18.292,Success,65/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
66,0.41,11.83,13.61,18.072,Success,66/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
67,0.36,10.92,12.22,16.727,Success,67/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
68,0.35,11.4,12.69,17.169,Success,68/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
69,0.42,10.89,12.22,16.785,Success,69/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
70,0.42,11.05,12.6,17.017,Success,70/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
71,0.37,11.26,12.53,17.001,Success,71/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
72,0.37,10.93,12.63,17.192,Success,72/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
73,0.58,11.74,13.48,17.978,Success,73/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
74,0.39,11.19,12.5,17.128,Success,74/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
75,0.39,11.69,13.05,17.742,Success,75/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
76,0.37,10.99,12.87,18.094,Success,76/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
77,0.4,11.87,13.23,17.982,Success,77/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
78,0.39,11.2,12.59,17.5,Success,78/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
79,0.41,11.5,12.8,17.413,Success,79/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
80,0.41,11.19,12.54,17.759,Success,80/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
81,0.38,11.36,12.7,17.308,Success,81/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
82,0.43,11.01,12.4,17.752,Success,82/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
83,0.45,11.73,13.31,17.875,Success,83/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
84,0.39,11.04,12.35,17.91,Success,84/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
85,0.38,11.78,13.13,17.75,Success,85/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
86,0.39,11.12,12.48,17.441,Success,86/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
87,0.39,11.48,12.73,17.284,Success,87/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
88,0.42,11.26,12.61,17.445,Success,88/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
89,0.41,11.55,12.97,17.565,Success,89/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
90,0.37,10.94,12.24,17.817,Success,90/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
91,0.38,11.51,12.82,17.369,Success,91/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
92,0.42,11.05,12.41,17.137,Success,92/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
93,0.44,11.51,12.82,17.46,Success,93/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
94,0.63,11.09,12.44,16.824,Success,94/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
95,0.39,10.94,12.5,16.949,Success,95/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
96,0.41,11.61,12.95,17.618,Success,96/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
97,0.38,11.15,12.93,18.203,Success,97/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
98,0.46,11.46,12.87,17.393,Success,98/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
99,0.38,10.95,12.24,17.167,Success,99/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
100,0.4,11.6,12.9,17.589,Success,100/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
101,0.37,10.96,12.26,17.172,Success,101/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
102,0.39,11.49,12.78,17.241,Success,102/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
103,0.73,11.22,12.56,16.92,Success,103/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
104,0.4,11.3,12.59,17.206,Success,104/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
105,0.4,11.52,12.98,17.467,Success,105/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
106,0.38,11.0,12.38,17.327,Success,106/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
107,0.4,11.17,12.54,16.852,Success,107/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
108,0.42,11.37,12.7,17.332,Success,108/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
109,0.39,11.5,12.86,17.38,Success,109/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
110,0.43,11.82,13.16,17.79,Success,110/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
111,0.42,11.25,12.61,17.378,Success,111/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
112,0.38,11.15,12.47,16.88,Success,112/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
113,0.41,11.4,12.71,17.367,Success,113/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
114,0.38,11.43,12.77,17.331,Success,114/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
115,0.4,10.95,12.22,17.194,Success,115/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
116,0.39,10.99,12.28,16.857,Success,116/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
117,0.42,11.11,12.74,17.107,Success,117/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
118,0.39,11.49,12.83,17.235,Success,118/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
119,0.39,11.0,12.28,16.661,Success,119/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
120,0.38,10.86,12.18,16.647,Success,120/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
121,0.4,11.01,12.32,17.738,Success,121/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
122,0.41,11.47,12.69,17.132,Success,122/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
123,0.39,11.51,13.08,17.734,Success,123/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
124,0.39,11.07,12.63,17.769,Success,124/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
125,0.39,11.15,12.85,18.187,Success,125/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
126,0.38,11.09,12.5,16.838,Success,126/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
127,0.66,11.18,12.44,16.849,Success,127/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
128,0.43,11.19,12.79,17.247,Success,128/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
129,0.37,14.38,15.71,20.097,Success,129/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
130,0.4,11.44,12.98,17.49,Success,130/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
131,0.39,10.97,12.26,16.628,Success,131/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
132,0.73,11.83,13.12,17.533,Success,132/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
133,0.42,11.54,13.15,17.504,Success,133/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
134,0.42,11.74,13.15,17.777,Success,134/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
135,0.35,10.9,12.23,17.575,Success,135/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
136,0.78,11.29,12.62,17.08,Success,136/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
137,0.37,10.94,12.21,16.65,Success,137/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
138,0.41,10.98,12.28,17.503,Success,138/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
139,0.39,11.02,12.76,18.215,Success,139/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
140,0.41,11.44,12.73,17.025,Success,140/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
141,0.4,11.0,12.39,16.849,Success,141/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
142,0.44,10.89,12.17,16.524,Success,142/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
143,0.39,11.1,12.39,16.857,Success,143/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
144,0.39,10.87,12.12,16.724,Success,144/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
145,0.39,11.4,13.09,17.632,Success,145/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
146,0.39,11.13,12.53,17.133,Success,146/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
147,0.41,10.92,12.52,16.946,Success,147/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
148,0.41,11.54,13.25,17.663,Success,148/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
149,0.72,11.3,12.68,17.073,Success,149/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
150,0.4,11.03,12.38,17.862,Success,150/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
151,0.4,10.97,12.33,17.691,Success,151/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
152,0.38,11.01,12.29,16.676,Success,152/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
153,0.4,10.98,12.38,17.835,Success,153/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
154,0.39,11.36,12.61,16.879,Success,154/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
155,0.39,11.46,12.91,17.49,Success,155/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
156,0.41,10.83,12.13,16.473,Success,156/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
157,0.56,11.35,13.17,17.647,Success,157/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
158,0.41,11.02,12.46,18.074,Success,158/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
159,0.37,11.45,12.87,17.173,Success,159/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
160,0.38,11.46,12.92,17.446,Success,160/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
161,0.39,10.92,12.34,16.78,Success,161/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
162,1.02,12.19,13.55,18.299,Success,162/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
163,0.37,10.94,12.76,17.369,Success,163/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
164,0.4,11.03,12.77,17.625,Success,164/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
165,0.44,11.05,12.8,17.226,Success,165/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
166,0.39,11.31,12.84,17.313,Success,166/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
167,0.39,10.89,12.28,16.668,Success,167/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
168,0.39,11.3,12.71,17.221,Success,168/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
169,0.39,11.51,12.74,17.297,Success,169/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
170,0.39,11.73,13.12,17.515,Success,170/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
171,0.37,11.1,12.45,17.33,Success,171/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
172,0.4,11.13,12.67,17.079,Success,172/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
173,0.49,11.07,12.41,17.787,Success,173/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
174,0.42,11.0,12.55,17.563,Success,174/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
175,0.39,11.88,13.59,18.07,Success,175/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
176,0.4,11.12,12.44,16.964,Success,176/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
177,0.4,11.53,13.13,17.599,Success,177/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
178,0.39,11.57,12.93,17.571,Success,178/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
179,0.43,10.95,12.59,17.302,Success,179/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
180,0.39,10.89,12.18,17.244,Success,180/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
181,0.43,11.44,12.84,17.122,Success,181/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
182,0.38,11.46,12.91,17.319,Success,182/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
183,0.46,11.83,13.39,17.75,Success,183/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
184,0.4,11.54,12.88,17.344,Success,184/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
185,0.38,11.48,12.89,17.448,Success,185/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
186,0.48,11.56,12.98,17.496,Success,186/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
187,0.42,10.95,12.25,16.736,Success,187/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
188,0.43,11.48,13.16,17.506,Success,188/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
189,0.41,11.86,13.26,17.75,Success,189/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
190,0.39,11.4,13.08,17.475,Success,190/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
191,0.38,10.88,12.2,16.529,Success,191/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
192,0.4,10.96,12.49,16.979,Success,192/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
193,0.42,11.54,13.35,17.738,Success,193/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
194,0.42,11.03,12.45,17.676,Success,194/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
195,0.4,12.3,13.71,18.533,Success,195/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
196,0.56,11.78,13.09,17.628,Success,196/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
197,0.4,11.11,12.77,17.681,Success,197/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
198,0.42,11.64,13.06,17.49,Success,198/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
199,0.51,11.19,12.92,18.386,Success,199/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
200,0.38,11.48,12.98,17.359,Success,200/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
201,0.41,11.2,12.73,18.237,Success,201/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
202,0.4,11.47,12.88,17.458,Success,202/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
203,0.4,11.07,12.4,16.957,Success,203/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
204,0.38,11.37,12.76,17.164,Success,204/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
205,0.46,11.09,12.77,17.269,Success,205/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
206,0.37,10.9,12.24,17.065,Success,206/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
207,0.4,11.55,13.08,17.456,Success,207/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
208,0.41,11.09,12.58,18.111,Success,208/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
209,0.39,11.88,13.24,17.848,Success,209/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
210,0.4,10.99,12.89,17.416,Success,210/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
211,0.41,11.49,12.97,17.592,Success,211/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
212,0.38,10.99,13.23,17.812,Success,212/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
213,0.43,11.67,12.96,17.638,Success,213/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
214,0.47,11.1,12.46,17.931,Success,214/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
215,0.44,11.71,13.54,18.165,Success,215/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
216,0.42,11.18,12.77,17.185,Success,216/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
217,0.39,11.72,13.05,17.359,Success,217/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
218,0.38,10.93,12.19,16.66,Success,218/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
219,0.4,11.11,12.51,17.017,Success,219/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
220,0.47,11.55,12.87,17.613,Success,220/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
221,0.39,11.04,12.78,17.22,Success,221/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
222,0.4,11.63,12.9,17.516,Success,222/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
223,0.38,10.84,12.09,17.068,Success,223/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
224,0.4,11.38,12.62,17.066,Success,224/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
225,0.45,11.07,12.31,16.886,Success,225/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
226,0.37,10.91,12.41,16.763,Success,226/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
227,0.47,11.59,12.87,17.47,Success,227/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
228,0.41,11.11,12.56,17.331,Success,228/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
229,0.41,11.81,13.7,18.445,Success,229/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
230,0.4,11.09,12.35,17.313,Success,230/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
231,0.38,11.59,12.81,17.498,Success,231/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
232,0.39,10.83,12.11,16.5,Success,232/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
233,0.45,11.9,13.57,18.034,Success,233/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
234,0.39,10.9,12.28,16.648,Success,234/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
235,0.39,11.11,12.51,17.129,Success,235/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
236,0.38,11.14,12.42,17.264,Success,236/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
237,0.41,11.12,12.53,17.215,Success,237/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
238,0.44,11.17,12.55,17.33,Success,238/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
239,0.4,10.91,12.22,16.608,Success,239/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
240,0.43,11.07,12.78,17.238,Success,240/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
241,0.4,11.84,13.65,18.113,Success,241/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
242,0.57,11.46,13.02,17.54,Success,242/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
243,0.41,11.41,12.75,17.27,Success,243/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
244,0.37,10.96,12.3,16.691,Success,244/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
245,0.39,11.04,12.37,16.986,Success,245/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
246,0.38,11.0,12.29,16.752,Success,246/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
247,0.4,10.86,12.15,16.524,Success,247/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
248,0.39,11.2,12.6,16.967,Success,248/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
249,0.39,11.01,12.37,17.596,Success,249/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
250,0.41,11.16,12.9,17.425,Success,250/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
251,0.36,10.89,12.22,16.591,Success,251/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
252,0.4,13.29,14.68,19.247,Success,252/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
253,0.42,11.07,12.57,17.139,Success,253/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
254,0.38,11.18,12.57,16.995,Success,254/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
255,0.7,11.3,12.54,17.07,Success,255/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
256,0.4,11.2,12.51,17.03,Success,256/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
257,0.37,11.4,12.92,17.304,Success,257/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
258,0.45,12.99,14.67,19.208,Success,258/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
259,0.48,11.08,12.64,17.08,Success,259/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
260,0.39,11.41,12.83,17.324,Success,260/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
