Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
107,0.36,49.322,70.717,75.152,Success,140/3000,2045,22173,mlkem1024,mldsa87,15010
219,1.723,49.291,77.017,80.067,Success,141/3000,2045,22173,mlkem1024,mldsa87,15010
43,2.974,110.006,143.51,152.285,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
62,6.751,65.587,93.907,93.998,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
189,2.144,48.817,78.483,80.491,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
292,0.72,37.06,62.377,63.617,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
212,1.923,54.912,90.96,91.045,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
340,3.277,52.796,96.052,98.658,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
42,2.946,105.435,131.767,149.211,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
261,1.601,60.035,100.224,101.536,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
343,0.778,54.988,101.069,105.394,Success,150/3000,2045,22173,mlkem1024,mldsa87,15010
260,5.594,52.191,78.039,80.314,Success,151/3000,2045,22179,mlkem1024,mldsa87,15010
263,2.019,56.08,92.841,95.951,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
339,2.173,48.663,67.006,69.921,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
207,0.657,46.281,72.962,75.229,Success,154/3000,2045,22173,mlkem1024,mldsa87,15010
338,0.492,39.773,54.402,61.231,Success,155/3000,2045,22173,mlkem1024,mldsa87,15010
61,2.807,57.887,81.189,85.714,Success,156/3000,2045,22173,mlkem1024,mldsa87,15010
310,0.407,47.742,79.066,80.831,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
41,3.15,71.115,114.533,125.83,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
360,0.405,49.353,148.008,158.543,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
106,2.2,56.918,88.106,90.519,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
60,1.992,78.56,100.776,104.661,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.424,64.927,94.101,95.044,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
40,4.694,75.818,100.192,114.603,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
305,0.642,52.233,65.108,69.463,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
359,0.374,54.33,137.471,139.078,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
118,0.367,44.257,68.604,76.585,Success,166/3000,2045,22173,mlkem1024,mldsa87,15010
185,1.608,54.79,90.737,91.918,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
59,0.913,84.66,121.074,121.217,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
306,1.44,76.137,104.12,105.21,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
290,2.347,68.372,95.591,99.727,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
289,2.597,64.04,116.011,116.097,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
288,2.462,57.745,77.149,77.348,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
39,1.85,71.414,103.817,117.58,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
132,0.404,61.411,97.983,100.451,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
334,1.323,58.394,102.319,102.4,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
302,0.368,51.137,91.042,91.127,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
133,1.637,57.264,90.932,93.631,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
361,4.804,47.745,138.743,141.181,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
138,1.179,50.978,66.706,67.767,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
317,0.39,60.258,97.624,102.513,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
184,0.441,53.565,83.613,83.73,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
135,0.369,72.035,93.648,97.206,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
143,0.465,54.698,89.958,95.482,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.58,80.802,129.855,143.442,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
128,0.361,53.704,75.264,76.891,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
259,0.437,43.373,73.257,74.423,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
17,0.481,46.945,82.209,85.258,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
109,2.674,55.356,76.023,78.147,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
37,2.048,63.94,98.184,113.703,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
284,0.656,54.736,97.63,97.718,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
83,1.79,73.15,103.677,104.692,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
183,0.369,61.958,102.958,106.829,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
173,1.701,53.927,72.26,73.549,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
232,1.479,37.035,54.951,55.059,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.327,65.7,110.871,117.747,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.462,49.695,81.56,85.881,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
257,0.468,47.028,75.725,80.088,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
127,2.434,51.782,87.244,87.333,Success,198/3000,2045,22173,mlkem1024,mldsa87,15010
231,0.395,57.054,94.012,99.267,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
103,0.485,64.775,88.463,89.519,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
36,2.557,70.201,103.958,136.32,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
215,0.415,63.382,88.564,89.614,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
180,0.522,67.706,100.738,108.886,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
206,0.409,68.31,97.427,100.426,Success,204/3000,2045,22173,mlkem1024,mldsa87,15010
15,0.554,43.641,53.245,53.407,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
119,0.477,48.27,77.393,83.234,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
228,0.413,34.836,62.843,67.743,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
293,0.394,67.146,98.865,100.053,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
242,1.297,56.274,75.522,75.599,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
145,0.459,56.052,73.989,74.977,Success,210/3000,2045,22173,mlkem1024,mldsa87,15010
35,4.345,91.248,117.256,136.569,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
54,2.342,78.335,103.367,116.606,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.634,44.606,53.582,57.009,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
253,1.331,48.553,73.706,74.89,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
313,0.387,55.305,104.019,104.139,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
247,1.291,36.93,71.127,74.723,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
34,4.303,107.455,144.499,165.097,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
102,2.584,56.313,90.189,92.069,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
137,1.883,60.927,99.918,100.8,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
123,1.084,46.654,71.293,72.37,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
233,2.476,64.807,97.157,98.383,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
101,0.447,51.545,83.277,84.641,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.818,59.246,105.795,110.952,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
178,0.418,46.0,82.294,91.685,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
195,0.384,50.615,78.811,78.892,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
192,0.346,61.038,85.742,88.635,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
252,2.56,53.297,95.106,97.718,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
177,3.581,59.894,94.841,98.315,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
58,0.622,69.384,103.551,117.245,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
33,2.358,102.984,129.466,154.418,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
131,0.459,53.094,73.298,75.454,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
144,1.666,41.256,81.905,84.447,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
12,0.571,46.02,64.485,65.664,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
130,0.407,55.25,86.764,86.824,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
202,4.827,64.303,109.07,110.608,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
148,1.29,49.357,83.254,86.281,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
188,1.8,54.523,89.13,90.243,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
175,1.372,55.031,89.258,95.824,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
32,1.875,76.405,118.437,143.776,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
147,1.395,49.052,79.281,80.653,Success,240/3000,2045,22173,mlkem1024,mldsa87,15010
220,4.495,59.96,82.127,89.138,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
146,0.644,52.227,90.726,92.921,Success,242/3000,2045,22173,mlkem1024,mldsa87,15010
225,2.392,39.932,69.083,72.49,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
74,0.403,64.31,101.472,105.057,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
224,1.517,57.949,92.454,93.652,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.379,72.145,114.454,116.065,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.583,52.602,72.831,79.357,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
159,2.739,55.674,94.036,94.136,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
125,0.381,65.525,97.468,103.681,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
31,2.831,110.764,139.498,163.081,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
285,3.805,60.675,95.909,99.17,Success,251/3000,2045,22173,mlkem1024,mldsa87,15010
249,0.36,45.588,73.686,73.776,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.413,56.758,87.728,89.768,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
335,3.684,50.499,75.118,75.951,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
117,1.162,49.687,70.087,72.539,Success,255/3000,2045,22173,mlkem1024,mldsa87,15010
30,27.393,117.951,141.14,144.421,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
116,0.449,50.069,73.589,75.704,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
250,1.312,51.79,76.901,80.944,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
98,0.376,64.088,89.901,91.217,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.81,48.456,74.183,76.812,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
179,1.48,48.302,95.82,101.136,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.531,50.626,68.843,70.564,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
174,9.158,84.738,117.327,118.321,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
96,6.639,58.827,92.445,94.693,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
172,1.991,59.022,99.039,100.491,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
301,1.701,39.517,60.576,62.909,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
29,29.185,132.842,164.881,175.153,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
95,1.628,55.726,96.096,98.484,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
222,3.6,62.665,87.452,89.095,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
171,1.077,42.805,85.05,89.315,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
254,0.41,73.94,100.692,103.125,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
122,0.369,60.614,91.094,94.813,Success,272/3000,2045,22173,mlkem1024,mldsa87,15010
11,0.538,69.949,112.167,112.413,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
223,2.949,59.151,100.891,100.988,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
115,0.435,50.181,76.046,76.128,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
298,0.513,70.585,95.587,98.534,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
28,0.928,72.917,110.795,116.072,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
218,1.634,42.217,71.186,75.219,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
93,0.43,63.957,82.779,86.289,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
276,3.264,55.35,91.19,91.261,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
291,1.643,64.237,103.929,108.82,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
280,0.492,47.719,83.882,83.965,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
221,3.437,50.063,79.176,89.305,Success,283/3000,2045,22179,mlkem1024,mldsa87,15010
244,1.203,35.744,54.864,54.978,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
6,0.823,41.709,54.106,55.192,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
104,3.087,46.137,69.728,71.096,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
27,1.152,63.806,107.75,111.912,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
