Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
393,4.243,132.883,451.067,453.908,Success,59/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
113,0.607,33.158,35.655,35.759,Success,60/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
93,22.14,409.87,1263.712,1334.599,Success,61/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
580,0.732,108.934,133.22,133.317,Success,62/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
233,0.913,426.562,872.948,873.098,Success,63/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
133,6.87,552.042,1279.585,1362.303,Success,64/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
273,0.602,153.866,650.897,652.283,Success,65/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1,1.024,55.005,80.734,81.155,Success,66/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
274,1.549,153.493,650.286,651.953,Success,67/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
579,5.094,134.502,149.092,155.175,Success,68/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
12,0.537,52.829,194.684,194.796,Success,69/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
508,7.752,186.721,321.944,325.746,Success,70/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
307,1.056,203.704,743.572,745.479,Success,71/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
213,2.285,553.035,1207.225,1286.484,Success,72/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
8,1.188,50.535,53.36,53.489,Success,73/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
390,3.254,142.504,491.781,491.909,Success,74/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
446,12.167,115.235,326.457,326.588,Success,75/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
52,23.658,660.15,1226.897,1315.434,Success,76/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
412,0.434,104.846,425.745,425.892,Success,77/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
489,0.862,66.052,284.849,288.201,Success,78/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
275,3.459,153.941,646.11,647.518,Success,79/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
498,1.101,137.261,317.812,320.916,Success,80/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
212,1.597,654.925,1232.202,1295.876,Success,81/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
7,0.518,48.407,54.344,54.448,Success,82/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
604,19.261,178.046,182.951,183.051,Success,83/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
536,6.383,163.034,218.73,221.366,Success,84/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
276,0.436,151.353,652.872,654.581,Success,85/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
300,24.839,188.706,612.612,613.445,Success,86/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
301,4.676,188.544,599.174,599.278,Success,87/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
91,0.465,409.788,591.711,625.191,Success,88/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
231,31.804,577.536,1236.536,1259.651,Success,89/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
9,0.842,61.207,63.964,64.472,Success,90/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
211,2.061,571.438,1213.217,1281.542,Success,91/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
457,0.795,109.096,351.095,351.199,Success,92/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
566,2.214,109.696,173.807,174.063,Success,93/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
302,1.342,213.881,714.958,716.291,Success,94/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
263,10.484,206.338,722.032,724.227,Success,95/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
418,11.712,125.591,406.791,411.476,Success,96/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
230,23.351,370.223,1227.639,1249.824,Success,97/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
387,3.597,153.802,512.588,514.55,Success,98/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
210,38.373,445.697,1292.379,1297.134,Success,99/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
278,3.44,192.766,656.205,656.71,Success,100/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
10,0.5,65.013,220.023,220.651,Success,101/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
277,0.66,180.212,633.395,638.382,Success,102/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
388,2.748,174.786,469.657,476.608,Success,103/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
109,19.759,557.24,1310.937,1395.158,Success,104/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
89,2.799,692.06,1221.909,1312.599,Success,105/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
303,4.688,198.157,677.223,677.336,Success,106/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
484,6.502,68.016,276.226,282.944,Success,107/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
570,2.22,126.887,191.63,191.736,Success,108/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
549,0.565,151.322,216.041,216.139,Success,109/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
11,0.563,136.102,199.507,200.606,Success,110/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
441,1.159,165.675,367.845,370.533,Success,111/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
209,21.036,591.178,1299.216,1342.267,Success,112/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
569,4.289,114.424,201.448,206.412,Success,113/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
537,20.57,186.86,260.762,260.88,Success,114/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
467,0.781,69.082,311.412,311.555,Success,115/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
228,7.409,330.633,1253.528,1281.897,Success,116/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
474,6.52,202.418,346.273,346.385,Success,117/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
271,0.769,210.332,686.602,694.711,Success,118/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
255,0.587,352.122,806.495,807.735,Success,119/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
251,2.162,333.204,797.661,798.339,Success,120/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
299,1.084,183.345,636.29,637.173,Success,121/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
128,7.614,439.829,1206.288,1288.683,Success,122/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
480,0.51,130.867,323.271,323.407,Success,123/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
379,0.491,161.371,500.456,507.641,Success,124/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
298,2.675,167.264,608.178,608.294,Success,125/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
297,6.329,162.913,607.536,610.26,Success,126/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
568,0.75,152.851,185.092,185.476,Success,127/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
6,0.677,46.539,49.947,50.058,Success,128/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
270,0.515,214.361,693.562,693.704,Success,129/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
227,0.479,326.498,1104.021,1105.12,Success,130/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
47,22.926,714.067,1297.486,1386.359,Success,131/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
571,1.177,131.162,165.513,165.801,Success,132/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
382,2.725,179.459,491.733,494.522,Success,133/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
296,6.807,220.758,797.94,798.304,Success,134/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
5,0.893,63.575,66.475,66.565,Success,135/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
567,0.478,134.651,177.525,178.447,Success,136/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
434,2.692,118.762,377.521,383.643,Success,137/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
126,5.839,652.937,1267.622,1351.35,Success,138/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
226,96.58,480.527,989.616,1021.805,Success,139/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
304,0.543,224.686,716.813,722.93,Success,140/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
381,1.615,146.091,483.325,487.311,Success,141/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
46,0.569,353.973,511.741,563.46,Success,142/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
246,9.394,344.789,752.574,755.158,Success,143/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
494,9.623,83.692,310.034,310.181,Success,144/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
4,0.806,59.879,62.598,62.648,Success,145/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
554,2.571,81.549,216.882,216.984,Success,146/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
295,3.672,195.322,639.027,648.74,Success,147/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
85,19.271,472.178,1295.64,1366.802,Success,148/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
125,6.292,702.428,1214.594,1298.89,Success,149/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
272,6.035,155.258,630.47,631.139,Success,150/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
433,2.104,62.149,372.342,372.461,Success,151/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
45,0.935,261.552,380.695,431.676,Success,152/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
245,20.934,425.595,944.553,995.714,Success,153/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
205,1.616,808.297,1272.775,1337.34,Success,154/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
293,1.605,160.098,629.458,647.04,Success,155/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
294,14.517,160.439,604.53,610.728,Success,156/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
402,0.768,127.622,447.225,454.307,Success,157/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
84,31.914,627.753,1254.082,1328.154,Success,158/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
124,6.47,394.495,1220.771,1311.29,Success,159/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
224,109.929,372.622,784.306,903.226,Success,160/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
438,0.497,97.439,381.159,381.357,Success,161/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
256,0.388,309.698,739.781,739.902,Success,162/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
244,6.712,425.478,1227.161,1239.918,Success,163/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2,0.746,46.49,210.405,210.513,Success,164/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
257,0.545,231.983,498.218,498.314,Success,165/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
269,0.698,207.223,674.364,674.48,Success,166/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
506,0.41,182.337,289.994,292.897,Success,167/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
513,0.424,111.346,245.7,247.802,Success,168/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
3,0.614,51.579,60.486,61.424,Success,169/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
268,0.674,216.815,692.758,698.909,Success,170/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
290,3.218,144.443,604.933,636.458,Success,171/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
123,6.509,412.158,1181.14,1264.496,Success,172/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
509,9.443,194.706,339.418,348.711,Success,173/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
43,6.097,423.228,1188.08,1277.646,Success,174/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
203,1.56,298.516,1911.883,1976.657,Success,175/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
258,11.381,255.552,483.282,483.716,Success,176/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
265,0.523,177.787,726.904,729.508,Success,177/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
82,4.167,596.663,1280.664,1373.285,Success,178/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
102,0.672,240.311,323.456,352.595,Success,179/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
122,5.816,518.183,1203.859,1286.746,Success,180/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
289,0.513,110.503,566.506,600.213,Success,181/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
375,0.442,162.676,519.738,523.022,Success,182/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
101,0.974,686.781,1218.504,1307.382,Success,183/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
288,2.974,229.15,746.825,787.696,Success,184/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
501,1.325,107.49,255.105,262.273,Success,185/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
250,1.167,302.254,720.311,720.41,Success,186/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
555,5.993,111.399,159.421,159.525,Success,187/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
41,2.717,355.102,1280.074,1367.698,Success,188/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
287,26.955,214.581,698.882,736.678,Success,189/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
241,23.812,369.408,1237.1,1246.271,Success,190/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
488,1.025,173.87,324.105,324.251,Success,191/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
201,2.336,644.877,1208.166,1277.403,Success,192/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
330,7.025,218.827,670.656,677.135,Success,193/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
542,2.336,170.66,245.05,247.13,Success,194/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
120,4.48,639.614,1280.305,1365.604,Success,195/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
466,0.597,150.983,358.384,358.507,Success,196/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
40,8.328,362.681,1054.179,1166.905,Success,197/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
286,6.606,143.491,603.988,604.152,Success,198/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
235,99.293,435.277,898.581,963.52,Success,199/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
325,0.612,193.238,1254.792,1257.807,Success,200/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
247,1.178,303.051,615.685,615.798,Success,201/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
504,0.371,161.837,290.743,294.349,Success,202/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
529,1.43,84.856,202.56,204.566,Success,203/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
79,0.459,32.072,34.371,34.429,Success,204/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
179,0.397,25.054,27.219,27.287,Success,205/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
159,0.428,411.365,641.573,658.419,Success,206/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
425,0.688,62.026,368.548,368.672,Success,207/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
562,9.651,140.029,218.618,220.254,Success,208/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
561,0.407,105.582,177.303,177.458,Success,209/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
503,2.554,129.206,283.804,287.701,Success,210/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
38,20.44,646.09,1299.465,1400.524,Success,211/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
158,0.618,421.822,766.822,783.485,Success,212/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
454,2.052,92.027,318.619,318.765,Success,213/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
502,0.964,108.327,256.702,256.814,Success,214/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
462,3.799,199.474,370.625,378.588,Success,215/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
198,9.878,717.57,1289.697,1355.582,Success,216/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
424,1.251,135.901,438.995,439.364,Success,217/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
427,0.825,94.013,364.199,364.389,Success,218/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
545,4.142,127.549,238.026,240.301,Success,219/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
37,24.533,423.167,1266.312,1356.164,Success,220/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
522,5.129,126.152,259.951,260.07,Success,221/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
157,22.941,437.704,1310.325,1368.869,Success,222/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
177,1.037,381.177,540.314,554.793,Success,223/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
475,3.938,81.476,318.848,318.949,Success,224/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
496,0.556,148.565,300.544,304.372,Success,225/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
342,2.355,230.549,629.138,632.055,Success,226/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
558,2.274,98.352,168.212,169.676,Success,227/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
497,0.847,130.671,316.075,319.316,Success,228/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
551,1.442,128.294,177.721,179.324,Success,229/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
453,0.61,138.827,406.278,406.38,Success,230/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
156,2.998,528.7,1211.333,1286.01,Success,231/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
550,0.376,128.696,180.963,181.062,Success,232/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
552,0.397,113.336,238.912,239.017,Success,233/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
557,0.505,127.261,184.98,185.271,Success,234/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
523,0.425,118.317,243.6,243.704,Success,235/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
422,6.782,137.564,389.529,391.262,Success,236/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
524,3.835,116.114,236.268,240.992,Success,237/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
607,6.31,132.959,168.038,176.554,Success,238/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
75,32.315,413.305,1216.07,1292.555,Success,239/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
35,20.482,436.328,1271.448,1362.492,Success,240/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
452,5.135,96.112,328.834,328.953,Success,241/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
525,0.382,171.104,239.187,245.688,Success,242/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
175,71.892,403.47,1305.514,1310.884,Success,243/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
451,3.378,96.078,349.479,351.472,Success,244/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
544,10.005,150.128,269.332,271.112,Success,245/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
450,5.051,123.579,359.456,361.31,Success,246/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
527,0.601,140.101,224.797,228.682,Success,247/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
500,0.7,162.394,306.015,307.557,Success,248/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
449,4.794,138.15,341.832,347.162,Success,249/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
421,4.75,98.152,398.693,401.04,Success,250/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
154,38.738,499.254,1299.267,1315.751,Success,251/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
174,3.506,517.135,1279.084,1361.817,Success,252/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
465,1.235,112.997,316.932,318.781,Success,253/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
369,3.993,220.765,544.839,553.718,Success,254/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
420,0.641,93.252,384.459,394.163,Success,255/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
338,0.468,214.783,642.915,644.502,Success,256/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
447,0.527,123.665,356.165,357.669,Success,257/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
521,9.061,146.203,267.931,268.698,Success,258/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
