Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
365,0.508,57.238,91.277,92.312,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
144,3.403,63.459,104.668,108.654,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
354,0.435,56.855,79.435,79.579,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
170,0.419,52.015,79.316,80.802,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
121,0.492,57.164,96.543,98.46,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
193,0.377,69.65,101.828,102.773,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
188,0.406,41.925,78.309,84.323,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
169,0.458,59.665,94.673,94.75,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
265,2.969,87.838,110.159,110.264,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
289,1.497,53.726,76.259,78.094,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
343,2.707,41.261,84.562,84.672,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
347,1.245,46.979,85.615,86.682,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
178,3.286,51.379,79.536,81.346,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
300,3.194,42.389,71.846,74.208,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
182,0.364,72.366,92.423,92.497,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
335,4.732,61.834,89.409,90.616,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
296,3.136,61.498,87.632,96.097,Success,79/3000,2045,22173,mlkem1024,mldsa87,15010
314,0.372,78.849,100.709,101.624,Success,80/3000,2045,22173,mlkem1024,mldsa87,15010
239,3.873,79.907,103.472,105.136,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
288,3.064,78.81,111.79,115.194,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
142,3.295,39.053,64.101,67.789,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
323,1.907,77.442,93.937,95.804,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
120,2.594,58.257,94.887,99.009,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
119,1.301,49.142,74.175,78.907,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
325,3.66,48.611,77.602,83.244,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
238,4.741,49.766,78.834,82.426,Success,88/3000,2045,22179,mlkem1024,mldsa87,15010
291,1.097,68.983,80.923,85.953,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
243,3.303,68.407,106.418,116.415,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
313,0.354,74.297,101.91,106.73,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
191,2.449,54.252,92.994,94.023,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
262,0.349,44.48,62.647,71.945,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
190,2.35,64.908,103.592,106.759,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
287,0.427,52.737,91.462,93.904,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
261,0.42,63.594,120.093,123.81,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
295,0.406,57.109,101.365,101.468,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
116,3.071,58.342,82.734,89.884,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
332,0.433,68.546,87.238,96.982,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
312,0.445,56.601,95.882,97.009,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
304,0.412,63.984,100.904,104.741,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
286,1.674,46.522,66.001,67.655,Success,102/3000,2045,22173,mlkem1024,mldsa87,15010
236,1.128,56.237,83.829,85.813,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
115,1.645,47.787,69.045,76.247,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
282,6.845,66.922,97.568,98.975,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
333,0.453,36.055,59.506,61.74,Success,106/3000,2045,22173,mlkem1024,mldsa87,15010
260,4.302,50.501,78.758,78.824,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
307,0.524,62.844,107.915,109.134,Success,108/3000,2045,22173,mlkem1024,mldsa87,15010
114,2.929,49.011,73.929,78.632,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
138,1.649,41.789,65.931,68.216,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
175,1.517,57.207,85.522,87.884,Success,111/3000,2045,22173,mlkem1024,mldsa87,15010
232,5.608,59.543,92.351,94.863,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
174,0.4,69.41,108.371,113.69,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
309,3.93,53.218,82.518,84.856,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
171,0.463,41.031,65.262,66.165,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
134,1.751,57.052,92.151,95.891,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
164,2.917,57.541,81.599,82.514,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
302,0.458,60.284,91.752,92.806,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
357,2.226,70.507,102.548,104.013,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
352,3.651,58.777,91.579,95.699,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
308,0.372,68.616,94.448,94.535,Success,121/3000,2045,22173,mlkem1024,mldsa87,15010
235,3.371,55.882,83.52,87.387,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
259,0.409,62.659,82.077,83.812,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
163,3.053,56.883,84.759,89.715,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
159,4.791,46.548,84.631,86.676,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
132,0.51,56.654,92.371,93.529,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
112,2.913,52.263,78.344,83.364,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
231,2.207,53.351,84.566,86.649,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
111,1.746,51.107,85.92,87.966,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
131,0.598,43.415,83.671,85.703,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
379,0.454,37.97,78.593,78.689,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
162,1.328,49.419,68.876,69.833,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
225,0.357,40.356,94.966,99.921,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
166,0.499,54.747,85.681,85.775,Success,134/3000,2045,22173,mlkem1024,mldsa87,15010
372,0.43,49.117,57.397,58.256,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
160,0.381,69.362,88.929,89.048,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
184,2.123,53.135,86.275,86.344,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
230,1.25,31.887,68.862,68.99,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
353,2.122,51.09,77.81,79.159,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
161,0.412,38.83,54.399,57.781,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
281,1.615,62.924,90.091,91.142,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
183,0.44,66.532,90.211,91.984,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
229,2.501,45.562,66.075,66.152,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
306,0.464,66.875,90.343,90.458,Success,144/3000,2045,22173,mlkem1024,mldsa87,15010
277,1.917,65.364,99.472,103.363,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
358,0.432,64.667,93.693,93.828,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
297,0.393,50.891,79.055,80.34,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
272,1.704,59.872,104.282,105.343,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
255,4.851,55.612,101.602,108.956,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
110,2.975,34.598,61.43,63.79,Success,150/3000,2045,22173,mlkem1024,mldsa87,15010
271,2.697,53.305,68.476,69.519,Success,151/3000,2045,22173,mlkem1024,mldsa87,15010
228,2.391,61.691,98.956,104.245,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
254,6.242,48.67,71.094,72.149,Success,153/3000,2045,22173,mlkem1024,mldsa87,15010
284,3.426,61.673,97.127,97.235,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
136,0.458,54.644,105.508,105.574,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
334,0.427,52.588,73.623,73.756,Success,156/3000,2045,22173,mlkem1024,mldsa87,15010
227,0.391,46.461,70.196,70.28,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
280,3.891,54.834,86.185,87.274,Success,158/3000,2045,22173,mlkem1024,mldsa87,15010
279,1.701,44.503,68.995,70.255,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
324,0.366,69.835,93.358,96.105,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
278,1.828,48.106,80.389,83.243,Success,161/3000,2045,22173,mlkem1024,mldsa87,15010
137,0.404,49.969,87.082,90.06,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
109,3.202,51.218,81.741,88.392,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
167,0.374,47.725,74.006,77.062,Success,164/3000,2045,22173,mlkem1024,mldsa87,15010
303,4.631,70.926,100.286,105.362,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
226,0.366,65.835,90.887,96.786,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
181,2.459,62.487,89.445,90.319,Success,167/3000,2045,22173,mlkem1024,mldsa87,15010
126,1.258,53.163,84.121,87.436,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
374,1.585,65.678,129.383,131.064,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
276,10.273,96.608,121.604,122.884,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
219,0.428,61.266,90.469,93.359,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
318,2.724,64.753,86.432,89.66,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
130,1.338,57.816,94.779,99.461,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
75,1.615,48.143,71.212,73.918,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
176,0.39,72.679,109.805,110.641,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.225,73.419,114.123,143.456,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
351,1.777,49.556,73.701,78.671,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
321,0.639,58.428,81.778,81.928,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
106,12.166,71.02,88.037,93.067,Success,179/3000,2045,22173,mlkem1024,mldsa87,15010
17,0.492,50.666,77.573,84.227,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
57,2.671,82.395,134.595,137.476,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
105,3.022,60.868,88.161,90.125,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
257,0.392,55.292,94.78,98.972,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
149,1.703,65.047,100.878,104.937,Success,184/3000,2045,22173,mlkem1024,mldsa87,15010
223,4.144,54.167,86.377,86.521,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
37,2.213,61.843,95.446,124.776,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
341,0.358,59.07,89.919,91.133,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
345,1.954,51.332,72.863,72.953,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
150,2.417,49.492,75.714,76.507,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
349,0.39,44.895,55.676,55.757,Success,190/3000,2045,22173,mlkem1024,mldsa87,15010
133,0.384,48.17,100.85,108.525,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.889,35.516,69.644,69.925,Success,192/3000,2045,22173,mlkem1024,mldsa87,15010
156,0.48,69.122,109.336,114.232,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
233,0.447,46.662,76.75,84.573,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
56,4.215,81.399,107.426,108.987,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
36,0.533,63.957,84.872,114.328,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
370,2.354,55.546,95.506,95.652,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
15,1.916,59.871,107.505,108.725,Success,198/3000,2045,22173,mlkem1024,mldsa87,15010
145,0.445,56.382,79.846,81.031,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
221,1.429,53.872,93.112,97.465,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
245,1.153,50.38,86.181,86.267,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
35,1.871,52.498,106.993,138.091,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
55,2.89,89.11,132.513,134.009,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
151,0.398,59.35,103.842,106.817,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
73,1.465,51.423,89.801,95.123,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
78,0.465,74.554,101.647,102.749,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
66,0.417,70.186,119.51,123.562,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.443,51.131,76.058,78.133,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
344,5.354,64.778,90.299,98.265,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
34,1.114,70.005,107.892,142.276,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
103,1.498,45.623,74.844,78.981,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
283,0.382,50.679,82.277,82.397,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
102,1.605,84.666,105.997,108.368,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.537,43.039,77.472,77.551,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
101,0.345,60.946,93.493,93.584,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
158,0.383,66.143,91.871,94.686,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
100,7.604,50.949,89.054,91.469,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
201,2.624,55.553,87.294,87.387,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
165,0.441,51.505,79.488,81.543,Success,219/3000,2045,22173,mlkem1024,mldsa87,15010
72,1.474,56.394,92.637,92.734,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
63,0.52,81.117,109.499,109.612,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
33,1.183,99.362,125.972,158.471,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
187,6.755,80.116,99.485,103.244,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
53,0.446,76.947,108.881,112.177,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
71,0.402,62.517,97.104,98.265,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.475,49.897,71.637,98.838,Success,226/3000,2045,22173,mlkem1024,mldsa87,15010
12,0.49,40.114,74.889,78.001,Success,227/3000,2045,22173,mlkem1024,mldsa87,15010
85,4.313,59.71,98.398,98.49,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
366,0.409,69.074,96.408,96.493,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
214,0.326,44.15,73.602,73.729,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
342,0.52,58.507,76.246,79.852,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
32,1.249,59.297,77.837,112.879,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
139,2.653,55.265,88.356,89.339,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
237,0.507,47.788,75.024,76.306,Success,234/3000,2045,22173,mlkem1024,mldsa87,15010
52,2.379,89.042,114.135,117.217,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.572,47.442,69.302,72.118,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
86,1.784,63.719,89.837,91.751,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
99,0.437,45.923,70.112,74.005,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
96,1.511,59.684,85.014,86.718,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
310,0.414,66.859,90.052,90.137,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
98,4.841,70.29,91.856,98.604,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
205,2.745,45.631,75.793,78.972,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
364,1.291,57.51,89.222,89.318,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
189,2.848,45.99,78.112,80.665,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
113,0.43,51.21,75.352,80.164,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
31,6.343,72.62,96.67,133.034,Success,246/3000,2045,22173,mlkem1024,mldsa87,15010
51,8.337,55.929,75.261,80.914,Success,247/3000,2045,22173,mlkem1024,mldsa87,15010
118,1.726,71.084,95.945,96.906,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
242,0.432,38.932,56.331,59.738,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
216,2.772,45.416,78.495,80.258,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
129,1.544,42.995,66.994,68.11,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.509,45.372,74.127,77.746,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
203,1.339,49.182,82.464,86.591,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
30,39.14,112.521,137.208,140.46,Success,254/3000,2045,22173,mlkem1024,mldsa87,15010
384,0.42,48.193,112.534,112.686,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
196,0.381,53.642,77.225,79.04,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
340,4.886,51.39,76.118,77.136,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.363,64.894,102.565,103.772,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
70,2.639,69.465,112.36,113.784,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
50,6.434,82.331,104.929,119.303,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
363,0.453,52.089,81.436,81.619,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
168,0.463,57.697,81.988,84.673,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
69,0.397,54.102,88.203,88.317,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
91,5.453,61.699,97.307,104.388,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
215,0.414,44.914,61.405,65.54,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
362,1.31,50.818,89.844,95.374,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.626,55.701,83.387,89.222,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
361,0.414,56.353,90.085,96.872,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.499,44.212,58.677,61.051,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
77,1.529,69.866,102.17,105.523,Success,270/3000,2045,22173,mlkem1024,mldsa87,15010
29,31.463,125.533,143.823,155.798,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
49,1.576,90.395,132.879,139.621,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
339,2.99,55.32,104.367,105.411,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
95,0.395,50.489,75.251,76.565,Success,274/3000,2045,22173,mlkem1024,mldsa87,15010
338,0.486,55.41,82.962,89.025,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.658,52.648,88.008,88.148,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
68,1.6,66.425,99.825,102.039,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
371,2.261,46.773,83.845,85.494,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
337,2.737,61.927,89.899,89.974,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
76,0.382,57.034,95.017,95.949,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
28,1.056,44.751,61.525,68.832,Success,281/3000,2045,22173,mlkem1024,mldsa87,15010
381,0.384,53.131,92.651,93.684,Success,282/3000,2045,22173,mlkem1024,mldsa87,15010
336,4.007,61.985,94.717,95.995,Success,283/3000,2045,22179,mlkem1024,mldsa87,15010
107,1.684,59.284,81.907,87.275,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
48,8.153,82.449,119.024,126.5,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.406,58.334,94.796,96.187,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
94,1.974,58.388,108.247,108.57,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
