Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
100,0.515,165.649,610.685,611.759,Success,24/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
15,0.64,220.226,379.023,379.196,Success,25/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
474,1.827,168.105,198.829,201.473,Success,26/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
195,3.66,356.892,633.23,647.226,Success,27/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
657,1.167,240.058,341.553,341.771,Success,28/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
154,6.178,411.614,680.278,710.428,Success,29/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
342,1.878,145.701,358.605,362.627,Success,30/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
499,0.58,97.492,139.143,141.522,Success,31/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
393,0.453,127.001,261.844,266.712,Success,32/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
430,0.676,159.036,190.873,190.982,Success,33/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
35,8.468,501.011,782.39,859.289,Success,34/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
360,22.122,149.631,307.017,307.111,Success,35/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
275,16.434,321.045,579.488,586.231,Success,36/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
132,5.262,357.852,809.987,814.497,Success,37/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
55,37.714,472.525,766.198,799.725,Success,38/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
311,5.804,226.455,1302.915,1303.247,Success,39/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
14,0.496,222.47,379.872,379.988,Success,40/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
421,2.156,116.16,222.527,222.651,Success,41/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
99,38.615,152.998,623.887,626.293,Success,42/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
194,5.644,615.524,1710.315,1730.267,Success,43/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
710,1.535,220.812,280.257,299.687,Success,44/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
153,6.665,545.721,807.279,832.393,Success,45/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
374,2.692,130.85,276.335,276.425,Success,46/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
672,0.495,150.893,165.554,165.679,Success,47/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
34,38.88,368.637,758.104,794.973,Success,48/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
385,0.351,110.986,267.157,269.384,Success,49/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
479,0.395,135.332,172.401,172.494,Success,50/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
460,4.894,138.79,210.083,210.198,Success,51/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
131,0.437,39.468,621.848,621.97,Success,52/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
54,41.251,428.872,722.272,761.173,Success,53/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
465,1.912,129.578,183.264,183.482,Success,54/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
299,1.792,228.283,504.512,506.449,Success,55/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
557,5.526,125.196,230.269,230.562,Success,56/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
13,0.553,65.233,188.312,188.371,Success,57/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
98,43.838,188.46,507.345,510.048,Success,58/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
193,7.812,406.428,703.52,716.446,Success,59/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
660,8.778,157.409,204.147,204.255,Success,60/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
296,17.363,300.708,510.231,510.339,Success,61/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
152,2.856,420.162,803.765,831.347,Success,62/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
126,3.885,377.186,730.913,731.17,Success,63/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
588,5.211,271.788,466.093,469.579,Success,64/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
455,0.823,167.448,227.765,242.903,Success,65/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
127,0.918,324.612,639.082,641.645,Success,66/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
33,39.027,481.573,783.529,824.087,Success,67/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
464,0.474,152.449,194.701,194.799,Success,68/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
53,42.305,564.532,860.482,899.419,Success,69/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
876,4.12,83.694,173.448,184.069,Success,70/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
12,0.417,45.305,176.605,176.68,Success,71/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
192,26.932,524.17,799.13,812.63,Success,72/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
128,9.603,361.115,824.478,832.945,Success,73/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
97,37.928,542.643,796.084,799.164,Success,74/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
477,0.43,188.169,218.658,222.135,Success,75/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
151,3.933,507.988,720.062,746.873,Success,76/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
358,2.339,140.394,334.451,335.877,Success,77/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
122,0.765,270.514,577.415,579.323,Success,78/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
32,38.985,520.697,793.171,836.854,Success,79/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
52,37.909,476.72,783.46,817.617,Success,80/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
11,0.516,68.537,200.919,201.016,Success,81/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
293,8.761,244.573,426.492,427.76,Success,82/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
96,49.347,484.827,813.403,819.594,Success,83/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
373,1.406,85.373,258.92,261.372,Success,84/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
191,27.003,447.591,739.926,760.053,Success,85/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
573,1.465,149.898,199.384,201.111,Success,86/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
302,0.503,159.655,374.871,374.975,Success,87/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
7,0.469,52.968,60.371,60.72,Success,88/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
82,38.307,168.69,637.635,648.196,Success,89/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
150,7.242,361.572,770.138,795.457,Success,90/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
395,9.948,87.717,239.735,239.841,Success,91/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
456,11.034,248.856,278.536,279.551,Success,92/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
31,4.335,148.984,509.049,547.193,Success,93/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
511,0.41,101.057,125.617,130.06,Success,94/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
129,1.275,429.857,830.908,837.991,Success,95/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
478,8.655,165.175,205.411,207.172,Success,96/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
51,37.26,464.142,773.157,820.751,Success,97/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
95,40.919,543.174,823.783,827.571,Success,98/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
190,5.098,694.753,952.889,978.523,Success,99/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
8,0.597,47.039,53.195,54.603,Success,100/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
435,1.756,124.959,189.519,191.611,Success,101/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
149,5.943,367.417,771.769,802.391,Success,102/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
30,38.144,584.483,837.91,881.974,Success,103/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
443,0.652,100.39,178.75,178.862,Success,104/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
50,37.452,553.47,833.442,867.975,Success,105/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
94,7.53,431.599,1045.192,1084.637,Success,106/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
189,1.74,440.746,691.007,710.852,Success,107/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
9,0.461,108.133,223.785,223.903,Success,108/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
121,6.736,394.533,715.511,715.624,Success,109/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
88,2.677,393.572,702.192,710.301,Success,110/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
148,3.141,349.678,772.484,802.772,Success,111/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
136,3.764,316.565,914.248,914.427,Success,112/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
108,2.441,551.937,867.632,867.711,Success,113/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
362,1.948,130.936,296.108,296.247,Success,114/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
629,1.523,229.807,271.264,271.369,Success,115/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
29,1.458,29.62,34.041,34.733,Success,116/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
612,0.425,120.898,144.347,145.633,Success,117/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
301,0.647,231.792,449.464,451.675,Success,118/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
49,4.826,530.526,798.799,876.202,Success,119/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
611,1.3,242.706,352.53,352.622,Success,120/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
93,2.541,139.605,581.869,586.279,Success,121/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
188,1.662,288.754,863.222,896.184,Success,122/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
10,0.453,83.155,212.711,212.82,Success,123/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
130,0.396,333.072,794.538,794.628,Success,124/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
659,0.502,326.853,419.931,420.17,Success,125/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
119,16.836,537.399,814.964,819.134,Success,126/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
371,0.401,69.644,273.415,275.214,Success,127/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
147,39.135,380.601,898.632,901.744,Success,128/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
432,0.468,138.797,195.615,195.704,Success,129/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
110,0.764,137.592,310.377,310.449,Success,130/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
583,0.947,139.877,202.506,202.621,Success,131/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
28,4.945,35.982,65.167,66.743,Success,132/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
48,7.642,356.296,854.518,924.874,Success,133/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
187,2.275,458.626,1697.149,1718.04,Success,134/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
91,8.458,472.282,722.959,764.61,Success,135/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
353,0.474,118.69,336.099,349.888,Success,136/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
118,13.916,394.714,939.509,943.867,Success,137/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
370,0.561,102.899,266.63,271.097,Success,138/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
146,3.085,342.052,617.99,618.124,Success,139/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
92,7.03,194.889,644.698,644.798,Success,140/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
103,3.205,470.189,722.593,759.013,Success,141/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
6,0.686,56.986,64.815,65.068,Success,142/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
628,4.057,161.539,373.556,375.812,Success,143/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
369,0.507,132.638,296.734,300.982,Success,144/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
346,0.61,141.778,340.013,340.143,Success,145/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
186,1.805,672.38,868.289,897.28,Success,146/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
368,13.415,153.115,304.76,309.627,Success,147/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
47,3.135,410.641,707.23,777.746,Success,148/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
312,0.408,221.872,1348.41,1360.21,Success,149/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
76,2.368,489.109,841.906,856.021,Success,150/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
367,0.437,121.246,316.257,316.394,Success,151/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
117,13.7,453.453,1032.715,1034.703,Success,152/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
27,7.321,38.213,50.717,51.514,Success,153/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
366,0.38,114.19,317.465,321.811,Success,154/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
145,1.106,305.833,904.076,904.197,Success,155/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
5,0.605,50.182,56.657,56.747,Success,156/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
109,0.823,123.311,309.252,312.549,Success,157/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
26,3.522,49.899,60.859,68.827,Success,158/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
185,2.003,352.439,607.358,637.493,Success,159/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
46,8.253,525.341,785.32,856.049,Success,160/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
425,7.262,111.043,216.462,220.458,Success,161/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
89,7.596,157.227,617.018,617.092,Success,162/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
4,0.536,46.425,49.474,49.547,Success,163/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
116,26.934,420.807,767.544,776.092,Success,164/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
280,1.788,327.141,576.081,577.279,Success,165/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
144,34.36,515.525,1799.211,1815.482,Success,166/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
603,0.39,184.251,261.54,272.123,Success,167/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2,0.522,53.993,71.477,72.477,Success,168/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
466,0.447,154.504,196.345,198.395,Success,169/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
115,34.343,478.078,769.148,774.54,Success,170/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
25,12.151,83.148,425.915,426.805,Success,171/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
332,0.398,108.512,366.203,370.187,Success,172/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
184,0.672,717.011,936.338,958.299,Success,173/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
45,7.957,590.773,843.678,917.532,Success,174/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
112,15.455,151.746,460.569,460.679,Success,175/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
495,5.218,159.078,252.311,253.783,Success,176/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
3,0.603,64.821,82.49,82.62,Success,177/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
125,0.484,70.096,345.409,345.592,Success,178/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
590,1.551,149.919,200.058,200.175,Success,179/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
143,0.695,327.788,809.434,809.568,Success,180/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
662,2.985,208.403,418.097,418.317,Success,181/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
739,5.059,134.13,289.013,291.524,Success,182/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
114,13.315,454.726,994.659,999.126,Success,183/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
24,6.668,210.896,368.65,370.156,Success,184/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
279,12.922,248.253,566.458,569.273,Success,185/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
87,0.43,57.01,121.093,121.167,Success,186/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
183,3.66,463.495,1750.589,1770.012,Success,187/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
101,38.784,670.283,904.873,914.932,Success,188/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
44,2.197,432.262,760.758,843.788,Success,189/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
111,9.009,357.361,682.208,697.609,Success,190/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
604,1.318,233.782,236.151,236.24,Success,191/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
575,27.553,142.359,256.418,256.519,Success,192/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
621,14.259,161.653,343.614,358.563,Success,193/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
363,0.613,149.308,321.341,321.428,Success,194/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
142,0.908,394.815,893.9,894.286,Success,195/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
376,6.9,98.614,324.209,344.507,Success,196/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
23,0.79,213.519,426.476,427.216,Success,197/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
324,2.14,167.087,400.773,405.987,Success,198/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
182,2.833,386.815,635.992,651.383,Success,199/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
709,0.999,203.761,309.682,314.483,Success,200/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
86,36.991,511.454,796.419,807.009,Success,201/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
43,2.236,137.194,644.177,715.7,Success,202/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
427,4.357,129.521,191.483,191.684,Success,203/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
364,0.496,139.643,326.145,337.573,Success,204/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
433,0.447,144.131,210.634,213.28,Success,205/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
589,2.799,76.159,122.143,126.264,Success,206/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
422,6.378,78.298,186.225,206.84,Success,207/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
141,0.751,301.829,623.034,625.871,Success,208/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
658,5.398,307.891,410.911,411.093,Success,209/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
321,0.582,170.261,421.136,422.021,Success,210/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
22,0.81,214.155,374.014,375.26,Success,211/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
181,1.871,400.856,663.577,684.612,Success,212/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
90,28.183,164.022,370.363,376.454,Success,213/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
85,38.516,181.668,651.579,660.724,Success,214/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
107,2.731,358.333,744.616,772.912,Success,215/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
42,23.175,150.055,517.41,595.527,Success,216/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
416,1.199,98.201,254.342,255.871,Success,217/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
140,1.198,310.515,801.662,804.041,Success,218/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
627,4.533,249.623,358.203,358.344,Success,219/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
21,1.828,211.306,372.211,373.188,Success,220/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
180,13.122,413.17,657.843,703.242,Success,221/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
576,8.253,203.704,283.192,289.027,Success,222/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
84,38.698,513.374,815.089,827.666,Success,223/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
41,5.334,514.025,784.138,868.382,Success,224/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
577,1.72,210.192,236.072,236.189,Success,225/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
276,2.786,251.917,479.711,482.76,Success,226/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
442,0.505,159.269,213.316,217.989,Success,227/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
106,0.402,124.713,373.036,373.435,Success,228/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
622,1.413,154.648,283.073,284.485,Success,229/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
281,0.412,251.494,473.812,475.116,Success,230/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
414,0.423,168.471,278.655,283.321,Success,231/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
20,3.141,209.763,381.014,381.816,Success,232/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
138,2.273,322.119,898.987,925.27,Success,233/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
514,0.39,119.282,140.032,140.133,Success,234/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
179,2.592,373.456,875.1,889.906,Success,235/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
404,5.03,134.918,253.546,265.15,Success,236/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
40,13.035,456.06,759.333,836.403,Success,237/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
406,3.443,82.048,238.175,253.058,Success,238/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
475,4.954,138.558,162.755,165.805,Success,239/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
67,3.207,494.841,754.624,810.556,Success,240/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
331,0.803,149.079,428.431,428.623,Success,241/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
104,37.671,192.684,738.558,741.052,Success,242/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
597,0.423,235.762,408.382,408.488,Success,243/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
19,0.495,217.942,375.457,376.023,Success,244/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
348,19.888,178.775,366.659,369.01,Success,245/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
178,5.503,405.495,772.269,788.681,Success,246/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
407,0.394,137.186,307.717,311.722,Success,247/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
137,1.987,317.509,660.821,668.805,Success,248/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
558,3.46,123.98,226.224,226.324,Success,249/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
661,5.625,278.39,348.146,379.313,Success,250/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
81,47.722,207.439,712.718,713.366,Success,251/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
39,2.188,507.038,788.611,861.947,Success,252/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
523,0.545,159.262,235.886,236.766,Success,253/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
83,2.84,520.599,860.737,876.042,Success,254/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
316,5.537,121.459,362.134,362.349,Success,255/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
398,3.002,142.936,265.3,270.16,Success,256/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
349,3.708,175.034,377.268,378.104,Success,257/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
405,11.179,142.732,285.01,285.151,Success,258/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
273,0.495,370.929,584.732,588.496,Success,259/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
708,1.105,231.414,348.847,354.829,Success,260/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
