Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
556,6.117,349.98,543.321,549.905,Success,48/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
925,0.605,269.931,333.412,341.703,Success,49/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
915,0.763,463.508,538.336,538.769,Success,50/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
245,4.961,246.857,687.583,687.699,Success,51/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
113,4.063,301.675,383.318,387.185,Success,52/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
316,2.706,329.221,593.097,593.211,Success,53/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
433,10.085,160.568,767.111,767.502,Success,54/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
603,0.486,370.861,439.681,442.746,Success,55/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
246,13.701,279.342,685.058,685.309,Success,56/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1013,2.715,181.911,247.321,253.991,Success,57/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
909,5.247,362.395,427.743,431.025,Success,58/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
696,3.329,150.472,292.201,294.535,Success,59/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1023,6.109,279.146,332.824,332.918,Success,60/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
514,9.149,292.749,541.578,546.535,Success,61/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
698,1.635,131.78,208.97,209.079,Success,62/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
515,0.52,400.156,573.427,580.577,Success,63/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1080,2.259,123.339,144.463,144.94,Success,64/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
114,0.486,285.038,342.992,346.904,Success,65/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1341,0.869,398.101,447.63,453.671,Success,66/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
517,1.675,632.177,694.74,694.851,Success,67/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
228,0.439,219.765,736.569,745.092,Success,68/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
503,1.793,308.19,587.292,587.407,Success,69/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1266,0.586,673.191,938.164,942.931,Success,70/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
783,1.594,1045.855,1141.123,1143.696,Success,71/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
516,1.342,575.529,665.301,670.372,Success,72/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
761,5.835,340.862,432.184,446.314,Success,73/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
905,18.82,354.321,431.082,431.179,Success,74/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
313,7.258,447.241,609.523,619.935,Success,75/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
697,0.496,138.521,212.641,212.733,Success,76/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
518,2.669,388.971,588.477,603.325,Success,77/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
106,5.692,271.054,390.096,390.199,Success,78/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
312,7.576,341.101,560.274,566.639,Success,79/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
267,0.585,271.146,632.579,632.756,Success,80/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
923,0.845,289.464,333.67,333.891,Success,81/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
600,0.566,408.266,451.709,458.311,Success,82/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
115,0.459,294.667,369.302,370.12,Success,83/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
606,0.596,388.728,464.268,470.934,Success,84/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
935,2.36,339.031,405.478,405.592,Success,85/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
602,3.126,361.795,438.293,448.274,Success,86/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
519,2.394,500.416,606.388,606.505,Success,87/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1162,3.438,424.986,553.002,560.054,Success,88/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
309,3.616,360.788,677.058,677.289,Success,89/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
920,13.142,341.102,402.216,402.361,Success,90/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1001,0.739,221.127,361.827,372.668,Success,91/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
432,9.129,265.769,719.363,740.091,Success,92/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
907,0.491,423.058,461.151,463.428,Success,93/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
541,1.205,549.17,656.252,662.574,Success,94/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
498,3.999,401.317,573.818,586.633,Success,95/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
681,0.376,304.526,352.612,356.374,Success,96/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
848,1.064,265.654,333.12,333.25,Success,97/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1037,0.911,191.076,271.397,271.636,Success,98/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
111,19.197,327.358,367.627,381.517,Success,99/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
771,2.578,1169.309,1234.767,1236.161,Success,100/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
784,0.841,620.385,1084.463,1085.502,Success,101/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1418,22.867,207.258,254.581,259.992,Success,102/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
310,2.524,352.893,610.775,616.522,Success,103/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
678,2.237,204.8,283.096,283.181,Success,104/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1025,14.742,258.732,317.77,317.96,Success,105/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
673,3.479,93.942,205.744,206.78,Success,106/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1314,7.749,427.933,553.448,556.599,Success,107/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1270,16.142,575.612,887.56,900.376,Success,108/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1272,5.588,774.176,910.641,913.794,Success,109/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
431,0.877,169.551,657.018,657.212,Success,110/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1090,1.893,184.492,259.383,260.053,Success,111/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1269,16.634,847.47,935.94,938.763,Success,112/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
110,7.926,291.137,340.204,353.646,Success,113/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
980,8.47,261.168,376.385,389.467,Success,114/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
998,4.553,248.039,315.647,334.719,Success,115/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
926,5.246,286.342,340.435,342.236,Success,116/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
311,0.796,321.937,611.434,616.828,Success,117/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
682,0.407,541.711,1090.227,1101.357,Success,118/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
970,0.491,305.757,369.586,381.157,Success,119/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
927,5.783,270.517,377.916,378.028,Success,120/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1205,1.234,475.014,610.727,610.873,Success,121/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
315,0.49,328.747,580.355,584.734,Success,122/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1194,1.054,374.205,535.452,536.367,Success,123/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
430,1.062,274.483,763.011,779.961,Success,124/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
695,4.056,340.223,658.65,672.943,Success,125/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
521,0.914,605.366,699.125,704.427,Success,126/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
253,0.541,248.394,629.039,653.035,Success,127/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1193,0.454,467.837,731.229,731.365,Success,128/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
520,1.022,495.252,632.919,660.79,Success,129/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
107,0.879,296.475,386.897,388.311,Success,130/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
306,0.468,458.394,681.93,685.51,Success,131/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1024,3.528,259.121,340.926,341.473,Success,132/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
715,1.682,454.213,585.938,586.13,Success,133/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
540,1.507,416.727,585.614,585.718,Success,134/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
634,0.557,335.068,382.738,384.477,Success,135/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
891,0.723,472.847,575.758,582.97,Success,136/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
429,0.403,167.687,544.51,544.59,Success,137/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
620,43.618,392.052,474.985,479.399,Success,138/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1271,1.319,696.85,920.926,925.418,Success,139/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
428,2.041,116.48,463.546,467.557,Success,140/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
647,4.556,194.221,220.535,227.222,Success,141/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
427,8.646,168.309,693.535,695.757,Success,142/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
108,1.083,284.264,381.401,381.725,Success,143/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
651,0.414,156.938,232.449,232.574,Success,144/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
619,1.993,375.763,424.628,428.978,Success,145/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
910,11.284,330.345,390.459,390.929,Success,146/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
426,2.741,152.84,493.255,493.328,Success,147/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
650,1.396,204.205,234.153,237.306,Success,148/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
522,0.759,497.525,612.852,612.963,Success,149/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
601,4.639,394.194,452.612,473.468,Success,150/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1095,1.938,138.407,185.371,185.52,Success,151/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
640,3.09,231.057,277.166,278.947,Success,152/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
641,4.013,243.188,289.977,290.213,Success,153/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
109,30.633,357.551,424.33,429.283,Success,154/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
235,1.343,244.671,667.384,675.676,Success,155/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
642,0.705,258.563,369.098,369.264,Success,156/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
418,0.746,148.588,623.82,624.186,Success,157/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1241,3.342,541.22,629.971,637.446,Success,158/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
254,0.495,282.038,642.746,651.786,Success,159/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
297,0.444,379.563,630.036,633.024,Success,160/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
504,1.965,434.863,661.903,674.307,Success,161/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1265,13.769,461.596,882.3,883.715,Success,162/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
845,0.785,423.788,510.267,521.996,Success,163/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1313,8.369,435.456,577.933,578.063,Success,164/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
296,33.453,410.112,651.823,653.962,Success,165/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
177,7.787,120.897,135.389,135.472,Success,166/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1267,0.479,465.501,904.349,904.48,Success,167/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
643,22.081,199.464,272.095,272.363,Success,168/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
842,1.289,508.685,538.589,564.085,Success,169/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1206,1.188,340.709,1007.922,1010.333,Success,170/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
785,0.563,1002.386,1138.946,1141.194,Success,171/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1285,3.252,412.822,509.788,515.424,Success,172/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
105,0.634,182.453,251.997,255.812,Success,173/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
295,13.981,491.387,768.049,768.142,Success,174/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
936,0.587,384.547,453.498,458.147,Success,175/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
303,8.692,373.904,646.596,652.547,Success,176/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
635,0.554,319.361,386.23,386.329,Success,177/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
482,6.08,365.284,650.821,663.262,Success,178/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
421,0.381,159.624,617.871,617.971,Success,179/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
104,42.089,366.68,455.564,483.192,Success,180/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
289,1.019,254.288,664.765,691.946,Success,181/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
605,0.614,388.352,457.381,461.075,Success,182/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
229,14.651,467.53,815.2,815.471,Success,183/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
467,5.581,673.512,788.707,795.037,Success,184/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
648,20.861,173.597,257.681,257.858,Success,185/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
711,0.903,315.162,349.544,352.701,Success,186/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
505,1.517,387.299,630.451,631.706,Success,187/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
847,1.431,395.693,471.341,482.623,Success,188/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
103,7.345,404.417,525.35,536.345,Success,189/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
897,0.825,197.256,272.352,280.907,Success,190/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
294,7.182,288.421,650.951,661.313,Success,191/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
983,0.657,328.879,407.558,407.704,Success,192/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
646,0.584,221.839,262.758,267.639,Success,193/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
501,1.825,299.747,597.062,597.157,Success,194/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
293,3.876,357.892,654.717,654.91,Success,195/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
483,7.422,486.825,686.839,698.06,Success,196/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
102,100.108,405.944,501.424,509.459,Success,197/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
781,0.476,534.707,1090.132,1093.015,Success,198/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
291,5.717,411.398,703.088,713.409,Success,199/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1286,2.114,548.089,663.283,665.876,Success,200/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
931,3.355,404.697,495.091,505.095,Success,201/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
932,7.051,253.239,315.422,318.603,Success,202/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
480,1.459,507.597,693.972,701.685,Success,203/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
290,1.503,281.982,633.959,648.19,Success,204/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
499,3.982,339.12,603.315,603.43,Success,205/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
924,0.539,298.925,367.121,367.321,Success,206/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
101,0.663,344.219,413.621,431.426,Success,207/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
479,1.189,495.245,677.777,682.061,Success,208/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
607,8.258,411.692,509.07,519.01,Success,209/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
604,9.848,387.968,489.76,495.433,Success,210/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1165,7.615,383.23,525.076,525.334,Success,211/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
542,1.886,475.071,624.062,629.77,Success,212/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
128,0.961,250.37,283.896,288.283,Success,213/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
478,0.808,331.937,657.47,694.795,Success,214/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
100,8.401,203.07,292.159,302.971,Success,215/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
984,0.448,244.308,329.816,341.283,Success,216/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
947,2.605,338.036,513.264,513.461,Success,217/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
621,4.281,386.322,439.196,445.539,Success,218/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
219,4.888,361.314,727.45,727.599,Success,219/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
919,6.073,366.171,472.793,476.762,Success,220/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
153,8.242,137.308,165.623,166.015,Success,221/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
585,5.848,385.409,533.811,537.199,Success,222/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
904,0.493,310.795,432.643,434.048,Success,223/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
99,8.687,292.91,344.036,353.353,Success,224/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1146,0.427,120.666,329.275,329.388,Success,225/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
608,10.88,397.746,432.307,441.001,Success,226/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
476,0.717,307.318,594.89,597.508,Success,227/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
436,4.886,194.612,652.723,653.798,Success,228/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
649,5.759,196.633,239.951,240.053,Success,229/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
609,0.718,391.36,478.536,494.733,Success,230/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
539,2.395,410.071,558.074,563.213,Success,231/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
252,1.686,291.985,686.187,686.287,Success,232/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1419,4.652,267.378,408.164,409.6,Success,233/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
636,10.696,300.499,340.025,340.136,Success,234/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1011,4.432,158.277,216.458,216.596,Success,235/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
98,0.678,344.372,373.552,393.251,Success,236/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
732,0.455,393.556,532.699,532.843,Success,237/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
633,13.127,291.606,346.569,350.785,Success,238/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
191,8.8,343.632,833.755,836.268,Success,239/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1245,1.176,367.975,439.617,439.735,Success,240/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
671,3.425,126.043,177.078,184.133,Success,241/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
243,0.637,285.864,658.134,665.925,Success,242/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1176,0.741,274.609,424.175,430.865,Success,243/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1107,0.515,184.258,458.942,466.54,Success,244/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
244,0.637,304.733,702.302,704.955,Success,245/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
237,0.559,198.32,657.672,672.997,Success,246/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
880,9.353,454.382,668.305,676.707,Success,247/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
181,0.419,122.148,575.311,576.61,Success,248/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
528,0.669,315.533,573.057,577.029,Success,249/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
287,10.815,298.058,648.161,686.191,Success,250/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
180,0.427,194.611,835.009,846.861,Success,251/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
552,0.677,366.133,555.46,571.259,Success,252/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
353,1.183,171.936,458.361,458.463,Success,253/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
231,0.47,289.424,721.883,729.771,Success,254/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
