Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
328,1.167,110.5,135.823,141.714,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
54,17.525,108.028,140.812,145.919,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
378,3.055,64.798,87.939,88.034,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
196,1.887,50.909,104.885,104.985,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
222,3.543,70.182,114.055,115.329,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.57,51.785,77.388,79.129,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
195,2.697,44.823,80.28,83.009,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.384,46.737,106.801,110.179,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
144,1.542,56.129,89.455,89.544,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
353,2.041,100.876,123.949,125.383,Success,52/3000,2045,22173,mlkem1024,mldsa87,15010
362,3.864,69.055,104.438,106.913,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
106,4.689,62.254,88.256,93.031,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
93,0.465,67.463,89.291,90.886,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
165,4.226,52.128,84.691,84.837,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
53,1.317,85.876,111.261,118.857,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
12,0.591,51.63,97.097,98.161,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
194,0.412,52.628,88.46,95.433,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
323,2.421,69.213,114.719,115.932,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.534,48.798,91.872,93.746,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
337,0.813,57.068,115.537,115.738,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
358,3.306,69.8,102.318,106.254,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
65,0.607,74.157,113.339,115.077,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
143,0.38,71.584,97.021,102.304,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
327,3.85,85.238,139.177,140.717,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
150,0.365,65.636,111.979,113.413,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.593,42.516,52.424,52.521,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
52,1.402,88.04,109.377,116.938,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
360,0.458,60.889,97.408,97.524,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
329,1.115,82.507,117.723,122.84,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
193,2.099,80.221,108.952,112.46,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
219,1.677,65.571,98.183,104.131,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
91,4.943,85.327,111.036,113.763,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.652,51.937,86.221,86.346,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
51,8.62,73.551,112.07,121.158,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
268,3.326,72.921,173.55,177.637,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
359,0.414,75.395,101.693,103.364,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
330,0.636,40.53,101.43,107.583,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
287,1.736,59.495,155.501,155.692,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
339,0.421,47.359,90.923,96.464,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.747,45.155,71.544,75.527,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
185,3.427,66.362,112.383,112.533,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
218,0.394,67.942,91.908,96.074,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
192,6.616,90.795,133.383,135.16,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
50,8.374,96.211,134.095,146.771,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
135,5.237,81.8,110.324,112.924,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.765,45.077,55.182,62.412,Success,88/3000,2045,22179,mlkem1024,mldsa87,15010
319,2.006,72.729,130.227,136.516,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
49,0.761,89.651,117.734,132.904,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
233,0.373,75.055,109.224,110.327,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
73,0.371,63.603,84.411,87.567,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.379,53.215,99.764,101.398,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
134,0.432,52.252,80.167,81.995,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
267,3.3,77.154,152.729,155.2,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
318,2.014,37.592,121.569,124.47,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
48,11.005,84.359,121.08,134.02,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
322,1.98,42.921,106.314,106.464,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
190,0.352,67.59,107.541,108.842,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
354,4.099,69.503,126.475,127.759,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
260,0.443,48.747,74.407,76.595,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
4,0.475,52.208,86.712,86.793,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
47,7.768,91.781,124.208,136.686,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
188,1.782,53.003,79.871,79.987,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
266,1.872,57.547,139.23,140.536,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
99,1.868,70.545,100.518,119.092,Success,106/3000,2045,22179,mlkem1024,mldsa87,15010
261,1.404,62.009,147.766,153.38,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
309,1.95,46.878,118.701,127.169,Success,108/3000,2045,22179,mlkem1024,mldsa87,15010
315,0.468,59.175,126.221,130.886,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
96,0.62,82.258,140.725,144.731,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
136,1.32,64.952,101.631,103.952,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
5,0.361,51.998,94.722,99.116,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
213,1.416,78.935,112.39,112.484,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
200,3.318,53.674,78.832,85.022,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
352,0.542,86.501,107.102,110.551,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
350,0.521,62.264,100.03,100.297,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
46,6.035,70.458,90.751,107.955,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
314,0.354,78.885,136.422,136.542,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
187,0.449,82.336,108.44,110.299,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
312,2.122,45.128,113.046,113.156,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
356,0.476,77.104,109.163,111.719,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
361,0.431,88.988,128.788,133.456,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
86,1.827,60.091,89.332,89.801,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
262,0.448,65.941,139.476,148.359,Success,124/3000,2045,22173,mlkem1024,mldsa87,15010
344,5.105,74.995,121.407,122.458,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
6,0.514,41.612,55.359,71.796,Success,126/3000,2045,22173,mlkem1024,mldsa87,15010
263,3.058,68.482,159.121,163.839,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
45,1.006,54.588,77.717,93.987,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
100,1.609,65.784,89.548,91.234,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
137,4.875,63.186,127.666,127.749,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
237,3.585,56.976,88.665,93.642,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
184,1.481,72.942,127.734,134.357,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
348,0.52,99.872,132.947,136.283,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
2,0.363,61.117,97.235,103.765,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
44,5.909,82.502,114.481,135.65,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.408,65.591,132.06,132.195,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
331,1.833,75.347,112.389,116.237,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
133,0.489,65.743,91.991,95.103,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
373,4.7,56.71,87.485,88.549,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
310,0.416,54.86,132.029,133.631,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
206,0.399,69.793,106.387,108.405,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
98,0.386,66.814,98.402,99.482,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
132,0.344,54.024,100.43,103.64,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
311,3.579,43.691,110.933,121.565,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
347,0.517,81.726,125.184,126.458,Success,145/3000,2045,22173,mlkem1024,mldsa87,15010
43,1.762,75.565,100.49,121.951,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
221,2.38,62.082,86.697,96.388,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
355,2.651,67.417,107.167,108.421,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
307,3.007,30.411,118.442,129.308,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.402,45.602,76.654,78.191,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
42,6.299,61.433,75.959,97.556,Success,151/3000,2045,22173,mlkem1024,mldsa87,15010
230,0.383,78.413,103.05,107.716,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
345,2.106,87.712,117.739,119.064,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
306,1.885,34.732,117.062,123.753,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
370,3.596,71.963,107.331,107.525,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
305,1.213,56.809,124.436,130.241,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
41,1.169,94.109,130.933,158.013,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
254,6.287,66.829,150.456,153.119,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
342,5.931,94.021,141.718,144.469,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
325,5.242,60.935,116.544,118.694,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
300,2.175,52.523,128.514,137.414,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
128,3.874,48.189,83.679,91.608,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
40,0.699,100.627,156.425,182.954,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
385,0.499,31.971,68.016,69.628,Success,164/3000,2045,22173,mlkem1024,mldsa87,15010
127,0.407,41.13,78.363,80.917,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
341,0.473,69.388,113.368,117.912,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
179,1.9,60.974,84.994,88.042,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
253,3.264,57.388,100.103,100.8,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
304,0.442,31.743,123.619,133.605,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
296,2.213,42.791,147.451,147.566,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
39,6.859,85.566,106.587,133.314,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
174,4.352,87.682,122.427,123.917,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
126,6.055,49.565,71.506,71.584,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
212,0.752,56.093,103.024,103.127,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
79,3.38,74.9,103.186,103.318,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
214,0.416,50.718,93.852,101.599,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
80,0.623,70.416,100.014,105.15,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
236,1.354,48.085,83.977,87.38,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
148,0.883,61.551,106.405,107.5,Success,179/3000,2045,22173,mlkem1024,mldsa87,15010
138,3.878,62.724,111.488,112.858,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
336,0.434,59.118,98.213,98.398,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
172,1.583,61.577,101.029,103.838,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
149,2.859,59.337,107.258,108.577,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.25,79.875,103.593,132.278,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
107,0.425,55.89,85.547,90.92,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
105,1.82,82.408,117.34,123.905,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
303,0.694,48.83,141.995,142.131,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
241,3.069,70.686,109.361,114.707,Success,188/3000,2045,22173,mlkem1024,mldsa87,15010
104,1.907,72.359,100.263,100.345,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
299,0.414,43.175,126.792,131.734,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
216,2.129,83.311,119.608,119.679,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
152,0.51,61.241,96.803,103.49,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
37,6.183,85.012,112.51,142.323,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
145,6.323,67.767,115.539,116.547,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
302,2.703,39.648,119.822,123.405,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
248,0.401,57.697,93.728,93.851,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
77,1.981,88.948,108.723,109.714,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
166,2.175,75.788,130.101,138.268,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
130,0.391,56.355,101.508,106.274,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
317,0.421,53.352,119.05,119.163,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
215,1.981,63.889,92.1,101.616,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
324,1.52,52.609,114.626,121.616,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
124,5.88,53.876,120.308,127.252,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
36,0.759,76.006,101.043,133.365,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
103,0.365,78.59,96.652,98.932,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
297,0.367,38.241,123.999,126.123,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
123,4.835,56.182,95.297,99.475,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
224,1.556,54.564,78.499,83.553,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
131,2.948,55.546,84.862,87.624,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
76,1.717,43.847,75.78,78.313,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
180,0.335,66.762,104.597,110.566,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
198,1.56,51.927,95.814,98.145,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
139,1.505,68.485,105.525,107.647,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
191,6.393,68.977,107.721,110.191,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
35,0.837,96.742,132.033,165.37,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
247,1.822,53.697,91.183,91.292,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
175,2.693,94.442,146.29,151.049,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
229,1.715,47.147,73.907,74.065,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
363,2.038,70.882,100.63,104.63,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
176,0.365,75.425,124.897,126.169,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
142,4.591,62.926,82.097,83.381,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
75,8.467,76.087,102.175,104.182,Success,222/3000,2045,22173,mlkem1024,mldsa87,15010
211,0.41,68.958,100.251,103.343,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
295,3.288,40.365,118.794,120.678,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
74,0.449,64.396,101.301,104.694,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
34,0.916,98.465,137.538,175.747,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
335,6.464,72.591,104.212,104.347,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
217,0.359,88.109,128.793,130.193,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
173,2.349,95.54,132.637,136.182,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
246,0.363,72.758,105.312,112.057,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
121,2.093,61.662,88.63,92.553,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
245,2.416,68.59,105.988,108.467,Success,232/3000,2045,22173,mlkem1024,mldsa87,15010
357,0.389,55.368,91.186,96.876,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
189,6.442,76.725,120.554,127.425,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
294,2.539,48.846,122.876,132.711,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.393,69.042,104.554,107.748,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
298,0.399,45.01,135.196,136.734,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
197,0.407,57.289,107.213,112.416,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
33,6.729,85.929,113.144,153.021,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
278,5.071,78.753,158.895,165.772,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
293,1.724,39.791,120.506,122.226,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
164,3.777,91.945,151.11,152.565,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
240,0.543,59.589,85.832,88.198,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
277,0.37,61.159,139.712,145.274,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
72,0.515,55.976,87.519,90.072,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
32,6.062,88.9,112.016,149.131,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
308,2.198,42.204,116.076,118.548,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
242,2.034,64.75,87.978,91.869,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
292,6.624,56.846,139.174,142.977,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
94,1.949,90.413,129.726,150.383,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
101,3.893,57.217,89.644,91.042,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
282,5.906,47.073,119.687,121.306,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
276,5.243,64.884,148.93,154.024,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
243,0.994,59.671,86.376,88.124,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
31,5.743,66.2,99.278,142.829,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
119,7.06,76.713,104.224,108.405,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
177,0.456,70.302,104.243,105.93,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
374,0.472,55.02,84.089,91.646,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
227,1.452,49.874,88.581,94.811,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
159,3.62,79.446,108.042,112.164,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
205,3.148,63.216,110.741,115.997,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
71,5.002,64.946,97.73,98.946,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
239,0.414,71.433,84.713,91.505,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
178,4.072,66.098,93.936,95.841,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
154,2.989,68.727,111.27,112.939,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
270,0.485,56.362,138.084,139.694,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
30,6.09,91.977,128.347,167.739,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
291,3.229,47.289,118.998,127.244,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
275,0.497,71.195,151.032,153.504,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
290,2.954,65.164,169.721,184.431,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
118,1.988,53.703,76.322,79.363,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
255,1.935,47.603,86.619,89.445,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
111,1.769,59.836,90.244,92.762,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
29,1.018,58.22,94.42,97.667,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
162,0.397,76.493,113.357,118.033,Success,275/3000,2045,22173,mlkem1024,mldsa87,15010
169,1.927,61.096,79.528,79.648,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
286,2.159,50.185,144.465,147.614,Success,277/3000,2045,22173,mlkem1024,mldsa87,15010
95,4.548,67.549,103.988,123.651,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
161,5.344,91.277,133.556,137.278,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
117,0.375,55.182,79.874,81.338,Success,280/3000,2045,22173,mlkem1024,mldsa87,15010
63,0.379,76.629,116.628,117.883,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
70,5.724,58.001,92.379,99.42,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
92,1.733,65.579,92.457,97.167,Success,283/3000,2045,22179,mlkem1024,mldsa87,15010
89,5.29,60.107,88.715,92.023,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
90,2.077,45.864,88.118,89.158,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
28,1.724,34.427,67.814,68.294,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
238,1.73,59.256,86.863,88.037,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
