Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
102,0.481,71.627,107.003,107.247,Success,40/3000,2045,22173,mlkem1024,mldsa87,15010
337,1.63,66.01,100.062,104.561,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
202,2.09,59.898,124.766,125.622,Success,42/3000,2045,22173,mlkem1024,mldsa87,15010
176,5.521,69.112,98.355,101.809,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
242,1.909,62.527,141.636,146.618,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.569,49.542,78.886,79.082,Success,45/3000,2045,22173,mlkem1024,mldsa87,15010
146,0.395,63.703,86.679,88.325,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
280,3.349,69.434,134.02,134.107,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
330,1.625,66.713,86.401,88.589,Success,48/3000,2045,22173,mlkem1024,mldsa87,15010
289,3.595,52.615,118.151,120.683,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
285,1.844,64.487,125.207,125.39,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.403,68.261,93.339,94.878,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
100,12.891,111.012,157.851,160.663,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
34,2.516,77.991,139.033,166.151,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
182,1.783,57.876,85.577,89.017,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
219,2.227,55.348,137.151,138.27,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
171,0.369,78.706,116.251,122.676,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.52,53.459,106.715,108.415,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
218,2.925,52.733,150.346,154.154,Success,58/3000,2045,22173,mlkem1024,mldsa87,15010
145,1.668,76.437,121.74,121.897,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
298,0.365,66.393,104.329,111.86,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
168,2.091,67.21,107.931,109.106,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
104,0.376,81.413,116.205,123.385,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
282,0.38,65.497,131.58,132.708,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
150,1.759,74.174,112.262,116.765,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
247,0.472,37.407,135.873,138.027,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
347,0.446,50.522,75.258,75.371,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
327,0.411,69.547,97.9,99.039,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
123,2.101,76.848,106.103,107.191,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
197,3.154,65.444,154.63,154.724,Success,69/3000,2045,22173,mlkem1024,mldsa87,15010
33,2.473,72.196,104.537,136.996,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
99,0.443,73.103,99.809,102.115,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
196,0.371,67.344,149.377,152.236,Success,72/3000,2045,22173,mlkem1024,mldsa87,15010
346,2.096,54.682,86.815,87.801,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
12,0.542,59.773,94.65,97.374,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.427,63.339,88.844,91.781,Success,75/3000,2045,22173,mlkem1024,mldsa87,15010
277,0.547,82.925,138.841,145.174,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
258,0.397,37.912,124.67,127.736,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
281,1.273,67.181,132.222,133.799,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
217,1.43,43.658,133.725,135.775,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.527,42.506,74.587,76.887,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
259,0.417,40.198,118.986,124.921,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
144,7.278,64.246,92.464,100.612,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
32,0.8,54.0,100.317,128.165,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
195,0.506,53.425,78.156,80.532,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
240,0.631,59.941,144.125,147.687,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
122,1.956,51.196,88.573,90.242,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.515,52.557,101.684,103.642,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
299,0.461,66.016,118.182,119.519,Success,88/3000,2045,22179,mlkem1024,mldsa87,15010
121,5.75,76.55,101.655,106.088,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
117,9.875,63.182,95.086,97.381,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
97,3.641,80.212,105.977,121.266,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
31,2.874,78.547,114.22,147.286,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
236,4.189,31.998,121.385,122.741,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
216,0.393,51.538,150.259,150.444,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
169,0.506,59.996,93.751,95.266,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
345,0.377,70.614,97.6,98.891,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
374,0.442,41.35,71.732,73.261,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.457,50.751,75.133,79.033,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
317,2.141,76.604,106.557,111.939,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
273,3.237,50.228,123.733,128.155,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
239,1.753,57.911,143.451,143.599,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
95,2.41,79.348,121.775,140.325,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
265,0.469,60.979,153.012,154.061,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
30,2.62,82.164,109.711,141.503,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
170,1.841,77.591,108.352,110.576,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
275,2.073,59.242,122.751,124.769,Success,106/3000,2045,22179,mlkem1024,mldsa87,15010
250,1.216,66.985,162.539,162.623,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
93,1.694,73.888,112.921,115.673,Success,108/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.605,44.844,64.513,66.862,Success,109/3000,2045,22173,mlkem1024,mldsa87,15010
279,1.48,61.888,129.004,131.133,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
215,1.287,57.807,147.043,147.139,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
344,4.864,54.404,81.93,86.018,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
29,0.534,63.775,92.529,94.311,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
326,2.254,54.632,90.967,92.563,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
234,1.466,56.289,141.129,147.961,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
271,4.085,72.092,125.109,125.208,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.658,49.433,84.669,88.192,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
325,0.373,58.294,80.084,80.161,Success,118/3000,2045,22173,mlkem1024,mldsa87,15010
266,0.827,55.603,138.66,141.774,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
92,6.215,82.701,117.4,141.585,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
140,0.359,59.793,68.911,71.116,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
189,0.356,70.201,110.38,111.772,Success,122/3000,2045,22173,mlkem1024,mldsa87,15010
235,3.056,55.26,142.309,143.505,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
160,5.344,81.925,109.004,112.659,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
91,2.326,84.421,115.386,148.596,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
28,0.52,84.028,129.088,131.205,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
193,3.966,79.402,177.448,179.835,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
343,8.924,72.066,93.227,98.018,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
318,2.346,66.827,97.26,99.885,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
167,3.2,72.157,98.849,101.258,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
6,0.575,50.309,59.92,62.596,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
342,2.045,72.035,102.903,105.764,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
134,0.404,64.912,116.218,120.433,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
79,0.459,78.261,105.009,106.013,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
119,1.98,70.405,109.516,109.605,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
260,0.627,55.571,136.21,149.205,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
233,0.397,46.132,135.299,138.006,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.556,54.399,78.948,84.117,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
341,1.939,52.799,95.262,96.843,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
212,1.681,56.648,166.766,168.823,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
214,0.386,42.857,141.398,142.981,Success,141/3000,2045,22173,mlkem1024,mldsa87,15010
90,1.914,95.284,137.577,139.481,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
54,2.186,57.788,117.714,123.721,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
27,1.473,62.773,97.182,104.134,Success,144/3000,2045,22173,mlkem1024,mldsa87,15010
208,1.942,50.454,149.337,149.435,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
324,0.496,76.202,92.534,95.446,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
188,0.385,49.37,87.896,89.539,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
187,2.978,77.069,141.876,142.006,Success,148/3000,2045,22173,mlkem1024,mldsa87,15010
323,3.182,56.286,92.278,94.806,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
316,6.574,65.054,98.311,101.343,Success,150/3000,2045,22173,mlkem1024,mldsa87,15010
116,1.686,72.691,103.259,107.446,Success,151/3000,2045,22173,mlkem1024,mldsa87,15010
148,2.946,55.025,102.913,105.6,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
315,6.961,66.178,102.011,103.687,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
89,1.538,59.034,98.691,101.55,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
26,3.313,59.482,90.106,96.249,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
5,0.629,47.42,64.41,66.289,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
270,1.725,44.438,109.377,116.536,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
210,0.389,58.176,158.937,162.049,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
313,0.441,60.763,116.991,124.696,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
74,1.524,77.707,118.213,118.281,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
386,0.432,40.362,54.916,57.997,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
133,2.027,51.032,83.994,87.673,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
185,0.478,52.725,85.356,88.826,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
88,0.364,49.69,92.584,93.852,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
384,0.421,48.796,57.201,57.31,Success,165/3000,2045,22173,mlkem1024,mldsa87,15010
4,0.704,50.07,78.639,80.884,Success,166/3000,2045,22173,mlkem1024,mldsa87,15010
25,2.889,57.9,89.498,92.389,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
136,1.774,83.183,101.304,108.251,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
209,3.189,63.312,164.832,166.553,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
305,2.369,52.778,95.334,97.318,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
115,0.355,94.157,120.197,120.279,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.38,47.422,140.297,142.771,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
63,5.266,74.409,111.824,111.919,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
370,4.518,58.772,94.495,94.633,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
238,1.761,37.126,123.668,123.775,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
114,4.249,54.464,86.72,87.574,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
86,0.399,62.491,105.646,105.762,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
367,4.426,44.314,71.576,78.129,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
339,2.895,55.26,81.96,86.169,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
137,1.679,66.999,110.924,115.349,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
157,3.402,74.972,104.999,105.103,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
359,0.676,50.326,74.058,77.281,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
120,2.273,63.336,102.782,105.9,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
24,2.766,49.015,77.754,79.851,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
165,0.355,89.426,122.14,126.264,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
201,0.387,62.199,150.515,150.59,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
2,1.286,61.983,81.442,81.513,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
231,0.343,70.481,160.319,164.074,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
253,5.186,72.27,139.128,139.272,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
361,0.386,49.606,79.358,83.134,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
322,0.364,77.998,111.471,114.33,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
184,3.394,56.597,81.604,84.629,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
338,3.071,61.746,96.71,97.838,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
360,3.762,61.666,95.139,96.814,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
110,2.22,77.557,115.151,115.228,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
23,3.029,58.402,97.071,98.503,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
207,1.826,67.823,158.825,158.967,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
85,0.401,74.594,103.072,106.277,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
267,0.625,44.351,110.923,115.402,Success,199/3000,2045,22173,mlkem1024,mldsa87,15010
64,0.371,75.579,109.284,112.725,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
183,1.784,46.554,72.61,73.779,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
252,2.004,60.17,156.712,158.657,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
149,2.182,54.174,105.988,109.025,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
213,2.87,43.097,136.652,138.019,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
206,1.968,54.543,160.931,163.767,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
22,1.867,52.518,80.309,81.607,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
354,2.116,70.595,103.597,108.164,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
331,1.396,57.715,82.593,84.993,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
84,4.549,66.5,94.936,98.06,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
333,2.86,62.747,86.867,89.658,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
355,1.537,63.611,91.416,96.014,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
230,0.387,40.976,129.809,132.471,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
109,0.607,67.828,96.529,98.02,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
243,1.779,70.636,151.125,157.374,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
352,4.626,59.99,83.178,84.404,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
264,4.485,56.716,130.463,133.489,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
229,3.118,56.652,147.548,150.592,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
228,4.437,57.778,157.526,158.927,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
143,1.62,64.967,100.085,109.123,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
314,4.871,59.246,98.748,101.158,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
156,1.944,65.462,105.846,105.948,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
21,0.989,47.129,90.023,100.152,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
319,2.113,84.636,113.519,119.022,Success,223/3000,2045,22173,mlkem1024,mldsa87,15010
304,2.918,74.738,107.155,108.504,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
249,2.233,43.252,123.523,123.663,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
108,0.527,83.491,109.818,112.016,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
20,1.329,46.401,73.597,77.175,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
180,1.912,47.32,73.362,76.083,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
336,0.39,67.978,103.419,106.935,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
81,1.487,66.139,96.67,98.227,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
3,0.614,46.157,79.72,83.542,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
153,5.68,60.515,78.272,81.967,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
274,3.72,62.675,143.768,148.019,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
113,2.594,48.29,67.948,79.912,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
227,0.44,41.687,130.068,130.169,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
132,1.975,63.735,88.711,90.869,Success,236/3000,2045,22173,mlkem1024,mldsa87,15010
19,0.538,65.817,88.924,95.439,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
204,1.315,62.199,161.511,165.675,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
179,4.388,66.968,99.844,105.669,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.418,75.659,109.646,115.972,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
254,6.121,92.752,166.25,166.392,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
203,0.424,54.921,138.971,142.824,Success,242/3000,2045,22173,mlkem1024,mldsa87,15010
128,3.375,72.046,125.026,126.35,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
68,3.733,58.476,113.149,117.092,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
334,0.605,62.411,102.927,105.772,Success,245/3000,2045,22173,mlkem1024,mldsa87,15010
106,4.494,103.243,123.448,125.122,Success,246/3000,2045,22173,mlkem1024,mldsa87,15010
246,1.191,58.26,140.807,147.924,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
18,2.028,60.965,85.879,89.57,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.48,56.322,89.723,96.472,Success,249/3000,2045,22173,mlkem1024,mldsa87,15010
130,0.409,85.45,114.882,116.539,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
198,1.766,69.074,166.081,168.29,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
77,9.359,49.605,111.176,118.751,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
177,0.399,70.443,107.081,108.299,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
293,0.415,72.936,119.688,123.695,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
312,1.79,64.842,102.291,112.067,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
57,3.131,73.303,95.336,103.708,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
223,1.779,56.148,147.895,148.799,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
311,1.547,62.459,91.88,91.977,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
284,1.634,63.707,124.323,126.158,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
310,4.525,59.863,87.471,89.402,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
56,0.431,59.894,108.148,110.129,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
301,2.363,55.553,120.066,126.781,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
96,0.444,73.23,118.082,134.058,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
164,0.44,62.649,97.234,99.165,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
287,0.46,68.001,126.804,128.167,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
101,7.061,76.846,106.315,107.958,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
55,0.483,68.023,101.656,105.15,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
190,0.559,54.528,89.249,91.205,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
111,3.6,64.136,104.219,107.348,Success,269/3000,2045,22173,mlkem1024,mldsa87,15010
105,0.485,95.031,125.697,134.707,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
107,0.528,81.281,113.231,113.304,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
365,0.388,42.738,80.165,85.693,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
141,0.409,57.141,89.213,89.292,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
364,0.428,63.64,96.371,96.483,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
191,4.538,63.547,87.086,90.068,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
76,2.919,64.633,108.918,111.186,Success,276/3000,2045,22173,mlkem1024,mldsa87,15010
309,0.335,52.488,96.048,98.173,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
173,0.367,50.464,82.682,82.745,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
87,1.867,79.113,112.557,121.549,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
172,5.799,53.389,96.133,98.567,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
53,1.273,91.942,127.889,131.206,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
135,2.84,77.209,133.783,133.849,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
308,0.413,50.757,96.948,100.334,Success,283/3000,2045,22179,mlkem1024,mldsa87,15010
151,0.384,45.203,78.301,79.758,Success,284/3000,2045,22173,mlkem1024,mldsa87,15010
307,2.681,59.039,105.973,107.205,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
73,3.943,61.08,109.2,115.318,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
199,1.559,64.318,167.89,173.123,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
