Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
413,0.373,122.576,134.656,134.752,Success,97/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
819,0.85,508.395,644.055,644.221,Success,98/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
414,7.024,163.693,382.894,383.0,Success,99/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
814,0.535,476.039,521.129,532.597,Success,100/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
956,7.837,182.643,217.366,220.771,Success,101/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
921,19.008,306.871,402.813,402.973,Success,102/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
820,14.137,528.867,593.766,593.95,Success,103/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
415,26.166,143.193,157.801,158.049,Success,104/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
818,0.757,427.064,484.428,491.396,Success,105/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
273,0.63,192.473,278.993,280.534,Success,106/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1002,0.732,200.49,353.497,353.663,Success,107/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
287,6.969,167.419,287.004,287.099,Success,108/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
748,0.427,532.423,690.593,690.72,Success,109/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
724,0.709,313.824,391.501,391.62,Success,110/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
812,3.991,444.811,521.319,524.595,Success,111/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
677,0.397,171.143,187.017,187.114,Success,112/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
667,14.706,195.564,301.526,301.619,Success,113/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
34,5.401,585.57,901.32,959.656,Success,114/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
535,4.984,404.215,565.15,569.627,Success,115/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
387,0.529,176.051,260.864,261.141,Success,116/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
951,0.541,273.122,335.311,335.491,Success,117/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
156,4.492,364.25,709.584,724.871,Success,118/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
678,3.394,161.974,316.625,317.227,Success,119/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
94,25.853,610.789,936.166,945.993,Success,120/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
988,0.552,228.787,381.67,390.237,Success,121/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
473,1.234,401.384,609.407,611.791,Success,122/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
318,6.501,236.849,285.763,289.995,Success,123/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
584,5.418,224.42,371.277,371.425,Success,124/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
275,1.346,139.816,339.852,360.484,Success,125/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
444,0.435,261.846,699.01,700.466,Success,126/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
935,2.267,235.382,306.161,306.296,Success,127/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
533,7.793,506.733,601.605,603.605,Success,128/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
987,0.86,190.145,273.686,275.909,Success,129/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
778,2.112,470.856,559.649,559.769,Success,130/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
721,6.745,569.992,663.846,668.227,Success,131/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
443,4.946,140.596,311.148,311.315,Success,132/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
749,0.586,566.513,665.035,665.154,Success,133/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
458,0.444,104.914,154.0,154.119,Success,134/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
472,1.651,243.208,262.679,264.452,Success,135/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
986,0.597,276.477,362.221,362.365,Success,136/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
799,1.859,359.846,494.203,505.336,Success,137/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
600,15.192,300.393,387.591,401.035,Success,138/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
791,0.72,379.73,496.474,501.322,Success,139/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
274,10.849,161.51,295.735,299.398,Success,140/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
230,4.397,253.694,410.933,416.685,Success,141/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
303,0.524,113.567,199.088,199.172,Success,142/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
822,1.292,333.822,395.992,407.413,Success,143/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
33,31.976,346.952,676.296,740.74,Success,144/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
944,0.712,227.863,298.678,303.717,Success,145/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1,0.535,310.111,463.037,463.48,Success,146/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
453,6.237,125.527,158.986,166.497,Success,147/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
155,5.624,351.783,713.758,720.794,Success,148/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
93,58.377,591.538,938.424,951.751,Success,149/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
873,0.959,727.358,978.436,978.556,Success,150/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
635,5.536,183.809,248.949,249.062,Success,151/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
417,0.494,188.355,338.269,342.354,Success,152/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
446,1.103,144.512,252.118,259.517,Success,153/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
288,2.354,168.41,253.061,254.105,Success,154/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
655,2.723,152.44,193.416,194.083,Success,155/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
577,0.632,376.572,441.528,445.462,Success,156/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
759,0.423,580.939,800.727,802.534,Success,157/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
945,4.129,135.397,190.784,192.669,Success,158/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
654,2.972,260.565,366.695,366.843,Success,159/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
568,0.422,373.585,431.78,438.402,Success,160/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
603,0.64,217.6,276.852,279.577,Success,161/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
674,0.511,275.882,324.48,324.631,Success,162/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
32,4.992,722.406,983.289,1046.148,Success,163/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
738,3.318,205.679,379.157,379.264,Success,164/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
653,4.078,130.4,210.585,210.687,Success,165/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
602,10.727,229.4,258.767,280.411,Success,166/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
918,3.547,321.597,416.62,416.798,Success,167/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
154,10.529,359.331,681.814,686.076,Success,168/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
92,24.275,609.257,1097.201,1113.072,Success,169/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
823,0.522,388.236,463.448,463.573,Success,170/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
412,0.545,121.859,182.23,185.518,Success,171/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
817,0.486,453.853,570.497,580.977,Success,172/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
559,0.733,180.759,276.444,276.57,Success,173/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
690,3.678,524.175,602.645,602.961,Success,174/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
964,1.468,170.283,208.014,208.31,Success,175/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
910,0.511,226.949,278.85,278.975,Success,176/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
757,4.157,713.205,840.907,848.429,Success,177/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
949,7.482,208.573,246.737,251.166,Success,178/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
796,0.7,478.013,542.965,543.2,Success,179/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
648,4.039,156.592,181.063,182.389,Success,180/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
466,2.015,287.983,342.053,343.814,Success,181/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
695,2.299,257.456,351.318,365.971,Success,182/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
649,1.774,204.605,371.094,382.912,Success,183/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
450,0.59,215.302,255.337,259.163,Success,184/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
402,0.441,157.468,241.923,242.564,Success,185/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
913,0.774,228.876,383.066,383.196,Success,186/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
714,1.491,252.441,276.873,297.261,Success,187/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
737,0.585,334.721,438.263,438.367,Success,188/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
445,0.962,385.566,755.044,757.277,Success,189/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
408,2.86,161.21,361.819,362.009,Success,190/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
159,6.405,325.255,644.75,655.358,Success,191/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
973,0.434,189.934,373.738,373.865,Success,192/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
581,5.066,174.501,316.243,316.38,Success,193/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
451,4.03,299.129,541.408,556.315,Success,194/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
614,3.257,237.343,303.768,303.93,Success,195/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
345,4.936,295.389,340.531,340.994,Success,196/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
31,29.052,464.693,992.829,1029.207,Success,197/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
755,7.061,527.44,575.709,578.6,Success,198/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
325,2.597,160.582,226.343,227.94,Success,199/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
379,0.725,118.646,132.701,133.526,Success,200/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
618,11.376,193.625,255.002,259.493,Success,201/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
153,6.44,335.733,716.369,719.391,Success,202/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
698,1.172,204.375,263.966,264.192,Success,203/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
91,25.925,550.265,981.689,998.384,Success,204/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
754,1.174,691.935,804.868,805.081,Success,205/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
636,3.57,225.49,291.922,292.023,Success,206/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
448,4.788,405.819,610.932,611.034,Success,207/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
673,0.585,178.02,294.298,294.424,Success,208/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
447,1.276,333.317,561.815,569.024,Success,209/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
751,1.04,410.892,476.258,478.179,Success,210/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
449,0.98,159.085,260.9,262.325,Success,211/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
753,1.07,654.799,816.209,820.164,Success,212/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
701,0.517,145.428,203.261,203.648,Success,213/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
312,9.193,265.643,294.604,298.448,Success,214/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
752,2.021,720.156,831.925,833.529,Success,215/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
672,1.098,156.495,291.736,291.871,Success,216/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
983,1.761,183.349,196.572,197.834,Success,217/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
407,0.41,163.96,371.961,382.118,Success,218/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
597,0.676,323.563,370.21,370.379,Success,219/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
824,0.992,398.68,450.16,452.339,Success,220/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
579,2.544,312.174,421.682,424.427,Success,221/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
313,0.791,118.379,158.849,163.073,Success,222/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
423,2.996,136.118,188.85,188.986,Success,223/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
30,0.45,347.894,865.77,879.789,Success,224/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
849,1.18,551.064,942.81,942.925,Success,225/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
826,0.552,370.499,477.303,487.214,Success,226/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
598,0.538,312.508,385.464,385.605,Success,227/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
347,5.656,207.208,244.301,244.427,Success,228/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
596,28.375,218.392,327.116,337.876,Success,229/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
406,16.788,209.033,255.608,255.927,Success,230/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
825,7.338,475.843,537.283,538.764,Success,231/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
90,55.329,409.241,726.143,736.919,Success,232/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
320,0.374,171.315,209.074,212.058,Success,233/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
314,2.105,212.516,299.312,305.618,Success,234/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
562,0.499,316.934,363.753,368.003,Success,235/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
885,0.767,301.517,338.519,342.372,Success,236/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
827,0.458,480.526,526.912,527.009,Success,237/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
870,0.445,469.35,919.296,922.876,Success,238/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
599,7.59,288.624,351.021,359.415,Success,239/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
919,5.325,311.432,453.385,453.508,Success,240/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
372,8.391,136.296,179.741,187.902,Success,241/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
315,2.044,192.192,299.728,299.869,Success,242/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
572,0.875,406.576,467.351,467.475,Success,243/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
617,8.327,255.738,289.282,289.737,Success,244/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
373,6.679,214.66,246.09,259.878,Success,245/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
316,3.276,166.667,291.798,296.217,Success,246/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
571,7.505,315.767,459.547,461.924,Success,247/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
152,0.635,357.419,696.25,697.279,Success,248/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
912,22.556,330.417,432.278,432.387,Success,249/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
317,4.722,215.421,280.148,280.243,Success,250/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
332,1.523,180.255,274.184,274.287,Success,251/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
374,1.607,150.143,221.227,222.006,Success,252/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
29,36.75,494.902,879.358,955.381,Success,253/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
271,15.055,201.699,341.913,341.989,Success,254/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
151,2.794,346.272,711.923,724.751,Success,255/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
