Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
547,2.897,112.191,136.8,137.606,Success,31/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
631,0.571,318.909,425.394,425.54,Success,32/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
865,13.253,162.273,253.576,256.412,Success,33/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
170,2.599,763.579,830.192,830.475,Success,34/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
392,0.772,423.987,610.842,614.207,Success,35/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
393,0.477,555.167,718.683,729.689,Success,36/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
169,202.768,703.045,785.471,806.101,Success,37/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
267,0.58,74.118,484.434,484.528,Success,38/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
316,0.622,373.212,750.428,776.297,Success,39/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
167,54.365,510.963,602.439,755.447,Success,40/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
386,17.5,506.925,700.032,700.146,Success,41/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
166,60.701,840.831,900.635,935.647,Success,42/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
165,94.922,691.119,830.581,841.714,Success,43/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
168,187.728,682.913,832.763,853.856,Success,44/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
164,35.309,689.584,777.245,789.882,Success,45/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1051,0.529,643.114,677.674,695.075,Success,46/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
760,2.166,557.19,689.684,690.831,Success,47/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
163,4.379,589.888,644.858,690.963,Success,48/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1102,0.409,397.285,502.483,502.935,Success,49/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
162,5.087,522.757,656.003,703.369,Success,50/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
233,15.9,165.888,198.198,211.704,Success,51/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
161,44.908,458.429,619.615,625.108,Success,52/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
304,1.026,656.272,871.739,882.534,Success,53/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
616,3.658,710.323,1021.185,1026.335,Success,54/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
160,113.496,788.173,836.8,846.321,Success,55/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
248,0.46,96.611,152.426,153.626,Success,56/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
682,0.614,696.393,787.408,801.865,Success,57/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
159,112.753,680.73,773.786,784.093,Success,58/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
387,1.307,481.679,732.67,739.444,Success,59/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
331,1.76,550.773,750.147,771.041,Success,60/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
138,1.85,417.39,552.842,585.808,Success,61/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
614,4.647,514.125,566.196,566.33,Success,62/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
330,5.976,554.334,921.721,922.064,Success,63/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
286,2.443,374.845,806.033,814.081,Success,64/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
332,4.196,553.757,771.55,774.923,Success,65/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1166,14.665,360.1,417.841,424.765,Success,66/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
563,0.426,117.226,184.011,186.142,Success,67/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
77,2.327,470.373,535.31,543.021,Success,68/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
843,5.619,219.148,313.115,315.606,Success,69/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
598,4.16,557.361,785.83,809.983,Success,70/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
568,1.589,516.037,782.821,796.952,Success,71/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1000,0.448,518.823,793.223,810.622,Success,72/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
763,1.22,475.032,579.338,587.722,Success,73/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
340,5.591,555.856,725.202,739.889,Success,74/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
137,4.988,652.203,770.972,801.169,Success,75/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
877,0.362,115.197,166.483,166.585,Success,76/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
346,12.39,429.695,805.921,806.041,Success,77/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
555,0.495,152.467,361.327,361.433,Success,78/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
325,0.437,754.264,887.003,890.366,Success,79/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
524,0.452,165.8,182.937,184.849,Success,80/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
76,30.066,550.642,815.915,827.162,Success,81/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
432,1.537,540.059,629.697,629.807,Success,82/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
491,6.34,349.799,397.151,400.59,Success,83/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
442,1.571,432.343,559.112,562.302,Success,84/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
492,8.327,259.956,335.501,335.672,Success,85/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
136,45.574,493.838,779.806,828.219,Success,86/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
792,36.336,566.451,610.938,611.346,Success,87/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
247,0.402,184.805,461.852,461.964,Success,88/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
348,0.489,604.542,763.885,770.683,Success,89/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1052,0.545,430.234,605.533,610.284,Success,90/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1140,2.394,413.442,496.221,502.079,Success,91/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
577,0.572,95.264,138.26,144.726,Success,92/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
350,1.486,404.571,704.217,704.393,Success,93/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
75,30.529,621.039,710.645,718.947,Success,94/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
135,11.49,647.373,807.59,879.561,Success,95/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
671,1.797,339.418,514.713,518.084,Success,96/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
395,0.663,480.531,673.809,685.663,Success,97/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1028,0.832,423.068,482.809,485.026,Success,98/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
795,3.835,507.846,596.961,606.93,Success,99/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
756,6.954,685.316,826.984,833.032,Success,100/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
945,3.11,288.131,320.137,320.79,Success,101/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
246,19.896,186.326,442.059,447.284,Success,102/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
495,0.689,194.085,301.032,306.616,Success,103/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
74,46.519,839.937,926.775,968.819,Success,104/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
245,0.442,188.514,594.076,594.674,Success,105/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
282,3.514,319.867,733.667,740.527,Success,106/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
420,0.598,413.653,588.631,607.827,Success,107/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
351,8.871,513.436,720.185,733.194,Success,108/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
531,4.464,109.717,168.455,172.142,Success,109/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
134,33.069,456.75,570.7,622.489,Success,110/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
352,0.432,527.391,688.373,688.452,Success,111/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1080,6.042,412.493,482.264,487.292,Success,112/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
292,0.83,651.422,832.208,837.451,Success,113/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
353,2.29,512.832,693.784,693.894,Success,114/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
73,43.555,499.956,560.532,632.925,Success,115/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
852,0.633,155.366,212.248,220.397,Success,116/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
947,1.387,373.198,680.48,680.641,Success,117/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
812,9.453,297.213,333.398,355.861,Success,118/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
290,2.81,238.527,574.209,577.623,Success,119/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1018,9.551,459.187,635.125,635.547,Success,120/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
299,0.495,336.668,722.949,723.079,Success,121/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
133,30.561,550.687,757.706,757.976,Success,122/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
354,3.084,664.298,788.607,828.137,Success,123/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
324,3.032,635.518,931.896,943.785,Success,124/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
794,19.718,422.684,562.154,562.364,Success,125/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
355,0.458,476.296,672.873,677.494,Success,126/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1355,0.543,469.166,571.28,578.226,Success,127/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1003,0.395,459.75,784.857,785.035,Success,128/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
72,43.986,580.763,758.775,813.451,Success,129/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
500,16.164,185.587,256.356,261.111,Success,130/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
190,0.468,354.634,429.428,429.512,Success,131/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
668,3.676,710.748,820.515,820.697,Success,132/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
356,0.506,515.169,749.054,760.007,Success,133/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
204,4.98,362.035,558.288,558.842,Success,134/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
999,11.081,528.978,753.493,768.613,Success,135/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
675,0.438,430.178,645.645,645.782,Success,136/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
564,2.798,92.265,148.96,149.036,Success,137/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
132,2.375,298.713,492.293,495.0,Success,138/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
768,0.427,587.344,628.179,631.941,Success,139/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
295,0.935,353.653,767.807,767.911,Success,140/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
669,3.137,425.402,546.824,557.071,Success,141/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
357,2.324,453.917,697.537,704.231,Success,142/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
358,1.713,703.951,804.898,805.029,Success,143/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
201,0.44,237.37,333.56,333.672,Success,144/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1192,18.177,185.274,213.302,226.04,Success,145/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
71,0.937,431.594,493.711,537.597,Success,146/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
275,0.475,332.908,772.712,777.646,Success,147/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
876,0.466,135.926,205.061,206.111,Success,148/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
335,2.812,592.708,832.77,842.847,Success,149/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
6,0.698,248.12,568.235,568.414,Success,150/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
766,0.801,486.802,591.537,591.819,Success,151/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
339,2.069,647.804,848.799,871.93,Success,152/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1174,23.459,270.747,316.196,328.926,Success,153/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
801,0.855,464.621,557.592,561.22,Success,154/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
677,4.342,690.454,752.09,763.669,Success,155/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1247,3.472,439.023,545.486,547.748,Success,156/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
595,0.401,347.225,614.231,614.34,Success,157/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
844,0.513,170.655,207.803,215.979,Success,158/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
131,46.044,681.565,794.127,823.743,Success,159/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
249,1.077,150.563,306.729,306.837,Success,160/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
279,0.398,301.122,675.786,675.882,Success,161/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1340,1.354,327.411,398.343,403.259,Success,162/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
634,4.828,863.23,971.476,980.268,Success,163/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
954,0.47,763.749,926.932,945.665,Success,164/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
349,0.498,507.15,673.96,680.4,Success,165/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
70,3.516,584.321,680.458,719.56,Success,166/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
344,2.701,366.132,678.74,682.29,Success,167/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
767,0.419,551.297,613.083,613.213,Success,168/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
329,0.428,385.289,721.024,721.117,Success,169/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
130,46.147,645.275,786.779,826.15,Success,170/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
977,0.513,484.911,553.74,565.753,Success,171/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
347,0.671,393.301,702.193,705.978,Success,172/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
872,0.434,160.695,281.114,281.264,Success,173/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1082,9.394,601.021,665.954,666.119,Success,174/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
453,1.145,496.8,607.441,615.371,Success,175/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
408,0.44,474.232,696.383,700.348,Success,176/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
871,17.341,140.346,180.406,181.062,Success,177/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
755,0.586,640.948,764.634,764.825,Success,178/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
403,2.729,489.384,655.698,660.365,Success,179/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1153,0.58,376.778,452.892,454.517,Success,180/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
69,46.261,907.144,1093.951,1150.467,Success,181/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
545,0.45,237.152,345.586,345.697,Success,182/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1290,0.906,456.737,493.131,493.378,Success,183/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
333,3.529,579.804,805.668,805.767,Success,184/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
278,0.391,328.495,740.215,750.087,Success,185/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
129,49.857,812.592,908.669,942.598,Success,186/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
482,9.127,245.633,333.654,333.954,Success,187/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
982,0.47,259.687,263.377,263.493,Success,188/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
338,1.863,667.12,846.796,850.132,Success,189/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1101,17.007,594.105,679.066,681.513,Success,190/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
359,5.317,483.293,684.934,689.162,Success,191/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
980,2.125,389.628,685.927,686.037,Success,192/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
337,0.512,589.658,783.186,794.146,Success,193/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1047,0.492,561.465,756.712,756.858,Success,194/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
984,0.431,405.258,656.117,656.257,Success,195/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
336,3.524,471.623,733.578,749.084,Success,196/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
334,0.539,387.523,758.038,766.43,Success,197/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
797,3.531,521.289,540.314,544.178,Success,198/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
68,3.1,409.672,479.635,525.852,Success,199/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
919,3.992,418.834,520.933,521.069,Success,200/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
481,0.47,241.863,344.317,353.188,Success,201/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
499,3.109,254.857,281.707,287.026,Success,202/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1277,1.045,228.385,555.975,556.283,Success,203/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
277,1.769,267.973,612.642,622.065,Success,204/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
762,0.746,530.551,606.34,611.611,Success,205/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
128,42.338,779.44,885.658,920.434,Success,206/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
460,0.49,335.409,412.324,417.148,Success,207/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
360,3.982,500.63,717.411,717.632,Success,208/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
973,6.402,579.361,673.846,673.974,Success,209/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
361,1.085,526.863,725.225,734.09,Success,210/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1053,0.777,479.606,563.47,592.923,Success,211/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
450,3.101,416.469,515.393,522.25,Success,212/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
870,1.242,163.086,191.673,196.507,Success,213/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
362,0.503,386.79,688.547,691.779,Success,214/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
67,45.987,556.784,836.164,874.869,Success,215/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1260,17.91,371.33,624.562,632.29,Success,216/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
243,9.001,191.498,482.198,485.509,Success,217/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1173,0.398,258.891,300.002,305.701,Success,218/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
983,0.755,473.669,637.373,637.511,Success,219/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
639,0.376,717.307,829.257,829.419,Success,220/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
363,0.932,678.26,867.405,870.371,Success,221/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
127,6.544,561.374,672.803,749.723,Success,222/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
619,3.246,162.848,239.542,239.647,Success,223/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
402,16.959,606.505,729.991,733.791,Success,224/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
965,1.269,431.109,499.313,499.758,Success,225/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
400,8.354,531.81,695.414,705.869,Success,226/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
364,0.433,437.622,697.156,730.564,Success,227/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
242,5.811,185.599,353.345,367.392,Success,228/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
452,0.549,498.409,581.243,584.24,Success,229/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
66,51.055,643.287,828.251,875.066,Success,230/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
365,0.428,444.073,753.43,753.587,Success,231/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
271,0.437,297.005,694.385,694.462,Success,232/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
955,1.243,254.141,466.767,466.895,Success,233/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
241,0.457,181.24,417.711,431.281,Success,234/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
765,0.982,560.668,656.121,656.374,Success,235/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
240,13.015,153.295,370.703,380.513,Success,236/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
126,9.177,605.404,704.443,780.731,Success,237/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
434,0.521,532.112,614.227,620.02,Success,238/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1161,0.568,379.594,423.691,425.071,Success,239/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
239,0.342,201.126,372.813,373.758,Success,240/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
979,3.762,494.212,615.67,647.972,Success,241/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1308,0.546,460.855,516.854,521.322,Success,242/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
981,1.336,453.31,517.5,518.047,Success,243/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
509,12.302,231.65,308.163,308.272,Success,244/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
238,0.429,154.702,338.137,342.403,Success,245/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
65,5.738,708.834,807.677,866.466,Success,246/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
237,18.163,195.225,530.285,530.411,Success,247/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
666,6.184,782.749,868.858,871.819,Success,248/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
618,0.594,512.923,1015.281,1015.419,Success,249/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1122,1.406,501.457,571.048,571.22,Success,250/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
451,2.873,464.806,582.174,594.164,Success,251/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
761,2.093,592.024,713.263,714.353,Success,252/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
296,1.189,420.915,767.5,779.576,Success,253/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
371,1.054,530.182,710.228,725.924,Success,254/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
404,30.782,560.579,699.171,709.224,Success,255/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
