Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
34,4.905,55.799,97.873,108.931,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
54,1.277,52.684,80.858,80.941,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.569,52.956,68.366,69.513,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
92,0.402,72.988,109.735,115.617,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
269,1.485,55.804,84.556,87.172,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
123,1.69,63.619,104.695,113.278,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
33,0.802,55.41,77.678,104.229,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
292,1.381,55.274,92.478,97.859,Success,57/3000,2045,22173,mlkem1024,mldsa87,15010
122,3.202,61.507,97.174,97.366,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
106,1.753,82.006,125.368,126.667,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
183,0.465,65.194,82.746,92.59,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
218,1.664,85.522,112.674,120.402,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
253,1.84,58.568,97.533,101.689,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
281,0.336,60.846,90.504,91.773,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.456,65.943,104.982,107.666,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
172,3.244,52.133,89.284,90.891,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
192,2.272,57.866,104.228,105.762,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
169,3.233,74.644,108.927,109.043,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
32,1.345,50.055,91.201,111.645,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
52,1.478,66.465,97.477,97.6,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
283,1.417,53.854,89.77,92.759,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
310,3.95,76.153,111.752,115.335,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
121,2.139,75.743,119.191,119.272,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
168,5.649,71.104,97.397,108.892,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.506,49.885,72.139,76.304,Success,74/3000,2045,22173,mlkem1024,mldsa87,15010
111,0.405,50.751,86.307,87.532,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
216,0.603,57.134,87.51,87.598,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
265,1.664,87.534,112.768,114.912,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
266,2.299,74.722,109.675,109.777,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
376,5.127,48.891,84.647,85.778,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
31,3.554,69.834,117.244,138.967,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
51,0.46,72.768,109.715,111.013,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
201,0.583,67.233,93.223,96.849,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
383,0.565,50.711,82.509,82.628,Success,83/3000,2045,22173,mlkem1024,mldsa87,15010
309,0.412,57.307,92.169,93.503,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
167,1.686,70.982,122.367,128.024,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.492,78.481,123.117,124.528,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
308,2.149,80.483,112.952,114.872,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
103,0.438,87.781,109.364,124.912,Success,88/3000,2045,22173,mlkem1024,mldsa87,15010
166,0.441,54.62,76.794,76.921,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
119,0.405,65.363,106.691,107.805,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
342,4.658,44.132,70.585,70.683,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
307,4.659,63.515,102.145,102.394,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
165,1.396,74.078,116.724,122.943,Success,93/3000,2045,22173,mlkem1024,mldsa87,15010
50,2.79,57.786,89.056,94.055,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
30,2.244,71.634,98.98,126.538,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
164,1.489,43.158,65.508,71.435,Success,96/3000,2045,22173,mlkem1024,mldsa87,15010
264,0.402,58.689,97.384,98.528,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
12,0.425,53.885,79.972,81.148,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
144,2.257,51.424,84.201,85.689,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
139,0.4,57.01,96.86,98.197,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
319,0.878,64.385,98.577,103.237,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
214,0.439,49.596,91.206,94.469,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
118,6.421,74.89,102.882,105.754,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
173,0.362,56.749,92.465,93.93,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
29,4.696,52.542,73.999,75.499,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
49,1.877,64.772,89.381,97.908,Success,106/3000,2045,22173,mlkem1024,mldsa87,15010
270,3.899,77.976,118.06,118.138,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
315,2.516,68.39,93.722,95.893,Success,108/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.306,64.411,83.291,83.376,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
163,0.393,69.26,95.363,97.644,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
57,0.485,68.887,103.008,106.563,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
28,3.73,39.758,68.658,70.885,Success,112/3000,2045,22173,mlkem1024,mldsa87,15010
321,0.541,55.051,85.537,85.631,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
48,1.717,58.39,93.632,94.747,Success,114/3000,2045,22173,mlkem1024,mldsa87,15010
393,11.804,49.114,68.889,69.036,Success,115/3000,2045,22173,mlkem1024,mldsa87,15010
66,0.377,46.307,77.268,83.978,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
311,1.425,58.081,88.652,89.996,Success,117/3000,2045,22173,mlkem1024,mldsa87,15010
114,1.872,54.794,78.625,78.756,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
211,0.342,70.291,89.278,92.959,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
161,18.265,79.484,104.19,108.59,Success,120/3000,2045,22173,mlkem1024,mldsa87,15010
6,0.525,65.158,94.547,103.922,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
278,0.455,62.217,99.969,104.829,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
27,4.298,77.217,101.546,112.102,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
47,0.772,45.414,66.746,67.003,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
115,0.39,80.636,106.702,115.175,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
332,0.4,77.327,105.259,108.061,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
5,1.034,61.547,87.765,93.049,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
215,3.009,59.28,96.516,97.559,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
146,5.336,61.88,92.379,92.52,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
26,1.672,62.733,86.371,86.505,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
46,1.634,45.359,76.09,80.393,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
210,7.313,54.173,78.07,80.631,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
212,0.887,89.955,115.173,116.555,Success,133/3000,2045,22173,mlkem1024,mldsa87,15010
189,0.405,78.076,113.126,118.225,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
372,4.535,67.899,91.88,91.965,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
4,1.175,47.909,72.545,73.627,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
157,3.071,58.517,82.732,82.804,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
25,1.179,62.763,78.03,85.134,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
45,5.135,49.255,74.881,78.63,Success,139/3000,2045,22173,mlkem1024,mldsa87,15010
162,1.421,56.353,78.116,84.397,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
159,1.79,49.926,82.987,84.282,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
3,0.796,56.182,85.309,86.32,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
80,0.395,53.197,88.456,93.321,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
91,2.647,45.386,78.765,84.071,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
206,0.429,78.465,111.066,112.414,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
150,0.483,74.234,106.826,109.903,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
299,1.678,65.986,93.19,93.613,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
303,1.775,66.236,101.228,101.408,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
24,1.915,45.351,66.472,71.169,Success,149/3000,2045,22173,mlkem1024,mldsa87,15010
362,3.553,65.111,95.878,95.997,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
44,0.777,54.127,92.039,94.958,Success,151/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.962,63.251,84.351,86.366,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
58,0.393,52.841,83.531,83.706,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
156,1.553,49.225,83.038,84.397,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
110,1.701,60.658,97.202,101.277,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
116,0.492,74.675,111.736,113.431,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
23,1.911,74.929,118.77,119.169,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
43,7.761,67.74,119.132,121.126,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
171,0.687,67.881,95.498,98.085,Success,159/3000,2045,22173,mlkem1024,mldsa87,15010
217,0.436,51.864,88.267,89.291,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
302,1.657,61.486,80.484,82.04,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
205,3.696,73.25,111.375,115.982,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
260,1.498,49.859,110.628,114.93,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
84,0.411,54.093,92.364,96.953,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
263,4.486,47.459,71.564,72.977,Success,165/3000,2045,22173,mlkem1024,mldsa87,15010
22,0.977,77.598,105.715,112.213,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
259,2.428,60.074,115.518,126.557,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
42,0.427,47.911,82.049,83.402,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
53,1.235,52.925,73.888,75.106,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
2,0.708,60.83,85.524,85.81,Success,170/3000,2045,22173,mlkem1024,mldsa87,15010
301,4.194,72.106,100.157,100.235,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
204,2.153,68.34,104.291,106.706,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
124,2.613,70.039,103.477,104.633,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
21,0.948,56.376,82.796,86.968,Success,174/3000,2045,22173,mlkem1024,mldsa87,15010
154,2.905,79.289,116.321,116.396,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
41,3.003,58.698,85.631,86.991,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
225,0.365,59.289,81.142,82.265,Success,177/3000,2045,22173,mlkem1024,mldsa87,15010
353,3.096,59.047,92.178,92.265,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
193,0.412,58.276,85.15,88.615,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
203,0.371,85.729,128.842,128.917,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
20,0.549,58.51,96.546,100.427,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
120,1.754,61.393,95.757,104.216,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
153,0.504,82.991,113.038,115.414,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
40,1.484,44.839,83.216,84.398,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
356,3.115,63.492,111.857,115.415,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
96,3.013,52.842,100.938,101.035,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
67,0.389,87.527,134.943,135.015,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
313,3.099,64.533,90.787,90.874,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
19,0.489,65.771,97.526,101.576,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
328,4.373,76.637,119.612,120.929,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
300,2.911,48.676,78.19,80.562,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
105,1.667,91.057,107.11,109.106,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
377,3.345,60.919,96.916,99.285,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
355,0.398,66.843,97.327,99.435,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
252,2.059,49.784,82.192,84.062,Success,195/3000,2045,22173,mlkem1024,mldsa87,15010
174,1.554,66.176,95.559,97.109,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
200,2.379,107.126,154.265,157.809,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
246,2.989,63.893,87.243,89.164,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
132,0.419,58.672,85.361,86.419,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
78,0.354,66.842,96.103,101.285,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
77,0.402,61.55,95.775,104.11,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
149,3.388,70.947,98.741,104.331,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
347,3.85,80.435,119.688,123.314,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
199,1.943,71.126,118.984,120.107,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
272,1.269,45.18,70.647,71.837,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
298,0.414,62.764,85.966,90.169,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
231,1.84,62.13,84.583,86.01,Success,207/3000,2045,22173,mlkem1024,mldsa87,15010
76,1.698,56.182,95.508,97.71,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
248,3.658,50.532,85.439,95.43,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
109,1.51,75.748,115.857,115.946,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
102,1.87,75.509,128.465,129.884,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
247,3.224,64.475,91.616,95.011,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
297,2.09,65.413,95.529,96.783,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
148,2.8,68.012,110.458,113.018,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
271,1.402,66.149,86.031,87.353,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
350,1.342,51.052,74.364,75.716,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
345,0.375,60.2,84.499,85.414,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
208,0.538,50.162,85.365,85.443,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
243,1.526,68.478,103.498,103.686,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
346,2.076,70.813,114.02,114.613,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
371,0.371,48.314,77.49,82.832,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
71,2.161,65.486,102.396,107.915,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
251,0.577,49.49,86.597,91.492,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
160,8.137,75.86,117.058,124.619,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.137,63.158,106.33,109.176,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
244,0.495,59.503,102.868,110.656,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
254,1.789,48.641,81.456,85.206,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
100,0.447,56.529,86.779,86.867,Success,228/3000,2045,22173,mlkem1024,mldsa87,15010
93,0.451,54.888,102.94,106.121,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
295,1.593,71.657,106.437,107.229,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
180,0.394,59.899,104.182,106.62,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
344,4.286,53.666,99.36,101.136,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
369,2.038,51.138,89.361,94.431,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
287,2.787,72.556,115.553,117.565,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
241,0.403,73.937,97.243,99.21,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
333,0.525,45.717,88.542,92.543,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
294,2.078,67.773,115.824,117.324,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
343,0.359,63.751,90.892,92.949,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
240,1.543,46.151,85.896,88.333,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
145,0.474,52.825,72.509,72.6,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
197,2.08,50.09,68.405,71.251,Success,241/3000,2045,22173,mlkem1024,mldsa87,15010
273,6.4,59.301,92.993,93.103,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
368,0.394,64.782,82.275,83.703,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
196,0.392,38.946,69.518,69.606,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
267,4.1,61.363,109.263,110.328,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
68,0.341,51.17,88.626,91.904,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
236,1.854,77.363,108.79,111.398,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
190,1.568,63.502,99.546,101.874,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
341,0.481,67.605,101.44,102.945,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
340,3.384,76.317,133.987,136.601,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
348,0.467,72.51,106.011,108.935,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
239,0.364,51.666,83.941,85.09,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
73,1.999,61.101,79.824,84.017,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
94,2.857,40.675,67.445,67.57,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
155,0.402,80.549,97.798,110.485,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
361,1.695,78.263,116.733,116.913,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
152,1.386,77.812,106.725,106.85,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
74,4.402,67.778,91.254,93.065,Success,258/3000,2045,22173,mlkem1024,mldsa87,15010
291,3.011,70.377,105.705,113.794,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
304,2.776,72.987,101.277,105.345,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
339,5.18,86.026,103.144,110.69,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
141,1.76,51.814,97.38,99.877,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
290,0.511,59.765,94.511,94.622,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
338,4.046,64.545,102.658,103.839,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
238,0.389,53.623,88.627,91.022,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
232,2.194,63.471,89.197,100.44,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
226,0.48,68.285,95.937,96.064,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
104,1.783,72.313,107.433,113.61,Success,268/3000,2045,22173,mlkem1024,mldsa87,15010
262,0.644,46.001,70.964,71.062,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
366,0.368,60.92,94.67,94.751,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
90,1.719,52.618,88.958,94.316,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
261,0.475,54.031,84.937,86.604,Success,272/3000,2045,22173,mlkem1024,mldsa87,15010
140,8.423,70.4,105.659,105.965,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
188,2.248,72.326,112.209,113.514,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
288,1.808,82.725,119.02,119.113,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
245,1.862,39.401,74.662,76.013,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
296,4.386,58.261,92.476,96.218,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
337,1.814,70.525,90.566,91.85,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
194,3.539,74.991,100.993,106.4,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
219,1.686,94.951,119.933,122.019,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
364,0.411,44.721,90.031,90.913,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
255,3.437,85.188,115.486,115.573,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
107,1.617,59.114,109.176,111.546,Success,283/3000,2045,22179,mlkem1024,mldsa87,15010
86,1.276,60.257,89.841,96.542,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
89,0.449,54.559,84.069,85.589,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.372,72.55,104.397,104.46,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
235,0.399,68.943,99.572,100.71,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
