Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
185,12.412,243.049,507.045,513.092,Success,46/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
353,1.715,124.116,580.445,580.559,Success,47/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
855,1.802,120.894,147.813,148.998,Success,48/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
35,35.075,347.845,628.113,670.879,Success,49/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
784,0.514,182.716,252.571,259.007,Success,50/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
198,1.783,454.778,655.584,655.685,Success,51/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
854,2.85,131.814,160.441,160.57,Success,52/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
144,16.908,273.509,624.932,675.497,Success,53/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
352,0.889,83.073,417.311,418.788,Success,54/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
3,0.469,42.122,70.974,71.094,Success,55/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
99,34.344,325.063,594.164,600.765,Success,56/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
853,4.862,120.37,153.945,156.921,Success,57/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
101,35.412,637.707,777.271,783.742,Success,58/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
14,0.486,61.588,184.84,185.015,Success,59/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
348,4.632,153.848,654.713,654.824,Success,60/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
351,0.441,107.274,533.285,533.37,Success,61/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
164,6.699,363.254,564.74,611.305,Success,62/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
546,4.982,255.688,680.315,683.859,Success,63/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
852,0.587,121.621,160.949,161.04,Success,64/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
337,2.581,147.532,403.325,403.416,Success,65/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
497,1.882,213.656,659.679,663.022,Success,66/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
123,1.161,639.704,837.693,851.885,Success,67/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
184,3.284,234.528,493.366,494.37,Success,68/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
243,0.686,169.662,344.1,354.503,Success,69/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
851,2.938,123.71,151.344,151.45,Success,70/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
34,32.216,371.765,646.921,692.341,Success,71/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
261,4.18,169.887,332.532,335.212,Success,72/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
543,18.571,339.538,714.029,715.661,Success,73/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
833,2.507,164.88,191.216,196.675,Success,74/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
850,1.722,116.865,134.02,134.12,Success,75/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
699,0.45,158.508,383.508,388.503,Success,76/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
143,0.534,232.607,412.724,462.938,Success,77/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
792,0.427,151.887,250.851,250.959,Success,78/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
13,0.63,259.273,459.01,459.829,Success,79/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
163,5.72,278.781,512.21,560.884,Success,80/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
356,10.845,125.052,490.16,490.405,Success,81/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
800,1.115,151.084,230.651,240.677,Success,82/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
122,3.071,422.138,610.663,625.059,Success,83/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
183,2.887,455.538,624.99,629.286,Success,84/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
887,0.878,74.766,83.222,83.321,Success,85/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
487,1.824,284.236,780.074,780.339,Success,86/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
33,33.062,583.121,757.14,800.024,Success,87/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
376,3.529,66.307,551.848,553.288,Success,88/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
495,1.83,227.592,705.189,705.702,Success,89/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
383,3.155,89.219,582.507,582.636,Success,90/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
142,4.341,273.805,478.589,527.877,Success,91/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
475,4.354,254.897,704.281,708.319,Success,92/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
97,6.019,247.567,531.753,531.821,Success,93/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
12,0.515,72.273,183.767,183.864,Success,94/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
775,0.417,142.921,250.307,254.296,Success,95/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
162,15.927,558.294,710.527,758.688,Success,96/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
96,0.386,28.498,71.42,71.496,Success,97/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
857,5.518,82.063,116.537,116.678,Success,98/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
231,5.153,125.496,261.522,264.875,Success,99/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
395,3.609,187.688,755.009,768.773,Success,100/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
121,3.746,324.095,599.233,622.344,Success,101/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
350,2.038,147.111,799.144,800.952,Success,102/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
182,2.023,345.368,739.969,741.482,Success,103/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
489,7.644,211.948,685.52,685.637,Success,104/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
32,34.179,304.609,702.072,745.93,Success,105/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
447,4.646,264.507,728.054,747.901,Success,106/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
141,17.419,210.192,617.388,675.825,Success,107/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
11,0.597,382.579,563.706,568.794,Success,108/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
161,5.855,469.724,702.664,749.896,Success,109/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
433,1.168,233.675,706.537,707.554,Success,110/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
358,0.42,100.479,477.474,477.646,Success,111/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
195,0.526,235.872,427.397,427.479,Success,112/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
94,1.683,150.986,158.845,160.576,Success,113/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
85,0.779,40.666,70.082,70.15,Success,114/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
181,90.542,246.682,437.358,484.47,Success,115/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
120,3.234,305.087,556.273,571.147,Success,116/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
610,3.82,172.062,431.257,435.716,Success,117/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
729,3.382,147.908,321.493,325.757,Success,118/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
31,33.594,483.676,654.392,697.339,Success,119/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
87,1.889,595.64,730.007,778.004,Success,120/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
357,0.933,109.395,518.952,519.246,Success,121/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
140,42.018,313.221,535.028,552.468,Success,122/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
435,1.446,164.775,691.587,693.247,Success,123/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
160,16.41,386.073,665.581,712.932,Success,124/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
307,4.191,139.506,207.838,210.229,Success,125/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
459,0.711,254.184,713.342,733.587,Success,126/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
199,1.682,227.18,424.791,432.26,Success,127/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
478,8.921,307.886,803.112,807.323,Success,128/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
119,2.714,402.507,727.216,750.885,Success,129/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
832,0.446,158.984,198.752,200.232,Success,130/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
93,75.16,362.68,526.102,540.338,Success,131/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
180,2.391,587.988,750.954,752.905,Success,132/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
662,3.603,91.425,395.94,396.189,Success,133/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
8,0.948,45.949,48.19,48.346,Success,134/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
30,0.742,31.344,206.174,249.164,Success,135/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
875,0.407,71.223,94.932,95.09,Success,136/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
139,140.614,413.719,584.48,636.03,Success,137/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
336,1.62,82.601,342.956,343.037,Success,138/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
349,0.371,120.667,445.133,445.228,Success,139/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
159,7.31,253.729,544.646,605.072,Success,140/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
831,0.45,159.067,191.161,194.493,Success,141/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
498,5.436,211.262,667.053,667.194,Success,142/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
856,11.17,125.303,148.077,148.933,Success,143/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
92,32.282,349.228,702.478,723.691,Success,144/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
9,0.528,54.943,221.766,221.875,Success,145/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
179,55.264,638.773,791.511,804.118,Success,146/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
830,2.592,199.877,211.561,211.686,Success,147/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
118,47.902,250.513,548.421,563.74,Success,148/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
826,0.404,115.799,194.749,198.496,Success,149/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
29,0.712,39.546,41.386,42.313,Success,150/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
772,2.491,236.303,311.552,311.661,Success,151/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
849,2.332,121.085,151.115,152.455,Success,152/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
138,40.554,388.956,532.467,547.239,Success,153/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
158,6.66,263.217,503.163,550.798,Success,154/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
848,2.304,117.477,147.272,149.009,Success,155/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
827,5.927,170.96,213.974,221.146,Success,156/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
690,2.07,192.62,379.951,380.061,Success,157/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
828,22.61,157.34,215.296,215.388,Success,158/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
10,0.47,44.823,183.028,183.156,Success,159/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
193,0.448,233.317,405.806,411.695,Success,160/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
117,57.031,320.444,557.746,573.408,Success,161/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
91,34.273,444.748,619.531,631.417,Success,162/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
178,2.145,532.277,740.624,744.474,Success,163/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
829,0.457,110.32,191.444,191.54,Success,164/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
194,0.504,292.487,510.165,510.441,Success,165/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
226,2.782,108.077,272.865,277.856,Success,166/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
771,12.19,178.463,283.384,283.498,Success,167/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
28,1.335,67.637,116.483,116.908,Success,168/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
870,6.283,86.676,128.597,128.708,Success,169/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
486,0.427,217.469,689.647,691.36,Success,170/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
137,44.837,210.676,368.361,378.475,Success,171/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
776,0.492,176.117,300.6,306.346,Success,172/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
157,46.737,281.813,443.125,494.699,Success,173/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
334,5.756,161.212,488.821,488.907,Success,174/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
754,12.481,196.001,309.04,310.844,Success,175/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
480,5.05,231.603,704.445,706.118,Success,176/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
177,0.453,423.861,723.644,728.02,Success,177/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
479,1.421,275.592,731.536,734.937,Success,178/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
116,2.158,333.396,558.764,574.069,Success,179/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
90,33.424,595.096,791.501,812.269,Success,180/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
106,0.483,241.158,432.89,438.04,Success,181/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
788,6.916,179.545,266.605,271.842,Success,182/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
27,3.534,51.759,58.054,58.153,Success,183/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
6,0.684,52.781,58.088,58.165,Success,184/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
89,4.029,330.128,484.649,496.776,Success,185/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
661,0.99,112.398,405.587,405.699,Success,186/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
136,44.001,363.224,554.68,570.495,Success,187/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
454,1.748,241.674,708.866,709.056,Success,188/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
156,7.296,368.176,657.764,705.897,Success,189/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
869,3.71,125.474,180.023,180.123,Success,190/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
313,9.847,136.688,400.043,405.11,Success,191/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
814,1.124,134.666,213.276,224.311,Success,192/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
386,0.368,156.485,728.401,728.5,Success,193/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
321,0.599,158.398,642.057,642.183,Success,194/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
115,54.077,274.734,555.123,571.334,Success,195/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
107,25.875,347.671,714.335,719.578,Success,196/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
176,55.016,332.223,497.234,510.155,Success,197/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
813,5.913,203.564,261.556,268.511,Success,198/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
238,0.592,198.52,351.329,359.257,Success,199/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
5,0.559,56.03,59.108,59.239,Success,200/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
879,5.498,85.199,115.052,115.218,Success,201/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
769,3.917,213.656,309.521,326.594,Success,202/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
360,0.794,101.074,767.681,768.951,Success,203/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
26,2.547,47.801,59.56,60.355,Success,204/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
436,0.425,284.924,738.347,738.68,Success,205/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
866,1.957,101.778,160.779,167.817,Success,206/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
135,46.103,654.264,804.673,817.293,Success,207/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
538,0.573,266.661,661.951,669.027,Success,208/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
155,7.234,337.819,643.285,708.512,Success,209/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
759,17.088,280.018,334.507,348.212,Success,210/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
399,0.981,291.216,818.402,821.595,Success,211/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
809,1.649,205.667,229.14,247.122,Success,212/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
648,1.651,195.942,495.176,512.81,Success,213/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
253,2.742,161.687,278.256,278.363,Success,214/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
175,0.826,530.729,728.341,733.096,Success,215/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
114,2.115,418.274,598.976,615.003,Success,216/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
347,6.708,114.834,723.132,723.557,Success,217/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
4,0.416,53.859,59.669,59.792,Success,218/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
808,12.576,127.622,192.597,192.794,Success,219/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
189,1.654,276.493,421.06,424.235,Success,220/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
25,1.189,69.731,112.448,114.271,Success,221/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
812,5.518,127.786,181.672,181.792,Success,222/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
409,4.002,192.573,768.007,768.656,Success,223/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
846,0.366,143.796,168.872,171.052,Success,224/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
154,7.265,479.416,711.465,783.867,Success,225/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
865,1.852,114.04,164.281,164.407,Success,226/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
845,0.446,138.198,160.71,163.714,Success,227/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
113,1.501,434.974,600.137,616.378,Success,228/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
174,56.722,325.236,562.114,565.945,Success,229/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
844,1.26,147.254,181.62,182.821,Success,230/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
821,0.372,123.927,168.503,168.603,Success,231/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
100,0.366,276.648,547.246,554.191,Success,232/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
24,0.876,287.212,540.071,545.876,Success,233/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
84,0.608,31.665,34.78,34.934,Success,234/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2,0.961,52.615,60.544,60.608,Success,235/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
335,5.974,107.539,377.108,377.303,Success,236/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
133,0.408,280.322,539.476,539.544,Success,237/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
638,1.661,128.903,412.637,412.789,Success,238/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
153,6.395,301.733,461.132,509.606,Success,239/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
458,1.403,184.958,660.038,660.159,Success,240/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
346,0.38,101.433,715.013,715.109,Success,241/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
790,1.588,190.876,275.421,277.47,Success,242/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
112,4.467,366.653,528.758,558.5,Success,243/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
197,15.005,244.902,430.485,434.767,Success,244/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
173,84.431,236.128,466.202,470.31,Success,245/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
803,6.649,131.35,212.164,216.014,Success,246/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
864,2.329,173.853,183.123,183.661,Success,247/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
804,5.78,218.507,280.76,280.955,Success,248/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
810,0.508,145.084,210.358,210.482,Success,249/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
329,0.475,172.147,839.888,840.515,Success,250/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
23,1.356,314.343,541.562,543.129,Success,251/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
863,0.374,83.574,164.043,164.717,Success,252/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
132,2.187,291.287,557.977,569.428,Success,253/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
190,134.537,347.239,500.058,501.4,Success,254/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
152,16.791,282.682,635.821,688.662,Success,255/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
719,0.871,154.546,359.099,359.203,Success,256/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
111,3.306,342.042,625.751,649.394,Success,257/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
766,0.904,103.217,247.526,247.635,Success,258/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
317,3.266,138.04,350.518,354.89,Success,259/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
172,2.982,290.226,668.355,677.299,Success,260/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
