Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
183,0.362,42.811,80.989,86.116,Success,68/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
208,1.237,56.861,79.16,79.233,Success,69/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
304,0.395,49.221,85.904,86.637,Success,70/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
14,0.602,46.673,68.729,68.829,Success,71/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
346,0.412,49.688,93.603,99.86,Success,72/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
84,0.481,58.752,87.733,89.352,Success,73/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
209,0.376,43.551,61.924,62.964,Success,74/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
53,3.676,59.809,98.75,99.825,Success,75/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
303,2.136,67.443,100.602,100.908,Success,76/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
110,0.357,55.855,94.219,95.739,Success,77/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
214,0.409,61.64,93.622,93.762,Success,78/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
311,2.774,73.221,93.8,101.152,Success,79/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
179,4.082,70.367,98.848,110.986,Success,80/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
150,1.328,57.506,98.037,98.109,Success,81/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
54,0.432,40.014,79.796,80.928,Success,82/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
312,0.579,70.858,111.75,114.434,Success,83/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
299,4.827,56.25,75.694,75.802,Success,84/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
143,0.404,67.95,89.912,91.851,Success,85/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
213,0.432,28.47,45.491,48.115,Success,86/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
233,2.593,63.323,81.628,86.931,Success,87/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
13,0.536,47.713,60.639,61.65,Success,88/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
136,2.711,65.656,82.939,84.341,Success,89/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
197,2.412,57.325,72.658,75.109,Success,90/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
355,5.477,78.692,109.884,113.112,Success,91/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
196,1.485,55.503,78.175,79.18,Success,92/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
107,0.437,68.255,95.517,96.684,Success,93/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
270,1.958,49.803,75.889,76.015,Success,94/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
181,1.409,46.134,60.82,63.658,Success,95/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
135,0.32,53.245,73.993,80.907,Success,96/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
366,3.112,72.117,109.489,112.145,Success,97/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
180,0.557,36.923,70.078,70.169,Success,98/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
212,1.289,47.314,72.156,72.223,Success,99/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
81,1.077,74.32,114.923,118.162,Success,100/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
298,0.787,46.384,74.586,79.085,Success,101/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
350,0.499,69.763,90.117,90.197,Success,102/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
10,0.611,49.73,66.84,67.941,Success,103/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
297,2.247,52.682,75.37,75.447,Success,104/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
106,0.415,52.564,96.03,98.078,Success,105/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
327,1.947,63.217,104.303,104.404,Success,106/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
291,2.573,51.414,80.946,81.045,Success,107/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
358,1.747,62.651,101.156,103.27,Success,108/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
219,3.848,46.224,92.144,93.766,Success,109/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
51,6.793,50.226,89.911,96.365,Success,110/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
378,4.684,36.842,73.443,75.275,Success,111/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
11,0.637,49.503,79.63,81.922,Success,112/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
76,0.777,46.82,75.269,75.362,Success,113/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
331,2.72,62.203,99.223,101.67,Success,114/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
352,1.076,51.172,73.566,74.536,Success,115/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
190,1.292,46.955,64.087,65.636,Success,116/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
99,1.399,63.459,90.384,94.063,Success,117/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
288,0.395,44.159,71.743,77.024,Success,118/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
343,1.299,58.494,89.679,92.481,Success,119/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
12,0.565,48.425,77.064,78.298,Success,120/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
50,3.98,50.848,77.687,79.072,Success,121/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
189,0.394,63.347,86.004,90.89,Success,122/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
105,3.356,65.203,91.066,94.843,Success,123/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
79,1.199,85.877,119.486,120.537,Success,124/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
210,2.833,51.691,83.03,86.682,Success,125/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
326,0.403,48.292,83.681,86.927,Success,126/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
63,3.403,50.393,87.689,89.895,Success,127/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
67,0.714,74.485,101.107,105.629,Success,128/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
52,4.363,45.16,84.082,85.158,Success,129/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
177,2.433,46.846,76.213,80.197,Success,130/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
314,0.325,60.595,97.211,98.505,Success,131/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
77,1.177,65.141,113.764,114.902,Success,132/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
192,0.457,76.885,108.326,110.858,Success,133/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
78,0.445,47.735,99.346,101.721,Success,134/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
139,0.394,77.441,95.913,97.79,Success,135/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
93,0.615,90.699,118.034,124.668,Success,136/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
337,0.487,50.72,72.223,75.493,Success,137/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
268,2.182,54.827,81.17,86.135,Success,138/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
353,0.367,62.893,75.098,80.685,Success,139/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
64,1.838,63.076,94.535,96.686,Success,140/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
132,0.385,70.264,101.428,103.6,Success,141/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
315,1.756,66.432,90.059,95.263,Success,142/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
269,1.158,66.18,92.659,97.157,Success,143/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
49,0.541,42.652,79.592,80.73,Success,144/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
264,2.252,66.679,98.994,100.164,Success,145/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
8,0.765,68.287,92.378,94.009,Success,146/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
349,1.6,52.183,83.993,84.084,Success,147/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
245,3.04,44.578,84.454,87.677,Success,148/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
103,6.684,63.048,90.738,100.5,Success,149/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
176,2.725,68.035,112.972,114.43,Success,150/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
66,1.576,61.021,88.84,91.403,Success,151/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
130,6.207,56.38,89.124,100.195,Success,152/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
228,3.218,71.143,82.837,86.059,Success,153/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
203,0.367,49.622,92.668,101.238,Success,154/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
307,2.741,48.81,74.102,77.929,Success,155/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
7,0.868,48.83,64.859,65.928,Success,156/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
48,0.575,52.033,87.58,89.873,Success,157/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
263,1.452,55.247,83.13,84.477,Success,158/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
158,0.414,65.304,89.483,93.457,Success,159/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
202,3.837,62.061,82.361,82.455,Success,160/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
376,0.412,44.759,71.477,71.561,Success,161/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
121,1.508,48.61,81.86,83.36,Success,162/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
261,0.474,45.141,74.296,79.318,Success,163/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
175,1.479,58.295,89.507,90.755,Success,164/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
294,0.438,60.494,88.973,92.273,Success,165/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
271,0.491,58.488,79.715,82.746,Success,166/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
115,0.54,42.458,65.96,70.089,Success,167/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
127,2.867,40.738,72.018,74.08,Success,168/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
254,1.234,46.545,57.013,57.103,Success,169/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
102,0.475,83.573,120.9,130.264,Success,170/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
6,1.493,52.309,66.459,69.861,Success,171/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
47,8.062,66.429,108.016,116.302,Success,172/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
347,0.415,39.367,82.985,88.32,Success,173/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
129,1.547,59.325,87.079,89.456,Success,174/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
345,1.144,45.949,72.784,83.347,Success,175/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
211,0.63,49.975,86.553,86.658,Success,176/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
206,2.64,50.044,75.801,77.564,Success,177/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
71,1.454,78.749,103.309,111.253,Success,178/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
73,0.416,47.385,70.135,71.708,Success,179/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
172,1.716,43.318,75.105,84.476,Success,180/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
60,2.628,70.735,96.65,100.325,Success,181/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
374,2.198,58.077,81.94,85.101,Success,182/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
87,1.567,58.869,100.948,102.911,Success,183/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
133,0.412,60.503,74.83,75.792,Success,184/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
5,0.616,51.344,68.38,70.088,Success,185/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
126,0.422,65.601,104.495,107.073,Success,186/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
362,2.507,58.336,82.468,84.431,Success,187/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
101,3.361,72.685,104.314,108.414,Success,188/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
46,0.483,54.307,69.999,73.087,Success,189/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
131,0.352,52.646,79.816,82.972,Success,190/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
262,6.825,68.898,83.209,85.664,Success,191/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
125,0.436,47.889,87.651,88.853,Success,192/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
191,1.211,67.426,96.684,98.392,Success,193/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
339,3.432,72.415,102.697,105.274,Success,194/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
340,3.14,75.456,101.434,105.568,Success,195/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
316,0.317,65.553,85.928,91.946,Success,196/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
97,0.641,60.735,81.177,84.721,Success,197/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
123,4.628,66.964,97.359,101.837,Success,198/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
207,6.918,56.529,75.979,77.199,Success,199/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
4,0.711,63.857,86.887,88.641,Success,200/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
289,0.344,52.192,83.256,84.207,Success,201/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
119,2.75,59.197,75.906,84.571,Success,202/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
120,1.715,55.91,80.128,80.239,Success,203/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
45,2.09,61.529,84.612,86.795,Success,204/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
70,0.496,65.981,87.632,87.777,Success,205/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
259,1.376,54.262,86.926,94.666,Success,206/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
69,1.483,59.152,91.153,92.655,Success,207/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
218,3.482,51.022,72.058,73.646,Success,208/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
3,0.573,51.988,71.331,77.374,Success,209/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
348,0.407,49.163,80.896,81.745,Success,210/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
170,0.416,44.812,76.657,81.545,Success,211/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
124,1.549,53.389,86.764,86.875,Success,212/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
273,0.464,42.576,71.36,74.359,Success,213/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
280,3.762,49.417,64.724,68.866,Success,214/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
372,5.185,67.944,95.146,96.264,Success,215/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
173,0.383,53.72,95.906,96.709,Success,216/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
44,3.271,76.287,116.339,122.947,Success,217/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
342,2.352,62.939,102.487,105.244,Success,218/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
205,1.289,57.996,83.905,85.989,Success,219/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
62,0.356,45.191,71.093,73.734,Success,220/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
154,0.752,44.804,68.051,69.612,Success,221/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
200,0.338,53.546,69.139,69.219,Success,222/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
169,3.292,52.514,70.56,71.833,Success,223/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
138,7.083,50.336,74.892,74.98,Success,224/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
96,4.553,87.527,128.397,129.872,Success,225/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
43,0.78,65.933,98.518,110.088,Success,226/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
258,0.476,72.283,95.004,96.855,Success,227/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2,0.645,48.777,62.041,62.849,Success,228/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
287,0.392,75.986,100.609,103.001,Success,229/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
257,0.459,38.527,56.9,57.014,Success,230/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
237,0.351,55.133,88.114,90.886,Success,231/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
178,0.467,46.194,68.616,71.211,Success,232/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
95,8.668,75.84,110.183,111.367,Success,233/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
370,1.836,50.109,64.303,67.386,Success,234/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
282,1.627,51.353,82.856,85.765,Success,235/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
199,8.554,59.244,89.134,95.893,Success,236/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
341,1.279,72.927,104.267,106.876,Success,237/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
168,2.122,45.13,80.32,83.304,Success,238/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
42,2.056,69.266,88.631,108.843,Success,239/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
94,2.896,55.957,79.521,80.69,Success,240/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
234,3.673,54.325,92.313,93.531,Success,241/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
285,0.385,54.638,93.052,100.583,Success,242/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
198,4.242,53.751,76.385,78.393,Success,243/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
325,0.434,64.865,78.298,86.532,Success,244/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
274,1.063,57.764,97.922,98.037,Success,245/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
230,5.664,52.463,68.829,69.119,Success,246/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
61,2.464,51.644,89.336,90.384,Success,247/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
89,6.871,86.836,108.713,114.669,Success,248/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
293,1.708,58.398,89.883,93.994,Success,249/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
88,2.565,48.799,95.096,96.177,Success,250/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
204,1.114,59.445,80.529,81.381,Success,251/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
283,2.031,47.047,91.134,95.392,Success,252/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
98,2.736,69.631,112.06,113.187,Success,253/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
92,0.528,51.574,69.668,71.246,Success,254/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
267,1.954,43.268,70.301,71.245,Success,255/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
41,2.093,56.885,87.467,103.802,Success,256/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
161,1.357,39.739,57.78,60.493,Success,257/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
167,0.4,51.952,86.749,90.103,Success,258/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
255,5.356,62.565,105.883,105.982,Success,259/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
194,1.116,45.878,65.787,65.889,Success,260/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
166,1.538,45.889,76.755,79.818,Success,261/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
284,3.433,72.362,105.256,106.274,Success,262/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
364,2.55,63.185,89.045,90.705,Success,263/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
100,0.692,86.179,119.472,124.86,Success,264/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
40,0.591,70.192,113.037,131.155,Success,265/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
