Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
130,2.338,118.913,166.958,183.706,Success,64/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
47,3.179,64.157,102.063,108.316,Success,65/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
185,0.41,109.867,166.621,168.096,Success,66/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
184,3.075,97.13,147.017,154.283,Success,67/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
311,0.439,57.65,84.335,87.373,Success,68/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
323,0.49,57.62,78.536,79.261,Success,69/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
183,12.032,95.464,148.129,153.015,Success,70/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
128,1.705,148.714,190.742,203.153,Success,71/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
217,2.47,109.126,131.91,134.822,Success,72/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
249,1.926,55.57,83.57,86.993,Success,73/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
46,1.707,93.759,172.532,174.745,Success,74/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
118,5.048,134.361,175.921,195.198,Success,75/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
224,2.271,85.161,121.171,121.276,Success,76/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
45,9.911,87.89,176.582,179.266,Success,77/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
322,0.411,46.462,63.996,65.924,Success,78/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
219,2.825,84.226,120.284,123.729,Success,79/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
321,0.453,49.855,66.21,73.475,Success,80/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
320,0.407,65.082,92.331,93.478,Success,81/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
319,5.195,64.036,83.06,85.188,Success,82/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
44,10.12,83.656,164.059,168.598,Success,83/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
206,4.494,102.962,151.879,153.97,Success,84/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
121,1.89,139.816,178.487,197.544,Success,85/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
326,1.615,65.765,95.22,96.819,Success,86/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
209,5.907,108.625,133.222,133.368,Success,87/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
316,1.184,53.377,80.44,91.486,Success,88/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
43,9.08,77.614,172.498,179.309,Success,89/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
120,9.225,198.326,253.471,272.418,Success,90/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
181,25.724,131.012,185.719,187.863,Success,91/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
172,0.411,114.317,191.03,192.781,Success,92/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
307,0.373,66.092,97.619,100.676,Success,93/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
297,3.956,75.907,89.222,91.349,Success,94/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
42,3.127,71.319,154.098,160.274,Success,95/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
243,1.797,37.257,56.377,59.212,Success,96/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
305,2.554,54.579,86.575,90.93,Success,97/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
133,11.407,139.116,180.923,188.737,Success,98/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
300,5.777,61.417,80.306,81.253,Success,99/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
218,4.623,83.67,117.805,117.929,Success,100/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
268,1.54,52.92,71.812,71.949,Success,101/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
41,3.351,53.676,116.265,127.802,Success,102/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
317,0.368,49.404,66.359,68.941,Success,103/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
318,2.693,69.425,98.384,101.35,Success,104/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
246,3.737,58.992,92.597,92.74,Success,105/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
66,1.959,43.316,146.315,154.118,Success,106/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
242,1.422,71.053,98.227,98.308,Success,107/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
191,5.204,128.136,180.101,181.307,Success,108/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
40,13.843,67.134,105.59,120.771,Success,109/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
113,2.034,138.517,201.687,229.119,Success,110/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
231,2.824,74.242,114.921,121.93,Success,111/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
200,2.789,95.582,150.944,153.551,Success,112/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
230,0.416,89.341,119.587,119.759,Success,113/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
344,0.351,47.16,64.303,68.208,Success,114/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
175,2.725,98.603,161.757,161.855,Success,115/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
229,2.596,76.511,116.704,118.898,Success,116/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
174,0.458,107.592,176.179,176.324,Success,117/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
248,2.054,55.423,82.013,83.392,Success,118/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
39,1.246,72.877,153.451,165.421,Success,119/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
178,2.679,100.38,164.723,164.793,Success,120/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
289,0.47,73.835,113.161,114.319,Success,121/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
112,1.565,173.989,247.401,271.763,Success,122/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
180,3.038,147.036,188.367,190.901,Success,123/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
18,0.506,96.09,124.343,126.024,Success,124/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
216,0.377,87.788,126.562,127.785,Success,125/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
285,1.561,50.158,82.734,86.082,Success,126/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
314,1.238,55.297,88.212,89.184,Success,127/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
38,14.452,72.767,167.981,183.075,Success,128/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
228,9.646,88.274,123.836,124.956,Success,129/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
283,1.564,43.804,52.658,56.741,Success,130/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
177,0.72,96.17,148.652,157.392,Success,131/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
167,3.167,108.033,167.98,168.102,Success,132/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
110,15.636,175.114,235.629,265.871,Success,133/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
17,0.482,69.316,101.865,110.742,Success,134/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
78,3.392,41.956,156.37,159.443,Success,135/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
168,8.565,123.193,178.289,180.592,Success,136/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
164,0.485,123.355,159.723,172.279,Success,137/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
235,9.534,72.929,101.928,101.996,Success,138/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
132,2.223,132.237,182.735,197.121,Success,139/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
325,0.532,57.675,94.067,95.325,Success,140/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
313,0.554,44.561,67.07,70.048,Success,141/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
284,0.424,38.11,71.796,73.057,Success,142/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
37,1.523,61.294,119.687,136.845,Success,143/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
109,4.294,131.04,211.736,239.002,Success,144/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
169,3.727,84.508,144.291,148.813,Success,145/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
201,2.069,98.029,138.818,140.308,Success,146/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
16,0.752,60.261,82.808,84.578,Success,147/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
165,5.495,125.717,163.612,170.298,Success,148/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
190,0.626,97.144,144.527,150.004,Success,149/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
166,1.93,139.116,202.218,213.01,Success,150/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
77,0.37,42.205,130.223,132.888,Success,151/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
245,0.356,51.472,82.4,83.288,Success,152/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
225,0.407,68.4,103.118,105.463,Success,153/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
36,3.379,77.66,172.036,190.326,Success,154/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
194,0.711,97.386,152.455,154.175,Success,155/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
312,2.999,64.416,81.106,83.876,Success,156/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
103,5.294,135.831,173.951,205.406,Success,157/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
15,0.589,61.394,87.21,93.77,Success,158/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
129,8.758,148.364,208.154,219.666,Success,159/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
107,1.556,126.281,181.484,211.085,Success,160/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
35,2.593,64.597,99.123,125.202,Success,161/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
163,14.113,131.101,209.827,221.709,Success,162/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
256,0.351,52.134,79.502,80.721,Success,163/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
61,6.863,49.369,125.905,125.968,Success,164/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
76,3.799,52.204,162.299,164.995,Success,165/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
93,0.425,29.389,135.519,138.331,Success,166/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
14,0.598,51.84,83.583,85.767,Success,167/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
222,0.434,102.883,125.622,126.6,Success,168/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
310,3.069,75.114,110.01,110.928,Success,169/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
106,1.621,176.091,242.972,270.279,Success,170/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
139,8.64,153.562,216.22,220.764,Success,171/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
162,14.858,131.01,181.277,181.401,Success,172/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
34,2.372,67.361,136.314,156.677,Success,173/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
309,1.579,64.392,87.693,88.875,Success,174/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
57,1.654,51.047,164.543,164.606,Success,175/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
308,2.519,57.364,93.496,99.67,Success,176/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
75,2.014,49.821,164.417,171.664,Success,177/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
213,0.36,66.155,110.561,111.829,Success,178/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
13,0.596,46.951,67.126,70.28,Success,179/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
74,1.751,39.614,126.022,128.331,Success,180/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
84,1.132,39.517,127.892,130.675,Success,181/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
33,0.953,52.914,83.477,106.418,Success,182/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
161,5.468,133.714,186.871,192.29,Success,183/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
221,2.752,103.697,132.525,134.003,Success,184/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
277,0.354,55.293,83.786,85.276,Success,185/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
189,4.453,105.924,148.499,148.871,Success,186/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
272,0.44,64.83,104.005,107.11,Success,187/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
12,0.567,50.055,89.45,90.404,Success,188/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
99,2.406,24.835,134.226,141.695,Success,189/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
211,9.509,101.507,133.374,136.833,Success,190/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
160,2.572,147.578,208.297,211.214,Success,191/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
73,0.431,41.251,143.738,146.595,Success,192/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
198,2.125,81.02,115.199,119.228,Success,193/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
32,2.101,70.9,152.687,174.725,Success,194/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
127,9.222,128.947,172.262,188.671,Success,195/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
11,0.534,54.823,86.404,88.258,Success,196/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
276,0.385,66.179,99.158,101.078,Success,197/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
226,2.626,77.302,117.412,118.321,Success,198/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
315,2.228,55.442,87.123,88.211,Success,199/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
170,6.964,131.279,185.587,185.686,Success,200/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
7,0.412,79.086,127.474,129.309,Success,201/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
303,2.612,54.874,77.763,79.971,Success,202/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
159,1.908,130.756,188.048,191.078,Success,203/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
31,1.963,70.561,152.864,178.445,Success,204/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
124,2.884,165.392,226.099,242.293,Success,205/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
97,4.452,138.289,211.69,249.073,Success,206/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
275,0.354,47.732,82.356,87.322,Success,207/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
279,0.382,42.223,77.964,78.076,Success,208/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
296,1.397,33.064,70.871,72.659,Success,209/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
8,0.697,51.566,81.64,81.773,Success,210/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
71,0.372,35.825,136.854,143.97,Success,211/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
220,0.672,81.769,111.138,111.22,Success,212/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
158,4.901,149.476,208.745,217.902,Success,213/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
302,1.494,59.916,87.875,87.955,Success,214/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
281,1.431,45.714,85.594,85.674,Success,215/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
30,0.869,50.236,81.418,109.192,Success,216/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
247,2.231,76.365,108.67,108.753,Success,217/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
62,0.455,61.007,138.876,140.93,Success,218/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
96,5.026,125.985,179.513,219.115,Success,219/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
9,0.629,70.176,109.589,111.12,Success,220/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
210,2.25,106.13,141.05,150.193,Success,221/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
100,1.584,20.108,142.603,150.137,Success,222/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
105,0.411,19.818,113.005,124.456,Success,223/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
102,9.209,132.214,203.169,233.754,Success,224/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
157,2.253,157.177,215.172,221.654,Success,225/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
261,1.994,51.229,69.232,71.313,Success,226/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
29,2.004,49.98,64.566,67.5,Success,227/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
95,2.59,188.472,229.499,271.112,Success,228/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
294,1.527,70.312,98.469,99.734,Success,229/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
232,2.446,65.027,88.501,91.53,Success,230/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
72,1.357,39.108,122.567,127.312,Success,231/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
215,0.37,70.429,96.971,98.922,Success,232/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
298,0.451,63.147,86.987,88.204,Success,233/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
10,0.47,67.521,97.363,100.404,Success,234/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
98,0.902,27.513,146.342,153.814,Success,235/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
94,2.689,194.234,258.385,296.562,Success,236/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
108,0.448,15.633,123.605,123.666,Success,237/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
28,1.565,57.299,87.76,91.222,Success,238/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
156,9.953,148.898,206.64,208.879,Success,239/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
123,5.922,153.873,233.272,246.511,Success,240/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
271,2.891,50.363,74.959,76.298,Success,241/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
67,2.402,45.572,149.035,153.522,Success,242/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
207,2.326,73.118,113.56,118.472,Success,243/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
266,0.373,42.975,85.034,85.11,Success,244/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
65,1.909,46.663,154.263,156.502,Success,245/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
88,2.38,33.545,144.577,147.553,Success,246/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
274,6.638,72.596,94.744,96.179,Success,247/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
114,2.08,147.374,216.578,238.372,Success,248/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
125,4.475,169.954,221.214,237.457,Success,249/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
27,1.835,66.355,102.041,110.413,Success,250/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
89,1.415,34.836,136.41,156.756,Success,251/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
155,5.985,146.698,221.785,236.999,Success,252/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
82,1.727,37.031,132.228,139.046,Success,253/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
122,1.49,110.679,168.105,188.925,Success,254/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
154,9.406,141.514,186.903,188.761,Success,255/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
68,0.37,52.462,130.678,132.9,Success,256/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
258,1.614,60.9,101.946,104.721,Success,257/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
227,12.281,93.193,124.084,124.181,Success,258/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
80,4.007,35.63,139.854,147.046,Success,259/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
5,0.677,53.961,79.027,82.92,Success,260/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
26,0.744,77.164,107.785,109.548,Success,261/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
255,1.647,51.004,78.263,78.421,Success,262/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
153,8.235,130.417,155.537,160.163,Success,263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
87,0.398,33.151,131.494,136.096,Success,264/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
79,3.439,46.863,141.205,153.511,Success,265/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
