Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
163,1.628,61.403,146.218,146.303,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
306,2.126,86.483,124.178,126.027,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
201,1.218,49.444,139.896,145.425,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
34,1.18,63.553,111.502,139.36,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
54,2.509,69.381,106.021,109.196,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
263,0.424,68.513,114.256,115.645,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
236,0.419,58.19,121.219,127.6,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
125,4.844,99.294,170.454,171.906,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
234,2.458,64.692,148.706,150.135,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
73,0.479,58.101,82.714,82.772,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
39,1.769,70.508,121.197,143.479,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
113,2.195,68.508,104.432,105.528,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
133,1.33,36.141,61.292,70.209,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
200,1.357,61.462,146.4,146.482,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
184,0.364,65.165,150.888,151.093,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
33,1.778,68.1,96.664,124.864,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
53,8.86,76.243,118.673,129.178,Success,77/3000,1277,12192,mlkem512,mldsa44,8036
175,1.85,61.387,151.889,151.982,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
262,2.72,72.331,113.91,115.421,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
152,0.414,51.357,114.089,115.107,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
102,3.332,68.429,127.364,127.534,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
195,1.348,62.544,149.601,160.227,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
32,4.187,88.735,121.346,151.175,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
261,0.35,66.366,114.828,117.64,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
101,0.446,67.099,93.682,95.119,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
52,1.771,76.866,122.148,125.104,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
221,1.74,48.443,125.576,132.403,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
197,0.558,43.349,126.739,130.025,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
173,1.497,55.107,145.801,146.976,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
135,0.39,75.636,105.826,107.484,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
196,4.183,50.943,132.491,141.316,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
150,9.419,74.429,158.157,160.442,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
31,0.462,66.857,89.651,123.13,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
51,3.202,76.266,109.668,114.981,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
254,2.746,91.771,130.758,131.865,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
100,0.391,60.685,95.79,98.333,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
89,3.62,58.215,98.154,101.247,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
322,0.835,58.751,90.731,97.787,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
172,4.152,63.233,167.583,167.736,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
349,2.461,53.95,82.663,86.226,Success,100/3000,1277,12192,mlkem512,mldsa44,8036
170,4.673,64.905,154.076,155.633,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
151,1.701,41.104,110.968,111.753,Success,102/3000,1277,12192,mlkem512,mldsa44,8036
193,2.819,50.175,134.627,134.702,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
30,32.972,96.982,111.611,115.492,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
260,0.437,80.718,130.074,130.216,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
171,1.284,55.925,163.936,165.562,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
50,1.965,89.138,126.389,130.157,Success,107/3000,1277,12192,mlkem512,mldsa44,8036
61,0.393,35.996,58.745,65.65,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
145,0.415,77.783,160.372,160.457,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
224,1.864,46.771,127.966,131.912,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
203,1.702,50.665,143.1,146.551,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
340,2.665,56.088,70.018,80.177,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
120,0.412,79.718,118.172,119.492,Success,113/3000,1277,12192,mlkem512,mldsa44,8036
29,34.29,91.645,131.979,139.672,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
304,0.365,66.041,105.093,105.223,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
49,2.181,73.101,113.756,121.553,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
119,2.14,65.037,112.041,113.138,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
300,0.346,71.868,90.171,94.639,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
118,10.208,72.796,109.073,111.176,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
192,0.353,73.02,156.989,162.058,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
191,1.749,47.941,144.042,154.135,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
97,1.893,72.078,104.933,105.028,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
28,3.332,53.323,75.921,76.185,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
129,0.365,76.337,115.702,117.187,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
190,0.453,63.607,151.568,155.634,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
48,3.771,61.77,86.442,92.338,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
194,1.101,54.7,131.333,134.899,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
325,0.355,42.436,69.001,72.682,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
169,0.363,54.025,146.439,146.506,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
149,4.244,83.701,164.169,167.897,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
209,1.258,61.607,137.091,138.989,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
160,1.789,52.646,145.769,148.453,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
256,3.222,107.59,143.636,143.745,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
27,1.879,64.033,81.843,82.378,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
189,1.771,48.417,135.919,138.457,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
130,6.419,65.782,85.19,85.391,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
47,1.843,68.564,105.359,111.991,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
188,2.567,48.879,131.253,134.056,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
117,2.233,60.508,93.658,95.628,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
210,1.539,38.217,125.705,131.028,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
116,0.331,66.975,96.594,100.211,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
65,2.225,69.586,112.706,114.986,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
168,0.345,65.844,152.962,156.489,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
215,2.271,60.362,135.857,141.404,Success,144/3000,1277,12192,mlkem512,mldsa44,8036
94,0.477,70.391,113.04,118.718,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
296,0.363,72.405,94.367,100.978,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
26,1.769,31.054,73.122,75.742,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
46,2.019,61.522,87.015,101.053,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
93,3.852,89.154,128.776,129.993,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
295,4.455,55.206,76.129,78.47,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
187,0.44,49.429,129.419,136.323,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
164,0.394,59.742,144.985,146.336,Success,152/3000,1277,12192,mlkem512,mldsa44,8036
358,0.381,49.332,67.798,70.198,Success,153/3000,1277,12192,mlkem512,mldsa44,8036
25,1.95,73.742,93.483,95.717,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
45,1.439,60.24,87.001,94.527,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
213,0.433,67.946,137.11,138.756,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
167,0.415,54.745,139.177,139.258,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
92,3.403,56.539,82.541,87.443,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
302,0.41,72.358,103.045,104.066,Success,159/3000,1277,12192,mlkem512,mldsa44,8036
181,4.403,56.401,150.498,160.918,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
166,3.119,59.257,151.74,154.804,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
91,3.551,80.021,106.375,110.376,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
292,2.01,62.303,100.237,102.573,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
80,1.475,66.107,109.086,110.564,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
235,3.969,53.451,126.316,128.404,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
24,1.992,42.782,70.335,71.549,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
320,0.463,45.623,76.124,89.261,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
186,2.768,50.404,136.132,137.356,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
44,2.654,65.128,87.348,98.48,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
252,8.223,94.383,155.416,158.143,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
142,4.595,64.936,85.188,85.3,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
313,1.988,53.513,89.983,90.876,Success,172/3000,1277,12192,mlkem512,mldsa44,8036
257,1.553,73.318,120.476,124.446,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
124,1.74,82.795,110.259,111.539,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
76,0.44,49.316,69.127,72.187,Success,175/3000,1277,12192,mlkem512,mldsa44,8036
298,2.487,65.421,104.882,105.025,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
121,0.379,83.351,108.512,109.829,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
174,1.854,58.871,151.353,155.343,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
23,2.368,75.095,99.138,100.019,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
43,2.868,40.963,58.99,77.095,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
253,1.772,60.751,93.791,99.182,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
161,2.156,65.342,154.573,158.482,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
259,0.502,52.202,91.085,94.376,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
334,0.475,49.865,72.056,72.146,Success,184/3000,1277,12192,mlkem512,mldsa44,8036
87,2.125,57.227,89.099,90.304,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
22,0.979,43.702,72.324,72.427,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
217,3.051,52.649,122.787,124.746,Success,187/3000,1277,12192,mlkem512,mldsa44,8036
251,0.392,63.603,102.092,114.56,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
183,0.454,50.807,139.272,144.533,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
42,1.16,62.142,101.638,115.987,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
178,0.352,73.609,156.086,157.245,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
185,2.84,47.886,135.181,136.505,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
353,2.492,53.446,69.895,74.92,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
86,2.017,73.834,99.095,103.273,Success,194/3000,1277,12192,mlkem512,mldsa44,8036
139,1.594,72.511,120.215,121.598,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
301,4.058,63.652,110.014,114.928,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
104,6.201,74.344,96.933,97.0,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
290,6.016,65.834,87.002,87.104,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
21,0.94,56.274,83.548,88.702,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
273,0.396,62.817,84.857,88.171,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
303,0.397,67.674,95.819,100.006,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
289,3.983,68.392,97.07,100.622,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
41,2.259,108.677,145.464,163.374,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
239,0.488,64.85,139.05,142.312,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
299,0.406,62.335,90.617,93.53,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
305,0.394,52.988,80.999,87.548,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
112,1.856,70.409,109.102,114.887,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
244,1.923,86.052,126.646,133.643,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
85,1.543,73.499,121.969,122.084,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
250,2.636,78.93,112.244,113.929,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
20,0.774,40.511,71.327,77.868,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
136,2.079,77.436,138.717,140.572,Success,212/3000,1277,12192,mlkem512,mldsa44,8036
249,5.537,69.334,109.999,116.024,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
40,1.142,76.097,113.928,136.24,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
153,1.945,54.205,129.303,134.131,Success,215/3000,1277,12192,mlkem512,mldsa44,8036
182,2.823,42.292,126.573,129.369,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
159,2.501,73.539,183.163,188.434,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
19,1.418,42.456,76.772,79.584,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
58,0.481,60.336,92.688,92.746,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
255,1.54,89.348,123.783,123.855,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
238,2.378,67.673,119.004,123.832,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
248,2.934,88.864,139.501,145.937,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
162,0.45,64.571,152.7,156.471,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
1,0.498,49.068,76.047,79.109,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
78,0.467,64.807,111.826,111.89,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
82,1.492,77.526,101.408,104.263,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
18,1.484,43.066,74.142,78.187,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
179,1.863,64.825,147.229,156.854,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
56,5.042,55.98,88.35,96.552,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
79,1.218,64.464,87.319,89.007,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
207,2.646,63.395,153.053,160.522,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
327,0.366,73.301,102.843,105.632,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
17,0.936,37.978,48.694,49.159,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
335,1.445,41.54,67.272,67.379,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
247,2.005,48.767,122.489,126.96,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
138,1.59,69.9,100.578,103.177,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
326,2.857,53.952,79.828,81.575,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
271,2.111,73.299,107.125,108.413,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
199,1.598,43.218,125.452,130.736,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
16,0.538,47.696,83.548,85.526,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
230,2.669,72.172,144.804,153.715,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
246,0.522,49.993,104.614,109.078,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
348,1.412,41.399,66.75,70.798,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
12,0.494,48.936,77.61,79.303,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
146,0.573,51.438,77.462,80.233,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
285,3.538,73.635,107.51,111.287,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
214,0.413,48.978,122.818,124.858,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
67,3.342,82.125,112.96,114.251,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
347,0.393,47.109,71.483,75.757,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
77,0.462,67.202,115.339,118.223,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
13,0.648,40.322,73.122,74.015,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
284,0.404,65.576,96.48,105.947,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
323,0.419,57.297,80.633,81.656,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
14,0.547,38.548,56.026,57.352,Success,254/3000,1277,12192,mlkem512,mldsa44,8036
243,0.448,65.187,115.464,123.355,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
2,0.465,44.607,67.473,72.698,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
108,0.471,55.756,89.901,92.233,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
283,0.397,74.803,103.703,108.371,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
282,0.416,56.414,78.742,80.824,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
281,2.003,92.356,115.873,118.168,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
15,0.575,41.233,66.791,69.311,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
72,0.453,79.223,114.771,116.514,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
280,12.513,61.502,89.863,98.641,Success,263/3000,1277,12192,mlkem512,mldsa44,8036
279,0.367,91.025,108.401,110.707,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
75,1.12,45.803,75.086,76.294,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
106,0.577,57.451,101.855,101.947,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
345,3.169,46.707,81.192,85.454,Success,267/3000,1277,12192,mlkem512,mldsa44,8036
237,0.631,56.693,123.415,132.151,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
11,0.55,51.684,85.731,85.884,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
143,0.668,71.753,135.225,135.916,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
212,1.439,65.341,139.582,146.559,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
98,4.717,62.973,85.931,91.718,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
321,4.966,77.892,117.926,121.258,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
165,0.524,72.572,167.179,168.729,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
105,0.553,50.956,101.907,103.455,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
10,0.553,40.869,69.361,74.258,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
309,0.396,73.574,106.298,111.809,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
123,0.349,49.069,85.529,86.944,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
276,0.395,76.369,105.533,107.927,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
9,1.137,52.673,88.016,91.007,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
71,4.157,68.689,105.26,106.854,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
319,6.413,56.468,77.349,78.322,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
8,0.512,55.188,103.919,104.915,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
198,6.096,69.967,146.791,146.907,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
70,2.467,51.594,86.204,90.615,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
277,1.896,64.582,116.036,117.525,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
297,6.67,64.281,90.299,94.009,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
137,2.338,71.772,120.193,122.356,Success,288/3000,1277,12192,mlkem512,mldsa44,8036
318,7.268,59.373,87.789,91.996,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
278,1.602,63.984,101.372,103.602,Success,290/3000,1277,12192,mlkem512,mldsa44,8036
90,1.252,71.995,95.394,97.96,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
229,4.085,55.41,128.61,136.969,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
115,0.398,71.574,101.578,104.217,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
