Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
127,5.107,58.8,100.155,100.263,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
35,2.02,51.355,81.101,99.832,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
2,0.479,84.991,107.064,111.163,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
12,0.669,57.803,78.318,82.361,Success,29/3000,1277,12198,mlkem512,mldsa44,8036
101,1.559,58.48,88.227,93.681,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
139,0.515,61.561,87.707,87.775,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
34,2.715,59.66,101.638,120.888,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
125,1.882,58.363,78.632,85.819,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
253,0.554,58.612,97.599,97.717,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
189,1.61,46.835,84.001,87.999,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
232,0.403,46.662,81.662,84.842,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
13,0.511,47.327,62.961,63.107,Success,37/3000,1277,12192,mlkem512,mldsa44,8036
58,0.418,61.038,96.43,98.412,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
277,3.255,71.848,108.643,115.451,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
387,0.541,42.551,68.903,69.766,Success,40/3000,1277,12192,mlkem512,mldsa44,8036
251,1.389,56.619,80.962,90.559,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
182,0.366,66.933,97.169,99.254,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
315,1.796,59.661,83.744,90.065,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
222,4.21,77.079,139.245,140.184,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
33,2.139,73.782,109.754,136.491,Success,45/3000,1277,12192,mlkem512,mldsa44,8036
100,3.2,54.407,73.761,76.01,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
186,1.257,48.061,83.621,85.802,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
252,0.385,58.83,101.823,104.644,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
14,0.477,69.746,92.511,99.436,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
244,0.379,53.84,75.15,76.037,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
178,0.365,46.634,86.507,86.603,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
113,3.137,80.264,112.21,113.611,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
32,2.021,64.562,84.035,105.1,Success,53/3000,1277,12192,mlkem512,mldsa44,8036
291,1.856,74.065,133.236,138.935,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
245,3.218,58.646,90.69,97.127,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
180,0.445,69.588,108.878,110.85,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
292,1.64,44.605,82.692,83.836,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
95,0.458,42.973,65.789,67.953,Success,58/3000,1277,12192,mlkem512,mldsa44,8036
10,0.527,57.159,87.397,88.93,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
31,1.913,38.195,72.322,95.106,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
249,4.341,61.134,85.967,90.235,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
348,3.245,48.487,82.897,87.66,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
248,0.376,51.423,80.49,80.563,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
275,0.435,36.428,59.074,61.693,Success,64/3000,1277,12192,mlkem512,mldsa44,8036
60,0.336,41.106,73.913,74.747,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
30,1.709,55.674,89.819,112.669,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
382,0.421,39.348,62.164,62.279,Success,67/3000,1277,12192,mlkem512,mldsa44,8036
9,1.592,44.274,71.866,72.318,Success,68/3000,1277,12192,mlkem512,mldsa44,8036
97,2.451,54.538,88.746,94.153,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
1,0.96,56.624,97.977,100.561,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
174,1.774,60.763,91.244,92.204,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
273,3.761,62.265,99.58,102.332,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
98,0.39,51.353,82.076,82.432,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
8,0.384,53.357,77.399,80.691,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
29,1.257,65.267,90.939,93.309,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
247,0.616,95.494,136.126,137.311,Success,76/3000,1277,12192,mlkem512,mldsa44,8036
120,2.746,57.264,79.359,82.354,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
383,2.453,48.133,77.6,79.619,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
118,0.447,51.95,85.159,86.334,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
28,1.518,59.241,91.144,99.855,Success,80/3000,1277,12192,mlkem512,mldsa44,8036
235,2.252,46.085,80.464,82.68,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
93,1.392,64.094,84.51,86.754,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
272,1.855,59.738,90.26,90.331,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
378,0.389,47.403,69.567,69.703,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
92,1.445,57.208,88.068,88.132,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
236,2.651,56.331,85.711,91.179,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
6,0.463,68.485,98.436,99.47,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
148,0.446,46.091,75.925,77.287,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
117,0.373,43.907,72.761,75.15,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
27,2.411,83.253,123.385,124.836,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
136,2.379,57.727,98.549,99.709,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
57,3.412,59.873,83.73,87.317,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
122,2.411,63.975,97.47,98.578,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
271,0.558,90.04,126.73,132.214,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
376,0.398,46.181,82.251,84.311,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
289,0.363,61.647,86.484,87.739,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
5,0.738,53.16,76.629,78.671,Success,97/3000,1277,12192,mlkem512,mldsa44,8036
26,2.028,49.012,85.447,89.047,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
270,0.385,63.838,106.989,108.282,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
215,2.61,45.977,97.902,99.337,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
187,1.53,45.91,68.924,79.502,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
116,1.387,55.275,81.865,84.412,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
171,2.728,56.853,80.406,80.477,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
411,0.543,39.298,65.38,65.608,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
74,2.572,55.709,73.498,73.563,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
4,0.417,62.239,87.147,87.235,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
128,4.82,72.107,105.429,110.245,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
25,2.234,62.293,105.224,108.953,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
375,4.081,86.699,116.091,117.112,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
374,2.962,47.408,76.849,77.051,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
73,1.224,58.971,100.101,101.295,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
337,1.622,58.058,76.993,78.113,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
373,1.992,74.187,99.209,104.805,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
90,1.243,49.157,85.673,90.886,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
115,0.384,62.19,97.499,105.674,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
3,0.512,62.583,89.641,94.823,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
278,1.916,46.932,80.25,81.404,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
172,1.583,65.746,93.786,93.895,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
24,3.022,92.002,115.552,117.45,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
267,0.399,53.667,95.519,98.04,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
89,4.39,49.157,80.767,82.941,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
87,2.03,66.978,95.429,98.347,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
241,1.294,51.162,73.107,73.216,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
23,0.695,61.133,95.478,99.099,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
260,0.325,57.244,87.067,91.423,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
65,2.401,53.034,95.515,98.929,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
240,0.414,56.937,82.73,84.348,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
227,1.664,54.074,86.336,87.457,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
109,5.041,63.374,85.916,86.003,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
78,0.338,51.098,70.457,70.641,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
371,0.424,67.488,85.833,90.049,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
22,1.544,61.635,83.244,89.713,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
239,3.243,69.693,89.255,90.675,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
263,3.652,61.74,85.196,89.319,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
238,1.327,52.448,93.195,96.871,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
237,2.559,52.135,83.203,83.293,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
217,0.352,56.842,106.628,106.719,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
21,1.187,55.025,94.028,97.519,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
108,0.491,52.571,85.219,88.595,Success,139/3000,1277,12192,mlkem512,mldsa44,8036
266,0.385,58.45,92.546,95.881,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
234,0.434,63.329,91.034,99.157,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
85,1.177,40.356,76.729,78.635,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
151,6.626,57.783,80.304,88.022,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
20,0.48,60.037,93.566,94.991,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
121,1.41,71.645,100.465,104.47,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
393,2.146,58.834,85.137,86.536,Success,146/3000,1277,12192,mlkem512,mldsa44,8036
137,1.361,52.619,84.005,86.324,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
107,0.382,49.413,67.435,75.674,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
328,0.363,67.478,98.818,99.864,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
309,5.703,52.931,100.233,101.697,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
19,0.466,54.479,83.016,88.352,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
157,1.528,51.764,80.639,81.463,Success,152/3000,1277,12192,mlkem512,mldsa44,8036
367,0.434,48.417,76.176,83.496,Success,153/3000,1277,12192,mlkem512,mldsa44,8036
250,0.352,57.924,82.168,85.142,Success,154/3000,1277,12192,mlkem512,mldsa44,8036
366,1.953,65.987,96.204,100.044,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
106,1.61,71.074,89.241,91.738,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
361,3.081,64.867,99.626,99.82,Success,157/3000,1277,12192,mlkem512,mldsa44,8036
164,0.359,73.599,96.145,99.213,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
84,1.569,42.287,74.719,75.934,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
365,3.66,68.754,85.358,85.445,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
173,0.49,52.883,68.501,71.841,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
114,0.395,64.467,100.067,100.127,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
259,2.249,69.03,114.468,114.59,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
314,3.125,78.416,117.469,124.467,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
18,1.155,63.752,81.614,85.021,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
268,2.606,61.048,88.312,91.284,Success,166/3000,1277,12192,mlkem512,mldsa44,8036
231,2.867,58.019,84.946,86.51,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
105,0.409,48.234,82.666,84.76,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
83,3.368,59.073,101.083,101.146,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
202,1.418,48.016,73.887,77.785,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
152,0.378,47.891,71.946,74.597,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
377,0.44,64.418,93.649,95.751,Success,172/3000,1277,12192,mlkem512,mldsa44,8036
54,0.468,59.334,82.508,84.991,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
126,5.274,64.781,110.127,110.239,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
338,0.459,85.229,110.334,110.426,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
363,1.904,65.076,99.523,100.77,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
276,3.344,56.105,85.632,86.822,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
162,1.468,50.882,68.892,69.008,Success,178/3000,1277,12192,mlkem512,mldsa44,8036
228,1.781,59.126,101.718,101.858,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
203,1.251,52.091,73.79,75.162,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
56,2.444,54.124,72.769,76.282,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
346,1.773,55.625,84.669,87.729,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
336,8.236,82.445,114.296,115.654,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
398,1.983,51.037,77.037,78.656,Success,184/3000,1277,12192,mlkem512,mldsa44,8036
362,0.787,64.875,92.128,93.968,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
210,1.414,69.505,101.258,104.965,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
199,0.562,65.576,85.404,87.031,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
379,1.869,61.898,90.474,92.226,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
163,0.387,58.313,86.224,88.049,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
354,1.571,81.148,114.766,121.366,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
226,1.611,64.613,101.827,105.994,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
55,2.433,70.462,95.656,97.718,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
150,1.633,48.177,92.051,93.246,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
335,0.446,73.331,111.018,114.026,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
306,2.015,67.423,105.771,107.812,Success,195/3000,1277,12192,mlkem512,mldsa44,8036
119,2.366,74.299,105.707,108.644,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
75,1.469,48.824,77.004,78.141,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
196,0.36,46.632,80.91,81.027,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
200,2.913,47.966,78.817,80.381,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
380,0.426,70.152,91.425,96.411,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
177,1.822,54.914,73.633,78.874,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
195,1.708,41.552,61.483,61.551,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
149,1.75,56.329,95.112,95.218,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
357,0.408,55.99,79.924,81.362,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
280,0.479,66.473,93.81,100.763,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
333,1.85,50.217,82.077,91.54,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
230,0.437,53.745,75.432,78.34,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
79,0.741,33.558,58.502,66.243,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
356,0.37,47.1,77.498,82.542,Success,209/3000,1277,12192,mlkem512,mldsa44,8036
303,0.355,56.738,84.19,85.731,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
198,1.526,65.383,101.871,103.152,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
224,0.392,39.025,78.543,78.675,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
76,0.879,55.188,84.566,86.987,Success,213/3000,1277,12192,mlkem512,mldsa44,8036
53,0.453,53.931,85.624,85.739,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
130,0.457,64.987,95.449,95.544,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
381,0.432,53.791,91.449,94.561,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
406,0.368,36.129,74.067,79.373,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
103,0.453,58.428,103.008,103.969,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
225,1.796,55.605,81.102,82.314,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
220,3.3,57.132,88.782,93.098,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
233,1.305,49.712,87.124,87.234,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
385,3.6,46.312,82.584,84.203,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
52,0.425,77.043,99.76,102.741,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
170,4.247,63.017,94.372,96.904,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
7,0.588,82.905,121.076,124.337,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
355,1.339,70.699,108.94,109.964,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
344,0.464,57.958,79.379,85.935,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
72,3.137,65.604,99.935,103.949,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
302,2.065,62.606,103.278,107.353,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
331,3.287,65.136,114.366,116.747,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
71,0.464,40.467,67.127,68.48,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
218,1.401,65.161,92.024,95.636,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
155,2.197,63.811,96.879,99.286,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
301,4.057,77.156,124.91,127.753,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
330,1.823,79.228,103.017,109.924,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
300,1.821,58.562,82.057,86.093,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
404,0.436,49.485,79.475,80.838,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
329,0.401,77.21,103.372,106.381,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
169,2.391,66.375,89.076,95.354,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
51,4.103,74.112,100.036,112.782,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
144,3.415,57.389,95.309,98.659,Success,241/3000,1277,12192,mlkem512,mldsa44,8036
386,0.401,56.091,83.077,84.134,Success,242/3000,1277,12192,mlkem512,mldsa44,8036
221,2.817,62.595,90.116,91.218,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
360,3.092,58.31,88.028,88.166,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
294,0.744,56.981,94.647,99.608,Success,245/3000,1277,12192,mlkem512,mldsa44,8036
179,0.408,52.644,80.43,85.429,Success,246/3000,1277,12192,mlkem512,mldsa44,8036
50,6.355,61.166,75.736,77.868,Success,247/3000,1277,12192,mlkem512,mldsa44,8036
70,1.417,43.233,66.333,67.265,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
352,3.113,67.419,110.947,112.995,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
332,1.729,50.832,77.371,82.5,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
323,3.671,73.058,101.475,101.553,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
403,5.339,53.927,73.331,75.361,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
168,5.751,66.545,98.545,104.235,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
223,2.709,48.778,81.369,88.145,Success,254/3000,1277,12192,mlkem512,mldsa44,8036
324,0.383,68.397,106.135,111.382,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
129,1.368,57.185,89.1,92.838,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
91,1.573,43.407,62.625,68.222,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
138,0.417,51.131,81.762,89.732,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
265,0.357,46.821,88.83,92.677,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
325,1.606,62.129,90.425,91.511,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
49,3.844,62.57,79.957,83.313,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
326,0.538,62.881,100.923,101.042,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
297,0.422,62.034,106.362,106.462,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
369,0.681,63.42,86.035,87.201,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
351,2.152,42.346,86.868,89.453,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
142,2.471,44.595,75.242,80.304,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
124,2.596,77.403,116.296,117.736,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
145,0.361,57.556,87.489,87.6,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
86,0.466,59.506,92.429,95.121,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
364,2.223,61.994,107.195,108.617,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
94,1.474,53.353,73.164,77.631,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
48,4.769,68.858,101.452,103.173,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
140,1.889,35.839,51.898,55.231,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
334,0.445,66.531,118.961,120.39,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
167,1.856,57.007,77.127,80.57,Success,275/3000,1277,12192,mlkem512,mldsa44,8036
322,3.385,78.978,99.226,99.315,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
219,0.394,51.713,79.48,82.887,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
262,0.504,63.333,101.721,103.029,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
295,1.681,87.054,149.296,151.008,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
193,0.367,55.312,85.581,89.133,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
88,2.926,56.989,85.069,86.814,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
311,1.946,68.153,144.53,150.559,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
192,0.489,51.67,83.342,85.553,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
68,0.416,58.009,97.014,100.489,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
204,1.211,65.852,102.222,110.128,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
47,2.804,63.836,90.003,96.846,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
67,6.236,77.176,102.95,106.324,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
368,1.856,52.651,81.583,83.036,Success,288/3000,1277,12192,mlkem512,mldsa44,8036
66,1.402,48.295,83.92,91.757,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
264,0.361,64.261,105.94,108.351,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
372,2.244,67.562,96.183,100.622,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
188,0.378,43.425,90.116,93.507,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
166,4.664,64.303,82.267,85.956,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
