Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
100,5.313,137.567,206.914,216.499,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
313,1.664,59.156,96.506,96.607,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
240,1.515,60.051,97.726,103.816,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
322,0.354,48.298,80.989,82.242,Success,28/3000,1277,12192,mlkem512,mldsa44,8036
209,3.654,56.488,81.903,85.803,Success,29/3000,1277,12192,mlkem512,mldsa44,8036
229,3.736,60.896,80.392,87.254,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
99,1.84,57.63,100.907,109.649,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
185,2.124,102.601,132.169,134.125,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
319,1.666,60.281,88.245,99.669,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
289,3.529,60.554,89.782,94.401,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
241,0.421,51.926,91.651,94.876,Success,35/3000,1277,12192,mlkem512,mldsa44,8036
98,3.31,130.549,180.443,189.388,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
227,0.577,86.819,115.053,115.147,Success,37/3000,1277,12198,mlkem512,mldsa44,8036
321,0.413,39.99,65.507,65.737,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
183,2.013,67.793,111.563,116.669,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
316,1.769,54.743,84.658,84.813,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
161,8.866,71.231,132.263,138.704,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
97,1.869,106.289,147.133,156.022,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
305,0.426,83.121,110.151,110.253,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
246,2.986,56.88,92.458,92.641,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
297,0.464,64.614,95.304,97.756,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
226,0.426,61.547,90.82,94.365,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
96,1.619,75.726,145.393,160.44,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
1,0.671,59.053,158.7,158.851,Success,48/3000,1277,12192,mlkem512,mldsa44,8036
228,1.53,61.465,93.99,94.147,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
95,5.117,99.876,157.483,168.768,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
244,0.442,50.349,92.909,94.466,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
181,2.175,55.939,88.923,90.348,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
301,0.45,54.072,85.458,86.906,Success,53/3000,1277,12192,mlkem512,mldsa44,8036
225,3.313,68.324,112.076,115.194,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
94,9.269,116.894,174.579,197.943,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
160,2.656,75.52,110.724,117.212,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
271,0.764,61.058,87.737,90.212,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
67,0.356,30.364,153.035,153.156,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
180,0.362,58.825,93.682,98.41,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
93,3.235,79.071,131.642,146.364,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
220,1.598,50.009,96.566,100.181,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
317,0.572,46.95,75.408,83.883,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
235,4.762,65.536,90.327,90.42,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
179,0.355,73.982,114.36,115.792,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
222,0.432,72.462,107.058,112.229,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
159,2.718,71.593,98.691,103.254,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
92,3.601,92.615,150.158,163.083,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
298,0.392,48.429,91.278,98.366,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
312,1.267,44.848,90.247,90.32,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
288,0.332,41.289,76.325,82.077,Success,70/3000,1277,12192,mlkem512,mldsa44,8036
91,1.884,87.376,136.727,146.578,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
314,0.343,48.941,79.429,83.548,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
73,0.343,23.538,127.801,130.416,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
157,2.371,62.291,83.179,86.751,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
90,1.893,101.149,146.555,166.462,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
178,4.089,86.485,128.87,134.719,Success,76/3000,1277,12192,mlkem512,mldsa44,8036
177,3.966,73.843,99.45,104.673,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
176,0.355,68.536,102.674,104.559,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
182,8.788,72.496,112.378,118.418,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
89,4.148,122.609,170.229,183.784,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
274,1.664,42.885,80.744,82.736,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
156,0.385,78.244,121.665,123.515,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
315,0.375,53.312,83.348,91.224,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
88,10.059,114.492,161.482,173.777,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
309,1.262,61.976,92.81,95.758,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
165,1.907,94.505,126.571,126.73,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
216,0.369,77.474,113.453,116.46,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
174,0.421,82.101,117.299,122.705,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
221,0.429,76.364,109.578,111.388,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
173,0.386,58.894,94.231,94.317,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
172,0.358,78.766,111.217,112.938,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
247,0.419,52.218,74.525,75.437,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
154,2.241,88.019,123.506,124.897,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
86,0.863,11.381,123.525,127.468,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
153,2.193,64.771,117.779,121.591,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
211,0.536,53.713,86.367,92.237,Success,96/3000,1277,12192,mlkem512,mldsa44,8036
85,2.017,95.514,147.45,162.67,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
213,1.611,75.498,111.021,113.174,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
155,0.429,65.723,115.213,115.283,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
38,1.274,58.629,177.209,189.784,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
61,0.356,36.859,163.061,166.789,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
71,0.361,30.226,141.396,145.389,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
284,2.992,41.439,66.224,67.158,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
261,0.386,58.831,89.906,90.016,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
17,0.478,46.42,82.584,82.729,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
307,0.485,56.294,93.028,100.071,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
131,0.457,109.2,161.142,163.368,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
84,16.585,101.812,140.62,162.482,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
203,3.661,52.168,79.759,81.018,Success,109/3000,1277,12192,mlkem512,mldsa44,8036
231,4.439,75.213,104.548,104.608,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
37,4.067,75.141,189.738,203.888,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
72,0.967,24.197,128.484,139.578,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
218,0.373,74.193,104.744,105.913,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
151,2.287,89.566,115.278,116.462,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
16,0.577,62.121,176.924,181.842,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
264,3.063,46.626,79.89,79.974,Success,116/3000,1277,12192,mlkem512,mldsa44,8036
83,5.23,98.131,140.813,163.441,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
306,1.348,58.032,89.594,93.234,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
283,0.36,72.895,102.233,109.568,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
105,12.017,91.966,132.029,132.125,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
36,2.432,75.546,182.467,206.046,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
110,5.038,121.493,172.557,179.098,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
69,0.662,27.786,142.818,144.765,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
15,0.367,53.449,129.361,129.543,Success,124/3000,1277,12192,mlkem512,mldsa44,8036
258,0.469,58.395,84.051,84.229,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
130,2.396,123.677,161.794,161.864,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
259,2.934,64.965,94.446,97.254,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
215,0.347,84.54,134.986,140.648,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
82,1.9,90.542,165.17,184.407,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
303,1.448,64.309,103.829,103.932,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
308,3.486,49.495,78.775,82.539,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
150,4.443,73.653,123.555,125.219,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
35,0.591,46.4,154.022,170.435,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
149,2.699,84.911,125.045,127.622,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
57,4.304,40.548,167.377,169.743,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
282,0.339,54.313,82.299,83.689,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
254,1.646,45.135,64.234,64.322,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
14,0.618,53.765,101.44,105.946,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
201,4.9,62.931,90.705,90.781,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
281,1.385,51.438,84.522,85.772,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
81,5.052,117.216,154.131,189.824,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
280,1.394,47.205,80.034,88.621,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
3,0.498,60.27,176.405,183.17,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
223,1.316,55.46,85.876,91.228,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
128,6.016,90.635,157.712,163.043,Success,145/3000,1277,12192,mlkem512,mldsa44,8036
205,3.176,47.28,76.951,82.851,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
195,3.584,69.944,99.544,101.096,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
34,0.523,54.833,158.569,176.579,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
148,4.142,85.668,132.684,134.525,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
13,0.732,53.348,98.015,99.205,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
54,1.259,47.414,153.852,155.833,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
198,7.477,48.411,75.316,75.462,Success,152/3000,1277,12198,mlkem512,mldsa44,8036
302,0.407,44.19,91.69,92.805,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
80,1.751,101.168,159.632,183.902,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
208,0.368,67.192,98.549,102.194,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
300,0.334,54.611,91.986,97.71,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
202,0.469,65.285,114.369,117.401,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
87,9.208,90.618,126.593,152.527,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
207,3.433,55.881,79.005,80.405,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
121,2.091,104.354,160.856,162.587,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
267,2.803,45.037,87.571,89.391,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
127,5.376,86.459,125.083,128.255,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
53,0.486,55.558,160.714,168.461,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
33,1.053,49.985,161.342,179.57,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
12,0.838,57.385,119.302,120.752,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
132,2.974,69.859,131.423,133.991,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
147,0.415,60.591,86.489,90.172,Success,167/3000,1277,12192,mlkem512,mldsa44,8036
286,2.334,52.7,82.037,85.58,Success,168/3000,1277,12192,mlkem512,mldsa44,8036
140,2.255,56.223,97.638,105.927,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
79,3.253,104.406,157.968,180.451,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
275,0.391,48.411,71.631,76.141,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
279,3.014,61.816,95.194,96.421,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
144,2.472,73.02,115.057,116.486,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
32,5.019,48.792,148.355,163.991,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
299,1.368,55.785,97.727,100.18,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
52,0.519,44.836,146.519,146.656,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
304,0.386,64.93,100.93,101.03,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
287,1.33,56.891,88.173,88.263,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
234,1.641,51.777,88.872,88.943,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
7,0.457,47.288,81.029,81.118,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
217,1.767,56.345,104.186,104.256,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
125,3.276,73.647,129.251,129.358,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
8,0.603,47.745,79.174,80.159,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
78,5.938,60.573,111.275,136.764,Success,184/3000,1277,12192,mlkem512,mldsa44,8036
68,3.375,31.959,134.031,136.019,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
238,0.401,46.156,74.253,77.011,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
278,3.517,58.008,97.06,98.477,Success,187/3000,1277,12192,mlkem512,mldsa44,8036
257,4.591,75.42,111.092,111.234,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
31,0.603,75.763,180.073,198.681,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
51,3.875,53.281,152.934,153.075,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
256,2.773,69.818,108.137,111.007,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
255,4.115,67.829,99.909,106.126,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
9,0.384,51.721,75.887,77.684,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
124,2.709,88.251,115.443,119.553,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
30,0.561,51.445,168.201,199.232,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
50,0.562,48.763,142.471,146.245,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
190,2.951,82.211,111.946,114.982,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
123,1.169,108.165,170.015,184.335,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
10,0.882,47.523,76.639,77.106,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
277,6.068,60.408,91.307,94.4,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
276,3.367,74.135,100.168,106.409,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
65,1.357,29.981,133.016,135.412,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
204,7.579,89.116,118.21,118.298,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
145,0.403,104.147,152.863,155.42,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
266,0.518,43.576,67.639,68.846,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
29,1.762,44.689,159.985,162.391,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
63,0.546,35.062,165.511,167.946,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
294,0.385,74.624,105.356,111.763,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
75,0.46,22.791,151.336,157.585,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
49,2.919,57.526,159.274,165.854,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
295,2.376,44.831,73.426,83.195,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
119,1.751,81.101,130.966,135.608,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
11,2.089,49.297,79.03,79.226,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
323,3.311,41.047,66.348,68.834,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
48,6.075,61.532,168.596,168.995,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
76,8.039,116.338,151.286,189.019,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
6,0.58,56.259,136.043,136.549,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
143,0.493,86.089,132.462,137.784,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
296,0.4,69.814,96.26,96.343,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
253,0.415,56.976,90.199,91.601,Success,220/3000,1277,12192,mlkem512,mldsa44,8036
175,3.425,52.067,106.633,107.878,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
118,0.899,125.854,185.247,185.523,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
58,1.275,30.378,152.538,157.309,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
142,0.354,97.586,131.015,132.683,Success,224/3000,1277,12192,mlkem512,mldsa44,8036
152,10.192,64.704,103.108,112.349,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
117,9.258,81.401,111.982,116.195,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
27,2.093,40.717,61.272,67.458,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
252,0.503,70.735,100.728,102.611,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
122,0.584,99.774,151.894,153.21,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
47,0.709,47.007,175.815,179.845,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
292,1.139,55.427,92.731,94.437,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
74,1.745,102.852,173.425,200.115,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
293,0.364,51.378,86.67,90.16,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
115,1.726,114.28,161.414,164.699,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
291,0.385,48.078,72.869,72.987,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
170,0.741,74.516,111.519,112.826,Success,236/3000,1277,12192,mlkem512,mldsa44,8036
212,1.473,53.661,87.17,90.344,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
55,2.914,45.155,146.023,150.538,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
116,0.752,123.747,176.858,183.615,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
26,1.487,55.361,157.655,158.12,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
28,1.184,54.508,159.399,165.649,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
184,0.569,77.438,109.632,109.704,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
270,2.407,54.715,91.195,93.58,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
4,0.363,55.426,70.994,73.023,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
199,1.887,48.96,71.056,73.746,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
46,1.966,55.495,160.396,165.06,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
126,1.798,116.457,159.024,162.757,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
70,4.037,24.941,143.91,148.037,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
5,0.857,62.174,169.771,170.617,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
233,2.083,64.271,83.782,88.199,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
141,11.017,99.685,153.569,154.906,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
114,2.888,123.202,166.464,171.093,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
25,0.714,40.757,71.882,78.725,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
45,1.129,46.023,157.303,164.315,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
129,0.463,93.833,141.653,143.439,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
187,3.611,74.691,104.163,111.899,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
197,3.482,78.47,109.86,112.362,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
139,0.427,76.464,116.971,120.293,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
290,6.41,58.693,93.069,96.388,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
113,3.245,60.491,121.937,126.483,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
269,0.43,52.851,74.024,82.036,Success,261/3000,1277,12192,mlkem512,mldsa44,8036
66,0.451,28.873,135.084,136.98,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
24,4.846,61.965,180.346,187.388,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
138,0.359,95.179,136.651,146.859,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
166,1.915,71.933,127.748,133.31,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
44,0.803,48.237,155.001,155.861,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
2,0.615,58.734,164.7,166.819,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
167,0.409,107.768,147.199,148.37,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
112,4.914,67.218,165.483,170.936,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
237,0.518,43.457,65.03,67.595,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
23,2.707,48.5,149.214,150.086,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
245,1.971,50.032,92.826,95.791,Success,272/3000,1277,12192,mlkem512,mldsa44,8036
64,1.855,28.974,140.838,148.118,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
43,3.254,56.676,150.066,157.385,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
268,5.291,64.143,116.772,117.752,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
163,3.392,70.452,104.902,104.976,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
77,3.248,121.812,152.274,179.411,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
137,4.326,89.38,133.478,138.707,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
120,3.197,89.67,136.346,138.228,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
22,1.447,51.11,103.643,104.878,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
210,1.83,53.098,94.878,97.928,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
214,0.39,79.857,100.847,100.916,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
42,2.248,57.354,149.875,155.351,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
196,1.944,76.893,123.157,124.602,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
239,0.342,59.625,91.245,91.314,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
193,0.437,62.561,109.29,113.578,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
109,3.686,144.877,200.072,200.154,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
21,0.991,70.829,173.547,181.429,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
136,8.033,96.966,148.976,150.687,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
41,4.479,72.843,201.807,208.404,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
111,2.288,116.317,155.504,156.6,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
56,1.391,32.806,121.889,125.946,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
265,3.694,42.062,67.85,67.977,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
