Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
148,2.483,35.5,145.963,149.157,Success,101/3000,1277,12192,mlkem512,mldsa44,8036
309,0.389,72.098,102.701,104.233,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
232,0.452,157.981,240.687,243.464,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
3,0.501,57.676,88.02,88.105,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
278,3.9,140.918,180.981,183.173,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
323,2.363,69.43,102.098,103.65,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
167,1.971,153.321,188.648,222.686,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
44,2.161,91.238,122.127,124.582,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
192,8.26,157.814,223.301,241.486,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
175,1.744,149.737,194.177,222.685,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
117,1.697,57.487,133.541,135.785,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
115,3.39,71.759,152.265,155.928,Success,112/3000,1277,12192,mlkem512,mldsa44,8036
174,3.894,123.356,167.145,193.002,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
43,4.785,52.357,79.031,90.432,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
114,1.523,44.786,139.726,140.739,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
200,3.539,118.654,180.569,192.809,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
113,0.437,42.038,123.609,124.354,Success,117/3000,1277,12192,mlkem512,mldsa44,8036
42,3.638,59.235,96.715,102.351,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
74,0.46,42.911,74.275,74.562,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
2,0.394,72.192,88.656,92.651,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
168,4.761,147.855,217.527,246.938,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
226,3.985,152.938,202.829,210.775,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
307,2.284,82.792,111.676,118.848,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
41,1.906,93.326,122.277,131.052,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
111,1.722,55.155,137.936,138.021,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
40,6.723,90.369,139.849,151.483,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
223,2.531,155.576,234.321,241.687,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
300,0.426,105.296,149.933,151.215,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
110,3.026,52.992,107.652,109.332,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
39,1.628,79.851,112.891,127.573,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
109,2.273,49.606,147.4,151.134,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
305,0.359,68.834,97.478,97.579,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
112,0.378,64.057,143.346,149.174,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
242,0.497,125.843,202.942,205.986,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
38,1.394,63.41,93.658,112.825,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
289,9.517,87.249,130.304,134.241,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
154,0.421,34.178,146.551,149.348,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
116,1.548,53.358,148.556,154.844,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
85,2.958,61.553,99.148,102.335,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
185,2.132,161.617,248.441,268.356,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
246,3.553,116.464,197.102,199.283,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
219,1.384,139.143,189.747,198.111,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
37,2.419,50.601,86.547,105.762,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
276,1.214,134.13,167.382,168.551,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
153,3.587,28.82,127.901,143.768,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
286,0.509,103.66,136.939,140.292,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
199,1.454,157.602,226.478,237.679,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
157,1.957,33.257,136.346,141.424,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
79,1.056,34.988,67.628,70.879,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
184,4.549,145.574,213.727,235.837,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
290,4.856,108.368,152.287,157.793,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
36,2.181,60.323,93.635,109.925,Success,152/3000,1277,12198,mlkem512,mldsa44,8036
234,8.315,105.981,157.318,162.278,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
179,2.591,134.156,166.133,191.08,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
152,1.767,38.866,145.907,145.998,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
151,0.436,29.344,132.761,132.845,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
260,6.154,86.917,182.193,183.957,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
274,7.855,91.453,129.773,139.304,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
222,6.022,151.115,188.273,196.319,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
35,1.798,46.523,85.695,104.65,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
78,2.202,60.023,91.061,91.139,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
104,1.671,38.35,82.175,83.773,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
247,5.663,93.403,162.787,167.365,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
235,2.917,124.506,223.644,223.918,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
106,5.353,63.09,140.192,140.296,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
214,5.543,143.134,192.468,199.54,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
172,28.472,187.784,250.149,252.479,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
34,1.561,66.454,110.913,129.673,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
282,2.387,72.24,108.235,110.835,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
221,0.866,159.906,218.176,223.917,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
248,10.876,102.617,171.667,178.175,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
236,4.173,108.892,159.316,159.728,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
77,4.666,59.531,80.921,86.099,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
156,0.493,26.473,124.713,126.9,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
180,1.214,154.779,209.371,229.99,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
83,0.449,67.573,86.912,90.538,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
102,1.614,61.629,85.717,87.548,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
259,10.835,106.4,174.908,180.026,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
101,0.359,62.029,83.53,85.059,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
33,3.608,48.205,86.811,105.605,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
238,31.112,146.701,217.284,223.889,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
150,0.426,37.189,133.388,140.377,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
87,0.37,58.596,100.234,101.406,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
99,1.414,56.476,81.455,83.353,Success,184/3000,1277,12192,mlkem512,mldsa44,8036
252,5.074,91.2,155.829,166.325,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
249,2.853,153.896,198.311,198.452,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
227,4.534,149.473,204.896,210.097,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
211,34.382,170.506,239.593,255.413,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
269,3.417,131.856,183.063,183.243,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
32,3.815,58.911,90.085,115.484,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
165,2.109,199.438,286.576,323.628,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
291,0.366,65.35,119.512,122.602,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
178,1.361,18.377,105.832,117.178,Success,193/3000,1277,12192,mlkem512,mldsa44,8036
239,9.702,128.381,194.589,196.32,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
255,14.001,106.786,173.415,175.438,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
204,1.853,159.707,225.313,244.415,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
97,5.185,54.188,77.403,78.758,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
98,1.567,67.727,94.935,96.818,Success,198/3000,1277,12192,mlkem512,mldsa44,8036
149,0.428,41.108,121.954,127.227,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
31,0.651,42.123,76.863,97.809,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
306,2.674,73.302,103.796,105.505,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
277,7.391,96.562,161.236,164.557,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
280,8.47,99.303,150.643,153.255,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
208,10.062,172.343,250.855,250.935,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
186,5.723,153.525,208.273,229.042,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
144,2.102,48.197,173.865,173.944,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
145,7.734,44.658,153.275,156.254,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
177,4.217,158.699,241.193,267.812,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
95,3.261,57.079,95.083,95.156,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
73,0.366,40.863,76.988,77.043,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
30,1.187,50.6,84.729,105.19,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
258,0.483,108.15,175.155,176.836,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
146,3.152,36.161,124.684,127.308,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
141,4.583,48.657,146.602,154.36,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
96,1.488,72.392,117.913,118.816,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
108,1.903,61.236,139.516,139.656,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
143,0.41,43.659,157.557,171.266,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
176,2.457,147.794,199.13,222.31,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
250,8.778,115.436,189.408,192.034,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
29,3.568,53.864,71.493,72.298,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
320,5.29,63.311,98.505,99.8,Success,221/3000,1277,12192,mlkem512,mldsa44,8036
253,2.759,83.56,133.388,137.804,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
147,1.421,45.557,156.332,161.278,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
136,0.412,37.897,105.307,109.721,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
273,0.467,64.945,116.414,128.761,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
93,1.967,48.182,78.109,78.908,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
133,1.425,57.607,161.29,166.861,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
162,1.161,27.191,119.284,124.569,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
28,3.96,58.588,90.032,94.898,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
264,5.744,87.461,145.83,151.301,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
128,2.179,51.413,151.469,151.599,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
281,2.256,90.333,130.922,131.062,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
295,4.5,84.341,116.64,116.728,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
1,0.677,52.778,74.299,76.175,Success,234/3000,1277,12192,mlkem512,mldsa44,8036
215,4.78,153.534,231.523,237.934,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
233,8.699,119.97,181.813,193.102,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
272,10.407,75.653,143.278,149.791,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
71,0.383,54.226,84.254,91.549,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
251,7.956,143.976,195.756,195.858,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
201,2.553,153.767,197.677,209.914,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
325,0.43,63.133,95.708,95.778,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
27,1.698,69.363,99.17,106.898,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
308,3.819,84.589,124.521,124.629,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
92,1.582,50.141,86.119,87.197,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
169,3.469,162.247,239.349,272.211,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
271,0.467,100.392,154.048,163.167,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
245,0.448,123.324,197.901,203.754,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
26,2.233,64.69,91.572,95.787,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
188,3.279,179.484,246.672,265.612,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
70,3.79,48.398,82.831,84.082,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
202,4.255,130.862,172.772,189.161,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
198,3.684,114.532,177.669,189.186,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
72,2.965,64.096,101.427,101.496,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
91,3.215,50.376,86.949,87.958,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
294,0.424,103.298,135.597,136.68,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
142,0.384,46.065,158.314,169.843,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
25,1.407,63.285,90.004,98.063,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
90,1.542,49.639,79.664,81.115,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
76,2.836,59.095,81.327,88.318,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
84,0.364,61.482,103.404,107.402,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
267,2.909,76.557,151.508,155.046,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
140,2.663,37.261,149.781,154.958,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
24,3.279,39.256,56.256,60.79,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
89,0.439,49.892,76.981,83.372,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
181,20.926,188.432,259.494,265.64,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
195,2.405,146.25,183.349,204.293,Success,266/3000,1277,12192,mlkem512,mldsa44,8036
67,1.476,52.761,81.337,83.119,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
23,0.716,47.186,74.982,78.103,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
163,2.44,24.748,116.761,116.881,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
66,2.348,55.942,88.499,97.961,Success,270/3000,1277,12192,mlkem512,mldsa44,8036
139,1.438,45.665,151.516,154.822,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
284,0.433,81.421,127.733,127.849,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
283,2.541,59.841,118.946,121.513,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
266,0.471,84.705,138.832,142.377,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
287,2.171,104.756,132.521,136.654,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
62,4.757,64.042,96.128,96.241,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
22,1.147,39.638,58.916,60.651,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
237,6.678,120.381,184.77,187.887,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
205,2.105,147.786,209.544,225.341,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
225,4.856,144.146,199.098,203.562,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
319,2.27,55.25,73.668,76.867,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
230,25.382,181.374,237.28,239.126,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
160,0.469,28.458,110.151,115.551,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
138,1.539,39.074,149.307,157.377,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
21,1.862,51.861,84.133,89.08,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
191,2.118,168.947,236.184,252.101,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
137,0.401,45.016,131.214,137.965,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
229,41.49,152.075,222.022,225.237,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
94,5.343,75.528,105.243,106.628,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
224,3.973,174.541,234.14,252.746,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
317,0.368,60.873,82.153,86.073,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
81,0.342,61.251,83.188,88.397,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
171,30.771,196.34,276.717,288.461,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
