Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
197,4.138,49.121,82.105,83.411,Success,19/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
86,4.204,59.18,82.784,90.038,Success,20/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
315,0.442,47.583,58.201,58.284,Success,21/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
328,2.031,63.332,158.16,162.111,Success,22/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
301,1.218,50.916,85.259,93.474,Success,23/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
80,2.496,65.398,103.445,108.569,Success,24/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
107,5.045,62.333,103.998,104.098,Success,25/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
113,3.023,45.174,92.426,94.613,Success,26/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
237,0.423,82.26,99.723,104.543,Success,27/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
114,0.372,63.739,86.436,91.266,Success,28/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
77,0.421,51.13,82.907,96.396,Success,29/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
340,3.864,60.931,155.52,155.611,Success,30/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
105,1.471,73.167,102.678,105.95,Success,31/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
146,3.036,58.247,89.333,94.28,Success,32/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
213,3.155,62.348,91.4,91.537,Success,33/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
250,0.45,52.494,91.112,91.292,Success,34/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
79,2.027,59.235,103.289,107.333,Success,35/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
162,0.434,47.364,69.283,69.377,Success,36/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
227,2.266,85.419,110.685,111.938,Success,37/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
132,3.273,63.035,114.227,114.345,Success,38/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
54,6.473,52.026,79.327,80.653,Success,39/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
276,0.462,57.86,80.531,87.42,Success,40/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
313,0.53,52.252,77.077,79.742,Success,41/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
312,0.406,57.353,95.213,97.86,Success,42/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
311,0.376,56.79,91.273,92.328,Success,43/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
363,0.332,36.772,111.828,117.393,Success,44/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
310,6.576,42.884,69.951,72.46,Success,45/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
138,3.568,47.696,78.548,83.164,Success,46/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
78,1.378,71.558,105.571,108.677,Success,47/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
216,1.98,65.581,84.458,85.374,Success,48/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
103,0.348,33.896,45.248,49.056,Success,49/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
235,6.742,57.155,106.889,109.346,Success,50/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
52,4.805,75.671,116.447,120.489,Success,51/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
70,2.36,52.881,73.162,79.61,Success,52/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
71,1.4,43.1,76.249,76.363,Success,53/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
149,1.504,56.833,87.446,87.545,Success,54/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
72,1.345,49.381,88.302,95.181,Success,55/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
309,3.084,54.389,85.174,85.292,Success,56/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
124,5.714,63.386,93.856,93.932,Success,57/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
199,2.46,56.743,93.335,96.712,Success,58/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
51,1.302,65.49,86.65,88.525,Success,59/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
102,0.393,50.774,79.924,81.246,Success,60/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
161,4.888,61.079,81.065,82.008,Success,61/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
141,0.425,58.632,71.219,74.331,Success,62/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
269,0.467,75.678,100.254,101.675,Success,63/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
278,0.55,46.91,68.754,68.906,Success,64/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
223,1.46,62.744,97.844,97.932,Success,65/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
73,1.106,51.715,78.07,80.068,Success,66/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
115,0.46,51.649,80.032,84.441,Success,67/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
308,2.192,61.541,87.485,88.965,Success,68/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
50,3.417,57.613,103.811,104.39,Success,69/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
204,0.339,75.079,103.113,105.649,Success,70/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
200,2.427,62.077,99.808,102.316,Success,71/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
296,2.476,57.621,83.264,86.023,Success,72/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
201,2.501,59.194,96.34,96.406,Success,73/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
101,0.335,51.931,78.495,78.564,Success,74/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
100,4.148,46.77,75.157,76.968,Success,75/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
260,2.096,70.324,102.007,121.831,Success,76/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
208,0.478,75.53,117.933,118.015,Success,77/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
49,1.518,64.831,95.299,98.039,Success,78/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
99,1.664,35.319,74.134,74.226,Success,79/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
305,1.412,65.467,101.002,102.271,Success,80/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
84,0.4,59.729,81.368,84.758,Success,81/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
155,1.457,70.483,95.008,100.14,Success,82/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
48,5.954,42.236,69.444,76.312,Success,83/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
69,0.349,52.114,87.289,91.188,Success,84/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
98,0.371,50.29,93.493,93.562,Success,85/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
203,1.563,73.985,107.24,121.022,Success,86/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
158,0.539,56.328,90.8,90.939,Success,87/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
134,0.514,82.643,121.383,122.375,Success,88/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
202,1.47,76.596,101.54,105.227,Success,89/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
268,1.19,48.242,72.164,73.064,Success,90/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
133,2.075,68.794,87.048,88.777,Success,91/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
127,2.028,63.548,103.574,104.978,Success,92/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
47,1.21,52.942,91.62,96.308,Success,93/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
304,3.504,31.39,65.075,66.231,Success,94/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
214,0.426,68.406,93.535,96.751,Success,95/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
67,3.294,67.169,97.977,98.908,Success,96/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
97,2.313,41.099,62.446,62.514,Success,97/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
195,2.101,52.224,76.98,77.056,Success,98/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
130,1.294,51.556,89.314,95.388,Success,99/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
131,0.373,57.718,88.627,92.084,Success,100/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
46,3.252,66.544,88.365,96.737,Success,101/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
303,1.786,50.568,84.267,84.339,Success,102/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
112,0.345,43.906,75.236,76.577,Success,103/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
247,0.352,57.273,94.95,98.799,Success,104/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
302,3.952,60.861,86.602,87.492,Success,105/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
152,0.423,66.012,93.943,97.546,Success,106/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
129,4.0,57.115,82.159,84.61,Success,107/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
230,0.376,64.427,98.867,101.819,Success,108/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
45,4.047,62.567,95.591,111.286,Success,109/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
128,0.365,58.211,81.647,87.894,Success,110/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
87,0.363,56.474,87.079,94.164,Success,111/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
196,0.373,51.943,83.278,84.182,Success,112/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
300,2.561,34.854,76.0,78.627,Success,113/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
261,0.401,82.776,106.385,108.637,Success,114/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
125,3.75,60.375,94.319,97.817,Success,115/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
44,0.696,70.994,103.559,113.096,Success,116/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
355,2.792,50.067,124.595,125.584,Success,117/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
116,2.625,56.117,86.174,87.829,Success,118/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
243,1.229,49.36,77.236,78.48,Success,119/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
63,0.377,56.264,88.57,89.284,Success,120/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
157,0.339,49.445,72.257,78.005,Success,121/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
43,1.184,63.024,97.582,108.77,Success,122/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
91,4.257,67.413,102.629,108.096,Success,123/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
298,2.578,53.749,91.434,91.509,Success,124/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
96,0.436,62.553,101.336,105.884,Success,125/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
242,2.471,62.391,97.467,100.756,Success,126/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
183,1.777,57.301,77.556,80.002,Success,127/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
62,0.361,41.556,76.858,78.332,Success,128/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
42,0.834,68.796,91.321,102.376,Success,129/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
188,2.634,59.369,91.0,91.074,Success,130/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
194,1.556,62.085,93.83,101.029,Success,131/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
61,4.174,54.497,88.417,92.465,Success,132/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
346,1.154,48.939,137.955,138.136,Success,133/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
95,1.37,50.649,91.17,92.259,Success,134/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
164,4.932,61.015,95.039,96.006,Success,135/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
193,0.367,48.169,76.457,78.167,Success,136/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
75,3.103,72.218,94.093,96.556,Success,137/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
348,4.05,51.256,140.928,142.418,Success,138/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
66,2.666,40.384,79.803,81.26,Success,139/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
297,3.197,51.112,76.842,80.336,Success,140/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
76,0.448,45.89,89.563,92.405,Success,141/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
68,1.323,43.215,62.357,62.438,Success,142/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
41,1.128,48.55,77.805,97.168,Success,143/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
345,1.546,46.507,131.154,136.31,Success,144/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
192,0.392,64.036,117.671,117.744,Success,145/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
248,3.278,65.518,89.399,89.499,Success,146/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
351,0.594,51.704,126.973,128.095,Success,147/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
40,6.226,56.749,85.387,111.297,Success,148/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
85,0.5,72.717,102.548,108.926,Success,149/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
60,3.916,47.198,71.656,75.905,Success,150/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
90,0.44,54.474,76.996,79.818,Success,151/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
92,3.613,89.442,131.12,138.598,Success,152/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
239,1.792,69.524,96.208,97.261,Success,153/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
39,1.194,83.117,118.021,149.308,Success,154/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
295,0.626,56.021,87.624,89.373,Success,155/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
191,3.945,45.823,73.86,84.096,Success,156/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
280,1.478,65.393,109.532,111.954,Success,157/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
218,0.345,62.654,98.527,100.425,Success,158/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
173,1.91,53.648,92.98,96.788,Success,159/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
342,0.428,52.473,139.91,140.053,Success,160/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
18,0.929,54.632,79.806,82.005,Success,161/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
139,0.434,45.357,71.215,78.389,Success,162/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
334,0.492,50.004,134.009,134.222,Success,163/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
94,5.25,71.385,93.061,93.145,Success,164/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
221,3.961,73.749,121.045,122.606,Success,165/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
322,1.645,41.697,64.175,66.645,Success,166/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
38,5.828,51.885,91.611,121.645,Success,167/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
271,2.244,54.094,79.051,79.173,Success,168/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
244,2.533,48.94,80.983,82.778,Success,169/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
58,0.366,62.178,92.527,92.612,Success,170/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
106,1.688,61.671,99.595,100.963,Success,171/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
17,0.57,52.017,74.303,78.952,Success,172/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
140,2.41,66.335,107.112,109.884,Success,173/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
323,0.385,51.309,81.358,85.748,Success,174/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
314,5.228,85.917,173.319,178.043,Success,175/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
190,0.388,48.659,72.014,80.298,Success,176/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
294,1.736,45.746,71.443,72.361,Success,177/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
104,0.416,79.921,104.894,110.883,Success,178/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
37,1.915,56.932,94.187,121.771,Success,179/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
293,1.198,57.692,70.396,71.668,Success,180/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1,0.473,54.289,81.571,81.721,Success,181/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
57,0.345,48.771,76.632,77.799,Success,182/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
292,0.52,50.399,86.024,86.112,Success,183/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
212,4.574,70.103,104.445,105.596,Success,184/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
341,0.414,45.163,130.699,133.919,Success,185/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
16,0.894,44.766,69.554,73.43,Success,186/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
65,0.409,52.889,87.652,89.138,Success,187/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
281,1.708,44.87,68.949,71.479,Success,188/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
347,1.745,48.261,138.696,139.864,Success,189/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
163,3.512,52.969,93.543,94.428,Success,190/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
36,3.952,74.494,113.728,143.235,Success,191/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
187,1.397,54.801,95.098,98.59,Success,192/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
15,1.851,50.334,84.503,87.126,Success,193/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
339,2.956,65.616,142.932,144.664,Success,194/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
291,1.74,43.345,74.629,78.822,Success,195/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
35,1.16,75.105,110.013,139.946,Success,196/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
255,3.346,59.78,93.083,94.949,Success,197/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
211,2.954,72.822,99.78,113.345,Success,198/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
14,0.688,45.639,68.648,68.852,Success,199/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
186,2.837,83.282,120.337,122.447,Success,200/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
137,0.507,48.349,79.096,81.029,Success,201/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2,2.144,49.827,69.56,70.716,Success,202/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
331,1.63,71.774,141.859,146.004,Success,203/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
267,3.723,90.847,116.361,123.607,Success,204/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
136,0.484,47.321,75.117,76.222,Success,205/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
74,1.149,43.846,86.075,86.132,Success,206/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
241,3.815,65.356,93.368,97.25,Success,207/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
34,2.377,56.005,87.881,121.291,Success,208/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
289,3.985,53.63,87.086,89.672,Success,209/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
166,0.429,53.112,87.851,87.928,Success,210/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
240,3.688,74.86,104.659,104.754,Success,211/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
337,8.714,63.265,152.17,156.875,Success,212/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
13,0.377,48.496,76.799,77.98,Success,213/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
206,4.041,65.86,100.902,101.014,Success,214/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
266,3.873,66.791,87.173,96.084,Success,215/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
93,0.382,40.372,81.905,84.351,Success,216/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
159,2.047,57.396,78.803,80.791,Success,217/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
321,1.512,46.516,76.512,77.418,Success,218/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
222,1.657,62.935,90.522,92.2,Success,219/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
265,1.976,79.624,118.22,128.749,Success,220/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
123,2.514,58.77,82.438,83.93,Success,221/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
33,3.916,42.714,77.955,114.832,Success,222/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
185,0.503,77.269,99.103,101.657,Success,223/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
12,0.406,50.755,88.774,95.165,Success,224/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
207,0.424,71.32,104.505,117.011,Success,225/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
288,1.883,54.488,101.714,102.776,Success,226/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
270,2.166,61.224,86.343,90.042,Success,227/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
32,1.688,60.469,88.458,122.531,Success,228/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
11,0.607,45.712,74.284,74.395,Success,229/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
156,1.176,50.106,78.275,78.356,Success,230/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
184,0.419,43.771,59.552,63.507,Success,231/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
238,0.408,69.256,97.783,98.845,Success,232/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
287,5.603,61.782,94.956,95.042,Success,233/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
319,0.393,43.327,74.314,75.796,Success,234/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
117,1.112,55.185,91.641,91.706,Success,235/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
259,19.685,77.469,94.119,96.596,Success,236/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
332,2.787,45.832,135.024,137.917,Success,237/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
189,1.7,75.032,124.656,125.572,Success,238/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
31,0.577,59.941,72.285,106.204,Success,239/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
246,1.479,65.882,94.484,94.58,Success,240/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
262,0.347,47.154,68.71,72.352,Success,241/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
6,0.561,47.17,76.551,77.29,Success,242/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
215,1.956,75.849,109.93,111.439,Success,243/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
209,0.364,45.613,82.018,82.101,Success,244/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
88,4.343,44.328,87.753,87.952,Success,245/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
126,4.868,68.92,99.025,103.424,Success,246/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
7,0.777,45.602,54.813,57.546,Success,247/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
30,1.074,63.613,77.455,113.598,Success,248/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
8,0.573,49.371,88.591,88.7,Success,249/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
236,0.384,53.546,86.105,89.905,Success,250/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
333,0.373,39.334,109.699,111.88,Success,251/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
234,0.535,57.031,85.003,85.142,Success,252/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
182,8.549,57.1,102.967,105.529,Success,253/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
154,0.418,41.19,62.197,65.068,Success,254/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
285,1.475,46.869,90.721,96.868,Success,255/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
181,1.819,50.001,86.735,91.687,Success,256/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
29,3.45,41.827,67.475,72.856,Success,257/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
330,3.765,46.963,127.115,131.316,Success,258/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
153,0.421,45.633,68.848,70.357,Success,259/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
198,1.362,59.952,86.93,88.66,Success,260/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
9,0.537,50.552,84.498,87.494,Success,261/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
180,1.388,50.382,83.783,92.432,Success,262/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
256,0.484,75.279,111.769,114.245,Success,263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
329,0.348,37.133,82.737,82.836,Success,264/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
279,2.62,57.122,79.048,81.595,Success,265/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
