Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
249,4.541,71.513,98.02,100.302,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
125,0.384,58.217,83.584,83.655,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
305,0.451,52.256,79.142,81.15,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
377,1.97,59.691,80.773,91.043,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
325,1.349,43.099,87.763,92.24,Success,63/3000,1277,12192,mlkem512,mldsa44,8036
268,1.633,47.163,67.687,67.799,Success,64/3000,1277,12192,mlkem512,mldsa44,8036
213,1.647,67.281,108.844,108.937,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
341,0.618,39.667,72.443,75.982,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
195,0.361,49.009,80.837,82.208,Success,67/3000,1277,12192,mlkem512,mldsa44,8036
329,1.275,46.502,72.368,74.021,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
295,0.374,36.661,63.636,67.078,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
244,1.438,61.556,81.126,81.213,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
247,0.417,46.071,68.291,68.408,Success,71/3000,1277,12192,mlkem512,mldsa44,8036
92,3.589,78.068,100.564,101.936,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
369,1.67,87.199,119.026,123.037,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
235,1.335,81.693,116.242,119.039,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
117,5.439,82.114,109.349,111.734,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
193,1.213,49.633,67.435,70.035,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
162,0.389,47.094,69.443,70.818,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
192,1.194,47.184,71.313,72.747,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
368,1.478,64.64,112.43,119.244,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
265,1.969,61.941,98.5,100.347,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
293,5.377,64.196,78.349,82.783,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
91,12.567,67.839,115.703,116.678,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
330,1.248,37.532,86.286,87.904,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
1,0.642,47.455,63.596,67.451,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
366,0.514,83.261,108.783,110.497,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
252,0.397,53.515,91.076,91.172,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
291,0.422,63.504,92.096,94.526,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
89,2.804,60.339,84.469,87.831,Success,88/3000,1277,12192,mlkem512,mldsa44,8036
191,1.931,73.986,100.972,102.597,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
331,0.404,48.979,89.588,90.778,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
197,0.384,74.399,103.052,103.163,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
365,0.414,60.695,81.104,85.51,Success,92/3000,1277,12192,mlkem512,mldsa44,8036
242,0.345,56.777,95.378,101.127,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
364,3.001,83.084,127.757,129.557,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
190,4.27,56.572,101.814,104.445,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
224,0.459,60.926,80.173,81.552,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
288,1.858,55.773,95.765,97.304,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
332,0.507,44.544,91.228,102.527,Success,98/3000,1277,12192,mlkem512,mldsa44,8036
241,1.286,62.407,93.324,93.474,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
240,5.287,79.832,110.955,113.791,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
189,1.407,60.319,81.187,82.481,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
19,1.289,47.16,75.614,75.963,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
260,1.998,57.247,101.1,102.416,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
81,1.474,67.951,99.616,104.156,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
313,3.014,60.487,80.218,83.507,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
371,1.351,68.037,106.515,108.189,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
39,1.112,54.501,82.358,96.756,Success,107/3000,1277,12192,mlkem512,mldsa44,8036
131,0.374,56.107,78.909,83.137,Success,108/3000,1277,12192,mlkem512,mldsa44,8036
82,1.316,64.063,101.672,103.04,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
163,3.682,47.465,75.237,75.443,Success,110/3000,1277,12192,mlkem512,mldsa44,8036
223,1.793,63.779,97.335,108.148,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
130,0.386,59.532,94.609,97.312,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
187,0.427,32.88,64.598,67.377,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
343,1.661,45.983,65.358,66.687,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
335,0.386,56.483,107.937,112.944,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
146,0.493,51.914,70.753,72.925,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
261,0.389,51.268,73.822,75.812,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
203,3.646,41.278,70.24,75.587,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
245,2.431,67.877,101.265,101.335,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
107,3.09,50.656,75.916,79.648,Success,120/3000,1277,12192,mlkem512,mldsa44,8036
18,2.086,44.461,78.818,80.917,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
259,0.369,58.97,91.482,93.896,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
145,0.386,47.766,70.839,71.871,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
83,0.548,61.736,88.509,88.673,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
38,3.304,82.227,109.912,126.923,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
243,1.578,90.294,115.498,120.73,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
194,1.488,60.873,114.081,117.452,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
359,1.389,46.029,82.525,84.557,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
186,2.59,53.649,78.957,79.042,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
239,4.195,66.254,98.772,104.829,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
334,1.632,54.72,86.588,90.152,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
57,1.005,53.674,85.126,91.98,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
74,1.153,60.497,101.529,102.721,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
348,0.481,42.808,84.91,89.982,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
84,2.737,45.12,85.032,85.155,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
17,1.234,39.788,90.918,91.686,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
202,1.512,58.459,91.423,93.563,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
285,1.775,56.973,92.09,93.111,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
238,1.679,52.524,88.208,89.241,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
37,1.621,62.474,103.243,122.424,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
129,2.308,65.226,87.86,90.993,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
257,0.44,55.395,84.211,86.931,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
144,4.591,55.112,81.405,82.384,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
16,0.64,58.359,85.869,85.965,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
237,1.797,72.723,107.515,111.702,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
185,2.134,73.115,102.195,106.025,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
323,0.565,54.662,72.956,77.5,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
78,0.426,47.363,78.865,81.333,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
171,0.39,60.218,84.0,93.122,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
322,0.385,59.511,84.945,85.066,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
58,0.77,68.758,92.31,93.635,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
155,4.336,52.717,92.692,97.025,Success,152/3000,1277,12198,mlkem512,mldsa44,8036
356,0.388,60.459,103.256,107.775,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
36,1.935,73.124,108.753,132.018,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
127,0.409,41.974,77.139,81.505,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
115,0.408,42.263,76.787,78.104,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
184,2.2,48.263,92.426,92.514,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
196,2.925,67.488,98.512,100.731,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
161,0.413,57.08,92.58,92.648,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
236,1.753,58.579,104.324,105.732,Success,160/3000,1277,12192,mlkem512,mldsa44,8036
15,0.541,41.195,51.884,54.817,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
310,0.462,61.062,82.161,84.945,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
246,0.488,65.979,116.122,117.966,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
77,0.696,63.895,95.392,97.495,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
55,2.483,69.649,114.523,119.923,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
286,2.37,63.77,96.398,100.649,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
35,1.137,62.498,108.562,136.18,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
174,0.393,73.47,104.417,106.27,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
160,3.612,51.833,75.054,76.191,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
355,4.613,57.743,100.401,102.086,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
180,0.379,40.179,80.112,83.249,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
14,0.439,41.025,63.036,71.166,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
354,1.78,54.78,88.199,94.926,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
182,1.386,47.662,65.742,69.457,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
231,1.527,53.069,91.977,94.592,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
326,1.961,62.467,91.845,94.325,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
373,2.214,69.96,100.53,102.301,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
34,0.495,70.525,114.251,142.339,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
54,0.585,70.422,115.223,119.284,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
281,0.361,65.784,109.502,109.583,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
126,2.182,48.923,77.985,80.914,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
299,0.378,33.538,67.444,71.702,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
13,0.471,44.19,70.525,71.887,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
175,0.344,45.728,67.194,68.835,Success,184/3000,1277,12198,mlkem512,mldsa44,8036
320,3.997,58.34,98.927,101.933,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
300,0.368,57.695,95.149,99.388,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
353,8.149,75.528,118.416,125.32,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
327,2.707,51.903,91.852,100.863,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
102,0.494,41.299,75.733,76.908,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
73,1.201,54.79,89.351,102.904,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
232,2.125,85.92,110.363,111.479,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
33,1.001,68.793,86.237,112.96,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
358,3.634,52.427,76.436,83.027,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
279,1.852,52.029,77.871,77.947,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
53,6.948,65.437,99.953,101.931,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
152,0.412,52.237,99.249,104.16,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
188,1.711,54.495,92.522,92.75,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
12,0.594,40.403,59.465,63.201,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
379,0.44,84.628,111.461,115.087,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
290,1.637,50.819,80.838,80.934,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
269,1.844,68.504,97.348,98.694,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
100,0.398,94.648,131.8,139.104,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
76,2.522,55.602,77.92,80.319,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
350,1.352,60.994,100.531,100.714,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
344,1.62,58.014,98.612,98.735,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
143,2.508,58.898,83.938,84.006,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
32,2.34,56.973,90.778,125.368,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
230,2.678,57.998,88.263,88.374,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
52,3.709,68.134,103.744,110.751,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
233,6.056,61.59,89.842,91.44,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
11,0.489,44.386,70.226,71.179,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
278,1.726,60.036,85.59,88.543,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
179,1.426,54.718,86.491,87.559,Success,213/3000,1277,12192,mlkem512,mldsa44,8036
351,1.28,57.68,92.046,93.583,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
333,1.513,56.564,103.72,104.991,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
123,1.418,44.916,82.985,83.853,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
385,0.47,67.391,93.344,103.13,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
267,0.478,76.788,101.708,102.935,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
56,0.624,61.783,84.94,88.567,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
208,0.361,40.126,72.335,75.108,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
133,3.288,50.356,82.297,83.719,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
124,0.375,81.152,110.359,113.893,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
122,0.42,38.371,73.436,74.84,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
31,0.633,59.809,96.258,129.725,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
51,1.494,49.161,80.543,82.531,Success,225/3000,1277,12192,mlkem512,mldsa44,8036
121,3.652,68.388,92.032,93.962,Success,226/3000,1277,12192,mlkem512,mldsa44,8036
289,0.444,44.081,82.275,83.29,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
228,3.29,64.552,102.878,109.078,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
280,0.388,59.389,102.268,105.394,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
149,2.424,68.607,96.507,96.738,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
178,4.13,44.499,79.67,79.756,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
8,0.514,45.328,72.005,80.202,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
324,1.504,43.764,76.445,80.951,Success,233/3000,1277,12192,mlkem512,mldsa44,8036
294,0.369,83.978,96.708,98.544,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
71,0.481,53.614,92.485,98.349,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
321,2.197,70.15,98.577,100.491,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
277,5.696,63.232,99.757,102.367,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
258,3.403,57.51,95.246,103.321,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
30,1.136,66.05,99.221,130.979,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
70,2.763,45.632,76.456,76.537,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
50,5.626,78.293,123.626,127.637,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
276,0.48,66.337,105.432,105.521,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
234,2.912,61.348,98.426,98.605,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
9,0.39,46.771,70.511,72.62,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
227,2.807,38.674,71.029,73.349,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
226,0.389,71.314,101.931,105.09,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
61,1.297,47.256,64.734,65.597,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
375,2.781,71.1,111.695,111.863,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
29,1.193,31.109,56.045,66.076,Success,249/3000,1277,12192,mlkem512,mldsa44,8036
120,0.402,65.664,93.213,94.183,Success,250/3000,1277,12192,mlkem512,mldsa44,8036
382,0.448,70.727,110.053,110.159,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
225,1.499,63.2,89.885,91.462,Success,252/3000,1277,12192,mlkem512,mldsa44,8036
346,0.387,49.862,107.501,109.057,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
49,6.067,86.069,121.028,126.091,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
10,0.497,40.182,47.434,50.36,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
118,0.562,50.65,88.23,94.572,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
273,1.681,45.273,82.685,84.394,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
98,3.283,61.244,97.839,127.033,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
201,2.537,46.026,82.468,82.555,Success,259/3000,1277,12192,mlkem512,mldsa44,8036
28,1.08,37.805,59.155,61.572,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
132,0.366,50.025,74.526,78.932,Success,261/3000,1277,12192,mlkem512,mldsa44,8036
48,1.906,73.357,106.905,116.031,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
176,1.645,68.317,92.459,92.563,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
138,1.244,56.658,95.729,106.087,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
119,1.396,70.736,90.352,92.882,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
274,1.862,69.341,121.499,122.998,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
370,3.872,57.196,99.606,103.085,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
97,1.734,52.811,76.24,109.087,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
318,0.337,44.589,75.174,81.012,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
6,1.224,43.762,57.045,60.839,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
27,1.023,37.11,72.482,75.198,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
165,2.823,45.059,68.248,77.083,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
317,0.458,44.203,64.873,68.298,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
47,0.965,64.284,88.27,105.122,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
69,2.473,50.334,79.164,85.625,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
142,1.4,50.303,70.688,74.252,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
316,0.396,43.161,85.388,86.514,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
270,0.398,57.346,92.157,103.282,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
104,1.582,63.786,88.715,90.0,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
85,0.513,73.083,109.842,110.107,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
95,2.062,51.122,83.095,84.917,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
88,2.891,47.077,72.524,74.309,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
177,0.491,67.665,95.779,95.889,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
342,1.362,74.817,109.585,113.548,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
150,2.336,54.774,90.623,91.717,Success,285/3000,1277,12192,mlkem512,mldsa44,8036
5,0.729,51.441,77.547,79.456,Success,286/3000,1277,12192,mlkem512,mldsa44,8036
26,0.824,41.263,80.921,85.09,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
46,4.683,52.246,73.206,81.237,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
139,1.625,52.995,75.364,79.032,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
141,1.279,63.235,96.513,96.592,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
96,30.38,86.48,111.733,115.402,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
374,5.43,60.642,90.906,93.512,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
86,1.639,71.256,104.9,105.165,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
