Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
190,0.479,43.861,75.375,80.623,Success,75/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
111,1.588,37.768,67.85,74.142,Success,76/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
191,1.668,46.286,71.445,80.097,Success,77/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
215,1.995,56.992,86.161,87.775,Success,78/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
393,3.024,43.762,130.309,130.417,Success,79/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
271,0.381,51.156,67.732,69.118,Success,80/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
297,0.528,38.449,59.032,64.525,Success,81/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
214,1.626,43.695,85.817,88.898,Success,82/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
342,3.412,70.833,177.563,177.837,Success,83/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
382,0.387,35.337,147.2,149.757,Success,84/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
168,1.622,41.295,78.753,81.087,Success,85/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
296,1.236,45.014,67.011,67.118,Success,86/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
185,1.311,48.049,65.782,65.931,Success,87/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
180,0.399,49.52,80.422,83.148,Success,88/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
267,2.63,63.485,94.04,101.237,Success,89/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
260,0.398,60.24,82.421,85.724,Success,90/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
383,0.606,45.647,154.37,156.446,Success,91/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
100,2.129,49.517,78.136,78.217,Success,92/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
120,1.324,52.705,87.163,92.218,Success,93/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
81,2.482,65.759,104.039,106.476,Success,94/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
366,0.366,60.022,150.631,158.718,Success,95/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
91,0.357,43.999,95.681,96.956,Success,96/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
18,1.291,62.357,78.962,80.441,Success,97/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
80,0.405,59.366,95.247,96.965,Success,98/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
362,0.42,74.153,165.758,170.953,Success,99/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
266,1.337,48.386,72.51,73.562,Success,100/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
38,1.668,50.788,71.126,86.942,Success,101/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
351,0.46,55.35,133.897,134.822,Success,102/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
73,2.352,54.116,77.748,81.873,Success,103/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
182,1.328,60.829,101.528,103.428,Success,104/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
105,0.366,69.457,94.996,96.753,Success,105/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
307,4.999,64.051,99.651,106.728,Success,106/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
181,0.367,58.23,84.833,84.927,Success,107/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
364,1.331,63.681,148.15,148.278,Success,108/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
184,3.829,62.143,90.543,95.33,Success,109/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
17,0.907,45.915,70.273,71.285,Success,110/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
299,0.427,52.632,89.867,92.311,Success,111/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
379,0.577,47.876,149.665,149.774,Success,112/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
172,0.438,45.028,81.342,82.18,Success,113/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
204,0.322,36.292,65.915,68.592,Success,114/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
57,1.441,61.124,82.889,85.237,Success,115/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
79,2.455,40.576,65.595,67.623,Success,116/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
255,2.903,41.464,62.431,65.928,Success,117/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
156,2.115,46.477,86.678,86.754,Success,118/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
37,0.902,71.327,107.707,126.675,Success,119/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
400,2.372,32.762,121.814,121.977,Success,120/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
333,1.702,40.623,67.603,71.344,Success,121/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
237,0.412,60.426,85.792,89.879,Success,122/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
121,2.376,52.024,76.968,81.923,Success,123/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
350,3.046,63.105,164.737,166.248,Success,124/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
378,2.509,49.645,162.972,163.103,Success,125/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
155,1.075,60.177,99.945,101.778,Success,126/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
206,3.43,54.502,90.548,93.406,Success,127/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
265,1.985,54.39,88.211,89.721,Success,128/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
16,0.535,52.521,81.034,81.129,Success,129/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
78,0.357,41.865,64.988,68.556,Success,130/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
273,2.497,53.971,81.582,82.582,Success,131/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
56,2.196,43.87,74.485,77.304,Success,132/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
207,1.252,53.861,76.381,80.281,Success,133/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
104,1.193,54.031,90.733,91.823,Success,134/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
36,1.019,56.654,83.436,104.491,Success,135/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
224,2.591,61.417,93.974,101.733,Success,136/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
179,1.012,56.897,88.937,89.022,Success,137/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
103,0.329,45.451,56.517,60.46,Success,138/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
344,0.423,68.908,173.984,178.516,Success,139/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
390,1.51,50.0,140.267,145.1,Success,140/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
15,0.556,67.842,102.28,106.124,Success,141/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
264,0.428,48.809,74.117,76.782,Success,142/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
140,1.546,71.856,88.616,94.093,Success,143/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
167,6.445,59.42,80.595,82.297,Success,144/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
289,1.948,67.516,101.437,102.354,Success,145/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
367,8.824,52.062,160.021,166.428,Success,146/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
263,4.618,56.589,85.925,90.709,Success,147/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
377,0.391,44.151,139.65,154.222,Success,148/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
148,1.473,45.838,72.663,80.366,Success,149/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
77,1.279,53.584,75.601,75.666,Success,150/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
202,0.415,44.887,87.626,87.704,Success,151/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
372,8.791,62.988,161.23,165.725,Success,152/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
35,1.301,66.386,96.369,115.047,Success,153/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
208,0.353,50.945,89.89,94.0,Success,154/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
163,2.837,47.763,72.568,74.836,Success,155/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
55,0.721,69.795,96.03,97.346,Success,156/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
384,0.375,49.855,171.656,182.931,Success,157/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
232,2.48,74.408,112.897,114.69,Success,158/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
166,2.682,46.825,72.85,72.92,Success,159/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
257,0.513,60.433,85.613,86.441,Success,160/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
54,0.704,52.901,92.499,95.167,Success,161/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
74,1.601,66.859,103.704,110.614,Success,162/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
14,0.568,47.371,62.834,64.217,Success,163/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
3,0.585,66.672,98.974,100.068,Success,164/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
268,0.383,45.968,71.549,73.755,Success,165/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
212,1.746,73.475,111.259,116.296,Success,166/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
97,3.967,58.472,83.032,84.068,Success,167/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
173,0.336,40.703,63.292,65.83,Success,168/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
376,2.157,56.193,162.583,176.547,Success,169/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
34,1.043,73.375,105.06,129.742,Success,170/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
188,2.065,50.94,79.428,83.642,Success,171/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
92,4.981,51.549,80.076,80.435,Success,172/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
261,2.275,55.997,75.924,81.095,Success,173/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
13,0.453,53.611,79.263,85.121,Success,174/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
302,0.352,53.207,83.499,88.642,Success,175/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
102,5.438,49.048,74.659,78.318,Success,176/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
53,1.669,58.491,84.811,91.64,Success,177/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
75,0.372,59.134,87.909,89.873,Success,178/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
380,1.95,43.331,141.63,141.713,Success,179/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
218,0.528,54.41,71.254,75.307,Success,180/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1,1.323,77.353,102.393,110.638,Success,181/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
401,23.321,144.191,177.122,177.215,Success,182/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
195,0.479,65.187,92.241,96.396,Success,183/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
33,5.621,90.914,109.15,131.212,Success,184/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
389,0.441,39.294,142.517,149.557,Success,185/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
365,0.416,43.549,151.833,151.923,Success,186/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
370,1.795,61.777,149.828,155.454,Success,187/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
236,1.121,72.313,102.548,103.45,Success,188/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
339,6.884,76.073,156.109,156.214,Success,189/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
12,0.685,54.322,81.427,85.385,Success,190/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
396,0.559,27.721,150.468,155.514,Success,191/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
177,0.706,44.863,69.376,74.411,Success,192/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
338,0.445,72.516,148.384,151.314,Success,193/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
154,0.48,38.559,58.439,58.539,Success,194/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
337,0.434,67.287,106.777,108.605,Success,195/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
259,1.339,57.385,89.576,91.953,Success,196/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
238,3.6,59.068,82.987,84.276,Success,197/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
165,3.635,36.848,59.628,62.476,Success,198/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
341,0.379,68.215,148.992,149.979,Success,199/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
8,0.447,59.873,92.268,95.01,Success,200/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
375,0.379,55.975,156.539,158.394,Success,201/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
32,1.368,57.903,91.869,117.096,Success,202/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
449,4.411,98.271,125.535,131.565,Success,203/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
52,2.101,53.77,83.462,86.929,Success,204/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
112,0.495,48.723,82.098,91.041,Success,205/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
315,0.439,52.932,92.234,92.338,Success,206/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
201,2.761,61.264,86.812,89.862,Success,207/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
76,0.879,66.037,103.994,109.445,Success,208/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
150,1.168,54.463,74.945,76.22,Success,209/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
63,0.408,45.142,66.126,66.187,Success,210/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
406,1.096,56.553,126.756,130.844,Success,211/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
256,0.371,71.03,110.111,112.0,Success,212/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
176,0.444,55.481,77.79,78.727,Success,213/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
108,1.309,52.218,96.983,98.303,Success,214/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
84,0.487,63.011,93.364,100.184,Success,215/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
360,0.584,69.12,152.623,164.046,Success,216/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
9,0.568,70.667,90.254,94.16,Success,217/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
106,1.139,43.313,76.83,78.02,Success,218/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
175,0.364,47.738,75.584,77.983,Success,219/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
99,0.372,56.397,97.65,98.811,Success,220/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
336,0.567,64.92,84.178,88.973,Success,221/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
31,1.172,55.512,80.336,103.277,Success,222/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
51,0.942,44.822,74.893,77.225,Success,223/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
157,1.188,39.541,71.746,71.824,Success,224/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
319,1.364,55.425,86.074,88.115,Success,225/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
373,0.371,48.806,136.884,139.789,Success,226/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
253,3.754,51.054,84.756,86.774,Success,227/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
455,0.558,87.405,122.057,122.227,Success,228/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
357,0.569,49.026,150.366,150.494,Success,229/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
113,5.763,62.079,91.191,91.266,Success,230/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
272,0.4,48.262,69.361,75.648,Success,231/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
93,0.691,73.783,100.591,102.411,Success,232/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
245,0.629,71.143,101.144,102.589,Success,233/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
258,2.738,38.754,69.43,76.245,Success,234/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
199,1.425,44.955,71.592,72.956,Success,235/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
10,0.837,47.829,69.526,69.748,Success,236/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
249,4.663,50.982,80.104,83.579,Success,237/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
72,1.642,52.221,68.476,69.55,Success,238/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
152,0.403,46.371,75.729,78.539,Success,239/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
170,0.393,44.254,62.658,66.453,Success,240/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
334,2.916,63.248,100.503,108.138,Success,241/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
59,0.448,42.113,73.543,74.927,Success,242/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
30,25.305,97.974,115.928,121.656,Success,243/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
198,0.35,37.975,73.285,83.237,Success,244/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
50,2.986,71.331,91.572,94.469,Success,245/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
174,1.515,46.544,91.529,92.556,Success,246/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
98,2.785,47.772,75.191,75.37,Success,247/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
151,1.48,55.083,77.474,78.475,Success,248/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
11,0.718,54.085,74.707,75.789,Success,249/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
147,1.755,64.837,88.226,99.281,Success,250/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
171,4.884,46.828,75.628,80.832,Success,251/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
318,0.435,76.81,111.848,111.938,Success,252/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
178,0.406,46.6,71.758,75.817,Success,253/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
244,1.441,51.491,79.085,82.496,Success,254/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
61,1.876,71.588,98.924,98.991,Success,255/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
29,3.042,75.217,114.055,119.318,Success,256/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
49,5.124,64.594,92.157,93.837,Success,257/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
71,1.39,46.79,70.326,70.427,Success,258/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
58,4.551,56.86,75.455,79.969,Success,259/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
254,0.497,47.838,71.965,72.86,Success,260/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
300,2.306,55.423,80.136,81.141,Success,261/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
101,3.336,50.148,86.136,86.214,Success,262/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
197,3.634,44.316,69.661,71.543,Success,263/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
363,0.449,47.857,147.888,151.666,Success,264/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
381,0.469,47.46,157.85,167.542,Success,265/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
