Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
179,0.517,120.742,171.412,173.194,Success,68/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
54,52.005,313.745,353.675,385.065,Success,69/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
222,0.335,71.741,124.206,124.277,Success,70/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
189,2.117,85.015,135.514,135.654,Success,71/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
137,0.846,252.829,309.082,310.713,Success,72/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
315,1.383,72.458,97.92,100.37,Success,73/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
316,1.013,95.103,124.939,130.877,Success,74/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
13,0.596,198.419,265.377,268.452,Success,75/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
223,1.765,75.07,107.642,107.714,Success,76/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
309,6.116,92.457,142.949,145.722,Success,77/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
94,24.743,302.928,413.111,469.09,Success,78/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
331,0.394,64.294,127.327,129.346,Success,79/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
168,0.582,167.072,209.248,215.312,Success,80/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
131,4.175,245.608,297.241,302.408,Success,81/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
348,0.623,92.705,118.796,127.875,Success,82/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
130,2.755,251.066,306.581,316.14,Success,83/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
266,1.802,111.509,145.81,147.288,Success,84/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
53,69.649,321.364,366.635,406.96,Success,85/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
358,1.697,83.692,130.103,134.26,Success,86/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
338,2.762,96.093,150.492,150.593,Success,87/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
110,7.487,407.07,455.405,470.328,Success,88/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
12,0.601,214.014,291.184,295.044,Success,89/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
257,1.394,89.218,130.714,140.949,Success,90/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
369,1.814,86.832,116.937,117.016,Success,91/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
93,4.312,331.913,445.101,496.521,Success,92/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
265,2.149,105.325,137.812,150.458,Success,93/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
173,11.923,132.109,185.62,189.417,Success,94/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
216,0.401,74.646,101.223,104.964,Success,95/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
52,63.202,343.646,440.683,478.888,Success,96/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
11,0.475,208.176,323.347,326.559,Success,97/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
411,0.849,71.869,117.375,119.206,Success,98/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
92,5.015,291.487,357.553,411.486,Success,99/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
170,10.591,158.957,210.336,216.179,Success,100/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
288,0.432,70.287,115.991,121.263,Success,101/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
382,1.854,68.805,114.668,120.063,Success,102/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
154,4.179,197.883,264.613,268.659,Success,103/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
327,6.396,109.533,147.645,147.848,Success,104/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
405,1.574,93.421,125.651,126.756,Success,105/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
119,13.844,298.666,348.033,352.359,Success,106/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
51,61.44,216.258,258.539,290.543,Success,107/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
215,7.402,64.911,94.149,97.66,Success,108/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
10,1.267,193.217,211.277,211.649,Success,109/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
264,0.578,108.664,137.225,139.483,Success,110/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
359,2.193,98.947,129.336,129.552,Success,111/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
373,0.439,77.386,128.236,128.392,Success,112/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
91,31.117,405.483,488.311,552.696,Success,113/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
263,0.511,74.314,95.417,97.223,Success,114/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
172,0.973,124.478,171.482,179.312,Success,115/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
116,0.811,236.968,314.824,323.422,Success,116/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
126,0.517,259.387,326.449,332.444,Success,117/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
272,2.265,73.195,119.362,125.623,Success,118/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
355,0.462,98.399,151.001,152.679,Success,119/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
125,3.0,229.726,292.343,298.27,Success,120/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
50,61.365,417.835,474.895,509.155,Success,121/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
124,8.6,185.24,282.011,286.633,Success,122/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
214,2.883,76.304,100.611,101.774,Success,123/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
171,0.455,141.677,184.272,187.1,Success,124/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
90,4.75,275.869,330.223,388.682,Success,125/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
213,3.365,84.759,137.342,139.271,Success,126/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
7,0.675,87.61,139.866,152.227,Success,127/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
115,0.955,278.58,320.412,327.603,Success,128/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
212,3.195,79.213,127.623,140.283,Success,129/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
314,0.551,73.408,99.879,100.008,Success,130/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
178,4.88,151.273,191.786,193.708,Success,131/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
201,2.718,82.714,108.788,114.625,Success,132/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
186,23.706,117.346,155.024,157.533,Success,133/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
374,7.616,80.777,128.687,134.919,Success,134/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
129,0.734,226.345,282.907,285.321,Success,135/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
49,41.255,327.619,381.191,423.222,Success,136/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
166,0.515,148.53,192.48,198.583,Success,137/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
89,39.757,349.453,429.756,446.592,Success,138/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
109,14.667,318.039,381.898,461.837,Success,139/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
8,0.802,81.907,117.319,126.186,Success,140/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
261,1.075,79.665,120.944,124.658,Success,141/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
183,17.767,148.45,187.63,190.065,Success,142/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
262,2.209,91.897,135.092,135.191,Success,143/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
260,6.548,90.703,125.354,133.959,Success,144/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
48,51.813,374.953,438.318,473.193,Success,145/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
259,0.563,72.114,98.194,100.089,Success,146/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
245,1.566,75.525,124.832,124.899,Success,147/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
165,9.029,182.648,248.395,248.641,Success,148/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
9,0.448,155.007,199.054,200.141,Success,149/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
211,3.106,90.5,111.558,114.006,Success,150/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
108,24.712,419.18,477.017,501.654,Success,151/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
88,5.203,340.483,427.754,482.506,Success,152/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
351,1.921,72.612,100.721,107.161,Success,153/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
150,2.759,172.964,221.262,225.589,Success,154/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
128,0.746,286.27,331.218,331.355,Success,155/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
151,2.85,189.623,235.215,237.191,Success,156/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
352,2.09,83.904,128.606,130.66,Success,157/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
47,42.57,324.43,406.447,445.935,Success,158/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
152,5.207,154.958,196.441,196.556,Success,159/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
353,1.729,71.478,105.438,105.579,Success,160/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
87,4.995,329.057,390.904,449.45,Success,161/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
408,0.389,65.594,106.191,106.282,Success,162/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
107,6.304,441.221,485.789,491.643,Success,163/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
105,4.094,409.626,472.148,473.948,Success,164/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
233,2.831,88.283,143.445,145.043,Success,165/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
297,3.029,99.273,124.678,126.433,Success,166/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
155,0.889,189.687,247.14,249.637,Success,167/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
5,0.616,70.363,80.353,80.485,Success,168/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
46,4.297,338.959,384.634,456.221,Success,169/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
161,0.637,177.026,228.569,232.103,Success,170/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
354,3.243,80.143,117.987,118.105,Success,171/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
86,24.164,277.905,315.668,373.081,Success,172/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
210,0.451,77.379,105.277,107.72,Success,173/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
106,22.13,448.564,492.719,493.741,Success,174/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
274,0.442,97.767,135.338,138.816,Success,175/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
162,0.823,124.923,181.581,185.677,Success,176/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
4,0.595,192.517,258.44,258.619,Success,177/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
175,0.48,134.975,189.084,192.82,Success,178/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
45,42.098,317.056,359.175,402.055,Success,179/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
224,0.409,74.363,110.069,112.986,Success,180/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
85,21.25,377.042,444.63,501.973,Success,181/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
279,6.715,123.055,174.721,176.019,Success,182/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
113,2.398,383.099,431.237,431.42,Success,183/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
255,2.933,98.296,137.299,137.38,Success,184/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
345,0.455,95.969,118.529,125.142,Success,185/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
3,0.685,174.359,206.89,206.963,Success,186/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
164,17.588,164.302,213.659,216.828,Success,187/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
208,2.054,67.004,86.265,88.059,Success,188/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
44,1.205,290.162,331.433,371.605,Success,189/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
163,2.688,137.855,196.899,196.987,Success,190/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
207,0.539,94.887,141.094,146.233,Success,191/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
158,0.575,142.966,186.235,190.711,Success,192/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
318,4.687,90.714,138.72,145.259,Success,193/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
282,3.852,94.536,148.779,149.961,Success,194/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
339,2.512,93.417,134.319,136.803,Success,195/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
84,43.914,246.685,292.788,316.226,Success,196/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
104,25.239,398.652,460.483,467.277,Success,197/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2,0.582,188.368,210.515,210.611,Success,198/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
120,7.989,289.893,320.486,344.768,Success,199/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
356,0.788,73.377,111.989,114.744,Success,200/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
143,0.52,173.835,230.05,234.776,Success,201/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
146,2.588,170.015,217.873,219.853,Success,202/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
147,20.135,235.271,281.481,285.696,Success,203/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
256,3.912,79.058,137.451,139.393,Success,204/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
118,0.547,256.708,303.012,303.121,Success,205/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
278,2.607,100.128,128.306,130.571,Success,206/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
303,1.434,71.809,109.666,115.747,Success,207/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
311,8.404,110.631,168.971,169.188,Success,208/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
167,5.978,129.961,192.181,195.12,Success,209/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
43,1.144,164.533,252.117,284.926,Success,210/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
344,1.739,72.247,103.868,106.091,Success,211/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
83,1.725,166.68,233.286,251.62,Success,212/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
103,3.709,255.062,319.463,328.279,Success,213/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
111,67.282,352.677,419.088,419.343,Success,214/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
248,0.478,54.549,105.734,105.825,Success,215/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
247,4.979,59.297,93.268,98.273,Success,216/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
296,0.413,100.632,125.063,134.216,Success,217/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
142,1.101,232.433,288.664,294.859,Success,218/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
148,13.277,204.212,259.307,261.762,Success,219/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
42,59.733,410.984,477.669,511.371,Success,220/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
206,2.662,77.001,109.255,110.744,Success,221/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
157,0.638,153.667,219.643,221.682,Success,222/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
343,1.422,67.178,120.959,121.048,Success,223/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
82,0.729,214.84,300.282,335.87,Success,224/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
342,1.4,59.613,100.782,102.669,Success,225/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
102,21.202,321.716,421.199,443.797,Success,226/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
41,1.386,246.109,290.041,326.432,Success,227/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
177,6.519,147.054,179.097,180.767,Success,228/3000,1342,12600,p256_mlkem512,p256_mldsa44,8300
141,7.56,241.024,308.146,318.221,Success,229/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
81,0.543,266.776,324.452,357.772,Success,230/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
249,0.531,84.763,133.286,133.384,Success,231/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
127,1.797,242.813,332.34,332.505,Success,232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
403,3.214,100.261,129.194,139.793,Success,233/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
140,6.505,260.617,318.062,335.726,Success,234/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
149,11.676,239.188,275.988,279.428,Success,235/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
313,2.834,87.713,120.785,120.905,Success,236/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
196,9.758,88.271,131.528,133.716,Success,237/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
323,1.641,60.153,92.275,96.859,Success,238/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
101,3.516,395.737,458.46,461.461,Success,239/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
341,2.547,72.509,134.596,142.079,Success,240/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
398,0.351,69.46,97.848,99.913,Success,241/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
205,10.447,100.177,144.369,155.348,Success,242/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
40,60.691,301.799,404.903,439.174,Success,243/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
293,0.569,86.29,115.341,118.733,Success,244/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
251,3.045,87.175,126.836,126.938,Success,245/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
347,1.01,56.639,94.34,95.995,Success,246/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
80,41.236,300.938,358.972,376.638,Success,247/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
324,0.554,94.681,128.295,128.474,Success,248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
273,2.461,72.488,114.226,124.192,Success,249/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
270,3.634,70.186,95.744,104.836,Success,250/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
156,4.628,163.266,219.138,226.653,Success,251/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
258,2.805,80.817,131.3,133.436,Success,252/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
144,0.658,192.304,258.195,260.834,Success,253/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
340,10.197,98.049,136.379,138.684,Success,254/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
39,1.483,152.492,233.826,268.959,Success,255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
389,0.388,93.706,141.601,146.103,Success,256/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
203,6.313,80.487,114.803,117.208,Success,257/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
79,70.766,349.65,415.056,434.821,Success,258/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
204,2.342,83.21,113.55,115.692,Success,259/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
250,4.108,88.929,125.562,128.346,Success,260/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
