Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
170,8.238,93.628,137.296,137.375,Success,21/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
77,31.65,191.214,236.536,254.431,Success,22/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
451,3.18,84.801,116.402,120.296,Success,23/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
215,1.874,74.823,107.807,109.391,Success,24/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
108,4.946,207.478,243.259,248.394,Success,25/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
313,6.69,84.264,139.502,144.27,Success,26/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
16,0.623,152.25,186.668,187.319,Success,27/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
445,1.662,94.05,115.09,115.389,Success,28/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
379,1.953,111.141,151.091,151.2,Success,29/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
378,0.522,111.95,164.126,166.395,Success,30/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
36,36.757,309.065,355.439,401.545,Success,31/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
474,1.585,57.918,88.471,89.574,Success,32/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
76,5.939,313.824,374.546,419.807,Success,33/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
15,0.838,202.949,247.447,247.746,Success,34/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
156,7.111,115.39,182.541,193.678,Success,35/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
245,14.559,61.118,90.178,94.235,Success,36/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
476,1.864,69.6,106.625,110.26,Success,37/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
444,6.121,99.183,136.677,140.435,Success,38/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
143,4.169,102.307,164.721,164.88,Success,39/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
244,6.116,81.566,151.342,152.122,Success,40/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
35,31.034,304.251,353.636,389.963,Success,41/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
137,0.536,125.042,169.451,169.566,Success,42/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
374,0.614,114.948,165.653,165.887,Success,43/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
138,7.828,171.029,211.952,214.421,Success,44/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
275,0.38,94.883,135.252,135.429,Success,45/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
75,14.774,302.603,344.513,392.153,Success,46/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
377,6.25,92.322,142.115,143.725,Success,47/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
14,0.428,225.798,294.845,294.949,Success,48/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
6,0.691,169.564,200.829,206.985,Success,49/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
376,0.398,78.393,133.984,134.085,Success,50/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
305,0.452,81.75,118.81,121.026,Success,51/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
34,37.136,239.876,298.112,358.259,Success,52/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
304,3.001,93.511,142.948,154.116,Success,53/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
255,1.759,66.133,91.702,91.779,Success,54/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
443,0.431,92.029,118.148,118.341,Success,55/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
74,36.553,377.514,411.949,431.198,Success,56/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
13,0.476,101.703,150.671,150.76,Success,57/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
469,4.558,88.398,121.536,121.684,Success,58/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
472,4.748,73.323,103.313,104.635,Success,59/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
372,4.802,107.187,137.491,141.614,Success,60/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
200,0.705,78.827,114.82,117.282,Success,61/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
151,9.585,97.749,143.6,148.264,Success,62/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
33,31.641,257.765,350.467,392.861,Success,63/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
375,2.487,109.973,149.166,152.471,Success,64/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
12,1.21,190.023,218.544,218.689,Success,65/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
73,1.974,285.88,324.038,352.396,Success,66/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
303,1.362,85.514,118.49,121.683,Success,67/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
371,2.191,99.252,137.529,137.673,Success,68/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
142,5.64,129.497,190.031,190.245,Success,69/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
144,0.485,126.847,172.475,175.269,Success,70/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
468,3.227,72.944,106.833,112.453,Success,71/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
153,7.746,111.724,161.645,165.809,Success,72/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
140,11.329,161.667,209.586,214.539,Success,73/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
32,11.205,253.182,283.508,352.856,Success,74/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
11,0.48,211.275,245.745,247.072,Success,75/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
463,2.189,79.137,105.433,107.067,Success,76/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
441,1.791,69.214,106.819,113.242,Success,77/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
72,34.671,211.046,266.6,288.161,Success,78/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
440,0.438,79.813,123.509,125.795,Success,79/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
299,5.075,98.519,129.731,132.402,Success,80/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
7,0.4,75.311,98.859,99.14,Success,81/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
194,2.528,65.161,95.354,102.296,Success,82/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
439,2.002,89.584,122.673,122.772,Success,83/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
364,0.686,79.027,130.851,143.465,Success,84/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
235,3.136,76.17,124.801,128.002,Success,85/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
31,36.404,264.671,323.783,361.918,Success,86/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
202,0.397,65.493,87.362,87.457,Success,87/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
302,3.323,61.936,111.653,113.316,Success,88/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
464,3.105,86.238,112.899,113.042,Success,89/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
71,11.078,279.143,343.945,389.252,Success,90/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
266,1.639,76.284,94.888,94.969,Success,91/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
8,1.171,210.54,248.312,256.907,Success,92/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
120,7.498,172.504,212.792,214.77,Success,93/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
30,31.779,327.122,388.456,431.148,Success,94/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
203,1.877,70.372,112.12,116.971,Success,95/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
483,2.459,79.416,109.415,111.669,Success,96/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
234,1.462,67.263,97.824,97.902,Success,97/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
70,35.668,244.439,315.909,333.953,Success,98/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
9,0.88,103.168,144.091,144.556,Success,99/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
446,5.552,87.786,104.915,105.017,Success,100/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
134,2.908,134.913,167.087,168.735,Success,101/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
118,8.684,191.068,226.398,231.501,Success,102/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
29,2.247,181.858,213.995,217.36,Success,103/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
318,0.44,99.428,164.979,169.112,Success,104/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
69,35.311,321.934,376.179,396.982,Success,105/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
136,4.083,152.216,190.128,191.903,Success,106/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
10,0.613,219.75,278.895,285.415,Success,107/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
465,0.447,81.463,106.783,108.904,Success,108/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
297,0.665,79.129,126.33,126.46,Success,109/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
233,1.431,90.536,123.837,125.44,Success,110/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
466,0.417,83.334,109.664,110.469,Success,111/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
128,6.334,144.931,175.33,177.03,Success,112/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
232,0.979,85.124,107.149,108.528,Success,113/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
3,0.574,152.352,205.894,211.884,Success,114/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
434,0.528,81.057,121.046,124.681,Success,115/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
360,2.008,106.023,164.229,169.63,Success,116/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
28,3.067,180.927,200.945,218.363,Success,117/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
367,4.251,83.07,148.665,148.792,Success,118/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
68,2.377,278.901,362.246,386.027,Success,119/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
257,10.698,101.749,145.667,149.306,Success,120/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
133,0.518,112.494,159.795,161.554,Success,121/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
368,7.532,139.353,168.397,168.569,Success,122/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
298,2.679,76.619,115.001,117.518,Success,123/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
132,4.46,153.929,192.916,193.059,Success,124/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
106,0.793,218.997,275.327,277.12,Success,125/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
131,4.109,156.924,190.481,194.693,Success,126/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
27,1.431,200.065,245.168,250.76,Success,127/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
370,0.401,129.731,178.212,189.196,Success,128/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
369,0.512,108.122,157.883,158.073,Success,129/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
286,1.614,85.896,118.15,122.192,Success,130/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
67,38.145,326.657,379.278,401.232,Success,131/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
293,2.979,85.493,116.263,116.37,Success,132/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
433,0.414,71.6,105.188,106.478,Success,133/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
461,0.389,84.788,108.774,111.068,Success,134/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
346,3.168,77.053,131.403,136.018,Success,135/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
117,6.035,148.81,184.699,184.873,Success,136/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
457,0.395,79.209,128.667,131.927,Success,137/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
5,0.691,170.354,200.745,201.302,Success,138/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
355,4.551,61.215,122.098,125.97,Success,139/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
157,3.244,95.569,118.298,118.548,Success,140/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
26,1.696,206.591,238.583,238.861,Success,141/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
127,3.742,164.77,207.274,207.362,Success,142/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
356,1.151,111.504,172.411,175.804,Success,143/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
66,2.316,301.277,351.325,373.837,Success,144/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
317,2.414,64.5,115.106,118.194,Success,145/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
231,1.822,103.3,131.723,131.821,Success,146/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
362,0.504,68.147,116.905,118.68,Success,147/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
334,1.982,68.733,140.03,146.492,Success,148/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
102,0.792,201.197,261.981,266.999,Success,149/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
4,0.918,94.092,99.734,100.07,Success,150/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
449,0.466,74.096,100.533,100.651,Success,151/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
262,0.424,76.257,120.85,132.224,Success,152/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
126,0.659,146.261,199.275,213.775,Success,153/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
25,0.989,143.91,182.856,186.484,Success,154/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
432,0.467,93.243,144.027,148.864,Success,155/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
65,35.991,260.206,319.77,343.011,Success,156/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
358,0.385,58.039,112.401,114.281,Success,157/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
458,0.492,100.649,128.694,131.135,Success,158/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
431,0.441,85.066,103.185,104.851,Success,159/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
230,0.403,94.936,112.474,116.524,Success,160/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
125,0.65,177.507,225.007,239.398,Success,161/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
363,4.537,102.883,147.104,154.853,Success,162/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
341,0.447,92.453,157.707,157.845,Success,163/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
24,2.255,187.595,231.135,236.342,Success,164/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
119,0.597,158.328,201.885,204.756,Success,165/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
267,1.456,56.598,106.473,106.584,Success,166/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
295,11.005,92.544,132.873,134.563,Success,167/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
288,2.916,66.875,94.048,98.602,Success,168/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
64,31.382,328.211,376.449,400.375,Success,169/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
296,2.21,85.457,129.238,131.737,Success,170/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2,0.971,218.647,254.56,254.633,Success,171/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
124,7.125,151.609,203.962,205.76,Success,172/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
438,3.084,83.319,102.368,103.556,Success,173/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
488,0.772,63.554,91.449,91.867,Success,174/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
121,0.551,163.892,218.515,224.696,Success,175/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
122,4.65,178.373,247.999,256.208,Success,176/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
23,1.698,181.187,209.902,213.173,Success,177/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
227,2.846,73.014,105.551,111.188,Success,178/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
410,11.202,127.7,155.902,159.778,Success,179/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
99,8.683,255.471,301.421,302.798,Success,180/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
63,39.081,172.454,202.99,231.909,Success,181/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
116,1.173,221.381,262.886,264.413,Success,182/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
123,3.334,193.476,247.04,250.807,Success,183/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
454,7.377,80.391,111.269,114.467,Success,184/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
285,0.802,73.26,113.362,115.746,Success,185/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
261,2.251,57.968,81.152,81.259,Success,186/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
22,2.179,161.049,186.254,188.656,Success,187/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
273,0.337,51.275,84.044,93.344,Success,188/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
357,0.526,90.021,143.917,157.609,Success,189/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
429,5.028,83.001,120.875,121.013,Success,190/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
236,1.214,100.231,134.295,136.236,Success,191/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
62,33.563,306.737,360.846,385.095,Success,192/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
189,3.604,84.08,115.588,116.928,Success,193/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
347,0.443,76.378,154.256,158.709,Success,194/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
453,5.388,90.96,113.544,130.323,Success,195/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
115,4.197,225.868,260.707,264.373,Success,196/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
129,5.422,147.259,194.512,198.147,Success,197/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
287,0.421,70.375,124.888,131.253,Success,198/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
460,3.351,88.217,113.806,117.538,Success,199/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
21,0.762,221.869,278.386,285.752,Success,200/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
452,10.37,108.591,140.829,142.951,Success,201/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
224,0.731,93.682,136.199,136.299,Success,202/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
294,1.624,68.221,113.464,117.485,Success,203/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
114,4.925,204.032,243.818,246.844,Success,204/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
61,39.503,288.84,364.413,391.561,Success,205/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
103,0.814,217.632,256.958,260.857,Success,206/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
20,0.603,159.107,185.809,186.755,Success,207/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
284,1.792,98.358,138.41,138.564,Success,208/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
345,1.839,102.482,162.98,164.857,Success,209/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
426,3.363,102.705,126.076,126.317,Success,210/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
110,3.113,243.118,268.626,268.71,Success,211/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
279,0.418,95.916,114.154,116.664,Success,212/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
222,0.359,71.028,108.096,111.452,Success,213/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
60,36.344,285.33,324.018,348.849,Success,214/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
111,2.604,187.583,237.05,239.032,Success,215/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
401,0.803,125.016,158.372,161.112,Success,216/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
112,5.004,247.979,296.928,300.268,Success,217/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
283,0.725,77.407,107.006,108.735,Success,218/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
436,0.485,78.312,111.004,114.195,Success,219/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
19,0.586,247.874,285.66,285.737,Success,220/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
437,3.013,78.777,115.565,121.397,Success,221/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
101,1.465,186.757,260.682,264.339,Success,222/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
450,0.65,84.819,119.053,120.199,Success,223/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
344,3.001,101.551,154.788,161.836,Success,224/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
59,2.581,263.188,314.941,339.61,Success,225/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
221,3.085,105.525,140.778,140.853,Success,226/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
422,5.937,111.039,131.658,136.016,Success,227/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
276,1.304,81.302,126.69,135.357,Success,228/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
291,1.148,53.491,96.678,97.879,Success,229/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
421,2.453,89.797,116.565,120.267,Success,230/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
349,0.439,101.826,173.638,175.628,Success,231/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
407,0.473,84.3,110.834,110.927,Success,232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
135,1.545,147.047,202.318,202.469,Success,233/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
58,2.577,241.404,256.071,287.144,Success,234/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
278,2.641,72.494,100.475,100.585,Success,235/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
398,1.755,106.424,152.774,153.726,Success,236/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
191,5.363,73.46,101.795,103.906,Success,237/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
391,2.405,121.258,154.562,156.077,Success,238/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
220,4.119,88.045,121.96,132.429,Success,239/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
105,5.457,188.748,233.989,244.33,Success,240/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
456,0.428,78.118,109.754,109.862,Success,241/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
219,0.358,73.86,107.723,107.917,Success,242/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
168,3.281,73.874,120.612,121.632,Success,243/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
420,0.628,81.961,125.441,129.978,Success,244/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
292,7.355,97.62,116.784,119.837,Success,245/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
228,0.422,56.671,88.16,92.911,Success,246/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
237,1.456,57.236,80.566,87.333,Success,247/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
104,0.445,200.851,248.172,248.273,Success,248/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
57,36.71,266.559,305.173,339.695,Success,249/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
229,0.397,57.496,91.396,95.75,Success,250/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
165,3.972,83.708,107.652,108.813,Success,251/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
470,5.251,85.125,132.003,139.591,Success,252/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
277,1.637,73.235,116.03,118.425,Success,253/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
281,0.629,85.56,114.267,115.756,Success,254/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
223,0.406,75.204,115.506,119.238,Success,255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
351,2.153,82.401,136.156,138.33,Success,256/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
240,2.338,79.599,119.872,122.25,Success,257/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
340,0.366,55.031,132.652,135.943,Success,258/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
218,2.778,99.078,125.577,130.064,Success,259/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
56,36.387,250.38,308.37,342.631,Success,260/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
