Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
208,2.398,73.591,113.166,116.116,Success,76/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
94,63.204,297.355,363.451,419.65,Success,77/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
13,0.38,341.918,416.534,426.215,Success,78/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
391,3.469,96.978,145.415,146.795,Success,79/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
388,8.308,78.827,129.408,140.467,Success,80/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
156,0.434,87.16,118.347,120.884,Success,81/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
432,1.996,86.529,121.244,132.166,Success,82/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
155,0.728,90.824,140.266,149.019,Success,83/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
33,40.759,236.904,281.368,317.075,Success,84/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
291,0.547,65.94,85.577,85.759,Success,85/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
269,0.479,68.972,100.993,109.223,Success,86/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
12,0.499,217.801,278.868,283.315,Success,87/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
93,69.29,315.706,377.135,434.864,Success,88/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
188,1.434,69.041,100.432,102.838,Success,89/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
458,0.394,85.558,127.132,130.535,Success,90/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
258,0.418,59.999,90.736,90.841,Success,91/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
389,0.4,86.285,111.465,115.685,Success,92/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
196,1.937,69.37,95.821,95.913,Success,93/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
449,4.211,69.35,100.121,102.273,Success,94/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
423,2.066,80.981,104.006,104.953,Success,95/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
277,0.68,72.407,96.741,99.924,Success,96/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
431,3.81,96.057,135.177,135.292,Success,97/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
32,43.225,302.067,360.743,389.301,Success,98/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
252,3.746,107.406,154.684,161.1,Success,99/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
185,0.375,83.02,113.473,114.543,Success,100/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
324,2.098,84.318,104.893,105.009,Success,101/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
176,5.76,73.367,106.905,107.88,Success,102/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
92,0.588,174.099,285.687,323.477,Success,103/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
416,1.368,72.966,102.721,104.27,Success,104/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
100,4.272,221.894,253.614,257.792,Success,105/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
427,2.685,96.911,149.272,153.474,Success,106/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
7,0.442,181.439,188.49,189.554,Success,107/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
8,1.363,220.574,313.544,323.824,Success,108/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
325,0.444,77.16,109.811,109.909,Success,109/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
289,0.444,73.603,94.455,94.609,Success,110/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
472,2.261,95.939,134.782,134.908,Success,111/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
31,0.461,258.627,340.347,370.944,Success,112/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
149,0.437,107.519,156.321,167.333,Success,113/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
362,0.69,95.052,147.105,152.649,Success,114/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
343,3.001,112.937,159.569,159.681,Success,115/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
174,3.036,63.63,93.43,94.71,Success,116/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
91,68.471,294.083,352.771,396.618,Success,117/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
154,0.537,105.496,149.375,149.512,Success,118/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
428,5.796,124.869,155.031,155.134,Success,119/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
175,0.601,72.598,116.313,122.19,Success,120/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
173,4.535,90.248,116.656,118.21,Success,121/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
424,2.339,85.722,119.111,124.398,Success,122/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
468,2.112,70.034,92.298,96.542,Success,123/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
9,0.805,153.888,185.148,186.084,Success,124/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
182,2.158,75.312,109.82,113.13,Success,125/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
30,40.324,271.528,328.991,357.406,Success,126/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
471,5.972,102.638,127.111,131.635,Success,127/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
170,0.384,69.025,98.206,102.457,Success,128/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
393,5.437,81.359,110.769,112.481,Success,129/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
222,1.84,78.017,105.961,106.748,Success,130/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
287,3.855,69.051,103.649,106.365,Success,131/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
90,0.812,253.614,284.173,331.169,Success,132/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
470,1.939,76.191,114.627,118.037,Success,133/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
317,0.418,62.487,85.287,86.969,Success,134/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
116,0.492,180.501,231.116,246.846,Success,135/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
172,4.164,77.358,111.897,112.806,Success,136/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
10,1.165,259.015,317.609,319.682,Success,137/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
112,21.57,179.6,222.626,223.15,Success,138/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
473,0.43,63.327,99.571,101.533,Success,139/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
29,1.686,178.162,208.411,210.359,Success,140/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
251,0.386,51.235,80.004,84.472,Success,141/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
166,2.616,85.066,107.19,107.349,Success,142/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
89,40.628,330.624,394.87,398.947,Success,143/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
11,0.586,185.189,210.243,212.172,Success,144/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
171,2.353,74.886,103.849,107.189,Success,145/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
120,0.716,169.524,209.953,210.103,Success,146/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
286,2.475,43.252,74.905,80.617,Success,147/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
28,1.321,199.151,223.277,223.762,Success,148/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
88,63.63,339.996,394.619,399.219,Success,149/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
355,1.345,93.746,116.993,121.762,Success,150/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
285,1.696,67.288,93.202,99.613,Success,151/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
386,6.647,73.847,108.441,110.878,Success,152/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
314,0.847,136.298,168.276,173.893,Success,153/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
107,6.89,162.752,213.86,221.231,Success,154/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
140,2.663,123.936,156.438,159.397,Success,155/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
284,1.207,51.605,82.356,82.469,Success,156/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
357,2.445,72.489,103.07,115.46,Success,157/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
27,1.318,232.165,286.77,298.941,Success,158/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
248,0.46,64.941,84.607,84.721,Success,159/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
213,1.712,52.956,77.627,79.15,Success,160/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
153,7.533,106.895,138.238,145.155,Success,161/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
464,3.473,100.178,135.206,135.296,Success,162/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
441,4.03,105.937,125.947,132.757,Success,163/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
87,49.791,344.752,392.173,400.207,Success,164/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
6,0.558,188.949,213.169,214.534,Success,165/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
160,2.897,89.268,127.594,131.811,Success,166/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
490,0.437,66.254,89.955,90.098,Success,167/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
238,3.179,77.113,118.153,118.272,Success,168/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
127,7.85,156.976,176.889,187.899,Success,169/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
313,0.466,91.282,124.014,124.22,Success,170/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
5,0.545,182.818,187.741,188.056,Success,171/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
351,0.378,74.277,111.112,116.024,Success,172/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
300,0.39,60.177,88.18,91.949,Success,173/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
26,1.869,182.104,262.749,280.623,Success,174/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
237,12.59,69.889,92.823,93.728,Success,175/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
283,0.453,42.769,66.64,72.53,Success,176/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
382,3.279,81.621,103.54,113.846,Success,177/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
236,1.276,77.29,104.462,106.26,Success,178/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
282,0.497,72.227,143.631,145.16,Success,179/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
86,0.569,284.084,377.182,420.391,Success,180/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
453,7.413,97.166,133.078,133.198,Success,181/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
426,1.814,54.78,93.3,94.95,Success,182/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
167,0.361,102.307,132.387,133.61,Success,183/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
4,0.681,214.729,235.972,237.94,Success,184/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
168,2.303,72.086,117.768,122.909,Success,185/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
379,1.598,75.328,102.781,106.06,Success,186/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
374,5.586,65.572,108.94,115.009,Success,187/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
312,4.588,85.733,130.59,141.002,Success,188/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
413,1.673,76.634,117.099,117.191,Success,189/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
25,5.261,70.064,73.135,73.952,Success,190/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
101,1.48,259.398,303.524,311.818,Success,191/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
85,41.838,299.599,356.562,359.824,Success,192/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
397,5.482,78.903,109.235,116.018,Success,193/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
129,6.398,159.298,214.665,214.877,Success,194/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
365,3.281,130.185,158.317,163.897,Success,195/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
404,0.652,86.523,125.4,139.409,Success,196/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
24,1.335,194.717,239.928,262.365,Success,197/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
310,2.294,69.03,95.956,98.25,Success,198/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
281,4.274,59.764,95.256,95.347,Success,199/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2,0.543,250.224,324.287,324.458,Success,200/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
380,0.386,103.705,150.927,159.431,Success,201/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
3,0.91,156.845,186.911,187.802,Success,202/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
448,4.668,98.176,136.126,137.446,Success,203/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
371,1.49,91.981,119.252,121.914,Success,204/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
84,40.446,260.144,294.672,307.005,Success,205/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
383,0.599,88.267,114.929,118.125,Success,206/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
205,0.428,60.983,88.311,88.427,Success,207/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
446,0.401,77.677,137.687,141.438,Success,208/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
169,0.41,64.121,102.621,104.724,Success,209/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
23,1.419,206.664,224.708,226.968,Success,210/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
410,2.241,64.874,106.11,106.219,Success,211/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
247,1.059,63.903,85.421,88.384,Success,212/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
221,0.52,48.578,75.619,77.977,Success,213/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
83,40.725,361.583,407.076,424.01,Success,214/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
480,6.697,58.007,100.914,101.034,Success,215/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
145,5.896,119.28,162.246,169.544,Success,216/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
22,1.049,204.152,244.054,244.638,Success,217/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
338,0.389,94.112,127.588,132.127,Success,218/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
378,3.264,61.062,99.825,101.005,Success,219/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
151,6.224,116.957,164.541,169.503,Success,220/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
230,1.412,85.159,112.108,114.463,Success,221/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
152,0.423,78.732,108.024,110.907,Success,222/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
82,40.908,174.961,218.011,241.915,Success,223/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
135,7.016,141.985,186.12,190.476,Success,224/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
408,1.727,81.109,113.378,121.031,Success,225/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
457,0.373,66.12,92.978,98.052,Success,226/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
399,0.38,67.525,106.817,107.632,Success,227/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
476,2.235,67.324,103.957,105.15,Success,228/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
21,1.942,196.131,232.535,242.78,Success,229/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
189,2.078,88.036,105.791,108.047,Success,230/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
429,0.433,63.883,90.026,91.719,Success,231/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
81,40.058,240.539,319.483,326.671,Success,232/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
165,2.657,93.477,136.652,139.734,Success,233/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
139,3.678,167.46,199.588,202.114,Success,234/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
214,0.372,93.116,113.411,115.737,Success,235/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
307,0.408,72.524,96.64,97.972,Success,236/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
20,1.274,213.69,293.961,296.05,Success,237/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
136,0.754,146.673,191.361,197.547,Success,238/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
407,2.894,87.994,168.036,172.971,Success,239/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
327,6.404,64.556,107.593,109.238,Success,240/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
274,0.609,87.04,120.682,129.84,Success,241/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
80,39.885,255.698,307.111,314.568,Success,242/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
268,0.439,71.074,91.336,91.417,Success,243/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
211,2.188,66.007,83.963,91.598,Success,244/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
334,0.54,58.838,101.074,104.125,Success,245/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
370,3.457,73.265,108.048,109.038,Success,246/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
148,4.279,94.388,155.231,158.451,Success,247/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
244,0.361,74.264,124.99,128.177,Success,248/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
321,0.498,75.716,111.298,113.863,Success,249/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
350,1.272,102.566,142.579,146.49,Success,250/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
400,5.065,91.144,113.555,113.87,Success,251/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
141,9.796,135.382,181.001,186.422,Success,252/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
59,40.945,222.269,320.026,334.78,Success,253/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
438,0.522,107.007,156.182,158.877,Success,254/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
79,0.699,290.589,354.316,358.922,Success,255/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
474,0.453,68.237,112.558,114.337,Success,256/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
143,0.562,114.838,145.257,145.346,Success,257/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
444,0.525,72.623,85.461,97.088,Success,258/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
272,2.389,96.028,153.362,158.459,Success,259/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
265,1.528,80.239,107.208,110.491,Success,260/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
