Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
55,1.887,245.186,327.686,343.936,Success,45/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
317,0.67,73.263,104.596,105.988,Success,46/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
101,8.026,172.822,233.719,236.046,Success,47/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
123,1.305,160.369,213.672,220.843,Success,48/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
207,0.412,91.925,130.359,137.399,Success,49/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
121,2.223,126.175,161.764,167.717,Success,50/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
316,0.449,61.464,77.715,82.261,Success,51/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
315,7.486,68.887,104.56,109.86,Success,52/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
163,3.854,65.768,103.799,107.264,Success,53/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
209,0.399,60.171,73.62,78.556,Success,54/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
130,0.604,134.731,175.319,176.803,Success,55/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
34,1.823,253.531,325.373,381.932,Success,56/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
153,7.982,92.649,122.024,125.523,Success,57/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
433,0.704,100.71,131.996,134.574,Success,58/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
232,0.52,95.566,132.932,137.067,Success,59/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
382,2.22,79.646,144.988,145.805,Success,60/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
54,25.34,200.429,249.472,284.1,Success,61/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
222,3.873,97.162,125.685,127.891,Success,62/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
383,7.545,106.707,175.919,176.015,Success,63/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
225,0.678,90.79,131.893,135.503,Success,64/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
201,2.345,61.252,87.435,87.59,Success,65/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
100,7.43,139.13,200.247,207.863,Success,66/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2,0.549,189.574,214.358,214.736,Success,67/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
215,1.377,82.24,127.672,130.899,Success,68/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
464,1.873,84.917,113.685,116.516,Success,69/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
33,25.292,253.724,325.885,356.357,Success,70/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
244,0.365,116.279,150.627,153.078,Success,71/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
53,25.88,251.594,310.786,328.365,Success,72/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
214,3.728,89.553,113.994,115.469,Success,73/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
430,5.206,112.493,149.844,154.194,Success,74/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
477,4.826,66.669,86.575,88.45,Success,75/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
213,0.45,77.666,108.508,110.482,Success,76/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
373,5.229,96.666,128.745,134.789,Success,77/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
475,1.899,82.781,105.444,106.948,Success,78/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
169,1.574,80.733,95.676,98.885,Success,79/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
105,4.504,173.929,227.224,228.818,Success,80/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
32,0.502,248.724,316.13,367.72,Success,81/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
355,1.673,77.083,133.723,138.322,Success,82/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
228,5.499,115.837,173.474,176.686,Success,83/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
438,14.325,86.391,127.319,130.337,Success,84/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
52,18.882,259.205,326.067,369.064,Success,85/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
224,2.958,97.249,148.22,148.339,Success,86/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
98,0.696,174.268,214.987,218.982,Success,87/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
463,2.691,80.975,113.291,113.408,Success,88/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
487,0.432,68.158,98.429,98.521,Success,89/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
172,0.461,70.421,94.944,97.276,Success,90/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
420,0.826,110.874,156.217,157.778,Success,91/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
31,36.006,275.883,338.593,369.27,Success,92/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
51,37.028,242.663,304.357,328.389,Success,93/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
310,0.922,80.446,124.491,126.08,Success,94/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
370,4.882,117.161,149.739,153.585,Success,95/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
311,1.25,90.098,117.325,117.446,Success,96/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
159,2.294,50.95,82.754,82.834,Success,97/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
126,4.473,129.018,176.544,176.775,Success,98/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
217,6.839,93.236,121.528,126.073,Success,99/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
129,0.503,127.791,157.399,158.569,Success,100/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
94,2.693,221.692,270.076,270.185,Success,101/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
125,3.455,125.681,165.063,171.376,Success,102/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
95,6.269,197.883,235.617,239.509,Success,103/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
30,1.797,203.275,224.541,257.147,Success,104/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
262,2.578,69.669,126.222,134.3,Success,105/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
50,24.609,213.649,245.259,265.63,Success,106/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
122,10.181,168.777,213.133,213.446,Success,107/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
309,0.399,86.274,129.766,131.962,Success,108/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
426,0.375,82.686,120.921,122.127,Success,109/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
270,1.951,84.708,119.442,119.565,Success,110/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
353,2.313,76.534,114.697,115.524,Success,111/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
308,0.396,76.383,136.948,137.108,Success,112/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
345,3.579,61.211,84.886,94.123,Success,113/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
432,5.406,96.147,131.294,131.421,Success,114/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
29,0.636,214.022,263.431,263.884,Success,115/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
157,4.402,94.837,119.358,121.129,Success,116/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
49,25.52,289.835,356.995,378.96,Success,117/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
116,0.519,146.989,184.684,189.901,Success,118/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
223,0.445,59.481,112.801,116.731,Success,119/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
216,2.695,73.711,124.766,124.898,Success,120/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
97,6.233,174.196,225.688,228.738,Success,121/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
319,4.225,80.912,108.36,111.026,Success,122/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
212,2.151,73.055,93.08,93.172,Success,123/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
160,0.423,82.544,102.882,102.951,Success,124/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
28,1.97,186.36,241.482,247.738,Success,125/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
307,0.658,77.239,108.094,109.897,Success,126/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
361,2.743,78.794,117.556,117.648,Success,127/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
407,3.395,122.704,134.168,136.555,Success,128/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
48,25.247,298.468,372.169,398.142,Success,129/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
427,0.518,102.891,132.865,133.033,Success,130/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
447,7.109,92.709,105.04,108.246,Success,131/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
402,2.567,88.99,133.209,139.111,Success,132/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
88,39.155,234.62,333.404,348.559,Success,133/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
229,0.35,76.46,111.335,113.989,Success,134/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
208,1.82,88.317,106.14,107.532,Success,135/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
193,0.377,55.85,77.478,89.65,Success,136/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
27,0.936,121.28,142.45,144.762,Success,137/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
261,2.56,89.198,117.732,121.152,Success,138/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
306,2.036,58.534,109.26,109.382,Success,139/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
367,13.125,62.616,101.786,104.806,Success,140/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
364,1.683,55.331,131.85,132.339,Success,141/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
47,1.477,258.268,334.151,357.209,Success,142/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
197,0.457,79.485,119.709,119.802,Success,143/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
106,5.501,185.094,221.882,221.969,Success,144/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
87,45.803,250.817,329.301,351.305,Success,145/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
458,0.722,62.088,89.463,89.575,Success,146/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
200,1.116,52.021,101.042,101.15,Success,147/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
384,1.891,103.992,126.343,127.847,Success,148/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
26,2.853,188.905,222.536,223.148,Success,149/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
156,2.568,53.436,79.475,80.877,Success,150/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
326,1.215,80.054,109.796,109.905,Success,151/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
155,0.583,59.821,91.777,94.079,Success,152/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
46,2.794,259.719,366.662,395.683,Success,153/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
245,1.497,77.449,112.985,118.876,Success,154/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
363,2.996,73.856,103.944,114.579,Success,155/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
205,2.034,82.903,103.803,103.879,Success,156/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
417,6.137,144.259,187.361,188.801,Success,157/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
423,5.704,117.148,139.784,142.459,Success,158/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
206,0.417,80.831,114.599,116.102,Success,159/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
425,2.33,120.838,162.5,167.59,Success,160/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
86,14.076,253.527,328.416,352.265,Success,161/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
199,1.89,56.204,103.919,105.813,Success,162/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
424,5.245,108.315,155.581,162.565,Success,163/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
25,2.654,169.503,194.215,194.342,Success,164/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
339,0.431,57.004,102.368,108.11,Success,165/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
304,3.881,69.381,94.758,94.855,Success,166/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
45,25.212,220.182,310.726,333.951,Success,167/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
329,0.541,82.808,126.804,126.93,Success,168/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
85,23.724,241.522,313.102,318.046,Success,169/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
362,6.498,67.992,104.264,105.281,Success,170/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
332,5.07,75.315,123.32,131.854,Success,171/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
24,0.587,176.285,188.411,189.805,Success,172/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
303,0.59,53.714,84.715,84.791,Success,173/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
278,0.803,48.366,84.642,91.183,Success,174/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
44,25.549,273.038,363.031,394.353,Success,175/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
302,1.415,60.797,86.207,90.461,Success,176/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
325,3.681,71.186,94.396,95.643,Success,177/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
152,5.977,88.96,123.078,124.843,Success,178/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
337,1.912,65.713,92.353,95.634,Success,179/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
241,0.7,82.908,125.354,126.458,Success,180/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
403,2.2,103.383,154.507,154.606,Success,181/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
84,1.703,235.016,322.24,354.001,Success,182/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
434,0.451,65.997,108.826,108.963,Success,183/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
190,0.429,40.455,68.713,69.962,Success,184/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
23,2.183,306.358,367.526,375.206,Success,185/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
194,1.376,54.426,83.79,85.044,Success,186/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
250,3.056,92.727,132.0,133.92,Success,187/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
328,0.704,67.179,117.087,118.866,Success,188/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
43,24.361,273.808,354.068,379.261,Success,189/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
488,5.28,75.249,102.65,104.069,Success,190/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
280,0.434,72.96,101.148,104.821,Success,191/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
305,0.475,56.193,90.124,94.912,Success,192/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
195,0.387,53.189,87.016,87.87,Success,193/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
327,6.772,90.065,112.843,116.991,Success,194/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
83,21.361,268.149,351.827,362.9,Success,195/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
419,2.179,130.143,158.978,167.95,Success,196/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
204,0.553,73.685,105.138,105.303,Success,197/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
191,2.629,60.708,108.905,110.605,Success,198/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
333,3.389,64.731,110.159,118.663,Success,199/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
22,1.524,190.965,214.343,225.043,Success,200/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
358,0.648,95.277,131.231,140.229,Success,201/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
452,3.4,76.109,94.671,106.706,Success,202/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
162,2.885,65.552,97.223,100.258,Success,203/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
196,0.437,56.692,87.683,89.167,Success,204/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
42,25.094,223.197,296.628,319.266,Success,205/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
256,0.441,93.506,124.345,126.201,Success,206/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
131,0.459,123.874,180.69,186.313,Success,207/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
300,2.058,86.299,121.981,122.072,Success,208/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
429,1.973,109.494,162.686,162.791,Success,209/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
107,14.812,140.911,197.871,203.697,Success,210/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
82,22.737,212.923,260.797,266.456,Success,211/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
357,1.711,73.899,113.969,116.867,Success,212/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
21,1.211,174.569,184.036,184.986,Success,213/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
38,1.414,256.737,357.562,391.001,Success,214/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
338,4.891,74.763,103.085,106.862,Success,215/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
356,0.396,66.226,113.121,123.276,Success,216/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
418,5.266,113.498,162.403,164.256,Success,217/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
41,25.082,248.751,335.771,357.332,Success,218/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
312,4.216,71.504,94.313,97.055,Success,219/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
151,7.43,89.268,120.12,123.844,Success,220/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
150,3.155,68.01,100.991,103.16,Success,221/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
81,60.01,310.916,361.412,371.887,Success,222/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
299,0.414,70.111,116.497,116.614,Success,223/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
246,3.875,97.145,121.601,121.72,Success,224/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
149,2.408,75.498,117.287,119.523,Success,225/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
20,0.78,180.624,192.706,195.974,Success,226/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
148,0.461,44.926,81.103,86.969,Success,227/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
40,1.76,292.484,350.055,379.275,Success,228/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
192,0.412,49.314,77.901,77.997,Success,229/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
147,0.374,66.688,108.21,109.259,Success,230/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
494,0.424,64.115,85.243,86.661,Success,231/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
301,0.433,58.404,109.104,109.197,Success,232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
298,0.535,73.299,104.515,104.744,Success,233/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
146,0.585,78.254,122.01,126.76,Success,234/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
446,0.453,68.68,124.574,126.162,Success,235/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
80,14.782,257.587,324.754,359.217,Success,236/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
346,4.588,91.586,123.534,127.916,Success,237/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
19,0.434,178.757,196.599,204.986,Success,238/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
322,7.123,73.879,105.373,110.791,Success,239/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
439,5.45,87.633,125.425,128.05,Success,240/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
39,25.721,241.59,314.486,337.0,Success,241/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
336,1.884,51.292,85.195,85.318,Success,242/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
352,1.267,76.634,101.842,103.783,Success,243/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
297,2.44,87.13,112.14,117.552,Success,244/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
354,0.407,89.306,131.395,131.493,Success,245/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
351,0.369,68.95,90.519,101.475,Success,246/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
141,6.208,103.258,131.213,133.131,Success,247/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
79,36.092,215.004,268.323,280.586,Success,248/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
445,11.115,114.69,155.568,158.054,Success,249/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
18,0.989,191.98,208.569,211.716,Success,250/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
393,4.415,121.314,161.52,162.963,Success,251/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
185,0.385,69.43,119.979,121.191,Success,252/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
263,5.403,90.825,131.12,131.223,Success,253/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
203,7.448,76.172,97.344,98.148,Success,254/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
335,2.855,67.871,100.981,101.828,Success,255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
17,1.237,183.611,198.436,200.809,Success,256/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
413,0.658,122.498,152.372,153.786,Success,257/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
350,0.383,77.585,113.806,117.605,Success,258/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
78,38.103,268.193,345.34,352.349,Success,259/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
293,1.71,66.677,89.409,90.548,Success,260/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
