Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
342,3.678,45.149,130.945,134.619,Success,85/3000,1277,12192,mlkem512,mldsa44,8036
69,1.639,70.574,106.887,115.873,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
95,0.412,71.671,113.856,125.149,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
49,0.685,85.427,130.944,136.121,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
120,0.329,57.011,102.789,103.986,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
332,3.515,53.101,137.316,143.466,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
147,2.401,53.191,91.791,97.625,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
191,3.783,60.495,96.153,96.242,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
168,0.353,64.671,95.767,97.908,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
288,2.213,54.785,80.7,84.168,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
301,1.912,64.8,94.877,100.806,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
276,0.402,52.964,84.878,84.993,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
59,3.401,64.391,111.113,122.121,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
48,1.191,56.478,100.228,106.491,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
68,1.968,65.6,105.892,114.828,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
217,6.409,52.461,82.398,87.909,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
145,3.876,58.165,78.023,78.08,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
167,2.234,56.849,97.99,98.081,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
97,4.387,79.822,101.583,104.578,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
275,3.457,58.856,86.727,87.874,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
166,0.462,69.405,96.104,97.349,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
47,3.275,84.875,113.038,124.969,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
250,2.83,61.672,72.9,73.856,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
293,4.409,68.376,101.681,102.745,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
96,2.007,76.623,109.935,110.006,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
323,2.637,58.118,151.99,154.242,Success,110/3000,1277,12192,mlkem512,mldsa44,8036
274,0.428,48.832,78.883,80.184,Success,111/3000,1277,12192,mlkem512,mldsa44,8036
86,1.526,71.437,107.276,109.535,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
222,5.689,54.072,87.98,89.051,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
189,2.76,49.198,75.744,77.088,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
94,1.753,54.453,85.716,88.91,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
99,0.523,84.007,98.712,100.266,Success,116/3000,1277,12192,mlkem512,mldsa44,8036
85,0.425,64.706,109.433,112.757,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
298,2.601,61.908,93.821,98.207,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
188,0.427,41.126,63.842,63.947,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
177,0.416,53.075,93.673,95.241,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
46,0.95,63.599,99.391,111.384,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
187,1.899,74.769,107.17,107.236,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
326,2.507,51.288,152.118,154.403,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
165,1.12,61.909,86.973,90.619,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
92,3.014,72.725,99.857,125.884,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
186,1.484,45.815,81.322,89.194,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
144,0.39,60.101,91.656,95.391,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
66,0.422,59.81,94.122,96.74,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
143,3.666,55.847,81.556,82.366,Success,129/3000,1277,12192,mlkem512,mldsa44,8036
283,1.394,34.027,52.914,58.257,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
330,3.087,58.904,146.168,146.31,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
224,1.464,46.021,75.579,76.771,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
65,2.713,56.387,96.469,99.164,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
273,0.43,31.977,56.432,60.487,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
45,2.088,68.074,99.379,121.36,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
109,2.456,56.286,89.98,92.686,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
334,0.401,45.913,144.685,146.149,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
197,1.649,53.549,83.098,84.574,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
90,0.52,63.099,94.802,94.964,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
325,0.407,62.004,151.403,153.585,Success,140/3000,1277,12192,mlkem512,mldsa44,8036
164,5.281,47.517,64.018,70.713,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
328,1.391,50.548,153.211,154.589,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
44,4.627,63.262,105.063,127.703,Success,143/3000,1277,12192,mlkem512,mldsa44,8036
64,1.514,76.302,100.122,100.229,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
324,1.347,44.125,130.824,133.99,Success,145/3000,1277,12192,mlkem512,mldsa44,8036
284,0.373,45.15,71.803,71.91,Success,146/3000,1277,12192,mlkem512,mldsa44,8036
280,0.34,50.916,67.803,68.979,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
141,0.565,79.532,133.537,136.148,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
81,0.465,35.051,73.652,74.733,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
77,0.524,84.148,117.222,124.724,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
159,4.286,58.957,79.086,80.208,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
43,1.478,83.82,131.835,148.233,Success,152/3000,1277,12198,mlkem512,mldsa44,8036
185,2.759,55.825,80.923,81.014,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
231,0.339,50.85,72.73,73.549,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
322,0.363,48.931,155.751,156.743,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
271,0.42,43.055,67.277,67.353,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
140,1.582,62.723,99.609,104.3,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
292,0.364,53.746,84.661,88.241,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
181,0.643,61.437,84.886,85.047,Success,159/3000,1277,12192,mlkem512,mldsa44,8036
63,1.65,73.931,105.753,106.759,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
60,0.488,69.546,98.426,99.966,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
62,2.149,75.866,112.437,113.766,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
208,2.448,73.739,107.341,109.446,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
84,2.499,68.395,92.693,93.049,Success,164/3000,1277,12192,mlkem512,mldsa44,8036
42,2.806,67.924,111.175,128.063,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
199,0.38,47.222,82.21,86.53,Success,166/3000,1277,12192,mlkem512,mldsa44,8036
149,0.509,54.471,76.248,78.576,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
162,3.422,43.033,71.72,74.488,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
206,4.257,57.691,96.53,100.101,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
279,0.416,46.211,71.761,76.84,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
112,0.362,70.276,93.117,93.31,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
320,0.362,49.616,71.97,74.284,Success,172/3000,1277,12192,mlkem512,mldsa44,8036
269,5.69,60.833,84.922,85.026,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
41,1.28,77.264,123.72,145.921,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
83,0.483,77.506,103.105,105.821,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
212,0.398,48.369,75.179,76.431,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
82,1.6,65.976,101.95,104.493,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
278,2.589,28.978,59.197,60.133,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
171,2.231,62.617,86.109,86.184,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
290,1.011,32.837,66.738,70.735,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
180,0.475,43.128,77.982,80.954,Success,181/3000,1277,12192,mlkem512,mldsa44,8036
319,0.339,48.873,101.711,104.571,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
110,1.885,65.957,118.99,122.607,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
61,0.412,70.646,101.434,103.473,Success,184/3000,1277,12192,mlkem512,mldsa44,8036
87,1.414,68.309,109.216,110.371,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
40,3.939,68.571,95.987,116.607,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
134,2.01,62.859,85.458,86.423,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
133,0.379,70.634,104.766,111.682,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
215,1.718,59.151,81.94,83.06,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
190,2.669,73.225,110.255,112.708,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
139,5.949,65.454,106.206,107.163,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
289,1.967,39.804,76.944,77.776,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
318,0.353,45.872,80.544,87.607,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
39,1.133,68.455,119.282,144.163,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
130,0.363,39.426,61.081,63.068,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
317,5.147,60.782,170.634,172.93,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
343,1.945,36.245,120.954,123.418,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
216,3.015,57.663,81.015,84.355,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
79,0.497,64.469,91.286,96.42,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
108,0.306,54.745,79.703,83.338,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
136,0.39,46.871,75.388,78.081,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
246,1.237,42.212,71.965,74.118,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
225,0.493,63.182,101.275,105.166,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
38,0.602,88.383,113.098,137.689,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
121,6.149,61.154,98.696,107.062,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
17,1.292,45.632,78.802,80.372,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
245,1.544,67.796,89.487,90.695,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
340,2.324,48.942,129.903,132.872,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
148,1.253,50.571,74.83,78.372,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
37,0.601,70.641,119.375,146.074,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
70,0.335,84.079,112.405,116.107,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
16,2.162,67.665,96.071,99.519,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
119,3.04,47.403,83.3,84.819,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
223,0.403,65.457,94.631,94.707,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
244,0.519,58.246,80.261,82.147,Success,215/3000,1277,12192,mlkem512,mldsa44,8036
36,3.587,72.952,96.891,122.751,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
132,4.385,66.296,89.459,89.539,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
205,2.558,53.575,96.952,97.038,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
15,0.597,68.222,89.851,93.788,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
264,2.163,50.986,85.788,86.734,Success,220/3000,1277,12192,mlkem512,mldsa44,8036
198,0.424,70.767,113.813,113.894,Success,221/3000,1277,12192,mlkem512,mldsa44,8036
263,1.735,43.058,73.389,75.416,Success,222/3000,1277,12192,mlkem512,mldsa44,8036
265,0.439,47.419,74.983,76.357,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
262,0.342,25.773,64.554,70.508,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
35,1.471,72.443,110.094,141.654,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
221,0.371,53.862,81.308,84.17,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
89,1.371,77.079,110.871,113.381,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
14,0.494,45.823,77.788,78.025,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
129,7.346,63.88,90.731,99.656,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
118,0.458,48.954,90.254,91.124,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
10,0.532,53.341,79.548,80.958,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
80,2.233,50.832,74.58,78.221,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
34,1.8,61.979,93.688,127.233,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
307,1.189,57.281,91.311,91.4,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
11,0.602,42.468,78.248,81.122,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
331,0.454,57.874,139.239,141.992,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
128,6.378,55.266,77.904,79.999,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
209,3.007,50.061,75.219,77.778,Success,238/3000,1277,12192,mlkem512,mldsa44,8036
33,1.585,64.763,111.072,138.562,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
304,1.603,53.021,84.576,85.524,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
238,2.638,46.214,77.689,79.713,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
12,1.351,56.799,115.437,119.533,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
218,2.039,64.906,93.758,95.885,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
258,2.548,46.198,71.365,77.455,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
32,3.169,59.038,93.065,127.89,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
127,0.45,68.71,105.684,108.356,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
259,1.798,47.811,68.333,68.483,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
13,0.485,47.446,75.365,83.177,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
237,2.573,54.558,72.715,73.057,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
88,2.347,84.901,129.035,143.762,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
327,1.386,35.718,72.104,72.246,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
31,0.471,76.674,96.967,125.842,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
260,3.12,45.154,85.485,85.572,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
193,1.487,52.512,80.421,81.731,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
236,1.635,64.812,88.093,88.948,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
183,1.135,47.305,89.799,94.729,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
291,1.394,43.009,73.144,73.299,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
93,3.604,53.617,78.827,80.467,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
30,30.505,80.004,114.6,116.671,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
9,0.486,55.06,88.069,92.418,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
235,0.395,57.801,89.082,91.927,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
297,1.512,68.44,102.793,102.88,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
53,2.839,70.544,88.588,91.02,Success,263/3000,1277,12192,mlkem512,mldsa44,8036
29,33.966,126.652,160.126,163.273,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
8,0.663,41.594,47.695,49.36,Success,265/3000,1277,12192,mlkem512,mldsa44,8036
234,1.431,57.486,92.066,98.712,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
76,1.63,66.785,100.185,107.959,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
182,0.332,49.928,72.043,72.179,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
214,1.92,49.129,71.348,71.504,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
220,0.373,47.146,72.406,75.189,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
28,0.953,44.885,74.556,78.019,Success,271/3000,1277,12192,mlkem512,mldsa44,8036
233,3.842,72.347,105.791,107.083,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
122,2.858,70.707,107.951,112.379,Success,273/3000,1277,12192,mlkem512,mldsa44,8036
6,0.534,50.875,78.823,86.983,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
7,1.122,55.639,78.026,82.172,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
107,0.486,46.484,76.099,76.184,Success,276/3000,1277,12192,mlkem512,mldsa44,8036
173,1.979,50.704,77.673,80.35,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
27,0.56,63.312,102.334,104.858,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
256,3.641,37.847,65.013,67.944,Success,279/3000,1277,12192,mlkem512,mldsa44,8036
56,2.663,56.626,96.951,97.115,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
5,0.654,46.969,67.549,67.742,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
26,1.715,69.086,98.707,99.73,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
154,2.698,65.358,94.779,95.899,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
267,3.737,44.716,66.643,67.576,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
179,4.779,43.407,77.646,80.268,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
303,0.393,58.328,74.256,78.617,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
4,0.687,45.134,71.755,71.883,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
255,1.418,49.797,84.094,84.267,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
202,0.73,58.011,87.656,92.916,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
25,1.842,31.141,64.333,67.587,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
261,1.426,46.992,65.774,74.242,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
117,8.602,81.926,118.23,121.356,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
272,1.761,53.846,72.245,74.826,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
