Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
157,0.375,75.773,160.099,160.185,Success,63/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
233,1.603,44.924,90.869,90.952,Success,64/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
108,7.46,92.199,120.03,123.569,Success,65/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
191,0.377,58.051,122.653,122.721,Success,66/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
226,6.975,67.776,124.454,128.21,Success,67/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
332,3.097,53.491,80.274,83.776,Success,68/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
32,1.39,59.986,103.065,139.985,Success,69/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
52,3.564,94.193,135.821,138.326,Success,70/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
360,0.345,49.142,78.055,78.144,Success,71/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
128,4.611,72.755,107.586,109.402,Success,72/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
284,4.451,56.033,84.538,85.608,Success,73/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
137,0.479,84.097,173.283,180.078,Success,74/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
202,1.869,67.504,122.212,126.733,Success,75/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
283,5.834,49.283,75.229,77.081,Success,76/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
119,5.15,69.181,108.67,110.202,Success,77/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
31,4.475,71.559,89.825,127.148,Success,78/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
180,0.568,55.774,151.462,151.537,Success,79/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
153,0.533,101.769,175.116,175.273,Success,80/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
51,1.146,66.951,96.362,100.31,Success,81/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
62,1.366,38.721,67.925,69.106,Success,82/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
335,1.914,49.7,63.231,64.269,Success,83/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
331,1.721,42.34,70.887,71.035,Success,84/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
334,0.435,52.877,88.937,89.127,Success,85/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
126,1.24,71.867,103.296,103.367,Success,86/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
183,0.429,51.665,123.771,127.773,Success,87/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
358,2.879,39.25,61.436,65.784,Success,88/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
30,0.952,78.325,100.747,138.79,Success,89/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
127,2.85,70.906,109.116,111.039,Success,90/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
50,2.859,81.042,132.526,140.228,Success,91/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
152,0.46,87.875,161.927,167.258,Success,92/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
282,3.595,72.941,111.408,112.696,Success,93/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
151,0.414,86.242,165.203,166.577,Success,94/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
263,3.61,69.398,119.609,120.727,Success,95/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
340,0.42,43.762,65.503,65.631,Success,96/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
97,0.46,69.438,123.76,154.498,Success,97/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
150,3.501,74.466,163.12,165.951,Success,98/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
330,1.819,61.549,84.547,86.941,Success,99/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
29,2.072,38.117,82.183,86.094,Success,100/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
208,3.709,41.656,124.477,129.774,Success,101/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
49,11.21,99.779,153.349,168.878,Success,102/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
329,1.423,56.586,75.991,77.477,Success,103/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
281,5.474,60.988,95.097,97.701,Success,104/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
280,1.987,74.323,114.979,115.158,Success,105/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
181,3.652,65.117,131.108,132.855,Success,106/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
149,3.301,85.529,164.896,165.389,Success,107/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
325,1.401,45.412,66.529,66.616,Success,108/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
328,1.627,36.768,55.232,55.371,Success,109/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
28,1.675,39.969,74.759,77.926,Success,110/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
207,0.464,44.4,110.145,110.235,Success,111/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
48,9.536,93.114,126.188,136.499,Success,112/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
188,5.289,65.714,145.67,149.501,Success,113/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
353,6.41,44.51,74.903,79.794,Success,114/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
333,2.662,54.542,91.279,94.924,Success,115/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
262,0.554,74.806,111.84,111.956,Success,116/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
220,3.524,64.889,113.373,117.891,Success,117/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
171,1.696,66.846,144.14,146.505,Success,118/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
178,0.402,71.79,157.484,162.687,Success,119/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
221,0.537,53.39,106.234,108.68,Success,120/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
349,0.339,38.524,80.108,81.239,Success,121/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
27,2.026,65.678,124.316,129.635,Success,122/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
144,3.425,96.853,167.729,170.404,Success,123/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
236,4.665,62.623,114.517,118.025,Success,124/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
124,0.576,78.286,133.973,134.281,Success,125/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
279,5.102,85.758,113.324,117.099,Success,126/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
47,3.447,68.381,96.602,109.364,Success,127/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
123,1.647,69.097,97.05,98.517,Success,128/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
352,2.541,57.899,84.552,88.873,Success,129/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
70,1.261,56.571,98.4,104.748,Success,130/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
229,1.117,37.708,106.933,112.705,Success,131/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
26,1.211,56.204,86.082,86.176,Success,132/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
294,1.581,59.172,84.617,85.977,Success,133/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
147,1.958,63.228,117.763,118.57,Success,134/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
166,0.34,73.254,146.499,150.655,Success,135/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
327,3.637,60.835,83.486,85.031,Success,136/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
46,3.647,78.066,102.343,113.522,Success,137/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
146,3.599,67.673,143.223,146.302,Success,138/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
163,1.686,69.905,158.71,161.438,Success,139/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
83,3.854,70.926,109.073,111.8,Success,140/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
350,1.421,45.241,64.769,66.887,Success,141/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
25,1.036,79.819,106.289,107.735,Success,142/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
244,0.364,67.023,100.246,100.334,Success,143/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
255,9.453,75.658,108.214,108.294,Success,144/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
45,0.567,63.735,83.697,97.015,Success,145/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
225,0.504,68.238,120.071,120.27,Success,146/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
195,1.627,64.124,135.269,140.699,Success,147/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
228,2.291,94.137,128.354,131.34,Success,148/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
122,7.765,84.146,132.096,134.13,Success,149/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
217,1.292,64.704,115.144,117.527,Success,150/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
219,4.514,74.276,121.327,126.854,Success,151/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
75,0.51,57.711,106.189,107.36,Success,152/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
276,0.354,83.488,120.689,122.007,Success,153/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
24,1.638,42.645,56.299,60.244,Success,154/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
44,4.951,78.438,114.064,148.414,Success,155/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
194,0.691,45.544,121.021,134.038,Success,156/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
324,0.394,59.458,84.398,89.496,Success,157/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
274,0.446,50.827,71.751,72.697,Success,158/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
309,0.426,60.807,91.388,91.488,Success,159/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
23,1.95,62.458,94.237,99.076,Success,160/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
203,0.403,64.099,131.125,131.243,Success,161/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
347,1.545,42.804,81.351,88.361,Success,162/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
43,7.951,93.844,140.712,169.799,Success,163/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
254,4.09,66.799,95.313,101.176,Success,164/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
118,3.206,84.501,116.981,118.449,Success,165/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
117,6.39,68.136,103.52,106.552,Success,166/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
174,0.48,65.997,137.354,137.447,Success,167/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
115,0.405,88.642,130.462,130.533,Success,168/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
168,0.406,68.86,136.026,142.612,Success,169/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
22,0.431,56.459,96.124,99.092,Success,170/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
193,2.306,47.449,127.775,134.442,Success,171/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
42,11.288,72.748,108.999,136.579,Success,172/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
253,4.272,101.259,137.225,138.385,Success,173/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
345,0.65,48.197,83.148,84.688,Success,174/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
320,1.501,62.184,81.583,81.665,Success,175/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
344,0.435,52.123,69.957,74.303,Success,176/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
321,1.617,60.401,82.152,84.676,Success,177/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
141,2.183,51.611,95.414,96.653,Success,178/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
105,3.118,63.475,104.712,105.948,Success,179/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
21,1.223,48.143,71.63,78.025,Success,180/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
258,2.02,63.766,91.639,91.719,Success,181/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
41,3.925,60.037,87.781,115.825,Success,182/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
257,9.173,56.475,80.127,81.534,Success,183/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
322,1.875,46.985,74.655,75.581,Success,184/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
20,1.609,49.522,90.461,92.504,Success,185/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
271,1.589,63.95,95.578,96.989,Success,186/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
167,0.446,70.513,159.622,162.493,Success,187/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
252,1.75,94.579,113.098,114.621,Success,188/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
40,3.538,82.564,117.669,140.993,Success,189/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
210,2.164,33.34,102.933,107.218,Success,190/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
343,5.069,44.669,94.828,99.263,Success,191/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
190,0.446,58.728,135.358,139.932,Success,192/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
114,1.82,75.761,141.344,144.624,Success,193/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
140,2.59,80.282,158.277,164.68,Success,194/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
61,0.443,65.39,92.932,104.181,Success,195/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
19,1.004,61.317,77.201,77.295,Success,196/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
319,6.05,72.242,104.438,104.52,Success,197/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
317,0.354,45.108,72.729,73.75,Success,198/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
318,3.609,54.385,86.794,91.382,Success,199/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
39,1.165,81.284,105.996,130.193,Success,200/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
270,0.366,57.694,82.365,82.457,Success,201/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
139,0.427,82.954,174.588,174.697,Success,202/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
342,1.755,51.093,82.688,87.069,Success,203/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
67,0.408,49.761,98.992,100.265,Success,204/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
138,0.49,70.406,134.395,136.17,Success,205/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
112,0.385,54.287,94.672,94.931,Success,206/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
18,0.582,59.262,87.435,87.654,Success,207/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
189,0.375,48.993,119.945,127.738,Success,208/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
142,1.557,78.038,152.533,153.357,Success,209/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
251,1.37,68.486,101.595,101.696,Success,210/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
80,2.674,72.261,113.655,115.51,Success,211/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
250,2.154,82.5,126.322,130.3,Success,212/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
316,0.382,62.803,100.382,101.63,Success,213/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
260,2.054,66.762,108.958,111.845,Success,214/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
136,0.442,66.876,102.107,114.025,Success,215/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
17,0.428,63.158,96.982,98.214,Success,216/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
130,3.224,92.572,175.726,178.36,Success,217/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
79,1.499,49.885,94.496,94.666,Success,218/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
248,0.522,61.723,92.221,97.837,Success,219/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
98,4.891,56.211,94.182,94.259,Success,220/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
186,2.164,53.8,127.625,132.771,Success,221/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
111,5.292,99.737,134.334,136.193,Success,222/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
16,0.515,49.065,85.64,86.77,Success,223/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
315,2.77,70.648,94.608,94.697,Success,224/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
302,5.093,60.356,89.567,95.856,Success,225/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
110,0.405,78.527,111.274,112.67,Success,226/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
90,1.686,68.097,106.116,144.449,Success,227/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
192,1.474,57.478,128.127,132.198,Success,228/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
15,0.46,58.442,85.663,85.744,Success,229/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
73,0.396,67.467,125.491,133.182,Success,230/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
246,3.051,58.584,93.393,93.489,Success,231/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
314,2.652,58.974,88.802,97.694,Success,232/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
305,3.038,43.275,77.461,79.027,Success,233/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
313,5.214,57.562,84.109,89.02,Success,234/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
303,1.36,51.724,69.139,70.681,Success,235/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
196,0.398,50.751,113.694,113.811,Success,236/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
296,3.181,58.109,101.717,105.696,Success,237/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
109,2.954,50.378,79.962,83.479,Success,238/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
14,0.648,50.186,72.867,74.751,Success,239/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
256,1.849,65.635,93.164,94.36,Success,240/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
297,0.686,65.399,89.194,90.357,Success,241/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
247,1.433,64.005,100.821,105.994,Success,242/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
74,1.549,57.924,92.525,95.394,Success,243/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
348,2.395,48.48,65.278,65.366,Success,244/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
107,0.426,86.033,150.564,154.473,Success,245/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
13,0.461,81.728,102.816,112.594,Success,246/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
184,0.377,61.194,155.866,161.169,Success,247/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
312,0.352,54.381,75.192,75.393,Success,248/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
293,1.927,48.046,71.266,74.554,Success,249/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
148,0.475,70.268,142.09,144.576,Success,250/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
165,3.082,58.946,128.551,128.657,Success,251/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
287,0.4,46.996,75.65,76.978,Success,252/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
249,1.609,69.03,101.324,106.155,Success,253/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
106,7.071,72.159,108.846,111.016,Success,254/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
121,0.486,62.028,100.824,100.982,Success,255/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
8,0.764,76.813,116.352,117.86,Success,256/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
311,6.01,66.449,94.041,97.343,Success,257/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
164,10.182,70.065,142.075,144.539,Success,258/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
227,0.593,66.921,122.351,123.968,Success,259/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
77,0.388,62.847,98.588,102.019,Success,260/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
215,1.367,57.127,104.751,111.524,Success,261/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
238,1.821,65.677,101.726,101.829,Success,262/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
81,2.283,60.013,102.725,104.117,Success,263/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
243,1.873,87.986,126.795,129.24,Success,264/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
10,0.585,52.15,83.293,87.137,Success,265/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
