Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
290,0.531,46.469,71.989,77.87,Success,29/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
346,0.537,54.986,69.314,69.429,Success,30/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
266,7.101,51.092,83.187,84.485,Success,31/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
263,1.973,40.851,77.647,91.39,Success,32/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
34,1.894,67.192,97.892,118.843,Success,33/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
289,0.345,53.899,89.542,93.887,Success,34/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
232,1.579,42.304,60.045,60.87,Success,35/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
315,2.129,57.198,74.78,79.837,Success,36/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
236,2.202,45.504,70.598,73.567,Success,37/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
128,2.299,70.127,115.476,119.758,Success,38/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
235,1.417,56.626,74.654,76.122,Success,39/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
33,1.598,46.437,86.19,112.667,Success,40/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
344,0.454,50.001,87.321,90.812,Success,41/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
287,0.632,36.802,69.398,69.509,Success,42/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
188,0.343,52.414,76.369,78.621,Success,43/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
132,20.817,77.362,97.61,97.691,Success,44/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
316,1.141,52.739,74.717,80.35,Success,45/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
32,2.056,67.851,84.74,105.213,Success,46/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
234,3.379,52.472,82.887,82.954,Success,47/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
136,1.906,62.123,82.182,84.669,Success,48/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
343,1.145,40.082,62.911,62.989,Success,49/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
31,6.958,74.045,90.515,110.476,Success,50/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
260,1.655,45.821,78.427,79.394,Success,51/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
187,2.253,40.461,62.964,67.508,Success,52/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
259,0.426,56.646,75.338,76.533,Success,53/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
233,2.019,46.113,70.963,72.014,Success,54/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
30,0.758,70.296,97.748,121.899,Success,55/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
185,4.632,53.18,91.717,91.779,Success,56/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
257,1.697,56.819,72.234,74.989,Success,57/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
134,1.454,47.707,95.138,99.005,Success,58/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
334,0.549,56.322,87.677,93.909,Success,59/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
231,0.404,46.146,73.92,76.358,Success,60/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
29,1.272,42.882,64.157,64.856,Success,61/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
237,0.368,56.565,73.805,81.645,Success,62/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
378,1.522,51.13,79.518,81.634,Success,63/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
114,1.808,55.761,79.732,82.079,Success,64/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
284,1.424,65.671,90.451,93.697,Success,65/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
184,0.391,69.525,96.347,96.433,Success,66/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
28,2.644,60.637,88.403,93.585,Success,67/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
307,1.62,31.929,60.674,60.787,Success,68/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
308,8.394,58.249,94.774,96.288,Success,69/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
230,0.481,50.652,69.586,70.452,Success,70/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
332,0.544,38.513,63.547,64.363,Success,71/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
276,4.047,41.944,64.494,65.946,Success,72/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
27,2.107,51.293,78.177,82.107,Success,73/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
271,1.724,55.058,85.282,85.402,Success,74/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
281,1.402,51.106,71.415,73.514,Success,75/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
254,2.614,59.513,81.629,81.715,Success,76/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
280,0.375,41.59,66.056,69.579,Success,77/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
239,2.805,54.549,78.713,80.506,Success,78/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
333,9.282,60.846,91.418,94.017,Success,79/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
301,0.38,55.114,78.913,85.263,Success,80/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
180,2.124,70.448,96.592,97.61,Success,81/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
26,4.641,75.337,97.976,102.058,Success,82/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
54,2.343,49.598,86.445,90.848,Success,83/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
253,1.704,35.045,78.613,83.375,Success,84/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
25,2.475,41.43,56.499,58.272,Success,85/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
222,3.78,61.741,84.556,89.798,Success,86/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
227,1.576,45.799,73.295,74.665,Success,87/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
296,0.402,63.127,95.69,98.168,Success,88/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
337,1.374,63.109,88.656,91.439,Success,89/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
278,0.389,36.768,59.283,60.364,Success,90/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
226,0.482,48.138,76.682,79.412,Success,91/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
252,0.37,46.548,72.36,73.107,Success,92/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
277,2.228,38.113,55.247,57.356,Success,93/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
225,1.244,50.164,89.951,90.049,Success,94/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
24,2.619,71.36,99.249,104.307,Success,95/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
177,1.7,52.117,88.94,90.981,Success,96/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
120,6.251,64.688,99.817,105.27,Success,97/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
341,0.776,52.04,81.813,82.84,Success,98/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
23,1.733,75.753,102.618,103.828,Success,99/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
224,1.832,56.601,91.004,93.825,Success,100/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
331,1.694,62.897,92.335,94.883,Success,101/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
382,0.516,44.775,72.995,75.464,Success,102/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
176,0.393,68.459,102.428,104.764,Success,103/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
22,4.361,42.504,69.912,70.095,Success,104/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
250,3.464,47.128,66.954,68.688,Success,105/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
175,1.223,51.607,87.73,92.904,Success,106/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
174,2.469,49.371,80.684,80.914,Success,107/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
330,3.683,55.586,84.21,85.243,Success,108/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
381,0.385,44.25,70.398,71.272,Success,109/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
21,0.862,43.179,65.068,65.48,Success,110/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
249,0.361,63.229,92.678,98.25,Success,111/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
302,3.483,55.052,94.773,95.587,Success,112/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
248,1.115,52.008,70.037,70.139,Success,113/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
20,1.437,51.242,68.684,72.47,Success,114/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
270,1.155,40.132,65.147,70.544,Success,115/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
328,0.402,52.771,89.001,89.158,Success,116/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
85,0.464,61.338,78.579,79.922,Success,117/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
274,1.364,47.375,84.244,85.206,Success,118/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
245,0.37,44.62,71.887,71.962,Success,119/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
19,0.738,75.167,111.512,114.113,Success,120/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
275,1.788,41.157,66.971,67.068,Success,121/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
116,4.659,86.461,130.789,135.968,Success,122/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
119,1.95,64.313,97.957,101.007,Success,123/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
156,8.101,58.671,90.848,92.98,Success,124/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
62,2.584,58.377,100.982,101.09,Success,125/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
311,0.424,55.062,83.701,85.363,Success,126/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
219,2.68,82.509,114.715,115.573,Success,127/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
18,1.69,54.709,74.179,75.294,Success,128/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
111,3.958,75.15,112.65,124.205,Success,129/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
68,1.219,75.144,83.585,92.59,Success,130/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
376,1.507,42.564,72.602,74.235,Success,131/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
324,1.346,55.165,87.367,90.389,Success,132/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
110,1.91,64.934,92.495,96.45,Success,133/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
241,1.368,37.979,67.366,67.442,Success,134/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
83,0.479,62.288,109.032,110.163,Success,135/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
146,0.498,62.035,90.799,94.766,Success,136/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
169,0.364,60.508,85.637,85.715,Success,137/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
356,1.09,45.773,75.85,75.954,Success,138/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
82,1.702,57.547,90.466,90.611,Success,139/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
190,0.575,39.306,65.154,67.412,Success,140/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
17,0.561,48.298,76.62,77.577,Success,141/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
318,0.404,64.235,93.122,93.211,Success,142/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
288,1.049,39.833,66.206,66.292,Success,143/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
198,0.5,52.293,85.123,85.282,Success,144/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
115,0.513,79.767,116.36,116.451,Success,145/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
351,1.819,55.167,79.678,81.319,Success,146/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
265,3.996,42.79,66.034,66.85,Success,147/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
323,1.561,50.807,79.107,84.714,Success,148/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
73,1.467,65.092,97.32,101.412,Success,149/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
109,0.514,52.23,82.29,85.602,Success,150/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
65,0.375,39.516,79.112,83.122,Success,151/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
228,5.336,55.139,82.137,89.158,Success,152/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
81,0.457,55.324,88.853,88.988,Success,153/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
16,0.626,53.895,86.257,88.367,Success,154/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
365,2.323,51.003,78.361,80.869,Success,155/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
299,1.398,46.828,69.665,69.753,Success,156/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
166,1.837,54.168,86.92,87.037,Success,157/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
107,1.8,78.046,100.299,100.408,Success,158/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
322,0.394,61.755,79.888,81.089,Success,159/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
108,1.01,62.879,94.012,98.199,Success,160/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
15,0.618,81.732,105.222,106.014,Success,161/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
215,2.765,38.297,72.644,75.958,Success,162/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
165,5.975,56.388,79.587,84.65,Success,163/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
55,0.419,44.654,71.926,76.256,Success,164/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
164,1.684,45.316,73.439,75.918,Success,165/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
264,2.366,38.046,71.98,74.097,Success,166/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
220,5.792,64.247,85.301,89.054,Success,167/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
255,0.389,32.247,57.826,60.915,Success,168/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
80,4.446,64.168,91.167,93.836,Success,169/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
106,1.382,55.015,91.212,95.919,Success,170/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
135,2.903,62.331,90.588,91.585,Success,171/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
321,0.457,59.994,88.509,93.012,Success,172/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
154,3.155,54.408,96.482,100.696,Success,173/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
170,0.597,55.058,83.574,90.516,Success,174/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
14,0.704,53.921,74.015,81.369,Success,175/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
152,6.344,72.444,95.959,97.525,Success,176/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
319,0.36,50.974,81.359,81.476,Success,177/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
313,0.438,69.599,95.961,98.476,Success,178/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
345,2.425,70.42,105.947,109.268,Success,179/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
371,2.771,37.164,68.636,68.795,Success,180/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
163,0.508,66.55,105.569,107.98,Success,181/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
214,1.481,56.412,83.876,86.312,Success,182/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
78,2.546,65.184,83.707,87.981,Success,183/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
75,0.442,57.361,90.234,91.295,Success,184/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
258,2.095,56.717,85.196,88.168,Success,185/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
13,1.14,55.32,82.042,82.153,Success,186/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
181,2.012,79.036,113.625,114.534,Success,187/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
213,0.386,53.173,89.229,89.308,Success,188/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
320,4.174,63.743,95.231,99.8,Success,189/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
199,1.613,54.664,80.202,81.466,Success,190/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
105,2.692,71.504,111.922,112.837,Success,191/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
179,0.408,49.751,91.62,91.724,Success,192/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
182,0.368,54.168,80.41,81.644,Success,193/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
207,0.363,46.202,65.647,67.583,Success,194/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
76,1.789,51.222,89.298,99.188,Success,195/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
162,5.222,71.496,95.157,96.284,Success,196/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
12,0.44,56.997,83.966,90.434,Success,197/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
53,1.986,74.614,96.231,98.58,Success,198/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
256,0.351,48.614,90.901,91.119,Success,199/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
314,0.381,33.927,60.625,60.722,Success,200/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
286,0.436,50.932,79.152,80.537,Success,201/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
103,4.151,57.695,85.471,88.793,Success,202/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
212,0.421,44.401,65.648,67.034,Success,203/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
369,0.57,53.541,80.53,85.553,Success,204/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
223,0.357,45.978,74.164,75.444,Success,205/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
52,2.683,68.603,91.298,95.058,Success,206/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
11,0.634,61.235,86.675,88.042,Success,207/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
117,2.038,63.03,86.583,88.026,Success,208/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
77,3.877,57.522,91.139,92.142,Success,209/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
161,1.804,43.589,77.472,79.824,Success,210/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
340,2.032,42.949,60.554,63.363,Success,211/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
102,1.881,66.854,97.414,101.783,Success,212/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
7,0.674,55.083,103.996,104.991,Success,213/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
51,2.185,75.922,99.582,100.776,Success,214/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
211,0.371,60.664,88.582,90.936,Success,215/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
71,1.564,43.153,68.122,70.841,Success,216/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
59,3.563,66.406,92.648,95.259,Success,217/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
367,4.17,33.918,56.98,57.077,Success,218/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
372,0.44,47.22,64.778,68.789,Success,219/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
186,1.741,51.335,72.573,73.668,Success,220/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
183,0.479,53.599,76.843,78.049,Success,221/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
8,0.771,49.441,71.517,75.103,Success,222/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
192,2.364,48.93,82.442,85.611,Success,223/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
142,0.325,62.161,85.957,93.05,Success,224/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
160,1.918,52.473,86.755,88.937,Success,225/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
262,1.294,57.37,91.8,93.701,Success,226/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
50,1.398,46.926,77.467,78.632,Success,227/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
300,0.354,38.812,73.927,75.988,Success,228/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
246,1.005,44.697,76.515,82.746,Success,229/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
172,0.418,36.873,67.374,69.858,Success,230/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
208,0.396,50.038,69.423,71.198,Success,231/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
98,0.398,55.945,91.221,97.218,Success,232/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
101,3.924,62.133,95.338,96.623,Success,233/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
209,3.184,52.169,71.69,71.968,Success,234/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
9,1.681,57.218,77.986,78.101,Success,235/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
221,2.498,52.562,69.102,71.45,Success,236/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
143,4.375,75.684,113.323,119.259,Success,237/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
49,0.423,65.744,91.42,94.512,Success,238/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
124,0.31,66.322,100.563,105.886,Success,239/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
70,0.377,40.941,72.732,75.545,Success,240/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
352,2.618,45.919,71.497,72.638,Success,241/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
216,0.373,44.734,69.65,69.749,Success,242/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
150,1.694,61.14,97.669,98.808,Success,243/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
247,1.246,54.365,92.352,95.174,Success,244/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
10,0.467,53.007,81.879,86.052,Success,245/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
297,1.529,45.743,72.304,73.495,Success,246/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
362,0.466,50.761,76.713,77.987,Success,247/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
310,0.383,54.324,74.791,75.999,Success,248/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
99,0.369,75.162,104.608,112.973,Success,249/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
338,1.601,62.309,104.889,106.891,Success,250/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
191,2.025,58.887,76.129,76.262,Success,251/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
48,2.822,45.46,63.568,64.949,Success,252/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
312,1.245,45.702,71.996,75.382,Success,253/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
69,1.156,45.647,75.685,76.759,Success,254/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
153,0.493,75.494,119.865,124.565,Success,255/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
210,2.765,45.907,64.666,68.157,Success,256/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
282,1.69,56.724,75.325,79.685,Success,257/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
123,2.131,49.047,84.893,86.639,Success,258/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
6,0.559,53.235,78.574,82.238,Success,259/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
96,2.269,39.296,87.636,88.722,Success,260/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
309,1.3,55.64,82.125,85.186,Success,261/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
189,0.65,36.991,68.366,68.464,Success,262/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
167,0.436,39.344,67.859,72.179,Success,263/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
100,1.45,51.734,84.377,90.38,Success,264/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
361,1.374,65.319,91.939,93.041,Success,265/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
